AACombo,PredictedFitness,InTrainingData?
VPAR,0.9837562564760447,NO
IRGV,0.9836411818861962,NO
IYSV,0.9836411818861962,NO
IYGV,0.9836411818861962,NO
IRSV,0.9836411818861962,NO
IWSV,0.9836411818861962,NO
IWGV,0.9836411818861962,NO
FMAM,0.9836356410756707,NO
FKTV,0.9836103558540344,NO
VHIC,0.9835738455847605,NO
MLFH,0.9834983378823381,NO
THES,0.9834911772821215,NO
THHS,0.9834895832231269,NO
THEA,0.9834880995265849,NO
THEG,0.9834880995265849,NO
LDAT,0.9834872955456376,NO
THHG,0.9834868621153874,NO
THHA,0.9834868621153874,NO
MNFP,0.9834749666508287,NO
VGMN,0.98344259634614,NO
VAMN,0.98344259634614,NO
FSFD,0.9833831994328648,NO
VEWH,0.983304276689887,NO
MKME,0.9832256076391787,NO
LISV,0.9832222327589988,NO
LIGV,0.9832222327589988,NO
MLMT,0.983220157888718,NO
INAT,0.9832109287381172,NO
LHMF,0.9831907653715461,NO
FLSC,0.9831164977513254,NO
FLGC,0.9831164977513254,NO
IILL,0.9830432699993252,NO
IGMN,0.9829060219228267,NO
ITME,0.9828497655689716,NO
IHVC,0.9828163429396227,NO
SRKC,0.9827852590809926,NO
SYKC,0.9827852590809926,NO
SWKC,0.9827852590809926,NO
SRRC,0.9827852590809926,NO
SKKC,0.9827852590809926,NO
SWRC,0.9827852590809926,NO
SYRC,0.9827852590809926,NO
SKRC,0.9827852590809926,NO
MNFS,0.9827179133426398,NO
IWCI,0.9826956316828728,NO
IYCI,0.9826956316828728,NO
MNFG,0.9826703386264853,NO
MNFA,0.9826703386264853,NO
ILLI,0.9826644886285066,NO
SLEC,0.9826536531752935,NO
SLHC,0.9826531229522516,NO
FKLI,0.9826237823115662,NO
AHRM,0.982620187473367,NO
FKFI,0.9826066432513472,NO
SERT,0.9826051221461967,NO
SEKT,0.9826051221461967,NO
FKSC,0.9825576528906823,NO
FKGC,0.9825576528906823,NO
AFHV,0.9825520122045418,NO
AIEV,0.9825517959841819,NO
AIHV,0.9825515291806369,NO
FNIT,0.9825323957658838,NO
LHVC,0.9825216879886285,NO
AKQM,0.9824584698304534,NO
ARQM,0.9824584698304534,NO
ARNM,0.9824480753391981,NO
AKNM,0.9824480753391981,NO
ARDM,0.9824480753391981,NO
AKDM,0.9824480753391981,NO
AWQM,0.9824436806840823,NO
AWDM,0.9824338344624266,NO
AWNM,0.9824338344624266,NO
AYNM,0.9824338344624266,NO
AYDM,0.9824338344624266,NO
SPKL,0.9824075702927075,NO
SPRL,0.9824075702927075,NO
AMQM,0.9824051799718291,NO
AMDM,0.9823967610718682,NO
AMNM,0.9823967610718682,NO
MIWF,0.982381424185587,NO
TDES,0.9823376125699724,NO
TDHS,0.9823359154164791,NO
TDEA,0.9823343357376871,NO
TDEG,0.9823343357376871,NO
TDHA,0.9823330182669452,NO
TDHG,0.9823330182669452,NO
VQWH,0.9822940822690724,NO
IQWQ,0.982282895874232,NO
SMQV,0.9822608431364642,NO
SMDV,0.9822583227156428,NO
SMNV,0.9822583227156428,NO
LGRF,0.9821803949773311,NO
VKGV,0.9821495175361633,NO
VKSV,0.9821495175361633,NO
VIFI,0.9821494608477224,NO
LKCI,0.9821493712253868,NO
MKMT,0.9821474697906524,NO
VILI,0.982121525448747,NO
FSQI,0.9821130879223346,NO
ICPV,0.9821059903129935,NO
VIAC,0.9820955350995064,NO
FQTD,0.9820706072729081,NO
FQTN,0.9820706072729081,NO
GHDC,0.9820510888501304,NO
VKCL,0.9819725435227156,NO
LILM,0.9819411492208019,NO
MFME,0.9819233732763678,NO
LPCK,0.981910216063261,NO
FFTV,0.981883214879781,NO
LSCT,0.981782677769661,NO
IIFL,0.9817767003143671,NO
CIID,0.9817306512865798,NO
MDYC,0.9816455866675824,NO
VLIC,0.9816176156513392,NO
AVRL,0.9816117688314989,NO
AVKL,0.9816117688314989,NO
LPCR,0.9816032133065165,NO
MFLH,0.9815975350211374,NO
TLQS,0.9815661451837513,NO
TLDS,0.9815574935753829,NO
TLNS,0.9815574935753829,NO
TLQG,0.9815495210059453,NO
TLQA,0.9815495210059453,NO
TLNA,0.9815428049245383,NO
TLDG,0.9815428049245383,NO
TLDA,0.9815428049245383,NO
TLNG,0.9815428049245383,NO
LTAY,0.9815289959311485,NO
LTAW,0.9815148643217981,NO
ISRF,0.9815013647079467,NO
TRQS,0.9814715651416919,NO
TYQS,0.9814715651416919,NO
TWQS,0.9814715651416919,NO
TMQS,0.9814633235422662,NO
TRDS,0.981461851982749,NO
TWNS,0.981461851982749,NO
TYDS,0.981461851982749,NO
TWDS,0.981461851982749,NO
TRNS,0.981461851982749,NO
TYNS,0.981461851982749,NO
TMDS,0.9814545699424343,NO
TMNS,0.9814545699424343,NO
TWQG,0.9814529011811829,NO
TYQA,0.9814529011811829,NO
TYQG,0.9814529011811829,NO
TRQA,0.9814529011811829,NO
TWQA,0.9814529011811829,NO
TRQG,0.9814529011811829,NO
TMQG,0.9814465033850865,NO
TMQA,0.9814465033850865,NO
TYDG,0.9814453610422789,NO
TWNA,0.9814453610422789,NO
TRDG,0.9814453610422789,NO
TRNG,0.9814453610422789,NO
TRNA,0.9814453610422789,NO
TWDA,0.9814453610422789,NO
TYNG,0.9814453610422789,NO
TWDG,0.9814453610422789,NO
TYNA,0.9814453610422789,NO
TRDA,0.9814453610422789,NO
TWNG,0.9814453610422789,NO
TYDA,0.9814453610422789,NO
TMNG,0.9814397081296192,NO
TMDA,0.9814397081296192,NO
TMNA,0.9814397081296192,NO
TMDG,0.9814397081296192,NO
ILAC,0.9814201842993497,NO
MIVT,0.9814135424530832,NO
VVAH,0.9813823528587818,NO
ICNM,0.9812619060277938,NO
ICDM,0.9812619060277938,NO
TDQH,0.9812580544501542,NO
IAMD,0.9810857627540828,NO
APQY,0.9810640122741461,NO
FGFN,0.9810585792176425,NO
FAFN,0.9810392189305276,NO
APQW,0.9810158248990773,NO
MFFH,0.9810121611342766,NO
TDDH,0.9809971055015921,NO
TDNH,0.9809971055015921,NO
VNCD,0.9809893753379584,NO
LILL,0.9809484790486749,NO
IARF,0.98090676125139,NO
IPME,0.9808767482638359,NO
MCHY,0.9808586649596691,NO
MCHW,0.9808586649596691,NO
CSHW,0.9808193027973175,NO
AHHM,0.9808170623888146,NO
FGFD,0.9808094387874007,NO
LIFL,0.9808085722324904,NO
FAFD,0.9807998907985166,NO
IKAC,0.9807858534157275,NO
MCEW,0.9807593993842602,NO
ILFI,0.9807513231877237,NO
IIFM,0.9807471527252347,NO
MFMT,0.9807285083923489,NO
FLIF,0.9807154821435689,NO
FFGC,0.9806050147861243,NO
FFSC,0.9806050147861243,NO
LTMY,0.9805949036497623,NO
FRLM,0.9805929718073458,NO
FMLM,0.9805929718073458,NO
FWLM,0.9805929718073458,NO
FYLM,0.9805929718073458,NO
LTMW,0.9805869405157864,NO
IFLI,0.9805576493963599,NO
VVMQ,0.9805345978587865,NO
FMFI,0.9804798315024528,NO
VSRF,0.9804613690823316,NO
SVPI,0.9804559132549912,NO
FMLI,0.9804544616490602,NO
VGMD,0.9802396595478058,NO
IPAK,0.980166993662715,NO
LIMI,0.9801167841535061,NO
TNPE,0.9800848163664341,NO
AFNM,0.9800196287455037,NO
AFDM,0.9800196287455037,NO
AIQM,0.9800154151162133,NO
AINM,0.9800075750099495,NO
ITAK,0.9799496360123158,NO
MILE,0.9799211359350011,NO
SFQV,0.9798874604253797,NO
SFDV,0.9798849114013137,NO
SFNV,0.9798849114013137,NO
SIQV,0.979883617933956,NO
SINV,0.9798812114197062,NO
SIDV,0.9798812114197062,NO
LLFI,0.9798714513977757,NO
LMCI,0.9798340106382966,NO
IFAC,0.9798285506665707,NO
GEEY,0.9798190528992563,NO
GEHW,0.9798048189724795,NO
GEHY,0.9798048189724795,NO
IMCF,0.9797729007899761,NO
LIFM,0.9797636835603044,NO
ISCT,0.9797448486089706,NO
LLLI,0.9797251710668207,NO
STKI,0.979491626273375,NO
STRI,0.979491626273375,NO
MIFE,0.9794488008366897,NO
TDQK,0.9794316521845758,NO
TDQR,0.9794316521845758,NO
MLAK,0.9794169689295813,NO
IKCF,0.9793774880468845,NO
VARF,0.9793716195970773,NO
MLAR,0.9793529652059079,NO
VMCL,0.9793216157704592,NO
VTCK,0.979287751019001,NO
TDDR,0.9792502959258854,NO
TDDK,0.9792502959258854,NO
TDNR,0.9792502959258854,NO
TDNK,0.9792502959258854,NO
IPAR,0.9792497396469116,NO
VFIC,0.9791863819991704,NO
ITAR,0.9791379559785127,NO
TFQS,0.979092697656597,NO
TFDS,0.9790835339372279,YES
TFNS,0.9790835339372279,NO
TFQA,0.9790750894550002,NO
TFQG,0.9790750894550002,NO
TFNA,0.9790679758327315,NO
TFDG,0.9790679758327315,NO
TFNG,0.9790679758327315,NO
TFDA,0.9790679758327315,NO
MGTS,0.9790049731731414,NO
MATS,0.9790049731731414,NO
FLVF,0.9789131702156737,NO
TNPH,0.9789100416004657,NO
MHLK,0.9788311982469167,NO
MHLR,0.9788245784264291,NO
ANRY,0.978792130574584,NO
ANRW,0.978792130574584,NO
ANKY,0.978792130574584,NO
ANKW,0.978792130574584,NO
IGMD,0.9787512131035327,NO
LPAK,0.9787222540006042,NO
IFFI,0.9786973735725041,NO
LAKF,0.9786629289388658,NO
GTDF,0.9786499084439129,NO
LAHF,0.9786494068801403,NO
MYMK,0.9785974624042866,NO
MRMK,0.9785974624042866,NO
MRMR,0.9785881796909962,NO
MYMR,0.9785881796909962,NO
MWMR,0.9785881796909962,NO
VCDM,0.9785875834524631,NO
VCNM,0.9785875834524631,NO
VTCR,0.9785528955981135,NO
GVTP,0.9785233679693193,NO
SHRV,0.9785191714734538,NO
SHKV,0.9785191714734538,NO
GRRC,0.9785088296837785,NO
GKRC,0.9785088296837785,NO
GRKC,0.9785088296837785,NO
GKKC,0.9785088296837785,NO
GWRC,0.9785087480990114,NO
GYKC,0.9785087480990114,NO
GYRC,0.9785087480990114,NO
GWKC,0.9785087480990114,NO
GMRC,0.9785085642712147,NO
GMKC,0.9785085642712147,NO
MHFK,0.9785072902741376,NO
VHSC,0.9785037118941545,NO
VHGC,0.9785037118941545,NO
MHFR,0.9784973167756106,NO
GVYF,0.9784612336181453,NO
THRS,0.9784342413287959,NO
THKS,0.9784342413287959,NO
THRG,0.9784312609874177,NO
THKG,0.9784312609874177,NO
THKA,0.9784312609874177,NO
THRA,0.9784312609874177,NO
FPWH,0.9784164970857091,NO
FNVT,0.978391575725982,NO
LPAR,0.9783756416290998,NO
GGHH,0.9783213390037417,NO
FFIF,0.9782303330517608,NO
FMFM,0.9782049661269412,NO
FYFM,0.9782049661269412,NO
FRFM,0.9782049661269412,NO
FWFM,0.9782049661269412,NO
ACWP,0.9781691728159785,NO
LNCN,0.9781509678810836,NO
VKCF,0.9781475508585572,NO
TDYQ,0.9780842185486107,NO
LHAM,0.9780128724873066,NO
IHIC,0.977840596914757,NO
TNQQ,0.9777766712009907,NO
MNPC,0.9776570805814118,NO
MNSS,0.9776272479444742,NO
MNGS,0.9776272479444742,NO
LFFI,0.9776144482922973,NO
LSEF,0.977613490074873,NO
SLKC,0.9775969959446229,NO
SLRC,0.9775969959446229,NO
LTME,0.9775419835001231,NO
LPME,0.9775419835001231,NO
MIAH,0.977535855770111,NO
MRAQ,0.9775342829525471,NO
MYAQ,0.9775342829525471,NO
SPEI,0.9775193984620273,NO
SPHI,0.9775096867408137,NO
LHIC,0.9775078825885429,NO
MQRM,0.9774652956868521,NO
MQKM,0.9774573942064307,NO
LFLI,0.9774448992684484,NO
TNNQ,0.9773806007578969,NO
TNDQ,0.9773806007578969,NO
LVCK,0.9773660382255912,NO
FDWE,0.9773484510369599,NO
VDMT,0.9773011356592178,NO
MLAY,0.9772951156599446,NO
MLAW,0.9772921008989215,NO
LVCR,0.9771742223761977,NO
IGRF,0.9771518275141715,NO
MMAQ,0.9771415064111352,NO
TNPK,0.9771371657960117,NO
TNPR,0.9771371657960117,NO
CFFN,0.9771258167824272,NO
CIFN,0.9771255369807477,NO
CIFD,0.9771231412205452,NO
GSHE,0.9770304907113314,NO
LKAC,0.9769335800781845,NO
MFAK,0.9769265677547083,NO
GCPT,0.976913271471858,NO
VGRF,0.9768649002537131,NO
MFAR,0.9768638971960173,NO
VRCI,0.9768264681100846,NO
MGTG,0.9768023900687695,NO
MGTA,0.9768023900687695,NO
MATA,0.9768023900687695,NO
MATG,0.9768023900687695,NO
VISV,0.9767958905547858,NO
VIGV,0.9767958905547858,NO
GPKL,0.9767609960341361,NO
GPRL,0.9767609960341361,NO
SHEV,0.9767154976263555,NO
SHHV,0.976715023318684,NO
SKQV,0.9767018841434036,NO
SWQV,0.9767018841434036,NO
SRQV,0.9767018841434036,NO
SYQV,0.9767018841434036,NO
SYDV,0.9766990021889796,NO
SKDV,0.9766990021889796,NO
SWDV,0.9766990021889796,NO
SKNV,0.9766990021889796,NO
SWNV,0.9766990021889796,NO
SYNV,0.9766990021889796,NO
SRNV,0.9766990021889796,NO
SRDV,0.9766990021889796,NO
LLAC,0.9765505002811551,NO
LNCD,0.9764442879706621,NO
FFVF,0.9764279899944085,NO
MNSA,0.9764137707650662,NO
MNGA,0.9764137707650662,NO
MNGG,0.9764137707650662,NO
MNSG,0.9764137707650662,NO
IEVT,0.9764111937023698,NO
MIIT,0.9764078316860831,NO
MHVT,0.9763893580413423,NO
ADPT,0.9763312008231879,NO
TKYS,0.9762681944062933,NO
VILM,0.9762674847152084,NO
VKFC,0.9762668201932684,NO
TKYA,0.9762654732985538,NO
TKYG,0.9762654732985538,NO
VYCI,0.9762258751317858,NO
VWCI,0.9762258751317858,NO
VMCF,0.9761726157739758,NO
FPLY,0.9761612311936916,NO
FPLW,0.9761583857238293,NO
GFRC,0.9761344304458363,NO
GFKC,0.9761344304458363,NO
GIRC,0.9761343580304128,NO
IIML,0.9761138498783112,NO
IQVT,0.9760962033178657,NO
VPMK,0.976082979887724,NO
ALRV,0.9759710623366118,NO
ALKV,0.9759710623366118,NO
ILLM,0.9759692992083728,NO
MSIS,0.9759045562706887,NO
VNAT,0.9758484054356813,NO
VPMR,0.975817691348493,NO
MERM,0.9758063399232924,NO
MEKM,0.9757945969467983,NO
VWAC,0.9757245123386382,NO
VRAC,0.9757245123386382,NO
VYAC,0.9757245123386382,NO
MSIG,0.9757154866121709,NO
MSIA,0.9757154866121709,NO
ILMI,0.9757120801135897,NO
MIMD,0.9757043550722301,NO
LKSV,0.9756884712725877,NO
LKGV,0.9756884712725877,NO
MIIY,0.975674968421663,NO
MIIW,0.9756748197316483,NO
MQHM,0.9756690201582388,NO
MQEM,0.9756667453213596,NO
APDY,0.9755817808210849,NO
APDW,0.9755339294672012,NO
GKGP,0.9755275789619191,NO
GRGP,0.9755275789619191,NO
GKSP,0.9755275789619191,NO
GRSP,0.9755275789619191,NO
GWGP,0.9755261159472866,NO
GYSP,0.9755261159472866,NO
GYGP,0.9755261159472866,NO
GWSP,0.9755261159472866,NO
GMGP,0.9755228193942458,NO
GMSP,0.9755228193942458,NO
APNY,0.9754807636141777,NO
GTRI,0.9754478061106056,NO
GTKI,0.9754478061106056,NO
APNW,0.9754343628883362,NO
MIWI,0.9753983768896433,NO
TPPS,0.9753952865838074,NO
TTPS,0.9753868220781442,NO
TPPA,0.975381200411357,NO
TPPG,0.975381200411357,NO
TTPG,0.9753746295755263,NO
TTPA,0.9753746295755263,NO
FHIF,0.9753456197591731,NO
ASKD,0.9753415405750274,NO
ASKN,0.9753415405750274,NO
ASRD,0.9753415405750274,NO
ASRN,0.9753415405750274,NO
FKLL,0.9752873134799301,NO
FAQH,0.9752652034163476,NO
VTAK,0.9752530336380005,NO
IDMT,0.9752119399607181,NO
MAIS,0.9751070588827133,NO
MGIS,0.9751070588827133,NO
MIIQ,0.9750947021471802,NO
FKFL,0.9750678990145388,NO
IRCL,0.975030242651701,NO
MGIA,0.9750153816770762,NO
MGIG,0.9750153816770762,NO
MAIA,0.9750153816770762,NO
MAIG,0.9750153816770762,NO
GNWS,0.9749956087354804,NO
GNWG,0.9749886681849603,NO
VILL,0.9749648899305612,NO
MIWL,0.9748682922130684,NO
LFAC,0.9748261401429772,NO
MFAY,0.9748062663478776,NO
LEVT,0.9748045789892785,NO
MFAW,0.974803314404562,NO
MATP,0.9747572347521782,NO
MGTP,0.9747572347521782,NO
LKCL,0.9746702674776315,NO
VIFL,0.974631273371051,NO
VMAC,0.9745710514485836,NO
VKLC,0.9745705431792886,NO
LQVT,0.9745697383041261,NO
THWP,0.974560181988636,NO
APWA,0.974519080389291,NO
APWG,0.974519080389291,NO
APWS,0.9745096030645072,NO
IIMF,0.9744968459941447,NO
ATWS,0.9744733255123719,NO
VTAR,0.9744653135538102,NO
ILLL,0.9743279681541026,NO
LGKF,0.9742486570030451,NO
ALHV,0.9741672588927031,NO
VIMI,0.9740843719802796,NO
MLWF,0.9740079312294256,NO
LGHF,0.9739168159663677,NO
VSCT,0.9739077616482973,NO
TIYS,0.973892716768023,NO
TIYG,0.9738902930243057,NO
TIYA,0.9738902930243057,NO
FVTQ,0.9738794438540935,NO
MIVY,0.9738719439577834,NO
MIVW,0.9738717840824392,NO
IFLM,0.973828188702464,NO
IFMI,0.9737567432224751,NO
ISKF,0.9737481789663434,NO
AHPI,0.9737347916641739,NO
VLFI,0.9736191404343117,NO
VLLI,0.9736110646044835,NO
VIFM,0.9735787651268766,NO
FHVF,0.9735435428156052,NO
STRL,0.9735261338530109,NO
STKL,0.9735261338530109,NO
AHPL,0.973463032982545,NO
GHRV,0.9734539859473443,NO
GHKV,0.9734539859473443,NO
LLGV,0.9733899563550948,NO
LLSV,0.9733899563550948,NO
LLLM,0.9733891113428399,NO
TDQE,0.9733445600606501,NO
TNKS,0.9732692081248387,NO
TNRS,0.9732692081248387,NO
ASEN,0.9732670545578004,NO
TNRA,0.9732660350484366,NO
TNKA,0.9732660350484366,NO
TNRG,0.9732660350484366,NO
TNKG,0.9732660350484366,NO
IHGC,0.9732531320303679,NO
IHSC,0.9732531320303679,NO
MIVQ,0.9732213962532115,NO
TDNE,0.9731919985264539,NO
TDDE,0.9731919985264539,NO
GFSP,0.9731898569385522,NO
GFGP,0.9731898569385522,NO
GISP,0.9731885583198164,NO
GIGP,0.9731885583198164,NO
MDIP,0.9731825707014651,NO
IAKF,0.9731734737753868,NO
VLAC,0.9731364622712135,NO
FMLL,0.9731305569643155,NO
LTCK,0.9730406187474727,NO
MLVT,0.9730400435364572,NO
ILFL,0.9730118469859008,NO
VSHF,0.9729830846190453,NO
ISHF,0.9729792010039091,NO
IIII,0.9729514109902083,NO
FMFL,0.972941380436896,NO
IWCL,0.9728802390396596,NO
IYCL,0.9728802390396596,NO
LSCN,0.9728258773684502,NO
SDPY,0.9728091144934297,NO
SDPW,0.9727931750938297,NO
LIML,0.9727832757402212,NO
ASHN,0.9727534130215645,NO
FYTV,0.9727523803710937,NO
FRTV,0.9727523803710937,NO
FWTV,0.9727523803710937,NO
LTCR,0.972733615990728,NO
FCDV,0.9727320747449995,NO
FCYM,0.9726684589870274,NO
VSKF,0.9726536732167006,NO
LFSV,0.9726284593343735,NO
LFGV,0.9726284593343735,NO
MDIS,0.9725704073323868,NO
FMTV,0.9725650758482516,NO
MDIA,0.9725563209300162,NO
MDIG,0.9725563209300162,NO
FAPI,0.9725174844264983,NO
MHLE,0.9724073453806341,NO
LLLL,0.9723964471311775,NO
LMCL,0.9723870711401106,NO
MSIP,0.9723718911409378,NO
MYME,0.9723676321562379,NO
MRME,0.9723676321562379,NO
SVPL,0.9723425731994212,NO
VHLM,0.9723412141203881,NO
IAHF,0.972334959730506,NO
LLFL,0.9722306549956556,NO
FSIT,0.9722222605720163,NO
IFLL,0.9721862692385912,NO
IACT,0.9721828460693359,NO
ILFM,0.9719823053572327,NO
MHFE,0.9719283321872354,NO
VAHF,0.9718837529420852,NO
IEIT,0.9718000501627102,NO
FRLI,0.97176581278909,NO
FRFI,0.9717486677684064,NO
FYFI,0.9717465895821078,NO
FWFI,0.9717465895821078,NO
ATQY,0.9717433415353298,NO
LIII,0.9717332010506652,NO
VFAC,0.9717152461409568,NO
ATQW,0.9717016324400902,NO
FWSC,0.9716996774077415,NO
FRSC,0.9716996774077415,NO
FYSC,0.9716996774077415,NO
FYGC,0.9716996774077415,NO
FRGC,0.9716996774077415,NO
FWGC,0.9716996774077415,NO
FWLI,0.9716934152645991,NO
FYLI,0.9716934152645991,NO
MIAT,0.9716244851239025,NO
ALQM,0.9715927586425096,NO
VAKF,0.9715866068378091,NO
ALNM,0.9715849185362458,NO
SPEL,0.9715560312150047,NO
MLLE,0.9715476429788396,NO
SPHL,0.9715450567018706,NO
MFWF,0.971522479862324,NO
SLQV,0.9715027749742148,NO
SLNV,0.9715003684599651,NO
SLDV,0.9715003684599651,NO
MSVS,0.9714930669870228,NO
IQIT,0.9714745563687757,NO
IVMH,0.9714630395174026,NO
FMSC,0.9714124197140337,NO
FMGC,0.9714124197140337,NO
MASP,0.9714017823338509,NO
MGGP,0.9714017823338509,NO
MAGP,0.9714017823338509,NO
MGSP,0.9714017823338509,NO
MHIT,0.9713949832861545,NO
LLMI,0.9713566937018185,NO
LIMF,0.9713485696353018,NO
MDQC,0.971324918884784,NO
MSVA,0.9713226934429258,NO
MSVG,0.9713226934429258,NO
FGQH,0.9713220775127411,NO
VFFI,0.9712937125295866,NO
VYSV,0.9712915420532227,NO
VWSV,0.9712915420532227,NO
VYGV,0.9712915420532227,NO
VWGV,0.9712915420532227,NO
VRSV,0.9712915420532227,NO
VRGV,0.9712915420532227,NO
LRCI,0.9712913957424463,NO
MMMT,0.9712894823867828,NO
MYMT,0.9712894823867828,NO
MRMT,0.9712894823867828,NO
VFLI,0.9712855550926178,NO
LLFM,0.9711857722839341,NO
FGPI,0.971138297766447,NO
MAIP,0.9711356019601225,NO
MGIP,0.9711356019601225,NO
MDNC,0.971122940722853,NO
MDDC,0.971122940722853,NO
VRCL,0.9711145680397749,NO
LFLM,0.97109863627702,NO
IIVI,0.9710802066605537,NO
MLFE,0.9710753078805283,NO
LDMT,0.9710678782314062,NO
SMYV,0.9710642455916969,NO
FSYI,0.9710454340092838,NO
LYCI,0.9709774586372077,NO
LWCI,0.9709774586372077,NO
IFFL,0.9709187638072763,NO
LAEF,0.9709017239511013,NO
VVCE,0.9708036608994006,NO
MAVS,0.9707761595025659,NO
MGVS,0.9707761595025659,NO
AVEL,0.9707723472733051,NO
AVHL,0.9707638657884672,NO
TDYR,0.9707173041068018,NO
TDYK,0.9707173041068018,NO
MAVG,0.9706935473717748,NO
MGVA,0.9706935473717748,NO
MAVA,0.9706935473717748,NO
MGVG,0.9706935473717748,NO
IMAC,0.9706528238952159,NO
IPMK,0.9706488378345967,NO
ISCN,0.9705909661948681,NO
MFVT,0.970554913545493,NO
IKFC,0.970541233549011,NO
LNAT,0.9704214902594686,NO
IPMR,0.9703381901606918,NO
VWCL,0.9702456062659621,NO
VYCL,0.9702456062659621,NO
LKFC,0.9702291519934079,NO
MIIK,0.9702054628083716,NO
MIIR,0.9702035320449796,NO
LKCF,0.9701672199182212,NO
LFLL,0.9700957969645969,NO
VVCK,0.9700507929548621,NO
LEIT,0.9699851756449789,NO
LFFL,0.9699525056174024,NO
IYAC,0.9699278779327869,NO
IRAC,0.9699278779327869,NO
IWAC,0.9699278779327869,NO
FGIT,0.9698909591650591,NO
IFFM,0.9698892713524402,NO
FAIT,0.9698765869252384,NO
FAQI,0.9698658801615238,NO
LIVI,0.9698537950986065,NO
IGCT,0.9697902265936136,NO
LQIT,0.9697486264369217,NO
VMGV,0.9697398535907269,NO
VMSV,0.9697398535907269,NO
ICDV,0.969717301428318,NO
ICNV,0.969717301428318,NO
LTAK,0.9696455893106759,NO
FAPQ,0.9696275889873505,NO
FGPQ,0.9696275889873505,NO
MHGH,0.9696190906688571,NO
MHSH,0.9696190906688571,NO
LPMK,0.9696183500811457,NO
ARYM,0.9695973474503262,NO
AKYM,0.9695973474503262,NO
AWYM,0.969596478769381,NO
AMYM,0.9695942173653748,NO
GRWT,0.9695833553370903,NO
GKWT,0.9695833553370903,NO
GWWT,0.9695830075499543,NO
GMWT,0.9695822239169503,NO
VVCR,0.9695810148492455,NO
FTWH,0.9695223608869128,NO
LPMR,0.9695097794756293,NO
VHFM,0.9695032473478932,NO
CSCP,0.9694580032955855,YES
IGKF,0.9694285858422518,NO
LGCT,0.9694121066480874,NO
LACT,0.9694121066480874,NO
FPTE,0.9693960320204497,NO
FDWK,0.9693893594667315,NO
FDWR,0.9693806995521299,NO
LTAR,0.969345573708415,NO
LFMI,0.9692934339400381,NO
TNES,0.9692718214399065,NO
TNHS,0.9692701242864132,NO
TNEA,0.9692685446076212,NO
TNEG,0.9692685446076212,NO
TNHG,0.9692672271368793,NO
TNHA,0.9692672271368793,NO
FTTE,0.969166221190244,NO
MLAH,0.9691623568534851,NO
IKLC,0.9691427697893231,NO
FAYI,0.9691234054975211,NO
VGKF,0.9690961539745331,NO
FGYI,0.9690950441872701,NO
MFLE,0.9690567546989769,NO
MDVP,0.9690553282271139,NO
GKPC,0.9690287450765026,NO
GRPC,0.9690287450765026,NO
GYPC,0.9690273576678009,NO
GWPC,0.9690273576678009,NO
GMPC,0.9690242314754869,NO
VGHF,0.9690020687878131,NO
TDYH,0.9689303518040107,NO
FTIQ,0.9689301948063076,NO
FPIQ,0.9689301948063076,NO
LFFM,0.9689105461817236,NO
MHGK,0.9687912514200434,NO
MHSK,0.9687912514200434,NO
CLFN,0.9687237585472758,NO
MHSR,0.9687200996791944,NO
MHGR,0.9687200996791944,NO
SFYV,0.9686901271881652,NO
SIYV,0.9686899483051092,NO
STEI,0.9686385332548525,NO
STHI,0.9686301271198317,NO
MFFE,0.9685835259035229,NO
MNYC,0.9685797716956586,NO
LHGC,0.9685776952654124,NO
LHSC,0.9685776952654124,NO
LMCF,0.9685763115994632,NO
FSLN,0.968525867909193,NO
IRCF,0.9685195125639439,NO
SHQM,0.9684888138319366,NO
SHNM,0.9684855069674086,NO
SHDM,0.9684855069674086,NO
MDVS,0.9684494404238648,NO
MDVG,0.9684367468842539,NO
MDVA,0.9684367468842539,NO
LKLC,0.9684063976164907,NO
MIVK,0.9684025836148067,NO
MIVR,0.9684005075811001,NO
IGHF,0.9683714549988508,NO
VGCT,0.9683204479515553,NO
VACT,0.9683204479515553,NO
IHLM,0.9683100966736674,NO
GPPI,0.9683099220972509,NO
ITSE,0.9682922646403312,NO
ITGE,0.9682922646403312,NO
VKMI,0.9682434663176536,NO
FSVT,0.9681749871466309,NO
AQYT,0.968148021795787,NO
MLIT,0.9680343327694572,NO
ANEW,0.9679821060039103,NO
ANEY,0.9679821060039103,NO
ANHY,0.9679603231139481,NO
ANHW,0.9679603231139481,NO
GTRL,0.9678870046918746,NO
GTKL,0.9678870046918746,NO
AHQF,0.9678783633746206,NO
MSVP,0.9678761729039252,NO
AHDF,0.9678687115199864,NO
AHNF,0.9678687115199864,NO
GERT,0.9678601218562107,NO
MKAH,0.9678049829788505,NO
VHLI,0.9677717746933923,NO
GLRC,0.9677564802533197,NO
GLKC,0.9677564802533197,NO
VLLM,0.967753159161657,NO
VHFI,0.9677260396449128,NO
MHIQ,0.9677184276690242,NO
GQYW,0.9676994867477333,NO
GQYY,0.9676994867477333,NO
SQYY,0.9676804438931867,NO
SQYW,0.9676804438931867,NO
IVAY,0.9676630776375532,NO
IVAW,0.9676630776375532,NO
SCPQ,0.96764275431633,NO
FGQI,0.9676384396851062,NO
MHST,0.9676126923412085,NO
SVRF,0.9675963181769476,NO
SVKF,0.9675963181769476,NO
MLMN,0.9675885703414678,NO
FKII,0.9675831804226618,NO
LVWL,0.9675767324864863,NO
