AACombo,PredictedFitness,InTrainingData?
GVMS,0.7898016437888147,NO
ESLL,0.7898007574491203,NO
QSLL,0.7897791924886405,NO
ITFA,0.7897440832108259,NO
LTSN,0.7897282347083092,NO
LMTW,0.7896856676787138,NO
LMTY,0.7896856676787138,NO
EEFM,0.7896492645144463,NO
LTMP,0.7895819984376431,NO
HQIM,0.7895708580734209,NO
WQCY,0.789546065335162,NO
LFLD,0.7894695452414453,NO
NPLC,0.7894121364690363,NO
SHIH,0.7894005632959306,NO
WHLD,0.7893142747343518,NO
LDST,0.7893018363043666,NO
MHYV,0.7892932732822373,NO
SGQW,0.7892429038882256,NO
SGQY,0.7892429038882256,NO
SAQY,0.7892429038882256,NO
HETW,0.7892400451935828,NO
HETY,0.7892400451935828,NO
GGNR,0.7892215363681316,NO
GANR,0.7892215363681316,NO
MSDP,0.7891424227505922,NO
ANFT,0.7890369638800621,NO
IMWN,0.7890271284617484,NO
GAFL,0.7890128582715988,NO
MFNR,0.7890105825266801,NO
MWSF,0.7890054225921631,NO
MYSF,0.7890054225921631,NO
SNFH,0.7889282055199147,NO
RQSW,0.7889196566306054,NO
RQSY,0.7889196566306054,NO
LACT,0.7889111764729022,NO
KATM,0.7888840403407812,NO
MNDS,0.788804242759943,NO
YGAE,0.7887888653203845,NO
WCFQ,0.7887535708025097,NO
STQQ,0.7887527771294116,NO
NALE,0.7887456720694899,NO
GSWV,0.7887311398983001,NO
STNP,0.7887188693508507,NO
KSLH,0.7886983325704933,NO
KCLT,0.7886612540110945,NO
TRHP,0.7885738189565018,NO
LGST,0.788548631593585,NO
RNLD,0.7885419094003736,NO
EESP,0.7885202242061495,NO
IVMT,0.7885050237178802,NO
WSAK,0.7884800818748772,NO
WESI,0.7884688522666693,NO
WQSP,0.7884249344700947,NO
GSNL,0.788424064218998,NO
INMH,0.7883387118577957,NO
IGYC,0.7881950981914997,NO
FAYW,0.7881812453269958,NO
FGYY,0.7881812453269958,NO
FGYW,0.7881812453269958,NO
FAYY,0.7881812453269958,NO
FWMG,0.7881586534902454,NO
FYMG,0.7881586534902454,NO
LEHP,0.7881586097646505,NO
KGCM,0.7881428938359022,NO
HQRN,0.788138867157977,NO
FMYK,0.7881138863158412,NO
FKWN,0.7880528607405721,NO
WQFV,0.7880404270719737,NO
GLVI,0.7880307626910508,NO
GIVI,0.7880307626910508,NO
MCKS,0.7880203222855925,NO
MCRS,0.7880203222855925,NO
FCRD,0.7880077295005321,NO
FCKD,0.7880077295005321,NO
WPMC,0.7879939273931086,NO
PGLE,0.7879199312999845,NO
MYDM,0.7879152030684053,NO
LRLS,0.7878132620826364,NO
DSLQ,0.7877949977293611,NO
FSRL,0.7877590835094451,NO
FSKL,0.7877590835094451,NO
MNYH,0.78775250390172,NO
ANQA,0.7877135299146175,NO
HWMC,0.7876356697815936,NO
IISW,0.7876337544061244,NO
ILSW,0.7876337544061244,NO
ILSY,0.7876337544061244,NO
IISY,0.7876337544061244,NO
MVYT,0.7876086621545255,NO
FMWH,0.7875522645190358,NO
TFYY,0.7875450395513326,NO
TFYW,0.7875450395513326,NO
YNMC,0.7875270580872893,NO
VVTW,0.7875270148739218,NO
VVTY,0.7875270148739218,NO
MSEP,0.7875004650093614,NO
NQLG,0.7874844796024263,NO
RSLR,0.7874714869074524,NO
FGPH,0.7873413553461432,NO
FAPH,0.7873413553461432,NO
VEDM,0.7873413281515241,NO
IQNN,0.7873336635529995,NO
FMSV,0.7873333632014692,NO
YRLN,0.7873186792246998,NO
EESW,0.7872887034900486,NO
EESY,0.7872887034900486,NO
ATNL,0.7871938617900014,NO
VQEC,0.7871897582430393,NO
AQYQ,0.7871712049469352,NO
LNFV,0.7871546216309071,NO
GEDY,0.7871044166386127,NO
RKLG,0.7870788197498768,NO
YEPN,0.7870770907844417,NO
WNLT,0.7870710097253323,NO
STFI,0.7869922678917647,NO
LAWL,0.7869714722037315,NO
HQAV,0.7869498990243301,NO
MVHI,0.7869402160868049,NO
GLVM,0.7869055936113,NO
GIVM,0.7869055936113,NO
PCGM,0.786879500746727,NO
LSRE,0.7867661472409964,NO
LSKE,0.7867661472409964,NO
YCTR,0.7867452843114733,NO
WMTM,0.7867191770405043,NO
AWMC,0.7867028474807739,NO
IQYL,0.7866461066529155,NO
ITTH,0.7865583103150129,NO
IMQC,0.786538492469117,NO
IPGL,0.7865157313644886,NO
VDAN,0.786495940387249,NO
NETS,0.7864922905340791,NO
RCSR,0.7864005820825697,NO
FEYW,0.7863886032253503,NO
FEYY,0.7863886032253503,NO
AKMC,0.7863794848322868,NO
FMGL,0.7863689996302128,NO
VCSV,0.7862783595919609,NO
GMMC,0.7862680662423372,NO
FYTN,0.7862096424214542,NO
FWTN,0.7862096424214542,NO
RVLA,0.7861836902797222,NO
HSFQ,0.786166886612773,NO
MRID,0.7861590408720076,NO
IVWC,0.786108898743987,NO
GRVI,0.7861022328957916,NO
EQCN,0.7859896675916389,NO
QQCN,0.7859681026311591,NO
TFQS,0.7858757321722806,NO
FISR,0.7858397768810391,NO
FLSR,0.7858397768810391,NO
MKQQ,0.7858324040658772,NO
KQFA,0.7858101431280374,NO
YKAC,0.7857992271892726,NO
FGYF,0.7857499413192273,NO
LFLQ,0.7856864501256495,NO
TFYF,0.7856859655352308,NO
VGWC,0.7856513731181621,NO
YGFQ,0.7856329776346683,NO
WQHA,0.7856214662198909,NO
FSVA,0.7856030590832233,NO
EGTM,0.785595009662211,NO
HCCH,0.7855847358703613,NO
ICIK,0.7855715349316597,NO
PGTM,0.7854561479762197,NO
GVMF,0.78543336763978,NO
YEDA,0.7854106726241298,NO
RHLS,0.7853172840084881,NO
MIPH,0.7852628037333488,NO
MLPH,0.7852628037333488,NO
NKLC,0.7852420252049341,NO
MYQE,0.785219445032999,NO
YQPA,0.7851872287632432,NO
WQPA,0.7851425193191972,NO
MLWS,0.7851225657388567,NO
MIWS,0.7851225657388567,NO
QEMD,0.785048652626574,NO
MKIS,0.7850344337522983,NO
VQFG,0.7850305931642652,NO
SFIT,0.7850200299173593,NO
VNGE,0.7849879212677479,NO
HEFV,0.7849611330777406,NO
KESP,0.784910596627742,NO
HQVA,0.7848892330192029,NO
FMWA,0.7848747741430997,NO
HEWM,0.784859796334058,NO
WENS,0.7848541804007255,NO
RERD,0.7848395232809707,NO
FRAA,0.7848286725580693,NO
SQWH,0.7846238106489182,NO
FEKF,0.7845909267663956,NO
FERF,0.7845909267663956,NO
LEIK,0.7845263421535491,NO
FGQL,0.7845242120325565,NO
FRTN,0.7844532466493548,NO
HGMC,0.7844469098839909,NO
WQLR,0.7844329930841922,NO
WPLL,0.7844082314521075,NO
YCLG,0.7843362380750477,NO
FMEC,0.7842148131749127,NO
FTWA,0.7841239865869284,NO
INAG,0.784092191234231,NO
TKKG,0.7840667373035103,NO
TKRG,0.7840667373035103,NO
RGWM,0.783946144580841,NO
GWPA,0.783883792674169,NO
GYPA,0.783883792674169,NO
GWPD,0.7838608794379979,NO
GYPD,0.7838608794379979,NO
SRIH,0.7838526190258562,NO
SAKK,0.7837942562997342,NO
ITGH,0.7837939642369747,NO
HFLV,0.7837852381053381,NO
MFTG,0.7837849531322718,NO
KESW,0.783736857585609,NO
KESY,0.783736857585609,NO
MMVL,0.7837360145524144,NO
FLFV,0.7837357598356902,NO
FIFV,0.7837357598356902,NO
MYNN,0.7837265509646386,NO
LEKK,0.7836951442062855,NO
LERK,0.7836951442062855,NO
WCAK,0.7836471421644091,NO
LAMG,0.7835919324308633,NO
FSPN,0.7835802314803004,NO
VPFM,0.7835543919354677,NO
YMMA,0.7835289303329773,NO
FWSW,0.7835199803113937,NO
FWSY,0.7835199803113937,NO
FYSY,0.7835199803113937,NO
FYSW,0.7835199803113937,NO
KQFM,0.7834653610363602,NO
RERM,0.7834640439017675,NO
RVLV,0.7833634450100363,NO
WMGM,0.783307342219632,NO
ADFT,0.7832660019397735,NO
REKM,0.7832512128981761,NO
HKLD,0.7832435104239266,NO
MIIR,0.7832159438170492,NO
MLIR,0.7832159438170492,NO
KHLA,0.783184505533427,NO
TYYT,0.7831514915218576,NO
TWYT,0.7831514915218576,NO
FKCI,0.7831326712388545,NO
MKHV,0.7831260858336463,NO
QQFN,0.7831218771170825,NO
LCHR,0.7830559998750687,NO
IEQP,0.7830394281074405,NO
IKWC,0.7830270726233721,NO
KMLG,0.7830026601790451,NO
MNNP,0.782940224930644,NO
LERP,0.7828405736479908,NO
LEKP,0.7828405736479908,NO
MMIR,0.7828390064649283,NO
FRSY,0.7827965470962227,NO
FRSW,0.7827965470962227,NO
GEYK,0.7827777538448571,NO
MRDM,0.7827355884015561,NO
MRYV,0.7827272771159187,NO
RESL,0.7826739620417357,NO
HSGK,0.7825507781468332,NO
HCNW,0.7825499639729969,NO
MTPP,0.7825409238692373,NO
YCSR,0.7825405571609736,NO
VNCQ,0.7825233988463878,NO
LNMK,0.7825068771839142,NO
FGHL,0.782486743107438,NO
SFVI,0.7824505850672723,NO
MMPS,0.78242826173082,NO
QSTM,0.7824066266417503,NO
HEYD,0.7823978909524157,NO
REVN,0.7823022281285376,NO
YQSY,0.7822353681782261,NO
YQSW,0.7822353681782261,NO
RAGQ,0.7822041516192257,NO
ECLI,0.7821954152546823,NO
QCLI,0.7821738502942025,NO
LQIT,0.7820902194827795,NO
AGKC,0.7820750864222645,NO
HNAC,0.7820651686750353,NO
KQSD,0.7820566093083471,NO
VEIT,0.7818864375352859,NO
HGAQ,0.7818463575094938,NO
YCFH,0.7817626648582517,NO
FKFI,0.7817542011849582,NO
REAI,0.7816813914105296,NO
WWLE,0.781671533017652,NO
WYLE,0.781671533017652,NO
IRLK,0.7816629334818572,NO
FMSH,0.7816579026170075,NO
RQHN,0.7816303558880463,NO
YQFS,0.7816147926263511,NO
LPMS,0.7815856575965882,NO
FWWD,0.7815743495710193,NO
FYWD,0.7815743495710193,NO
SQYS,0.781466867402196,NO
RMTM,0.7814546331675957,NO
HSSC,0.7814300633966923,NO
QSGQ,0.7814022542908787,NO
AYVH,0.781394966179505,NO
AWVH,0.781394966179505,NO
WDGC,0.7813564298674465,NO
FRFI,0.7813511277548969,NO
LSGS,0.781329457834363,NO
ADWA,0.7812822341918946,NO
RSLY,0.7812229144386947,NO
RSLW,0.7812229144386947,NO
MMNP,0.7811911694938317,NO
FMQD,0.7810900348238647,NO
GRPN,0.7810756633523851,NO
MHIT,0.7810608593747019,NO
RTLI,0.7810582995414734,NO
QQNA,0.7810459971311502,NO
WIGW,0.7810330438718666,NO
WLGW,0.7810330438718666,NO
WLGY,0.7810330438718666,NO
IHMA,0.7808021916076541,NO
WKLI,0.7807631428120657,NO
LSGP,0.7807192850857974,NO
WEYD,0.7807021884247661,NO
RFLH,0.7806718826061114,NO
LPCL,0.7806416034698487,NO
NQCA,0.7806270978413522,NO
MSNG,0.7806090191937983,NO
YILI,0.780585042212624,NO
YLLI,0.780585042212624,NO
FGVN,0.7805621325969696,NO
WSTQ,0.7805415770038963,NO
GHPL,0.7804801106103696,NO
RDAC,0.7804229132831096,NO
YEHD,0.7804129242664203,NO
ATFV,0.7804026946425437,NO
IGTS,0.7803888767957687,NO
FAQD,0.7803343951702119,NO
WSTC,0.780302450619638,NO
GFCP,0.7802926417440176,NO
IMMP,0.7802745445631444,NO
THES,0.7802438925486058,NO
KCAM,0.7802284594625234,NO
LAPM,0.7801980648189782,NO
MHNN,0.7801798940170557,NO
ITIM,0.7801373295485974,NO
IEDS,0.7801270790398122,NO
EEMS,0.7801119913347065,NO
YEYA,0.7800979952444322,NO
TKEL,0.7800918712979182,NO
QEMS,0.7800904263742269,NO
SVND,0.7800646191462874,NO
WQMI,0.7800429955357686,NO
MHDM,0.7800137382000685,NO
WHLL,0.7799634373281151,NO
FLWH,0.7799603304825723,NO
FIWH,0.7799603304825723,NO
IPAL,0.779954308271408,NO
YEYN,0.7798880426213145,NO
LVLG,0.779857037588954,NO
MVNF,0.7798389364033937,NO
IGTP,0.7797787055373192,NO
MYRA,0.7796661512460559,NO
MYKA,0.7796661512460559,NO
LMGY,0.7796511676628143,NO
LMGW,0.7796511676628143,NO
WMAM,0.7796426865505055,NO
YNLD,0.7796419687569142,NO
RPLQ,0.7796327174641192,NO
QEFD,0.7796141712926329,NO
LEHT,0.7795336886309087,NO
HEIG,0.7795228713192045,NO
VNAQ,0.7794889993965626,NO
FCQD,0.7794563610106707,NO
RKLP,0.7793943644501269,NO
AQHD,0.779239964671433,NO
SFVD,0.7792040506377815,NO
SAKC,0.7792026370763778,NO
RMQC,0.7791557939897757,NO
MSDS,0.7791386768221855,NO
MRNN,0.7790227119345218,NO
TREL,0.7789916053181514,NO
VNME,0.7789903119206428,NO
MDYR,0.7789675187319518,NO
YEHM,0.7789589129853993,NO
YEAI,0.7789308553561569,NO
KQCN,0.7788381866179406,NO
HMMA,0.7788113634451292,NO
RQIN,0.778797009633854,NO
TFDA,0.7787549966014922,NO
SPRC,0.7785732835531235,NO
SPKC,0.7785732835531235,NO
EQCS,0.7784961257129908,NO
QQCS,0.778474560752511,NO
FFWM,0.7784725663252174,NO
RQST,0.7784549612202681,NO
IYFD,0.7783974226098508,NO
IWFD,0.7783974226098508,NO
GQNQ,0.7783821901306509,NO
EEFN,0.7783532483503223,NO
HQYA,0.7782795564155094,NO
LGCA,0.7782631453126669,NO
AQYA,0.7782526506111026,NO
AQHA,0.7782510725781322,NO
VCCN,0.7782472811639309,NO
YSLR,0.7782392868772149,NO
RAAQ,0.7781884309835732,NO
WQLW,0.7781845491379499,NO
WQLY,0.7781845491379499,NO
SHVF,0.7781058215536176,NO
TWHP,0.7781048680189997,NO
TYHP,0.7781048680189997,NO
NETD,0.778054884634912,NO
RMGM,0.7780447955068666,NO
WPLI,0.7780096052214504,NO
YYLP,0.7780052438378333,NO
YWLP,0.7780052438378333,NO
RGGE,0.7779852048493922,NO
PTLC,0.7779765846207738,NO
KAGM,0.7779527306556702,NO
HQTG,0.7778901321697049,NO
FWAE,0.7778341805562377,NO
FYAE,0.7778341805562377,NO
FMCP,0.7778225506655871,NO
LSTS,0.7777886420488358,NO
THYP,0.7776880495017394,NO
LQHV,0.7776136675616727,NO
IPGT,0.7775546504184603,NO
WQST,0.7775519909569993,NO
FFWR,0.7775392838288099,NO
RKLL,0.7774315172224305,NO
WFLN,0.7773690313333645,NO
VSGT,0.77734834253788,NO
LAYK,0.7773276973515749,NO
WKGC,0.7773032163502648,NO
HQYN,0.7772191569092683,NO
YESL,0.7771998019888997,NO
IEYG,0.7771891489624977,NO
LSTP,0.777178467437625,NO
HCMR,0.7771101838909089,NO
NTLC,0.7771047296002507,NO
VQWV,0.7770796823315322,NO
FQES,0.7770452084951103,NO
HQHD,0.7769726084545255,NO
MIIY,0.7769675319083035,NO
MLIY,0.7769675319083035,NO
MIIW,0.7769675319083035,NO
MLIW,0.7769675319083035,NO
HCGK,0.7769181715324521,NO
RENV,0.7768861871620174,NO
GTMY,0.7768859580159188,NO
GTMW,0.7768859580159188,NO
IGAA,0.776872681826353,NO
EEST,0.7768414517864585,NO
RQDA,0.776777255019988,NO
GEQR,0.776748888194561,NO
MFQD,0.7767014013603329,NO
RNGC,0.7766219122335315,NO
HQHM,0.7765963217825629,NO
MMIW,0.7765905513428151,NO
MMIY,0.7765905513428151,NO
VPLK,0.776510826125741,NO
MSEA,0.7764889658428729,NO
RGLG,0.7764124614186585,NO
HTLE,0.7764037849614397,NO
VQTR,0.7763979615643621,NO
YQHA,0.7763576616649517,NO
MYHL,0.7763479336630553,NO
MWHL,0.7763479336630553,NO
HTLQ,0.7763415533583611,NO
YGLG,0.7762948362156749,NO
SIMM,0.7762859471142292,NO
SLMM,0.7762859471142292,NO
FQQH,0.7762725735083222,NO
VEFR,0.7762368466705084,NO
IMFL,0.7761834590695799,NO
TRDP,0.77616296550259,NO
GLPS,0.7761576898861676,NO
GIPS,0.7761576898861676,NO
MHHA,0.7761572241317481,NO
NRLC,0.776153172343038,NO
FSYT,0.7761466877534985,NO
WCNW,0.7760813915985637,NO
ISVQ,0.7760250687599182,NO
FNYN,0.7760032769292593,NO
GTMR,0.7759875163435936,NO
QQGY,0.7759675343288108,NO
QQGW,0.7759675343288108,NO
LDSS,0.7759382806718349,NO
IPSL,0.7759305618703365,NO
RYCC,0.775927780539496,NO
RWCC,0.775927780539496,NO
VEPN,0.775838820450008,NO
CFCL,0.7757961942348629,NO
FPYN,0.7757669514045119,NO
RIGY,0.775753447090392,NO
RLGW,0.775753447090392,NO
RLGY,0.775753447090392,NO
RIGW,0.775753447090392,NO
ANFP,0.7757448785007,NO
LERT,0.7757029782049357,NO
LEKT,0.7757029782049357,NO
PPLC,0.7756805983372033,NO
WASY,0.7756796437315643,NO
WGSW,0.7756796437315643,NO
WGSY,0.7756796437315643,NO
WASW,0.7756796437315643,NO
LDCH,0.7756688691675663,NO
GSWR,0.7755639374256134,NO
AFIG,0.7754994880408048,NO
FHTL,0.7754289595410228,NO
IAQQ,0.7754258424043656,NO
HENN,0.7753328460268676,NO
FIFA,0.7752566179260612,NO
FLFA,0.7752566179260612,NO
TWHS,0.7752232741098851,NO
TYHS,0.7752232741098851,NO
IMMS,0.775139700807631,NO
VSTT,0.7751337572932243,NO
KALA,0.7750537781976163,NO
FMTF,0.7750498371198774,NO
VGWH,0.7748967282474041,NO
VAWH,0.7748967282474041,NO
YDAC,0.7748631838709116,NO
VNFM,0.7747946929186583,NO
REPV,0.7747781568730715,NO
LAWF,0.7747377417981625,NO
PGGM,0.7746298927813768,NO
FRAE,0.7745895699597896,NO
EGGM,0.7745576875284313,NO
WRLG,0.7745218408643267,NO
IGDM,0.7744946833699942,NO
GKPV,0.7744415951543487,NO
RMAM,0.7743809464736842,NO
SFVK,0.7743518658913672,NO
MVRI,0.7743506817147137,NO
VSCT,0.7743408031761647,NO
TRHT,0.7742490764940158,NO
HESL,0.7742079813033342,NO
FMAP,0.7742001175414771,NO
GSNR,0.774158237874508,NO
FMKK,0.7741579474997706,NO
FMRK,0.7741579474997706,NO
VDSE,0.7740725457668305,NO
DEIC,0.7740357102826237,NO
FISH,0.7740246264263988,NO
FLSH,0.7740246264263988,NO
LPLR,0.773971650749445,NO
ANQD,0.7739125959575177,NO
VEHQ,0.7738446732982993,NO
VYLV,0.7738376657478512,NO
VWLV,0.7738376657478512,NO
WKLQ,0.7738355327979661,NO
MRHA,0.77370370994322,NO
SCHY,0.773703670501709,NO
SCHW,0.773703670501709,NO
FTYD,0.7736740408465267,NO
MWWH,0.7736370529048145,NO
MYWH,0.7736370529048145,NO
MTNS,0.7736321910284459,NO
IPTT,0.7736072724685072,NO
YEWA,0.7735972955822944,NO
DQLA,0.7735932696610689,NO
VCFN,0.7735687121748924,NO
TFQT,0.7734768039081246,NO
ATNR,0.7733735736459493,NO
IQDN,0.7732989959418773,NO
IQQE,0.7732593964785338,NO
MGDA,0.7732428481802345,NO
HEAI,0.7731659293174744,NO
RGFQ,0.773156813532114,NO
KEST,0.7731488518416881,NO
RDMC,0.7731194059364497,NO
HFLF,0.7731156658672262,NO
ATNH,0.7730542736127972,NO
GHPS,0.7730192948598414,NO
IQIG,0.7730191358365118,NO
HEPG,0.7730071736557874,NO
FMQE,0.7729795613908209,NO
WRLP,0.7729599043959752,NO
FLTE,0.7729578955098987,NO
GWPL,0.7729369897278957,NO
GYPL,0.7729369897278957,NO
FTFW,0.7729056585580111,NO
FTFY,0.7729056585580111,NO
RGAE,0.7728663657791913,NO
FKCT,0.772804650478065,NO
RWLI,0.7727711512765381,NO
RYLI,0.7727711512765381,NO
ESLN,0.7727409231476486,NO
RYLS,0.7727270278614013,NO
RWLS,0.7727270278614013,NO
QSLN,0.7727193581871689,NO
NEAQ,0.7726609390228987,NO
KEMG,0.7726537251379342,NO
KGLN,0.7726321733556688,NO
LDFV,0.7726169679313898,NO
HSME,0.7725923050194979,NO
GRIS,0.7725233003497123,NO
HRAC,0.7724906596064102,NO
LGIC,0.7724321871995925,NO
YQSP,0.772423942410387,NO
RCMK,0.7724207310006023,NO
MKQL,0.7723917535040528,NO
RTLP,0.772283747419715,NO
KQFN,0.7721691713668406,NO
HEIP,0.7721473258920014,NO
LVFQ,0.7721133839339018,NO
KCLD,0.772112923488021,NO
MCPG,0.7720973876304924,NO
VDTD,0.7720645397901535,NO
VCSD,0.7720596887171269,NO
VERQ,0.771997856721282,NO
YSLW,0.7719907561317086,NO
YSLY,0.7719907561317086,NO
RKGC,0.7719240605190862,NO
FHGE,0.7719077836722136,NO
FCDF,0.7718998245894909,NO
FMQQ,0.7718741894001141,NO
WNSC,0.7718706740066409,NO
SSYD,0.7718700651079416,NO
GEDT,0.7717854015529155,NO
WQRA,0.7716943294974044,NO
INAH,0.7716922767460346,NO
VSYM,0.7716823186725379,NO
FGRL,0.7716787904500961,NO
WQKA,0.7716640064376407,NO
MRNA,0.7715640727430582,NO
IDMF,0.7715010099112987,NO
MTDV,0.771479506790638,NO
HRLS,0.7714614997152239,NO
SYMC,0.7714566469192505,NO
SWMC,0.7714566469192505,NO
SSDD,0.7714110694825649,NO
KQCS,0.7713877867907286,NO
YTLI,0.771329334937036,NO
MRQL,0.7712914994452149,NO
LEPL,0.7712912051938474,NO
VSAT,0.7712807722389698,NO
MNNG,0.7711644548922777,NO
LPMK,0.7710911333560944,NO
IQNV,0.7710602698149159,NO
ITWQ,0.770986519753933,NO
YNGC,0.7709365202113987,NO
MNEA,0.7708782230503857,NO
LQVV,0.7708672985434533,NO
YAGE,0.7708309261128307,NO
LQHE,0.7708229926414788,NO
LCTS,0.770757170021534,NO
YMTM,0.7707181670994032,NO
HCTR,0.7706713145598769,NO
HQWA,0.7706583794206381,NO
VDSD,0.770598222874105,NO
GEKL,0.7705980546772481,NO
GERL,0.7705980546772481,NO
LCIV,0.770594097673893,NO
RYLT,0.7705868331482634,NO
RWLT,0.7705868331482634,NO
LLFM,0.7705639202147722,NO
LIFM,0.7705639202147722,NO
FAYF,0.7704734735190869,NO
AMML,0.7704688854515552,NO
LQDM,0.7704497431172058,NO
LEHS,0.7704195722937583,NO
AQHN,0.7703951420262456,NO
GERS,0.7703863901086152,NO
GEKS,0.7703863901086152,NO
LPTW,0.7703598514199257,NO
LPTY,0.7703598514199257,NO
MPHS,0.770338836684823,NO
RPLP,0.77029964979738,NO
NGMM,0.7702795522287488,NO
ADNH,0.7701872020959853,NO
LCTP,0.7701470039784908,NO
LTCY,0.7701247364282608,NO
LTCW,0.7701247364282608,NO
YPLQ,0.7701198006980121,NO
YILP,0.7701071810908615,NO
YLLP,0.7701071810908615,NO
ICQR,0.7700902367010712,NO
RQAV,0.7700823090970517,NO
HKSC,0.7700656353321392,NO
SCHC,0.7700600326992572,NO
WQAV,0.7699744910933077,NO
MMNH,0.7699563734116964,NO
GVMK,0.7698560126125813,NO
ICAS,0.7698476444929838,NO
VNTN,0.7698354691267013,NO
MIVM,0.7698346205987036,NO
MLVM,0.7698346205987036,NO
TFDN,0.7698031564708798,NO
LSYK,0.7697952836751938,NO
MHYL,0.7697678567375988,NO
RQWD,0.7697626867797226,NO
YFLH,0.7697141950047808,NO
IQQL,0.7697120594326406,NO
MPDA,0.7696621982380747,NO
HERD,0.7696035855682567,NO
KYLA,0.7695841004373506,NO
MCEL,0.7695586191490292,NO
IQPN,0.7695296697318553,NO
MMEA,0.7695163174066693,NO
FTPM,0.7694875553250312,NO
FGDC,0.7694629194214939,NO
IDCG,0.7694036088883877,NO
YENS,0.7693749733618461,NO
NEGP,0.7693342043086886,NO
LVTH,0.7692795500159264,NO
PECV,0.7692416043020786,NO
ICAP,0.7692374791949987,NO
MHHK,0.7692259747069329,NO
GHPY,0.7691582192841452,NO
GHPW,0.7691582192841452,NO
FKDC,0.7691393279936165,NO
LDWM,0.7691291093826294,NO
AARC,0.769096920825541,NO
HEKD,0.7690666365902871,NO
IHMI,0.7689596517011523,NO
MDDS,0.7689512535929679,NO
SEHW,0.7689127903431654,NO
SEHY,0.7689127903431654,NO
FYYC,0.7689091519685463,NO
FWYC,0.7689091519685463,NO
LAKE,0.7688906203955412,NO
RHLN,0.7688403942040167,NO
VCPY,0.768830309715122,NO
VCPW,0.768830309715122,NO
MVYA,0.7688270618207753,NO
RQRN,0.7688248051330447,NO
FSNV,0.7688025839626789,NO
GSQI,0.7687608074396849,NO
ADQA,0.7687236465513707,NO
IMTN,0.7687022930942476,NO
FPWL,0.7686729751527309,NO
MKPM,0.7686644463799893,NO
VCTT,0.7685938600450755,NO
RDLD,0.7685632175765932,NO
QCGH,0.7685190649703145,NO
SWIH,0.7685108182020486,NO
SYIH,0.7685108182020486,NO
FLCE,0.7685101791284978,NO
FICE,0.7685101791284978,NO
AGQL,0.7684531182050705,NO
VNSN,0.7683691577985883,NO
RQKN,0.7683468788396568,NO
RQYA,0.768304355442524,NO
MFQQ,0.7682979754172266,NO
NQLQ,0.7682544213719666,NO
MNQG,0.7682292018085719,NO
MPYR,0.7682052928954364,NO
ISDM,0.7681875042617321,NO
HERM,0.7681865036603995,NO
HTLN,0.7681685694959015,NO
LPCW,0.7680944059044124,NO
LPCY,0.7680944059044124,NO
GGYM,0.7679305240511894,NO
WDLT,0.767927029542625,NO
WERD,0.7679078845307231,NO
SFVE,0.7679047270677983,NO
RVLH,0.7678693798836321,NO
HRLN,0.7678553080942947,NO
WEKD,0.7678011863259598,NO
HGLS,0.7677561975084245,NO
EFLM,0.7677289323182777,NO
LPLW,0.7677232593297958,NO
LPLY,0.7677232593297958,NO
QFLM,0.7677073673577979,NO
SNQS,0.7676992677617819,NO
MRII,0.7676357752643526,NO
LENL,0.767633855342865,NO
IEPG,0.7675697747152298,NO
LFLR,0.7674712299136445,NO
RQML,0.7674523022840731,NO
GEQH,0.7674495421350003,NO
FPYM,0.7673420503735542,NO
ICVF,0.7673359096050263,NO
YMGM,0.7673063382389955,NO
THYT,0.7672910321271047,NO
NQNC,0.7672512346005532,NO
AQQG,0.7671903980895877,NO
YDMC,0.7671856693923473,NO
FSQH,0.7671372167766095,NO
MFSP,0.7671032574027776,NO
YERN,0.7670937327668071,NO
HQCY,0.7670823050197214,NO
HQCW,0.7670823050197214,NO
HCSR,0.7670117935165763,NO
YCMK,0.7670070271939039,NO
YEKN,0.7669870345620439,NO
IPAK,0.7669748848304152,NO
FHSA,0.7669737175107003,NO
FICR,0.766896668355912,NO
FLCR,0.766896668355912,NO
VDTA,0.766825494915247,NO
MKQE,0.7668069259729237,NO
FMDM,0.7667934878263623,NO
LILT,0.7667398866266012,NO
LLLT,0.7667398866266012,NO
QQGG,0.7667259964509867,NO
IRFN,0.7667252232786268,NO
IPMH,0.7667092353105545,NO
LVGH,0.7666787378489972,NO
VENA,0.7666520765982567,NO
IQPA,0.7666266381042078,NO
YEND,0.7665912413387559,NO
YKLG,0.7665844471659512,NO
FMGS,0.7665439371950924,NO
YKLL,0.7665135855204426,NO
KGAM,0.7663605213165283,NO
WQGK,0.7663067196495831,NO
WERM,0.7663037168560549,NO
APYC,0.7662675123661756,NO
APHC,0.7662659224122762,NO
RILS,0.7661929925205186,NO
RLLS,0.7661929925205186,NO
HPLN,0.7661645895801484,NO
REFG,0.7660835281480104,NO
LERS,0.7660605179611593,NO
LEKS,0.7660605179611593,NO
FSDK,0.7658729769289494,NO
FTWL,0.7658428139984608,NO
WAWM,0.7658311728388071,NO
FSPI,0.7657860130071641,NO
IATS,0.7657580852508545,NO
KQSS,0.765677795582451,NO
YAAE,0.7656675500795246,NO
YVLA,0.765642864909023,NO
ASDR,0.7656295955181122,NO
SMNA,0.7655150580219924,NO
MFGG,0.7654541470110416,NO
LAST,0.765427316352725,NO
YYCC,0.7654061008244752,NO
YWCC,0.7654061008244752,NO
PEAP,0.7653970312327146,NO
LCHE,0.7652536934241653,NO
