AACombo,PredictedFitness,InTrainingData?
FSGD,1.7983501553535461,NO
TTNT,1.7981430544517933,NO
GLGS,1.7980488050729038,NO
GIGS,1.7980488050729038,NO
SLPM,1.7979081825818866,NO
SIPM,1.7979081825818866,NO
GKIC,1.797642710804939,NO
LAMC,1.7974798858165741,NO
FEFI,1.7974070075899362,NO
TNWS,1.7970808487385512,NO
SSFV,1.7970760852098464,NO
FCCT,1.7970464140176774,NO
GIAS,1.7968815859407188,NO
GLAS,1.7968815859407188,NO
GVVP,1.7967191986739635,NO
TAYF,1.7965492812916637,NO
GRTQ,1.7959660951048135,NO
TSHF,1.795854850113392,NO
GLGG,1.7956986974924802,NO
GIGG,1.7956986974924802,NO
MQHM,1.7953595102764666,NO
MGPY,1.7953508444130422,NO
MGPW,1.7953508444130422,NO
SVPF,1.7953277073800564,NO
FTCW,1.795127835869789,NO
FTCY,1.795127835869789,NO
MAPY,1.7951050348579884,NO
MAPW,1.7951050348579884,NO
MNWN,1.7949350975453853,NO
MNWD,1.7949350975453853,NO
MDVK,1.7947995513677597,NO
MARK,1.794750338792801,NO
GLAG,1.794706580042839,NO
GIAG,1.794706580042839,NO
LNTM,1.7943383425474169,NO
GISR,1.7942815913818777,NO
GLSR,1.7942815913818777,NO
GVPR,1.7942692680284382,NO
VSLF,1.7942573398351669,NO
AMIN,1.7940635336562991,NO
GDMS,1.7939832955598831,NO
GKTP,1.793681694753468,NO
MAKE,1.793637152016163,NO
MAHR,1.7935334131121636,NO
TNQE,1.793230814486742,NO
GKGV,1.7931142918765544,NO
SFIA,1.7928211838006973,NO
SHPD,1.792779569933191,NO
IGFC,1.7927344657480715,NO
GMSP,1.792685544397682,NO
CMLS,1.7923269579652696,NO
GQMR,1.792314423620701,NO
MQWP,1.7922864075750113,NO
TQKP,1.792205822560936,NO
TQRP,1.792205822560936,NO
GKAV,1.7919841507449745,NO
TEYP,1.791909502632916,NO
TVWR,1.7917879328131676,NO
GRGQ,1.7916948853060604,NO
VDAM,1.791527959704399,NO
AHIW,1.7915249191923066,NO
AHIY,1.7915249191923066,NO
GMLR,1.7914608773775398,NO
ISFC,1.7913574017584324,NO
FDCL,1.791301719099283,NO
GRAQ,1.7912910053506494,NO
GISK,1.7912423239089548,NO
GLSK,1.7912423239089548,NO
GVPK,1.791199088655412,NO
ASFA,1.7911528527736664,NO
TNNL,1.7910967158153654,NO
VETV,1.7909034863114357,NO
TMFH,1.790741465985775,NO
TCEW,1.7905233983881772,NO
TCKW,1.7902203703299164,NO
TCRY,1.7902203703299164,NO
TCKY,1.7902203703299164,NO
TCRW,1.7902203703299164,NO
SGFV,1.7901872545480728,NO
MSQC,1.7898570585995912,NO
MTVH,1.7898415442556144,NO
FNME,1.7896957397460938,NO
TSQT,1.7896176159381867,NO
FCCA,1.7896053932607172,NO
GKGP,1.7894911179319024,NO
GICS,1.7893492916598914,NO
GLCS,1.7893492916598914,NO
TTQN,1.7892871357500553,NO
TTQD,1.7892871357500553,NO
MKSC,1.78923508413136,NO
MMGM,1.789177551306784,NO
MTIK,1.7891427490860223,NO
MHTE,1.7890290465205907,NO
FDTI,1.7889987461268901,NO
VGLF,1.78876294195652,NO
AMIQ,1.7887419413775205,NO
FQTI,1.7886884033679962,NO
GTMI,1.7885836377739905,NO
GLCW,1.788375033531338,NO
GICY,1.788375033531338,NO
GLCY,1.788375033531338,NO
GICW,1.788375033531338,NO
MIGC,1.788374270312488,NO
MLGC,1.788374270312488,NO
IAFQ,1.788174656033516,NO
SEWN,1.78816132619977,NO
VALF,1.7880564659833906,NO
GKAP,1.7880168801173568,NO
GLSI,1.787996877497062,NO
GISI,1.787996877497062,NO
FEVL,1.7877258345484732,NO
TTQE,1.7876998335123062,NO
MVII,1.7876306759193539,NO
ADFQ,1.7875818371772767,NO
AHVH,1.787252700026147,NO
FQAW,1.7872489549219608,NO
FQAY,1.7872489549219608,NO
LSLH,1.7871376633644105,NO
GDML,1.7870741710066795,NO
GNMR,1.7870132580399514,NO
SKID,1.787001432850957,NO
MQRM,1.7869680689647793,NO
TPWT,1.7868414711207152,NO
TMWM,1.786652609426528,NO
FQSF,1.7866139948368072,NO
GICG,1.7864754638634621,NO
GLCG,1.7864754638634621,NO
SCFA,1.7863514631986617,NO
AHIP,1.7863208719529213,NO
FGTN,1.7862656101584435,NO
FGTD,1.7862656101584435,NO
FCFE,1.7862382709980011,NO
GRSN,1.7857305282726883,NO
LALH,1.785625550150871,NO
FATD,1.785234110057354,NO
FATN,1.785234110057354,NO
SGNM,1.7851385995745659,NO
ASNQ,1.7850945442914963,NO
SQNC,1.7849042445421217,NO
GISH,1.7848741077817976,NO
GLSH,1.7848741077817976,NO
SIII,1.784644451737404,NO
SLII,1.784644451737404,NO
AQFN,1.7846011117100715,NO
MSVP,1.7845175832509996,NO
MPVN,1.784440703690052,NO
MPVD,1.784440703690052,NO
FEFR,1.7843395765870809,NO
GFTA,1.7841497359797358,NO
LPTM,1.7840507984161378,NO
MGQC,1.7839634075760842,NO
SANM,1.7838234588503836,NO
FNCY,1.7836602210998533,NO
FNCW,1.7836602210998533,NO
GMCL,1.783627492794767,NO
MHSY,1.7836020044982432,NO
MHSW,1.7836020044982432,NO
FPMN,1.7835278064012527,NO
FPMD,1.7835278064012527,NO
TQHL,1.783520645648241,NO
GITT,1.7834320610389114,NO
GLTT,1.7834320610389114,NO
TGHF,1.7833005428314208,NO
MHLR,1.7832771397195757,NO
TMFV,1.7831986941397189,NO
SMIE,1.7831776104867458,NO
FGFI,1.783176489174366,NO
LNCM,1.783154970407486,NO
AGFA,1.7831523448228834,NO
FTLP,1.7830897822976113,NO
MRCC,1.783008808642626,NO
TDWS,1.7827899266034364,NO
GYLN,1.7827011588960886,NO
GWLN,1.7827011588960886,NO
SKVV,1.7826514195650816,NO
GYTN,1.7826066524721682,NO
GWTN,1.7826066524721682,NO
FDAI,1.782436578720808,NO
SDFQ,1.7823567748069764,NO
MMLQ,1.782211253233254,NO
FQTL,1.7820427179336549,NO
IEMI,1.7817991733551026,NO
MHTW,1.7817421294748783,NO
MHTY,1.7817421294748783,NO
MCPE,1.7816639132797718,NO
FDLR,1.781205102801323,NO
FNGR,1.7809902697801592,NO
TMQM,1.780902748182416,NO
SMPD,1.7803506322670728,NO
TAHF,1.780219560675323,NO
TIMI,1.780019749701023,NO
TLMI,1.780019749701023,NO
GILH,1.7799986347556114,NO
GLLH,1.7799986347556114,NO
FPLP,1.779923240840435,NO
LGLH,1.779821738600731,NO
TFMH,1.7798005610704424,NO
GRCQ,1.7797266749665142,NO
FQWM,1.779703200981021,NO
LTTM,1.7796455025672913,NO
GFCA,1.779606493189931,NO
GMGF,1.7793967925943435,NO
TYWC,1.77935842089355,NO
TWWC,1.77935842089355,NO
FDMF,1.7792147025465965,NO
GYTQ,1.7791888815350831,NO
GWTQ,1.7791888815350831,NO
GMAF,1.7791712431702764,NO
VELG,1.779154348373413,NO
MNIF,1.7791345834732055,NO
MTIS,1.779073355346918,NO
MRMC,1.7788459580391645,NO
FGGN,1.7787606373429299,NO
FGGD,1.7787606373429299,NO
FTMD,1.7784944772720337,NO
FTMN,1.7784944772720337,NO
GYGN,1.778373363800347,NO
GWGN,1.778373363800347,NO
MNIK,1.7783150527626277,NO
FNGK,1.7781195968389512,NO
AHIR,1.7781065569026397,NO
GIGT,1.7780204992741346,NO
VQSC,1.777888797223568,NO
MDWK,1.7778065875172615,NO
FAGN,1.7777912750840188,NO
FAGD,1.7777912750840188,NO
MSVS,1.7775279462337492,NO
FDCD,1.7774864703416824,NO
FDCN,1.7774864703416824,NO
GYLQ,1.7773897359147668,NO
GWLQ,1.7773897359147668,NO
TEEV,1.777378852572292,NO
MPVL,1.777217014878988,NO
GLAT,1.7770426073111594,NO
GIAT,1.7770426073111594,NO
GYAN,1.7769392588175834,NO
GWAN,1.7769392588175834,NO
FNCN,1.77688110768795,NO
FNCD,1.77688110768795,NO
TQYI,1.776869609951973,NO
GLSE,1.7765998606570066,NO
GISE,1.7765998606570066,NO
MDFL,1.776422728598118,NO
GKCP,1.776303537003696,NO
TSRF,1.7761950090527534,NO
TSKF,1.7761950090527534,NO
TPWV,1.7761574206873774,NO
LCMQ,1.7760955125093458,NO
FQWC,1.77604246661067,NO
CPVE,1.7757305316627026,NO
FVGC,1.7751449473202228,NO
IETW,1.775109973549843,NO
IETY,1.775109973549843,NO
ICTC,1.7749449521303178,NO
GWGQ,1.7748775374144317,NO
GYGQ,1.7748775374144317,NO
SFIM,1.7748392291367054,NO
MAVS,1.774743825569749,NO
MHSA,1.7747391775250434,NO
ICGF,1.774717929959297,NO
MEHQ,1.7746310606598854,NO
TQRL,1.7745828576385976,NO
TQKL,1.7745828576385976,NO
GYAQ,1.7745137902908028,NO
GWAQ,1.7745137902908028,NO
TVEC,1.7744489777833223,NO
GPPV,1.774148433469236,NO
MMTM,1.774130304250866,NO
TLML,1.7740820422768593,NO
TIML,1.7740820422768593,NO
MITC,1.7737854197621346,NO
MLTC,1.7737854197621346,NO
LPCM,1.7736386865377427,NO
TFME,1.7736073791980744,NO
FQGY,1.7735117182135582,NO
FQGW,1.7735117182135582,NO
LTCM,1.7735018789768218,NO
MSRR,1.7734868809580802,NO
VELP,1.7734200209379196,NO
SIIV,1.7733883198350668,NO
SLIV,1.7733883198350668,NO
ISLE,1.7733554616570473,NO
MPIW,1.7732989314943552,NO
MPIY,1.7732989314943552,NO
MMLD,1.7732766998931766,NO
MMLN,1.7732766998931766,NO
AHPE,1.7732167911133727,NO
MPIS,1.7731815267354252,NO
TVQQ,1.7731774851679802,NO
CHCS,1.7731562269851564,NO
TCDA,1.7730970729142428,NO
TTNV,1.772990619018674,NO
TEYL,1.772841621376574,NO
CLLA,1.7727098600473254,NO
TGQT,1.7725772805511952,NO
FPCW,1.7725507825613023,NO
FPCY,1.7725507825613023,NO
MGRR,1.7724159047007562,NO
ALPM,1.7723661436233669,NO
AIPM,1.7723661436233669,NO
MFLM,1.77224335167557,NO
MTIW,1.7719801876693964,NO
MTIY,1.7719801876693964,NO
TCDV,1.7718584537506104,NO
MERQ,1.771774709224701,NO
MENN,1.7717129431664944,NO
MEND,1.7717129431664944,NO
MGVS,1.7716621968895199,NO
TNDA,1.7714860636740923,NO
MCPH,1.771472929418087,NO
MTVN,1.7712746232748031,NO
MTVD,1.7712746232748031,NO
GKLH,1.7709694655146448,NO
AVMR,1.770905051380396,NO
GNPL,1.7706849431619047,NO
MSYC,1.7705847715958953,NO
GMSL,1.7705821916926652,NO
AHVY,1.7705454033566639,NO
AHVW,1.7705454033566639,NO
TDDA,1.7705329852178693,NO
TAQT,1.7704433344304562,NO
TFMS,1.7700172558426859,NO
TSEN,1.7699882930144668,NO
TSED,1.7699882930144668,NO
TDNP,1.7699786249548197,NO
MDIP,1.7698600113391876,NO
TTWT,1.769859779253602,NO
FCIC,1.769698128849268,NO
MAVP,1.7695490151643753,NO
TNNP,1.769328224286437,NO
IEML,1.7690405547618866,NO
TMEC,1.7689775752602146,NO
SAFV,1.7689678609371184,NO
AMVV,1.7688975838478653,NO
TRFN,1.7688604410737754,NO
TRFD,1.7688604410737754,NO
TPNS,1.7687706881202758,NO
FNSH,1.768393438309431,NO
TVNH,1.7683587189763783,NO
FGFF,1.7681482382118703,NO
MDVR,1.768018586933613,NO
MEYD,1.7678225576877593,NO
MEYN,1.7678225576877593,NO
GYSD,1.767564236652106,NO
GWSD,1.767564236652106,NO
MSVG,1.7675377041101454,NO
MYMC,1.7673992985859512,NO
FTLG,1.767317147552967,NO
FDIM,1.767279577255249,NO
AHPR,1.7671064826543441,NO
ICLE,1.7669612497091294,NO
ICTF,1.7669089138507843,NO
TPNG,1.7668305715546013,NO
LQLL,1.76679009757936,NO
GICT,1.7666870578192173,NO
GLCT,1.7666870578192173,NO
MGYC,1.766615185327828,NO
MPWE,1.7665896914899348,NO
FPGR,1.7665381520986556,NO
MARR,1.7663143917918205,NO
TEHP,1.7661976331844926,NO
MGVP,1.7661691665649415,NO
AVPP,1.7660675724968313,NO
TNQK,1.7660362519323827,NO
MSKK,1.765820960700512,NO
GWCN,1.7653581925667823,NO
GYCN,1.7653581925667823,NO
FEIT,1.7652235001325607,NO
SVPI,1.7651119546964764,NO
TVNA,1.765030126925558,NO
CHLY,1.7650111762341112,NO
AKIV,1.7648933994118126,NO
MAVG,1.764753583446145,NO
MSEQ,1.7647333815693855,NO
FTGR,1.7646781623363494,NO
GRLQ,1.764622730948031,NO
VTLV,1.7644885450601577,NO
MNIP,1.7643817871809004,NO
IQLN,1.7643605411052703,NO
IQLD,1.7643605411052703,NO
TRMV,1.7643493115901947,NO
FPTV,1.7642678003758192,NO
MHAA,1.7642646245658398,NO
MQPE,1.7642428392544387,NO
AHPK,1.7642357977922076,NO
MAWG,1.7640588358044624,NO
TKFV,1.7639796448871492,NO
FTLK,1.7638857878744603,NO
GVPD,1.7636813808465377,NO
TKWM,1.7636781023815276,NO
FPGK,1.7636674731969832,NO
TGKF,1.7636406779289244,NO
TGRF,1.7636406779289244,NO
CSVP,1.7636250585317612,NO
GTMK,1.7636102482676506,NO
MAYC,1.7633755767717958,NO
IALE,1.7633073449134826,NO
AKVA,1.7632233792915941,NO
GWCQ,1.7629494576714935,NO
MTVA,1.7629327297210695,NO
MCPY,1.7629277113825081,NO
MCPW,1.7629277113825081,NO
LDSM,1.7628970175981522,NO
MPVA,1.7628554884344338,NO
MHAN,1.7626732785254717,NO
MHCH,1.7626297306269407,NO
AEWT,1.7624269388616085,NO
MDPM,1.7623530343174933,NO
GHVM,1.7620100692845881,NO
MGVG,1.7616719547659159,NO
MDVT,1.7615308865904806,NO
LNGM,1.7613979995250704,NO
GFLV,1.7612153121270238,NO
MSQH,1.7611916691064835,NO
MGKK,1.7610967800021171,NO
CSVS,1.7610893452540042,NO
GRLS,1.760908979922533,NO
TTQK,1.760738316550851,NO
TARF,1.7605596957728267,NO
TAKF,1.7605596957728267,NO
MHME,1.7602780601009727,NO
FGWH,1.7599957823753356,NO
IGLE,1.7599776655435562,NO
VEWM,1.7598364055156708,NO
CSVG,1.7598168674856425,NO
TDDH,1.7598050605505704,NO
TDYQ,1.7594899330288172,NO
FTSH,1.7594651378691197,NO
SHPN,1.7594509056303649,NO
FEIF,1.759371468424797,NO
FNAR,1.7590064644813537,NO
SVPL,1.7589280838146806,NO
GFGA,1.7588645106181502,NO
TSDL,1.7585616454482078,NO
MPIG,1.7583232689648867,NO
TNNI,1.7581632517278196,NO
TVNY,1.7580967355519532,NO
TVNW,1.7580967355519532,NO
INSM,1.758081042766571,NO
IAFC,1.7579997934401035,NO
TCQL,1.7579359237104655,NO
TPQR,1.7579203411936761,NO
MHTH,1.7578588332980871,NO
AMPD,1.7576603575143963,NO
LETE,1.757507298886776,NO
LETH,1.7574624121189117,NO
TERP,1.7572598451748491,NO
GRLG,1.7572296952828763,NO
FPLK,1.7571737013757227,NO
TCDI,1.7571646375581622,NO
FEWE,1.7571514427661896,NO
SEFI,1.7569146662950517,NO
FDGL,1.7565018303692341,NO
TLMF,1.75639727152884,NO
TIMF,1.75639727152884,NO
GFAA,1.7563293991610407,NO
FNAK,1.7561357915401459,NO
MAKK,1.7559816181659698,NO
MGEQ,1.75592307895422,NO
FPAV,1.7556374471634628,NO
MHAQ,1.7555768553167581,NO
MGQH,1.7555017814040186,NO
GKCR,1.7552136410027743,NO
FSMP,1.7547845862805844,NO
ACFK,1.7547218173742296,NO
TTEM,1.754308614227921,NO
TGEN,1.7542942019179464,NO
TGED,1.7542942019179464,NO
TTNS,1.7538445678539574,NO
MNVT,1.7537372365593908,NO
MCYQ,1.7537071779370308,NO
SKIN,1.7536727566272021,NO
TQHI,1.753614983893931,NO
FTGK,1.7534730702638626,NO
AGNQ,1.7531878739595415,NO
CHLR,1.753002015501261,NO
AHIF,1.7529679521452635,NO
FSFI,1.7529315575957298,NO
TYFQ,1.7529012881219388,NO
TWFQ,1.7529012881219388,NO
MTIG,1.7528132654726505,NO
GFLI,1.7525414704345168,NO
TVWA,1.7523527979850768,NO
GKCK,1.752342962101102,NO
FNMA,1.7522958468645813,NO
MRAC,1.7522650297731162,NO
FPSH,1.75211446210742,NO
FPLG,1.7521009668707848,NO
GPPT,1.7515776073560119,NO
MHSE,1.751500129699707,NO
TTNG,1.7512516874819994,NO
VQFC,1.7512030266225338,NO
FAFI,1.7509593054652215,NO
MVWQ,1.7508500434458256,NO
MEDN,1.7506788395345212,NO
LNAM,1.7505965292453767,NO
AHVK,1.750382458860986,NO
IECW,1.7503413930535316,NO
IECY,1.7503413930535316,NO
GPMT,1.7501662701368332,NO
TRQC,1.7500792565755547,NO
GKSV,1.7498140485957265,NO
FDAL,1.749672820419073,NO
MAQH,1.7496101573109626,NO
GLLP,1.7494995662476867,NO
GILP,1.7494995662476867,NO
GNPP,1.749463423062116,NO
LPGM,1.7494574338197708,NO
TEHL,1.7493838062509894,NO
MVIV,1.749278086423874,NO
MNIY,1.7491863314062357,NO
MNIW,1.7491863314062357,NO
FPGV,1.7489517223089934,NO
CMLF,1.7488706992007792,NO
MENE,1.7486391581594942,NO
TQEP,1.7485929037444294,NO
MQKM,1.7481993483379483,NO
FQAV,1.7479701042175293,NO
SKVI,1.747951790317893,NO
IPSM,1.747793498635292,NO
FDML,1.7477288842201233,NO
GKTL,1.7477265890687703,NO
TRNM,1.7476503825746477,NO
CHSG,1.747631796170026,NO
GRSQ,1.7475169371813535,NO
FQAA,1.747424066066742,NO
IETA,1.7473833352327346,NO
MVIQ,1.7471106238663197,NO
TFMG,1.7470857612788677,NO
SMPN,1.747021967964247,NO
INCC,1.746888954937458,NO
FPAR,1.74683358669281,NO
MDWR,1.746703703701496,NO
TYFN,1.7466930899769066,NO
TWFN,1.7466930899769066,NO
TWFD,1.7466930899769066,NO
TYFD,1.7466930899769066,NO
GPPS,1.7465819453820586,NO
TNWG,1.7464217733591796,NO
MNWE,1.7463312529027464,NO
ICWM,1.7461797084659338,NO
IESE,1.746001121401787,NO
AMVI,1.745935697806999,NO
TFFA,1.745921690016985,NO
TDWG,1.7458938200026752,NO
FNAE,1.7458583891391755,NO
MNFL,1.745843590795994,NO
TNQR,1.7456554479897022,NO
GRTE,1.7456248332746327,NO
FDAN,1.7455698728561402,NO
FDAD,1.7455698728561402,NO
TNDE,1.7455119471997023,NO
MTVL,1.7453570447862148,NO
GKSP,1.7453132562339306,NO
LTGM,1.7452265709638595,NO
FNAN,1.7449645102024078,NO
FNAD,1.7449645102024078,NO
TIFE,1.7448748922906816,NO
FTAR,1.7447330832481383,NO
TQKI,1.7446771958842873,NO
TQRI,1.7446771958842873,NO
MPWN,1.744611867517233,NO
MPWD,1.744611867517233,NO
FDTL,1.7442857868969441,NO
FPAK,1.7439629077911376,NO
GSFE,1.7439623400568962,NO
VSLL,1.7437435239553452,NO
CAVP,1.7437113702297211,NO
TDDW,1.7436192298308015,NO
TDDY,1.7436192298308015,NO
ITSM,1.7433882027864456,NO
GPPG,1.7433719499036668,NO
FTLY,1.7433417588472366,NO
FTLW,1.7433417588472366,NO
MPFI,1.7433022961020468,NO
MHCY,1.7432611130177975,NO
MHCW,1.7432611130177975,NO
FCTT,1.7428379625082018,NO
FVLI,1.7427719425410033,NO
IESV,1.7424371734261515,NO
TEYI,1.742432539537549,NO
MEQK,1.7422615732997655,NO
FNCE,1.7422399461269378,NO
TTQR,1.741902320459485,NO
ITMC,1.7418513566255571,NO
TGDL,1.7418427012860775,NO
SMPQ,1.7417213502340019,NO
MPIR,1.7416731599718331,NO
TLFE,1.7416168096475302,NO
GRGE,1.7414127954281866,NO
IESH,1.7413217484951018,NO
TADL,1.7412480767816305,NO
MYCC,1.7412460358813404,NO
FTTV,1.7412321150302887,NO
GMSF,1.7410675386432557,NO
FGIC,1.7410405091941357,NO
GRAE,1.7410278012044726,NO
IPMC,1.7408826306462288,NO
ALIA,1.740846695844084,NO
AIIA,1.740846695844084,NO
VSMC,1.740812361240387,NO
VQAC,1.740784517675638,NO
SCFD,1.7407265469431876,NO
FGFW,1.7405389353632927,NO
FGFY,1.7405389353632927,NO
FVFM,1.7404828794300555,NO
TERL,1.74044597055763,NO
TEKL,1.74044597055763,NO
GRTS,1.7403572116047143,NO
TRFQ,1.740350864827633,NO
LPAM,1.7403089851140976,NO
LQFM,1.7402483135461806,NO
MEYE,1.7401592046022414,NO
VQGC,1.7401243232190609,YES
MPPC,1.7399927355349063,NO
MIFC,1.7398057385347783,NO
TWMV,1.7394493892788887,NO
TYMV,1.7394493892788887,NO
VQGM,1.7390071123838424,NO
GWLS,1.7389582343399526,NO
GYLS,1.7389582343399526,NO
GQPF,1.73887048214674,NO
GRTI,1.738627045042813,NO
GHPC,1.7385604163631796,NO
FQIV,1.7385544680058955,NO
LETV,1.7383973851799963,NO
GTMR,1.738290424644947,NO
LVLM,1.7382120076566934,NO
TPQA,1.738154556043446,NO
IEFV,1.7380601316690445,NO
SMVT,1.7373410522937776,NO
SVFM,1.73733631670475,NO
FPMI,1.7372921891510487,NO
IEIM,1.7372673913836478,NO
FNGE,1.737238159775734,NO
VQAM,1.7371806666254996,NO
LEMA,1.7371252566576005,NO
GRTG,1.7369777792133392,NO
GRTY,1.7367612934671341,NO
GRTW,1.7367612934671341,NO
MEPT,1.736711587384343,NO
LEME,1.7364818170666696,NO
AMIS,1.7361245605163276,NO
ICAF,1.736007609963417,NO
LTAM,1.735903689265251,NO
GICR,1.7358745780773461,NO
GLCR,1.7358745780773461,NO
TPDN,1.7358226833865047,NO
TPDD,1.7358226833865047,NO
MHGD,1.7358075331896543,NO
MHGN,1.7358075331896543,NO
MTPC,1.7357620088383554,NO
AMIG,1.7357169865164905,NO
THYC,1.7356392696965486,NO
FTAK,1.735606035590172,NO
CHAG,1.7355059304274618,NO
ISMH,1.7353140473365785,NO
GYLG,1.7352789497002958,NO
GWLG,1.7352789497002958,NO
SMVL,1.7349713433533906,NO
FQTS,1.7349162131547928,NO
TYMK,1.7347471628338098,NO
TWMK,1.7347471628338098,NO
MSKR,1.7347181603312491,NO
MHGQ,1.7346872288733721,NO
VETE,1.7344142094254493,NO
FPAE,1.7342926889657975,NO
GWSN,1.7342355723492802,NO
GYSN,1.7342355723492802,NO
FNTE,1.7342194229364396,NO
MSHC,1.7340805934742094,NO
FAFF,1.734055272489786,NO
FNLK,1.7340119116008281,NO
MKLA,1.7338073648512362,NO
TPNI,1.7336933689191936,NO
MGKR,1.733647184073925,NO
TQEL,1.733634581277147,NO
GRLT,1.733622115664184,NO
CMCV,1.7335767077980564,NO
LSFQ,1.7334487378597259,NO
FCAT,1.7334356650710105,NO
MLFC,1.7333091574721038,NO
MEKQ,1.7330060005187988,NO
FTCE,1.7329669147729874,NO
GICK,1.7328353165648878,NO
GLCK,1.7328353165648878,NO
TTWV,1.7327837368473409,NO
GRGS,1.7327542271465062,NO
TMFK,1.7327468224801121,NO
FTAV,1.7326017618179321,NO
SIVS,1.7324058301746845,NO
SLVS,1.7324058301746845,NO
MTWD,1.732291205972433,NO
MTWN,1.732291205972433,NO
ACNM,1.7322666943073273,NO
MHSR,1.732257141917944,NO
SKVD,1.7321526799350977,NO
TPNF,1.7316805558279158,NO
TKNA,1.7316777252592148,NO
FPCE,1.7316435873508453,NO
ICAC,1.7315752737224102,NO
FAIC,1.7313885353505611,NO
CILD,1.7313027267577128,NO
GRGW,1.7311753205023706,NO
GRGY,1.7311753205023706,NO
FDGN,1.7310061812400819,NO
FDGD,1.7310061812400819,NO
TYNM,1.730939607229084,NO
TWNM,1.730939607229084,NO
SMVP,1.7309112653136254,NO
GRAW,1.7307903262786568,NO
GRAY,1.7307903262786568,NO
VETH,1.730765700340271,NO
GWSQ,1.7307397221215068,NO
GYSQ,1.7307397221215068,NO
FDMA,1.730692594498396,NO
IELK,1.7306554481387137,NO
GRAS,1.7306154500693083,NO
MGHC,1.7304594688117503,NO
FNGN,1.7304008185863495,NO
FNGD,1.7304008185863495,NO
GVPN,1.7303527225041762,NO
GDMG,1.7302754312753676,NO
FTAE,1.7302512764930724,NO
GIIC,1.7302143606822937,NO
GLIC,1.7302143606822937,NO
FSWH,1.729907375574112,NO
MNFI,1.7298340812325477,NO
VSMQ,1.7295736104249955,NO
SENA,1.729547317326069,NO
MHSK,1.7293864630162716,NO
FQAR,1.7293784670531749,NO
GRGG,1.729374794755131,NO
SEND,1.7293005406856536,NO
ASQM,1.7292879477143286,NO
GEFH,1.7291664123535155,NO
GGFE,1.7290392592549324,NO
MHGA,1.7290357403457164,NO
MHIC,1.7289404958486556,NO
VETF,1.728859770298004,NO
GYTE,1.7288532657548785,NO
FSMS,1.7286606699228289,NO
VCMC,1.7286411255598066,NO
TPDE,1.7285409603267907,NO
GNMS,1.7285289883613586,NO
MIMM,1.7283673713915049,NO
MLMM,1.7283673713915049,NO
MTIR,1.7282611165195703,NO
TMNA,1.7282253495417537,NO
TRMP,1.7280752558261157,NO
SIVG,1.7280068438500167,NO
SLVG,1.7280068438500167,NO
VNTM,1.7279774636030196,NO
LETF,1.7279382616281511,NO
FPGF,1.7279172129929066,NO
FCMS,1.7278877019882202,NO
TQYF,1.7278572025708854,NO
TMFP,1.7277052543126046,NO
MHTR,1.7276813343167305,NO
MAHC,1.7276326509192586,NO
TYQC,1.7276033288799226,NO
TWQC,1.7276033288799226,NO
GRAG,1.7275568679906428,NO
MAKR,1.7275456711649895,NO
FSCT,1.7273653777316214,NO
FQFE,1.7273638173937798,NO
TKFH,1.7272851390764117,NO
TVYM,1.7271852995269001,NO
VGLL,1.727168795466423,NO
FTSW,1.7271259538829327,NO
FTSY,1.7271259538829327,NO
MSRC,1.727020095847547,NO
ACWQ,1.7268925480544568,NO
ISCC,1.7268312729895114,NO
MRGC,1.7267070200294257,NO
TSYA,1.726688662916422,NO
TPNL,1.7266757244244217,NO
FQAK,1.7265077881515025,NO
IEMT,1.726378870755434,NO
FNTR,1.7263046979904175,NO
ISGF,1.7261734098196029,NO
FSIC,1.7260543785989284,NO
SMIH,1.725872117653489,NO
GRSY,1.7258273887448012,NO
GRSW,1.7258273887448012,NO
GMPC,1.725494535372127,NO
GKGL,1.7252977738156916,NO
LEMH,1.7252704828977585,NO
FQFA,1.7251898718997838,NO
FDMW,1.7248484417796135,NO
FDMY,1.7248484417796135,NO
MHTK,1.7248106583952905,NO
GMVC,1.7247806480154395,NO
GWGE,1.724602965079248,NO
TTQA,1.7244179856032134,NO
AMPN,1.7243316932115704,NO
FPLY,1.724283866584301,NO
FPLW,1.724283866584301,NO
TKMF,1.724263010546565,NO
GWAE,1.7242562269791961,NO
GYAE,1.7242562269791961,NO
GKAL,1.7241676326841118,NO
VALL,1.7240653067827223,NO
FGCT,1.7238900631666183,NO
SKIQ,1.7236618604511023,NO
AHVR,1.7236014720750974,NO
FPGE,1.7235949039459229,NO
FQST,1.723524023965001,NO
FNTK,1.7234340190887452,NO
SFVA,1.7232144266366958,NO
GRCS,1.723212778940797,NO
MGRC,1.7230505572631956,NO
FACT,1.7229207009077072,NO
TNDR,1.7229029269888998,NO
LECE,1.7227329388260841,NO
FPTE,1.7226537227630616,NO
FNSY,1.7226072810590267,NO
FNSW,1.7226072810590267,NO
TRMK,1.7225916195660829,NO
FTMI,1.7225033782422543,NO
FNMI,1.7223823882639409,NO
FSFF,1.722351611405611,NO
MCWI,1.7222779046744108,NO
TNNF,1.722223842702806,NO
IDCC,1.722006855905056,NO
ARPM,1.7219341102289036,NO
GWTI,1.7218919798731804,NO
GYTI,1.7218919798731804,NO
MEQR,1.7218807067722084,NO
TSDT,1.72178815305233,NO
GLTV,1.7217365441378205,NO
GITV,1.7217365441378205,NO
IGGF,1.72172968685627,NO
FTGV,1.7216999024152755,NO
