AACombo,PredictedFitness,InTrainingData?
SQLN,0.2684715474799792,NO
CPGA,0.2684712912714152,NO
TGRC,0.26846917607060533,NO
KYWI,0.2684641706779695,NO
KYYI,0.2684641706779695,NO
WIHR,0.26846370477309717,NO
RHVF,0.2684593242054309,NO
HRTY,0.26845446798309336,NO
DIIQ,0.2684538477838492,NO
DMAM,0.26845156204749404,NO
IMFM,0.2684490053427961,NO
AFNV,0.26843780295980674,NO
FMHW,0.2684343789197691,NO
AKRQ,0.2684294082940751,NO
HHPA,0.2684282034261772,NO
WFIH,0.2684244432705806,NO
VPLC,0.2684064456741743,NO
GKNS,0.2684031444172355,NO
GYTT,0.2684019028918491,NO
TNFN,0.26839599100368944,NO
QKNF,0.26839464285760734,NO
WIMF,0.2683923409505232,NO
HKMW,0.2683899652851359,NO
RIIY,0.2683889436024436,NO
TWTE,0.268380541292595,NO
WFIR,0.2683792713872934,NO
YCKI,0.26835689162003645,NO
ICKT,0.26834558538742725,NO
IDMI,0.26834551652539224,NO
IKIR,0.268344457445692,NO
DWTV,0.2683348381303437,NO
WITM,0.2683228094640013,NO
KNMQ,0.26832165948372105,NO
KIDT,0.26831244054365877,NO
EKNV,0.26830830842581793,NO
SIVR,0.2683082267531857,NO
CFLR,0.26830563887345027,NO
YLQH,0.2683048452600378,NO
DATE,0.26829619256412374,NO
QSVM,0.2682943043854871,NO
DKEF,0.26828921082865315,NO
RKML,0.26828445226254677,NO
WLCM,0.2682828961017958,NO
QDMT,0.26826890490142485,NO
PATM,0.268268476906168,NO
DYII,0.2682640179883517,NO
PFPM,0.2682638300259002,NO
SKEE,0.26826268233269673,NO
YSEQ,0.26825974825468046,NO
EYTL,0.2682570179323329,NO
YRTL,0.26825420491853463,NO
VFRM,0.2682368906957145,NO
HNFI,0.26823041081351634,NO
FKHF,0.268229493112418,NO
YHNH,0.26822356006725784,NO
ICPQ,0.2682166616270473,NO
FRTM,0.26821135695606174,NO
TFFK,0.2681996195950711,NO
KPCF,0.2681975989705656,NO
RRYL,0.2681960957593312,NO
RRWL,0.2681960957593312,NO
YREK,0.26819275001986903,NO
IGLV,0.2681879604097419,NO
VYLI,0.26818550696240767,NO
IMAV,0.26817749182332357,NO
YSDL,0.2681761448931798,NO
DAWW,0.26817240845461754,NO
DGGA,0.2681718460881897,NO
GAVG,0.2681713807881587,NO
WMHN,0.26816771689243807,NO
PNVN,0.2681637906752063,NO
FKLH,0.2681623735986609,NO
THSP,0.2681597183562013,NO
YNLK,0.2681556211507092,NO
RNVI,0.26814859001280755,NO
QFLW,0.26814686379602587,NO
YHKR,0.2681444597543175,NO
LRNT,0.26813834668100545,NO
ESFI,0.2681376169385339,NO
IFKF,0.2681361288440185,NO
WCGR,0.2681318644835252,NO
TRIK,0.2681308574106737,NO
EIVI,0.26813030861042136,NO
EWIY,0.2681227987293325,NO
GHYT,0.26810716141363183,NO
GHWT,0.26810716141363183,NO
YCRL,0.2681010610400226,NO
AKHQ,0.26809755626248943,NO
HWLQ,0.268097443100932,NO
YGWM,0.2680785293837656,NO
YGYM,0.2680785293837656,NO
HKAY,0.26807184443348536,NO
RHYQ,0.26806648814658085,NO
RHWQ,0.26806648814658085,NO
WSES,0.2680559293588011,NO
GIVW,0.26805345418790044,NO
DRTY,0.2680377221506291,NO
VFPT,0.26803296015728223,NO
DTMN,0.26802959875989024,NO
ELFW,0.2680288591559523,NO
DAER,0.2680232012302633,NO
EWIW,0.26801337844718714,NO
IMAH,0.26800510351564016,NO
PFIM,0.2680047566570328,NO
GILM,0.2679799873146571,NO
FSVP,0.2679775192883466,NO
EKSK,0.26797041082947937,NO
PIRG,0.2679684340675104,NO
NAQE,0.26796643194115183,NO
CHSL,0.2679577506943038,NO
DIDS,0.2679480520775667,NO
PEIP,0.26794617184451636,NO
YVFM,0.26794529425988795,NO
SKHW,0.267943734089,NO
GTAP,0.2679427652295628,NO
YSNP,0.2679366218852324,NO
VLLS,0.2679339421841419,NO
PGLT,0.26792115232915137,NO
YGSR,0.26791602482812654,NO
IFLY,0.2679142640656859,NO
SFSL,0.26791353435998083,NO
KHAY,0.26790979700991785,NO
LNWG,0.26790729051534495,NO
LNYG,0.26790729051534495,NO
PHVE,0.2679025501965968,NO
HCCM,0.2679014123414072,NO
GILW,0.2678911253349501,NO
MYDM,0.2678900383470672,NO
KFPF,0.2678888611150879,NO
RRDG,0.26788562426739143,NO
WIEK,0.2678816896445096,NO
NKMK,0.26786224475460213,NO
NRLQ,0.2678621162841957,NO
MYHM,0.26785157337543897,NO
AKTR,0.26785078650254873,NO
FKLW,0.26785056562195536,NO
WVNT,0.26784724048503133,NO
MTLN,0.26784253273286734,NO
PSVP,0.2678423837933607,NO
TFTF,0.2678312281490414,NO
LWEI,0.26782388634649995,NO
AAFT,0.26782026944864096,NO
QNNA,0.26781865058030063,NO
EKHR,0.2678174982967835,NO
NECN,0.2678101812754053,NO
AFTG,0.26780533654060107,NO
NFSL,0.26780128335108994,NO
ALIP,0.2677989968237025,NO
KSPC,0.26779851123847814,NO
FKRF,0.2677978683708044,NO
YSDI,0.26778980171897787,NO
PRIH,0.26777684034426147,NO
HHLW,0.2677724151701612,NO
PRIK,0.26776837017326904,NO
MIMV,0.26776762905137114,NO
LRKT,0.26775439698778014,NO
YSPR,0.2677357510169551,NO
IDLV,0.2677331485688594,NO
GQFN,0.2677314965723085,NO
GWDF,0.2677248671540242,NO
CELP,0.2677206715380573,NO
QGAT,0.2677065100659705,NO
DSIP,0.2677064400242009,NO
VKQN,0.2677031198988065,NO
MVSS,0.26769764189861317,NO
YCYV,0.26769703621419083,NO
YCWV,0.26769703621419083,NO
QTCF,0.2676951660612304,NO
CIEG,0.2676927379058036,NO
RRDR,0.26769021251901587,NO
GRWC,0.26768902967838953,NO
GRYC,0.26768902967838953,NO
YMFR,0.2676889440902129,NO
SGWC,0.2676833125265818,NO
SGYC,0.2676833125265818,NO
ESAN,0.26768257612553586,NO
TYTG,0.2676798368273388,NO
KLCH,0.2676747706201413,NO
DAGL,0.2676739524061835,NO
RSMH,0.267666749950562,NO
QAQL,0.26766259305570594,NO
RYDR,0.26766248612218585,NO
MYNM,0.26766110026089196,NO
YCRV,0.2676566801891053,NO
HKLM,0.2676555585795291,NO
LTVP,0.26765441390964134,NO
ICHT,0.26765390826943797,NO
KLSG,0.26765231432777997,NO
YNMK,0.2676519212515664,NO
CHVF,0.2676515809773898,NO
CYTP,0.2676471041483984,NO
YRQF,0.2676444919255306,NO
PCHC,0.2676437723284823,NO
VFVK,0.26763806464399936,NO
IHQQ,0.26763353017222924,NO
QSPA,0.26762982142066116,NO
ESLW,0.26762939874634406,NO
ICQT,0.267627782530042,NO
IGWS,0.2676250124362082,NO
IGYS,0.2676250124362082,NO
WIRK,0.26762357964943156,NO
HIRS,0.2676141474606406,NO
PIIW,0.26760846335737076,NO
CRLH,0.26758857881727877,NO
FYDR,0.2675871699227777,NO
THIY,0.2675838428907666,NO
AHSR,0.2675672186932507,NO
GHSF,0.2675561371842103,NO
IGFK,0.2675550543932789,NO
MYRM,0.26754557739372425,NO
EATF,0.2675323029198611,NO
YSHW,0.26752973817083087,NO
WKAK,0.2675262548108219,NO
NKVW,0.26752550787758117,NO
VPLG,0.26752514202025746,NO
ARLI,0.26752474530975345,NO
ICGI,0.26752157470604093,NO
KDLC,0.26751737780532364,NO
CKFV,0.26751534581148534,NO
RWWI,0.2675148371757484,NO
RWYI,0.2675148371757484,NO
ESIN,0.26751109496614334,NO
WFPE,0.2675046912787213,NO
VKNV,0.26750297280253565,NO
MGIC,0.26749376826033266,NO
EHLQ,0.26749329235341784,NO
NATE,0.26749082206790886,NO
VTMT,0.2674871299238057,NO
QWWI,0.2674794268500558,NO
QWYI,0.2674794268500558,NO
ICTQ,0.2674785630282209,NO
EKDV,0.26747478290074306,NO
NSVN,0.26747419846181153,NO
QYST,0.267472816733298,NO
YGRM,0.26747131091048626,NO
VQMN,0.2674698405990019,NO
LSGP,0.26746394603491536,NO
KHTE,0.26745907207241554,NO
WRYV,0.26745583912126425,NO
WRWV,0.26745583912126425,NO
AITG,0.2674543337432176,NO
KVQG,0.2674533615270792,NO
RSMV,0.2674491969700075,NO
VKEN,0.2674482896653491,NO
WKLF,0.2674324909355375,NO
EAQN,0.2674320698544996,NO
LMAR,0.26742280830625803,NO
HRLH,0.2674099965120579,NO
CEVA,0.2674028067749029,NO
PHSY,0.26739329303429576,NO
RSFQ,0.2673926946858263,NO
GINA,0.26738641802213,NO
IGHS,0.2673862534232085,NO
IQSS,0.2673800936971388,NO
RQTA,0.2673771822041939,NO
YHDH,0.2673745769420654,NO
ILAE,0.26737011685667483,NO
QHLQ,0.26736980197594323,NO
NHTY,0.2673678272196579,NO
DKDY,0.2673481484356822,NO
SIGG,0.2673384454797029,NO
LDGC,0.2673317793938404,NO
NAYW,0.26732919567320695,NO
NAWW,0.26732919567320695,NO
YGSK,0.2673267373292476,NO
FMQQ,0.26730878448867545,NO
EYPR,0.2673010148596207,NO
DATQ,0.2672944379103204,NO
QWWC,0.2672854187483717,NO
QWYC,0.2672854187483717,NO
YHTL,0.2672840901317441,NO
VRSP,0.2672805364814637,NO
DLTA,0.2672801536975568,NO
WINY,0.26727901810636173,NO
TQAF,0.2672787318388493,NO
RHTR,0.2672729377505887,NO
NWIV,0.2672697020709944,NO
QKDF,0.2672683429948195,NO
YSPY,0.26725597410740476,NO
RTIT,0.2672441262233838,NO
WIME,0.26724337320877267,NO
FIDV,0.26724045550944936,NO
KYEC,0.26723154514470454,NO
TIDA,0.267228116126474,NO
NKHR,0.26722465235572485,NO
RRNR,0.2672215524395987,NO
WIRR,0.26721671229369587,NO
LACW,0.2672006422169175,NO
MYHP,0.26719626690772863,NO
RISP,0.26719232997796855,NO
EHST,0.2671874373728416,NO
MING,0.26718326904564543,NO
QWPI,0.2671691012348362,NO
NAER,0.26716773956046136,NO
YSPK,0.2671400015546845,NO
NSNC,0.2671260851121931,NO
IKDI,0.2671241446174726,NO
RCIT,0.26712037892804563,NO
TWTQ,0.26711928609606767,NO
WIMQ,0.26710811342971813,NO
YRKF,0.26710164714973955,NO
DHFF,0.2670971527160341,NO
SNFN,0.2670889648295231,NO
HHST,0.2670865860599995,NO
LPVS,0.2670851781369312,NO
YGNM,0.2670759317810479,NO
QKVF,0.26706916738403674,NO
FYSI,0.267054661381329,NO
DRVE,0.2670450740470289,NO
ICRT,0.2670384325622703,NO
VFLR,0.2670184906952405,NO
GIYG,0.2670104224477465,NO
GIWG,0.2670104224477465,NO
GKME,0.26700742074949885,NO
ELCE,0.26700581351500563,NO
SKKE,0.2669747920155428,NO
NAQQ,0.26696467728734846,NO
CRFV,0.2669611004821251,NO
PNAW,0.26695906686545984,NO
KFPM,0.2669545184398596,NO
EGFM,0.26695450740780385,NO
YLDH,0.2669498112479578,NO
NHPW,0.26694705493004034,NO
MGFP,0.26694416408507965,NO
EAFY,0.26693264757358115,NO
IGDI,0.2669314683209985,NO
TKMH,0.2669276708810712,NO
DNMK,0.2669136272650458,NO
NNMH,0.26691146912213065,NO
HRVK,0.26690253251756285,NO
YGIS,0.26689975152263096,NO
DKLW,0.2668905420047792,NO
LIVL,0.26687846288394684,NO
SGFG,0.26687279199500336,NO
CRLE,0.26686955782501415,NO
KWRF,0.26686931542421516,NO
KRQT,0.2668687360233471,NO
CKKF,0.26686346559070934,NO
HDSA,0.2668586854391472,NO
FGYS,0.26685657935109336,NO
FGWS,0.26685657935109336,NO
QADN,0.2668546622775306,NO
QAHI,0.26685254309632667,NO
RGVN,0.2668475701707142,NO
WIFH,0.2668359759385778,NO
KKPI,0.26683531543672473,NO
GKFM,0.26683282186658125,NO
SFCV,0.2668282859771115,NO
EAHL,0.2668266396644578,NO
SVIP,0.266820799939728,NO
KHQT,0.2668193604585098,NO
YSEE,0.26681759135788474,NO
KAFW,0.26681616990638346,NO
CACT,0.2668154209394432,NO
YVFW,0.2668145298017343,NO
HWLH,0.26681184465851665,NO
LWRI,0.26681133358412185,NO
FKVK,0.2668104271994289,NO
CAAW,0.26680286615232457,NO
SKRW,0.26679262022280487,NO
TKQQ,0.2667887454927379,NO
WHTE,0.26678740605255286,NO
TFLI,0.2667860040733164,NO
WCGK,0.2667752464998207,NO
VLFP,0.26677022866794947,NO
VHLK,0.26676750208765915,NO
MTVD,0.26675901702956145,NO
CIFE,0.2667558571835576,NO
YLKK,0.2667555593481676,NO
THWS,0.2667533000414552,NO
THYS,0.2667533000414552,NO
SSFT,0.2667323805349577,NO
QRVQ,0.26672668900893515,NO
TFLL,0.2667224351487005,NO
FSMN,0.26672114092242977,NO
EKEF,0.26670555027675086,NO
FMNE,0.2667040933568117,NO
CIFQ,0.2666979860222456,NO
CFLH,0.2666906805409625,NO
IEAF,0.2666902617601065,NO
DAPW,0.2666898036969593,NO
AIDA,0.2666871413184004,NO
AFWI,0.26668531410973956,NO
AFYI,0.26668531410973956,NO
DFLV,0.2666779636053364,NO
NNME,0.266677408177451,NO
WMRN,0.26667254394467627,NO
MRET,0.2666700082761655,NO
FMRW,0.2666538811399254,NO
MSAR,0.26665054770597396,NO
MYRP,0.2666491339665424,NO
FQFN,0.2666462563405246,NO
MIWS,0.26664519850836726,NO
MIYS,0.26664519850836726,NO
KHPS,0.26664509034411105,NO
QYDW,0.26663930679462594,NO
YGSY,0.2666371954449884,NO
ILFM,0.26662832597029107,NO
ARVI,0.2666239148438194,NO
IQAH,0.2666191505537742,NO
EWPK,0.2666171744471873,NO
LRIK,0.26661647863885546,NO
NRVK,0.2666004976258535,NO
MINC,0.2665993963773189,NO
PYTN,0.26659427553361975,NO
MSAE,0.2665939022488666,NO
ILAR,0.266593002306468,NO
MEIN,0.26659235090585076,NO
HAIT,0.266592181777552,NO
MSAK,0.26658716997163556,NO
NYRC,0.2665830480236941,NO
CYTM,0.2665820414160261,NO
RHLL,0.2665735090154335,NO
NRMI,0.26657266894358994,NO
ICGN,0.26657143854169046,NO
PHTY,0.2665666795244262,NO
MILV,0.26655953118003756,NO
EIVV,0.2665427278215203,NO
SKKH,0.2665403844789367,NO
NLRC,0.26654038139256864,NO
TVIP,0.2665359091595511,NO
GHFR,0.26653227314241884,NO
ICTR,0.26652656129206415,NO
KINT,0.2665231520564177,NO
DSNC,0.26651863548681753,NO
QKNR,0.2665123319435588,NO
NWTK,0.26651117472337793,NO
YSQP,0.2665063564570605,NO
DARW,0.2665061692453632,NO
MKHK,0.2664932228575196,NO
VPTA,0.26648990820299623,NO
NATQ,0.2664890674141056,NO
AHVQ,0.2664879175480784,NO
DYTL,0.2664856121066587,NO
GVLP,0.26648266538193843,NO
DFSV,0.26647700601596014,NO
HGFN,0.26647370923321523,NO
AIQA,0.2664735227057147,NO
DRTF,0.266468950818584,NO
NNMR,0.2664679092076489,NO
WNFM,0.26646356367857865,NO
KIQT,0.26645632386979834,NO
DAQH,0.2664548690802023,NO
RFHG,0.2664416376512119,NO
RLCE,0.2664352749397299,NO
ICPR,0.2664341859149692,NO
EYTA,0.26643138311107634,NO
FKSI,0.26642976320964107,NO
SKQH,0.26642436603369873,NO
KKTG,0.2664233805714837,NO
FNVN,0.2664171837829294,NO
YVSV,0.266412144955831,NO
SNAQ,0.266404197140316,NO
LFYN,0.2663919320207044,NO
LFWN,0.2663919320207044,NO
NAFL,0.2663915282518065,NO
NTMN,0.2663886947325127,NO
SALT,0.2663835482024252,NO
SNGA,0.2663823421567839,NO
KRDP,0.2663747492555286,NO
CKDE,0.266372368185141,NO
FMHH,0.26636701523539136,NO
YRKK,0.26636449395537054,NO
NAAF,0.2663578128281267,NO
CYRW,0.266354955553428,NO
QFFH,0.2663484836532963,NO
DECN,0.26634451786807206,NO
WIDH,0.2663393900704641,NO
VASF,0.2663320275312741,NO
YSHF,0.26633110977863145,NO
CYPT,0.2663266009061522,NO
YLQR,0.2663251545726511,NO
PWWR,0.2663024716437821,NO
PWYR,0.2663024716437821,NO
DAQY,0.26629790066717884,NO
MRPQ,0.26629514088656847,NO
FHTF,0.26628727237793026,NO
SRPC,0.26628024340938294,NO
TKSK,0.2662777153092875,NO
VKLL,0.2662756726120407,NO
ERAE,0.26627327099448844,NO
WHVY,0.2662732323570816,NO
DFHC,0.266269062337717,NO
KCMN,0.2662627251124411,NO
HSCI,0.2662621585843605,NO
RFTL,0.26624890664104794,NO
YCKL,0.2662418103588765,NO
SLVD,0.26623730317155786,NO
FHDE,0.2662357847813599,NO
HIAR,0.2662322912881851,NO
YCKV,0.26622577829301325,NO
KWIE,0.2662217722932752,NO
YSVL,0.26621893056805196,NO
NFAH,0.266207152018173,NO
QYQW,0.2662037134761306,NO
EDFT,0.2662036756229459,NO
AKRF,0.2661987117974712,NO
WWSI,0.2661982004894659,NO
YKSI,0.2661858715709601,NO
IGRS,0.26617820631481875,NO
RFRG,0.2661775073705485,NO
NKPK,0.266159588196442,NO
SKEW,0.26615937839489273,NO
YVGL,0.26615929188003035,NO
WPQA,0.26615460115204453,NO
PKDH,0.2661452201153282,NO
YMFK,0.2661270454256924,NO
VKRV,0.2661253909698124,NO
FHLL,0.26612285731188245,NO
FKLY,0.2661222513495742,NO
LSGL,0.2661150194538687,NO
DKHV,0.2661122594862879,NO
MRQT,0.26610665220971136,NO
FMEW,0.26610342502402595,NO
KWHF,0.266100194441474,NO
CHPN,0.26609934940197244,NO
IDFI,0.26609456644150725,NO
VCAP,0.26608942197824254,NO
EKRR,0.26607997680174883,NO
YLFH,0.26607395060907274,NO
IMAR,0.2660674115595656,NO
FGRS,0.2660652204676439,NO
CYRC,0.2660646830705266,NO
INPC,0.2660642654331295,NO
QYKW,0.26606364323770076,NO
YHQR,0.2660620727335182,NO
ASVS,0.266057039723778,NO
WIER,0.2660555194676146,NO
ELCQ,0.2660443570722901,NO
NNDA,0.26604188122748185,NO
CIVW,0.26603428062355855,NO
QFVF,0.26602828464976064,NO
LWHI,0.26602795730353157,NO
DNHG,0.2660279151570754,NO
IMRC,0.2660278838710152,NO
YAMF,0.26602217226270886,NO
HSAN,0.2660062824314071,NO
TKNQ,0.2660018934034541,NO
RRPL,0.2659992229550922,NO
VKDN,0.26599615807192906,NO
PHWW,0.26599110245702356,NO
PHYW,0.26599110245702356,NO
LRIQ,0.2659858410339025,NO
EKPK,0.26598337926940024,NO
WIQH,0.2659812224823877,NO
ILPA,0.26596875568427253,NO
EKSV,0.26596574765614467,NO
FRRE,0.26595982321856804,NO
DRIR,0.2659590742020248,NO
KRSE,0.2659521754269686,NO
DSVN,0.2659418605961093,NO
IYIM,0.2659338776959588,NO
EYMV,0.26592887963869677,NO
TKTV,0.26592746145624835,NO
IYYE,0.26592613333214077,NO
IYWE,0.26592613333214077,NO
CYEW,0.2659245462662448,NO
YSTR,0.2659219990052818,NO
QRWY,0.26591127674656523,NO
QRYY,0.26591127674656523,NO
DANE,0.2659024994996236,NO
DATH,0.2658983585446783,NO
RYKR,0.26587799596146494,NO
DKRV,0.26587108275825616,NO
EFLV,0.265863414686641,NO
DIIR,0.26585899834426513,NO
CNLT,0.26585440303526026,NO
CKLF,0.26584437748330153,NO
DCLP,0.26583914920267226,NO
EFLL,0.2658356424532773,NO
RKMI,0.2658323117682339,NO
LDMC,0.2658218518739215,NO
ENQA,0.2658147456154964,NO
HRLM,0.2658108239324513,NO
TKMV,0.2658092766792978,NO
INWG,0.2658010047162496,NO
INYG,0.2658010047162496,NO
HYSE,0.26579852929295705,NO
PHCK,0.2657960342051502,NO
DATY,0.2657937331740457,NO
ECPA,0.2657910166038078,NO
IFTW,0.2657775170422571,NO
EYRW,0.2657756690458519,NO
SVVD,0.26577046758011363,NO
SAAM,0.2657430343415175,NO
IGLW,0.2657401681037847,NO
PLVN,0.26573745984818886,NO
LNRG,0.2657322438123645,NO
FKFK,0.26572882779507756,NO
HYSG,0.26572310157454937,NO
HTIC,0.2657151968000532,NO
TIFI,0.26571171398738996,NO
YLFR,0.26570861064464396,NO
TRGH,0.26570784182828977,NO
PRIE,0.2656952490298079,NO
INFV,0.2656886360833422,NO
NARW,0.2656644848706193,NO
VISM,0.26565218803477947,NO
EWPE,0.2656505552505351,NO
YLQK,0.2656421994212503,NO
SKNH,0.26564077630514754,NO
QIVL,0.26563714189946747,NO
FRHE,0.2656357473543846,NO
EHPW,0.26563541549023684,NO
PYTS,0.2656321223782568,NO
PHPP,0.2656265205883351,NO
KHDT,0.2656242484955805,NO
MLGG,0.2656184493716862,NO
QKDR,0.26561592342662116,NO
VIPG,0.26561144771264433,NO
LVTA,0.26560892835138744,NO
WVIT,0.26559494498799685,NO
CKNF,0.26559361718396357,NO
NAQH,0.26557828414255513,NO
EIIY,0.26557746035411844,NO
SIFL,0.26557646279492503,NO
VWYG,0.2655726958523383,NO
VWWG,0.2655726958523383,NO
AFSN,0.2655704553819641,NO
DYCV,0.2655673965068421,NO
PQAF,0.2655523433525353,NO
NHIY,0.2655465805210373,NO
ENIM,0.26554356941266394,NO
RKVR,0.26554262851477944,NO
ICQY,0.2655392865364277,NO
YVMW,0.26553710937063496,NO
KLGG,0.2655313078825103,NO
DATK,0.2655230180157236,NO
NNCF,0.26551931443210247,NO
RLCQ,0.2655078821679117,NO
QFLY,0.2655057650926616,NO
FKFI,0.26550157525553636,NO
DHYA,0.265499882204354,NO
DHWA,0.265499882204354,NO
RSVQ,0.26549825570837743,NO
SVVN,0.26549559391433014,NO
LRYS,0.26549329244192094,NO
LRWS,0.26549329244192094,NO
RAYV,0.265490877819561,NO
RAWV,0.265490877819561,NO
EWPV,0.2654863805931659,NO
DASM,0.2654793107917444,NO
SHFQ,0.2654714113666253,NO
ELCH,0.2654640198103999,NO
YSEH,0.2654636748976448,NO
VRMI,0.265462841061394,NO
FFYF,0.26545832254215745,NO
FFWF,0.26545832254215745,NO
NMEC,0.2654568016865784,NO
NAQY,0.26544815329727794,NO
PNTC,0.26544732394937587,NO
FCAM,0.2654406963329054,NO
ACFG,0.26543359940222727,NO
QHPA,0.26541858586894645,NO
EKER,0.2654185490679109,NO
VFHM,0.26541810467357024,NO
EAEI,0.26541301369407194,NO
RYQT,0.2654115697318186,NO
YSTY,0.26540943759951163,NO
RFTI,0.26537267576195167,NO
RARV,0.2653700121812334,NO
SHYS,0.2653587495185503,NO
SHWS,0.2653587495185503,NO
TCAP,0.26535669236781717,NO
YSTK,0.2653364391377437,NO
LYTR,0.2653302414096056,NO
KHNT,0.2653152763884638,NO
KRNP,0.2653148492798552,NO
LNHG,0.2653147717303958,NO
MYWA,0.26528654678013613,NO
MYYA,0.26528654678013613,NO
IHKC,0.26528588788413354,NO
PKIS,0.26526881358412924,NO
KIIY,0.2652648634412936,NO
SKDS,0.265263477318254,NO
NRVH,0.26526197284050546,NO
DLRC,0.26526107731796933,NO
WIMH,0.26525469280580904,NO
PTMP,0.26525313307060866,NO
LRET,0.2652463322499474,NO
NSEA,0.2652405850704257,NO
GWPN,0.265239663785309,NO
TYSP,0.2652380577099101,NO
QAYN,0.26523418578524555,NO
QAWN,0.26523418578524555,NO
MYKP,0.2652158843837479,NO
CFWP,0.2652081226616427,NO
CFYP,0.2652081226616427,NO
QRMI,0.2651994925943071,NO
NAQK,0.26519822774105534,NO
EAFK,0.26518642094384626,NO
GWTV,0.26518298711996985,NO
EYNW,0.26517918608943947,NO
FIQF,0.26517486658493233,NO
IITF,0.26517476897770215,NO
HFMI,0.26517288340720474,NO
KHLF,0.2651649262754104,NO
QYSK,0.2651586714411566,NO
YLNH,0.2651353168989921,NO
EANN,0.2651299476925398,NO
VHWF,0.26512339832802195,NO
VHYF,0.26512339832802195,NO
SKNE,0.26511402313158056,NO
SYSK,0.2651040798536412,NO
NATH,0.2651028652746398,NO
IGSR,0.26509301091044174,NO
MYHN,0.2650831694921179,NO
SKQE,0.2650778063359555,NO
CCGS,0.2650754862404204,NO
PVLN,0.2650749455532965,NO
EWWL,0.26507261544987304,NO
EWYL,0.26507261544987304,NO
NHSP,0.26507250402765375,NO
FNGM,0.2650641401004123,NO
NKLY,0.2650538894180889,NO
RHVI,0.26504823615168943,NO
NKRR,0.2650482275383559,NO
CIVF,0.2650311541509641,NO
KVGG,0.2650310447673546,NO
NATY,0.2650250800173684,NO
NANE,0.265016036590742,NO
KCAT,0.2650012820532702,NO
WQFN,0.264995651263107,NO
YSEF,0.26499526099068343,NO
LGFD,0.26498720521722124,NO
HVSG,0.26498528873879995,NO
CKTK,0.26497966984117066,NO
LMAK,0.2649795669155819,NO
SFPM,0.2649505666669136,NO
EALM,0.26495009266706704,NO
IGEI,0.2649497631624076,NO
KWIQ,0.2649461882908752,NO
WFPQ,0.2649429677133042,NO
VKMH,0.2649346795263926,NO
YLDR,0.26492955425924763,NO
CASN,0.26492388810532336,NO
KMYA,0.26492271433758485,NO
KMWA,0.26492271433758485,NO
EKMR,0.2649192123161214,NO
CKFY,0.2649191581393988,NO
CIFV,0.26491726835272433,NO
KAAP,0.2649160417764826,NO
WIKK,0.26491283967811957,NO
ECAP,0.2649105220150476,NO
MIML,0.26491031708252133,NO
DANQ,0.26490074484582027,NO
FWNM,0.26489672077630766,NO
IEAM,0.26488609402387836,NO
FMNQ,0.2648860356272622,NO
PHCH,0.2648823805025083,NO
RYQR,0.2648798396387558,NO
MRPH,0.26487418807277857,NO
NICL,0.2648564408729052,NO
YRQK,0.26484049717488617,NO
DDFS,0.2648388945057833,NO
NNMK,0.26482896274563056,NO
EAAM,0.26482882179119854,NO
FPTC,0.2648207815183539,NO
TNCP,0.2648205039022254,NO
WMEN,0.26481801949731704,NO
DKPK,0.2648153913263242,NO
GKDM,0.2648128995220182,NO
SHPP,0.26480005015616376,NO
GFCV,0.2647954080427244,NO
ERVQ,0.26479006196378674,NO
PRSW,0.2647819653763169,NO
YSPL,0.26477964093191436,NO
ICPE,0.2647775036093736,NO
GSVS,0.26477068561526856,NO
LRQT,0.26476867706134377,NO
LHTE,0.26476692444666433,NO
CVLP,0.2647601109448027,NO
ICDT,0.26475812639735335,NO
FKFL,0.2647527206418688,NO
CQAW,0.26474731299036164,NO
DKEV,0.26474535098694624,NO
NATK,0.26473877289835174,NO
KRDT,0.2647348385473816,NO
FKEF,0.26473074442834427,NO
WIFK,0.26472218285470256,NO
LPFT,0.264709576834876,NO
MKRK,0.2647089350877367,NO
ICGY,0.26470450756701475,NO
TFVL,0.26469275811369825,NO
TMYC,0.26469140656845824,NO
TMWC,0.26469140656845824,NO
NNQA,0.26468682343013616,NO
ILAK,0.26468121576693165,NO
GSIC,0.2646801186814754,NO
FEGS,0.2646780306615945,NO
QYSL,0.26467503456515173,NO
RGKG,0.26467402853907523,NO
PAEL,0.26466938878887164,NO
YHIL,0.26465819774522376,NO
DNDA,0.2646483335156667,NO
TKME,0.2646481901575714,NO
DSEA,0.2646446609851576,NO
MRWE,0.2646444634346829,NO
MRYE,0.2646444634346829,NO
QKMR,0.26463491861356475,NO
GFMH,0.2646269703640036,NO
QNTC,0.26461210264953944,NO
TMIN,0.26460495342340756,NO
IFFH,0.26458985676751845,NO
FMRH,0.26458962668406594,NO
HFCH,0.2645872295349622,NO
RHPQ,0.26458015682923136,NO
ISHS,0.2645766466183232,NO
SGRC,0.26456167874394565,NO
KVPS,0.2645573426842407,NO
KKLK,0.2645568854314138,NO
EGCW,0.2645510822500878,NO
WINH,0.26453380820627026,NO
QHSP,0.26453273320105763,NO
VFVH,0.26453045034717465,NO
LWKI,0.2645238239019026,NO
AMPC,0.2645223760092121,NO
IGSN,0.26451977816403893,NO
