AACombo,PredictedFitness,InTrainingData?
GDGD,3.9947010517120365,NO
GPSA,3.9941921472549438,NO
AQIC,3.993640786409378,NO
SEPK,3.9926602244377136,NO
SEPY,3.9926111355423926,NO
SEPW,3.9926111355423926,NO
AQPA,3.9913497410714625,NO
TQPH,3.99097676128149,NO
GSGN,3.990809029340744,NO
TDVT,3.9902958154678347,NO
GQLQ,3.9900627702474596,NO
MQLP,3.9885672420263294,NO
GGSA,3.9877493023872375,NO
AEMA,3.98699272274971,NO
APCT,3.9865299224853517,NO
GNTH,3.9859499096870423,NO
SQIG,3.9856918901205063,NO
MTAM,3.985653078556061,NO
TCPR,3.9850852340459824,NO
TGVP,3.9848255097866057,NO
SSIV,3.9845267415046695,NO
AVGN,3.984347924590111,NO
ACPR,3.9839998304843904,NO
AVGD,3.9836707383394243,NO
AVGT,3.983652447164059,NO
TQPT,3.9829032827168707,NO
TVIE,3.982775090634823,NO
GASA,3.9826038241386414,NO
GNTD,3.981532961130142,NO
GSTG,3.979820132255554,NO
TAVL,3.9789606273174285,NO
GTAY,3.9788902580738066,NO
GTAW,3.9788902580738066,NO
TVIH,3.9785118430852893,NO
MAGC,3.976282376050949,NO
GSTS,3.9762367486953734,NO
SCPK,3.9758215069770815,NO
AVSF,3.9757362425327303,NO
ASPE,3.9755668401718136,NO
AEPF,3.9755144856870173,NO
GQGV,3.972832457348704,NO
FALV,3.9726486563682553,NO
GNGE,3.9724709033966064,NO
MCMK,3.972191774845123,NO
TCMT,3.971616397798061,NO
MQAE,3.970909762382507,NO
MNSA,3.9702972918748856,NO
GQGK,3.970283402502537,NO
ASMQ,3.970230320096016,NO
MPSC,3.969778388738632,NO
AVAI,3.969524809718132,NO
MQSG,3.9691682025790214,NO
TNIS,3.968231976032257,NO
GPAA,3.9674358725547787,NO
GQLI,3.9671496808528897,NO
MASI,3.9670763850212096,NO
GNSI,3.966885036230087,NO
GSSD,3.966609919071198,NO
GQGL,3.965131801366806,NO
GVLM,3.9644857108592984,NO
GNTN,3.964027863740921,NO
SEVI,3.9636158645153046,NO
MPMC,3.9634269207715986,NO
ASPK,3.9604909271001816,NO
MCMW,3.9599344968795775,NO
MCMY,3.9599344968795775,NO
TVVE,3.959561416506767,NO
AEVT,3.9580901920795437,NO
GNAH,3.957572478055954,NO
MTSC,3.9563647449016575,NO
GQAV,3.9563268434256313,NO
MCSL,3.9554798662662507,NO
GQAR,3.95467546582222,NO
MQSH,3.954623204469681,NO
GNCG,3.95429767370224,NO
GPAW,3.9537963747978213,NO
GPAY,3.9537963747978213,NO
TPIT,3.9536832034587857,NO
MQAS,3.953469487279653,NO
TDIR,3.953263986110687,NO
SEVW,3.9530602395534515,NO
SEVY,3.9530602395534515,NO
ATLR,3.9525420755147938,NO
SGPE,3.951589986681938,NO
MAMN,3.9511649012565613,NO
MTMC,3.951021444797516,NO
SSPW,3.950634880363941,NO
SSPY,3.950634880363941,NO
GGAA,3.9497743368148805,NO
MDSE,3.9493002533912662,NO
GQAL,3.9486262395977976,NO
MDLP,3.948465275764465,NO
MCMI,3.9480501413345337,NO
TEPK,3.948034229874611,NO
TVVH,3.94781396985054,NO
TTIT,3.9477972090244293,NO
MPLG,3.9475470244884487,NO
MQSS,3.9474580958485603,NO
AVTL,3.947155517339706,NO
AVLN,3.9470826506614687,NO
GVTM,3.946725344657898,NO
ASPH,3.9465830519795415,NO
AVLD,3.946405452489853,NO
THLM,3.945926806330681,NO
GPTQ,3.9455589413642884,NO
AEIQ,3.9453670442104336,NO
SSIC,3.945229059457779,NO
GDLY,3.9443857848644255,NO
GDLW,3.9443857848644255,NO
MQSE,3.9441075496375557,NO
TAPY,3.9435536712408066,NO
TAPW,3.9435536712408066,NO
AEVE,3.942934876680374,NO
MPLS,3.9421761333942413,NO
MDTE,3.9419960767030715,NO
TDIS,3.9417345404624937,NO
GDSL,3.941697305440903,NO
GTTQ,3.941458582878113,NO
GDGN,3.94140830039978,NO
MATL,3.940992018580437,NO
MTCM,3.940405988693237,NO
THCA,3.9393981039524077,NO
SCPC,3.9389828935265543,NO
SAPE,3.9389360874891284,NO
SEIP,3.9384582459926607,NO
SSVV,3.9372915983200074,NO
MDMM,3.935229742527008,NO
GQAK,3.9342470929026607,NO
TDIY,3.9340824663639067,NO
TDIW,3.9340824663639067,NO
AVLL,3.933934035897255,NO
TQFM,3.9335859835147855,NO
TGPY,3.9322686046361923,NO
TGPW,3.9322686046361923,NO
TQPK,3.932198951393366,NO
GDSD,3.930606710910797,NO
TTVN,3.9302796751260756,NO
GDLT,3.930193644762039,NO
GCST,3.9297621071338655,NO
TAPR,3.929715642333031,NO
TGPR,3.929715642333031,NO
TTVD,3.929602470993996,NO
SGIV,3.928799533843994,NO
TQPR,3.928001042455435,NO
SEVK,3.927708929777145,NO
MGIM,3.9277088046073914,NO
GSSN,3.9275040984153744,NO
MNLP,3.927425348758698,NO
MGFK,3.927346611022949,NO
TEPG,3.9273119136691093,NO
AVGF,3.9270505636930464,NO
GALP,3.9251209497451782,NO
MQAG,3.9245006814599037,NO
GQCW,3.924404034018517,NO
GQCY,3.924404034018517,NO
MPAM,3.923691460490227,NO
TEFQ,3.922943240404129,NO
GVCC,3.921691082417965,NO
TPVN,3.9216654986143116,NO
MSIM,3.921205604076386,NO
MCMR,3.9211442947387694,NO
TPVD,3.920988294482231,NO
SSPK,3.919981822371483,NO
AVTF,3.919806295633316,NO
MQGG,3.919093542546034,NO
GPCA,3.917735332250595,NO
ACVH,3.917687565088272,NO
SGPH,3.917141625285149,NO
GNLL,3.916232645511627,NO
GCGG,3.9158748507499697,NO
GTCW,3.915641099214554,NO
GTCY,3.915641099214554,NO
GDTT,3.9139185130596164,NO
GVAC,3.9136459428817036,NO
SSVW,3.9133514106273655,NO
SSVY,3.9133514106273655,NO
GSCD,3.912475017644465,NO
GCGS,3.912133085727692,NO
MSSL,3.9114322632551195,NO
GNGV,3.9101796567440035,NO
GNTE,3.9101631164550783,NO
MTLG,3.909978067874908,NO
MSMA,3.9082679390907287,NO
MDCS,3.907880857214332,NO
FGMQ,3.9074967086315153,NO
GQAN,3.9068663015961644,NO
GNSH,3.9063993752002717,NO
GQSR,3.906296652927995,NO
GTSW,3.905927848815918,NO
GTSY,3.905927848815918,NO
MTLS,3.9046071767807007,NO
SAPH,3.9044877260923387,NO
TDVR,3.904410344362259,NO
GCTP,3.9041973292827605,NO
ANPA,3.9041575714945793,NO
TNIV,3.9040775060653687,NO
TDVV,3.9039773821830748,NO
TEFA,3.903524893522263,NO
SGIC,3.90170139670372,NO
GDCL,3.9013315573334695,NO
AVSL,3.9009360879659654,NO
ANIC,3.899061220884323,NO
MCSV,3.8989062875509264,NO
MSIQ,3.898032593727112,NO
GQTY,3.8976848125457764,NO
GQTW,3.8976848125457764,NO
GQSV,3.897538685798645,NO
MQGS,3.897383442521095,NO
AVGV,3.896953746676445,NO
MCSC,3.896836906671524,NO
GNGL,3.895284855365753,NO
SEPR,3.893292510509491,NO
GQAD,3.8930001735687254,NO
GDCV,3.8929886952042576,NO
MNAE,3.891693270206451,NO
SSMH,3.8911754950881003,NO
GCAT,3.8910192906856533,NO
AGPE,3.8907882302999495,NO
AEVN,3.8890951931476594,NO
GPCY,3.888635271787644,NO
GPCW,3.888635271787644,NO
SEPP,3.8885730877518654,NO
ACMM,3.8879448145627977,NO
GGTS,3.8868102550506594,NO
GNTL,3.886715370416641,NO
MNCS,3.8866295427083966,NO
ASVQ,3.886488050222397,NO
GNCH,3.886269313097,NO
GQTL,3.8861680775880814,NO
SCVK,3.8861264407634737,NO
GQCH,3.885954821109772,NO
SCPR,3.8858024537563325,NO
AAPE,3.8856427520513535,NO
MQGD,3.885370346531272,NO
GATG,3.8852481603622433,NO
GGTG,3.8852481603622433,NO
MQGN,3.8845452781766654,NO
MSFK,3.8843549966812136,NO
FELM,3.8838151037693023,NO
MGMA,3.8817186594009403,NO
GATS,3.8816647768020633,NO
SQPS,3.8808110900223256,NO
SAIV,3.8807308316230773,NO
THVC,3.8806138962507246,NO
GPSW,3.8795211911201477,NO
GPSY,3.8795211911201477,NO
SNIS,3.8794994115829464,NO
SSVC,3.8790560126304623,NO
SNVS,3.8786620020866396,NO
FSMQ,3.877690309286118,NO
GDSN,3.87731397151947,NO
MNSQ,3.8767183423042297,NO
AGPK,3.8764508575201035,NO
GQSK,3.8761183463037017,NO
AAMQ,3.875564470887184,NO
MSSC,3.875434349477291,NO
GTTI,3.87510724067688,NO
ACIE,3.873749321699142,NO
SGPY,3.873529537022114,NO
SGPW,3.873529537022114,NO
GSCN,3.873369196988642,NO
MDGD,3.872763356566429,NO
MDCG,3.8720866229385136,NO
MQAD,3.8720847904682163,NO
AAPK,3.871305379271507,NO
MQAN,3.8712597228586674,NO
MDGG,3.870941126346588,NO
GTGI,3.8708409905433654,NO
ATAP,3.8703065514564514,NO
MGFR,3.870138740539551,NO
GTTY,3.8695803225040435,NO
GTTW,3.8695803225040435,NO
AVTP,3.868783435225487,NO
SAPW,3.8683840349316596,NO
SAPY,3.8683840349316596,NO
GDLD,3.8683092951774594,NO
MDGN,3.868126103281975,NO
AGPH,3.867810933291912,NO
GEPC,3.866744139790535,NO
MDAS,3.866553890705109,NO
GGLP,3.8661705613136292,NO
SGVV,3.865492272377014,NO
SCIK,3.86532609462738,NO
MQTG,3.8650478586554526,NO
AVCI,3.86448330283165,NO
AVAF,3.864423623681068,NO
GVLA,3.863550215959549,NO
TEPT,3.863442751765251,NO
GQCE,3.8627517729997636,NO
GNSE,3.862679862976074,NO
AAPH,3.8626654550433157,NO
ASPR,3.8625764697790146,NO
MVCC,3.8624316677451134,NO
MSSV,3.8612638786435127,NO
AEIV,3.8610683023929595,NO
TRLC,3.8609454452991487,NO
MNCH,3.8607825018465523,NO
GGGD,3.859913778305054,NO
GPLI,3.859706163406372,NO
GNGD,3.8594557523727415,NO
GSAD,3.858918780088425,NO
SSPC,3.8581814005970956,NO
SSIK,3.857743799686432,NO
GSGT,3.85769459605217,NO
TVMH,3.856874480843544,NO
MDCK,3.855939161777496,NO
SAIC,3.8557376086711885,NO
AVLW,3.855527386441827,NO
AVLY,3.855527386441827,NO
AQVA,3.8548163950443266,NO
GAGD,3.854768300056458,NO
MQLI,3.854722374677658,NO
TQIL,3.8538806289434433,NO
MPLH,3.853450280427933,NO
MTTM,3.8527333438396454,NO
GCSG,3.852238655090332,NO
ADPA,3.8521338775753975,NO
MDCR,3.851171803474426,NO
GCCT,3.850146885216236,NO
SCMQ,3.8497807309031487,NO
MDMQ,3.8494272112846373,NO
TVIN,3.8491450935602187,NO
MGIQ,3.84894483089447,NO
GCSS,3.8484968900680543,NO
TVID,3.8484679013490677,NO
MQSD,3.8479068480432033,NO
GPGI,3.8473631858825685,NO
MQSN,3.8470817796885965,NO
GNLT,3.8469961315393446,NO
ADIC,3.846277564764023,NO
MNCG,3.8461980432271954,NO
MVLA,3.8457358479499817,NO
TEPR,3.845729222893715,NO
SDVS,3.8448771119117735,NO
AGMQ,3.8437563687562943,NO
ASIE,3.8437032759189607,NO
GNAV,3.8434944450855255,NO
GTGQ,3.8423144817352295,NO
GNGN,3.8419506549835205,NO
AVGL,3.8419096112251285,NO
TVMA,3.8416787147521974,NO
GGGN,3.8414053082466126,NO
SCII,3.8404814898967743,NO
GTCI,3.8404002428054813,NO
MDGS,3.837698197364807,NO
GQSL,3.837353253364563,NO
GAGN,3.836259829998016,NO
SAVV,3.8354211330413817,NO
GTLI,3.835029351711273,NO
GDLK,3.834796380996704,NO
MDCY,3.8345059990882877,NO
MDCW,3.8345059990882877,NO
GPTY,3.834489995241165,NO
GPTW,3.834489995241165,NO
AVAV,3.834326830506325,NO
MQTS,3.8340698175132273,NO
AVAN,3.8334201663732532,NO
SNPS,3.8331602722406384,NO
MGSL,3.8319991886615754,NO
SSVK,3.8318953871726986,NO
MNGY,3.831763446331024,NO
MNGW,3.831763446331024,NO
GPTI,3.831562650203705,NO
SGMH,3.8312760099768637,NO
MDAG,3.830759644508362,NO
MEIA,3.8306196823716165,NO
THCM,3.829755184054375,NO
MPCM,3.8287041164934634,NO
GTAI,3.828612780570984,NO
GNAL,3.8285996437072756,NO
AEVI,3.8283324658870694,NO
MSFR,3.827969825267792,NO
MPTM,3.8279649317264557,NO
MNGD,3.827732180058956,NO
SDIS,3.8275485396385194,NO
SSPR,3.827431806921959,NO
MNGN,3.826907108724117,NO
MQLL,3.8268686711788176,NO
MDLI,3.826042127609253,NO
MTLH,3.82575346827507,NO
MNAS,3.825386129319668,NO
FECM,3.8252629101276394,NO
TKLC,3.8252398669719696,NO
MNGG,3.8251361146569254,NO
SGPK,3.824702650308609,NO
GNLH,3.824626165628433,NO
SCPV,3.8237843334674837,NO
AEVW,3.823589876294136,NO
AEVY,3.823589876294136,NO
STIC,3.8233731627464294,NO
MSCD,3.8233593761920925,NO
APAP,3.82223020195961,NO
GNGR,3.822158086299896,NO
AVAT,3.8219926953315735,NO
SGVW,3.8209165990352627,NO
SGVY,3.8209165990352627,NO
MQTH,3.8208942860364914,NO
GSAN,3.8198129475116733,NO
SEVR,3.819557946920395,NO
SAPK,3.819557172060013,NO
MQTD,3.818798462674022,NO
GDLN,3.8184296131134032,NO
SAMH,3.8184173449873926,NO
TVME,3.818115571141243,NO
TNVP,3.81799236536026,NO
MQTN,3.817973394319415,NO
MDSK,3.81765216588974,NO
GQTT,3.817594054341316,NO
TTVT,3.816714322566986,NO
MAIM,3.816659128665924,NO
GCAG,3.8165776252746584,NO
MDSR,3.816290932893753,NO
SAVY,3.8157711207866667,NO
SAVW,3.8157711207866667,NO
TCMP,3.815708599984646,NO
SCVA,3.815608185529709,NO
MAFK,3.8151885867118835,NO
GNTT,3.814394736289978,NO
MDAD,3.8138891875743868,NO
SQVM,3.8132176995277405,NO
GCAS,3.8128358602523806,NO
AQPS,3.811555041000247,NO
GGSD,3.810858339071274,NO
MSGD,3.8105125308036802,NO
GVLV,3.810470706224441,NO
TDVP,3.8100910902023317,NO
AVLF,3.809333026409149,NO
MDAN,3.8092519402503964,NO
GDGT,3.8092253088951114,NO
MPGQ,3.8090550780296324,NO
MNGK,3.8085117816925047,NO
MCFM,3.8081557035446165,NO
SGVC,3.807723468542099,NO
TQPV,3.8072558559477327,NO
MNGR,3.807150623202324,NO
GTTG,3.806956112384796,NO
GDAD,3.805675858259201,NO
GVGM,3.804629749059677,NO
GTTS,3.8033727407455444,NO
SPIC,3.8011955380439755,NO
GPCQ,3.8006626427173615,NO
MCIM,3.800522416830063,NO
SDPS,3.8001062542200086,NO
MPLE,3.798766791820526,NO
TPIP,3.798294186592102,NO
MSCN,3.7981247961521145,NO
ACVW,3.797918125987053,NO
ACVY,3.797918125987053,NO
TNIK,3.796761554479599,NO
MNGS,3.7965304270386695,NO
MCFE,3.7965047955513,NO
SCVR,3.796319192647934,NO
MVLM,3.7953789174556736,NO
GNSD,3.7953614056110383,NO
GCIM,3.7953151762485504,NO
AVLP,3.7948112219572065,NO
MDLL,3.794685089588165,NO
GQCN,3.7943840354681013,NO
TQPP,3.7942423935979606,NO
SGIK,3.7932136416435243,NO
GPCI,3.7929571747779844,NO
GGSN,3.792349869012833,NO
GPLQ,3.7917542576789858,NO
STVC,3.7905700564384457,NO
GQCL,3.7897244274616244,NO
MGSC,3.7892470329999925,NO
GTGH,3.7890150904655453,NO
GTCQ,3.788194018602371,NO
GASN,3.7872043907642365,NO
GCCG,3.78638322353363,NO
GNSV,3.7861165523529055,NO
MDSY,3.7860135078430175,NO
MDSW,3.7860135078430175,NO
MTGQ,3.7853756666183473,NO
MSGN,3.7852779567241672,NO
SCIW,3.7851638972759245,NO
SCIY,3.7851638972759245,NO
MNAG,3.7849546417593958,NO
MNCE,3.784193679690361,NO
SEPI,3.7837360203266144,NO
ACPI,3.783626528084278,NO
SGPC,3.7832164242863655,NO
MQCI,3.7831986814737317,NO
MTCQ,3.783165699243545,NO
TEIF,3.782993185520172,NO
FSLQ,3.782841593027115,NO
GCCS,3.7826414585113524,NO
AGPR,3.7820529371500013,NO
MCGN,3.781118792295456,NO
TQPY,3.780874402448535,NO
TQPW,3.780874402448535,NO
GPAI,3.780678009986877,NO
GPGH,3.7806130230426787,NO
SAIK,3.780527603626251,NO
GQCD,3.7805179029703138,NO
GSTP,3.779735600948334,NO
AVAL,3.779282672703266,NO
MQCK,3.7782871149480344,NO
GNSN,3.777856308221817,NO
GQGT,3.7777745336294175,NO
GPSQ,3.777666914463043,NO
SAVC,3.7776523292064668,NO
MGSV,3.777564585208893,NO
GTTH,3.7774596869945527,NO
AAPR,3.7769074589014053,NO
MQCV,3.776715189218521,NO
GQLL,3.776053237915039,NO
TSFK,3.7748892188072203,NO
MNAW,3.7748801946640014,NO
MNAY,3.7748801946640014,NO
MQCR,3.773519766330719,NO
GTSQ,3.773291862010956,NO
GSST,3.7728739857673643,NO
GEVA,3.7715178869664667,NO
SCIA,3.7712527155876163,NO
TGFK,3.770682215690613,NO
SAPC,3.7705625250935557,NO
TKMC,3.7694818913936614,NO
GQCV,3.7692172557115553,NO
MNAD,3.7688580140471455,NO
TRMC,3.7686822712421417,NO
GPLG,3.768531101942062,NO
MNAN,3.768032942712307,NO
TPVT,3.767455181479454,NO
MSAD,3.7667662739753722,NO
MTLE,3.7661107420921325,NO
GPLS,3.7649477303028105,NO
SCPA,3.7648357659578324,NO
SSIY,3.763758707046509,NO
SSIW,3.763758707046509,NO
GQLN,3.7630751207470894,NO
SSII,3.762576699256897,NO
MCMF,3.7622432112693787,NO
GQTK,3.761316339671612,NO
MCAD,3.7610597014427185,NO
MNTH,3.7608320116996765,NO
AEIH,3.759952485561371,NO
ATCP,3.7590266942977903,NO
MTAQ,3.758222234249115,NO
MAFR,3.7579807162284853,NO
AAVQ,3.7578926265239714,NO
SPVC,3.7576873838901523,NO
ACPC,3.7564151883125305,NO
TEPW,3.756371855735779,NO
TEPY,3.756371855735779,NO
MDTG,3.756347851455212,NO
MQGY,3.755978900194168,NO
MQGW,3.755978900194168,NO
GQCR,3.755645549297333,NO
MDCD,3.7554677754640577,NO
AVSP,3.7547517135739326,NO
SEMM,3.7546890012919905,NO
MPLD,3.7545931577682494,NO
GNTK,3.7544726490974427,NO
MTCA,3.7542880341410636,NO
AQIA,3.754209464788437,NO
MVAC,3.7536139726638793,NO
SCPT,3.753066225349903,NO
GNSK,3.7529536843299867,NO
SCVI,3.7526749551296237,NO
MNSH,3.7524364437907938,NO
GDAN,3.7523830950260164,NO
TTIP,3.751879036426544,NO
FAMQ,3.7515985786914827,NO
TEPV,3.751260164380074,NO
THAM,3.7512265980243686,NO
MDCN,3.7508305102586745,NO
TTFC,3.750236976146698,NO
SQVQ,3.7497948616743084,NO
GNLD,3.749603068828583,NO
GQLT,3.749156051874161,NO
MPLN,3.7491308212280274,NO
MNAK,3.748668301105499,NO
MTGH,3.7483662605285644,NO
GTSI,3.748151844739914,NO
GPTG,3.7480237424373626,NO
GNCK,3.747840690612793,NO
GVSM,3.747817450761795,NO
MNAR,3.7473070710897445,NO
MGWE,3.747021734714508,NO
TPFC,3.7465023875236514,NO
MPAQ,3.7464464724063875,NO
SSPV,3.745866824686527,NO
GQLD,3.7457959040999413,NO
MQAW,3.7455175042152407,NO
MQAY,3.7455175042152407,NO
GPTS,3.744440370798111,NO
GQCK,3.744264775514603,NO
AGVQ,3.7435557425022123,NO
MQGR,3.7430168777704242,NO
GQLH,3.742794078588486,NO
GQST,3.742547568678856,NO
FELA,3.742304177582264,NO
SDIM,3.742289936542511,NO
GSGG,3.7422493815422055,NO
MSTD,3.741842461377382,NO
MAMA,3.741604095697403,NO
GPTH,3.741536718606949,NO
MSAN,3.741531705856323,NO
TDMK,3.7406273752450945,NO
ADPM,3.7406207144260404,NO
GNLE,3.7403233349323273,NO
MPGH,3.7402239471673964,NO
GQTR,3.74006924033165,NO
MSWE,3.739891242980957,NO
ASVH,3.739088350534439,NO
MASL,3.7390001833438875,NO
GTLG,3.7388605058193205,NO
AVLK,3.73870806992054,NO
GQGF,3.738136249314994,NO
MQCW,3.73760726749897,NO
MQCY,3.73760726749897,NO
GNAR,3.73708575963974,NO
TYCC,3.7363999485969543,NO
TWCC,3.7363999485969543,NO
MCAN,3.7358251392841337,NO
GNLN,3.735511076450348,NO
GTLS,3.73527712225914,NO
SCPD,3.73510507941246,NO
MQCL,3.7346163913607597,NO
THLA,3.734435427188873,NO
SGPR,3.7338450878858565,NO
MDTK,3.7334916412830355,NO
MEMV,3.7327822208404537,NO
SEPL,3.732369765639305,NO
GEMC,3.7323316924273966,NO
GVAM,3.7321580022573473,NO
GSGS,3.731154692173004,NO
SDPM,3.731091046333313,NO
MQAK,3.7309564352035522,NO
MNCD,3.7303331553936006,NO
TAFK,3.730152440071106,NO
MQAR,3.7295952171087268,NO
MNCN,3.7295080840587618,NO
AVCF,3.7287077799439428,NO
SAPR,3.7286996096372604,NO
MNTG,3.7280632983893156,NO
GACN,3.727936717867851,NO
SSME,3.727649603784084,NO
SCPN,3.7275956571102142,NO
SSVR,3.727343273162842,NO
GQLE,3.726802584528923,NO
THMM,3.7261947348713873,NO
SCIR,3.7256958186626434,NO
MSTN,3.7255853060632944,NO
TNVK,3.725338327884674,NO
MPCQ,3.725214176252484,NO
GDST,3.724992722272873,NO
ACPV,3.7242506071925163,NO
MEVA,3.721888270229101,NO
MTAH,3.721076691150665,NO
GTTV,3.7208455443382267,NO
MTLD,3.7190531313419344,NO
THFC,3.7188696086406705,NO
GNSL,3.7178925454616545,NO
MDLK,3.717264634370804,NO
TNVV,3.716798070073128,NO
SSIR,3.7164399385452267,NO
GQAF,3.7158714279532434,NO
MVGC,3.7158686742186546,NO
MPGA,3.715808914974332,NO
SQIM,3.7157373905181883,NO
TPIK,3.7154550418257712,NO
ACII,3.714837461709976,NO
MAIQ,3.714799010753632,NO
MDTS,3.713836979866028,NO
MTLN,3.7135907948017124,NO
MDTR,3.7130955815315247,NO
TDPQ,3.712724679708481,NO
MCML,3.711841732263565,NO
SDPQ,3.711071756482124,NO
MCCN,3.71039598621428,NO
GTTE,3.7103790163993833,NO
TVVN,3.709869748353958,NO
SGVK,3.709762728214264,NO
GNGT,3.709615707397461,NO
ACIV,3.7095702946186067,NO
TVVD,3.709192556142807,NO
ACVE,3.7089675009250644,NO
MQSK,3.7087498933076857,NO
TNVW,3.708570608496666,NO
TNVY,3.708570608496666,NO
AEVP,3.708378863334656,NO
TVIT,3.708345201611519,NO
GNGF,3.7082117795944214,NO
GVTA,3.707561433315277,NO
MQSR,3.7073886811733248,NO
GGCD,3.7058012584224342,NO
GPGE,3.7053623497486115,NO
SGIW,3.705037081241608,NO
SGIY,3.705037081241608,NO
TSFR,3.7046239018440246,NO
SAVK,3.7046172499656675,NO
MTSM,3.703920863568783,NO
GSIM,3.703911083936691,NO
GSSG,3.702921462059021,NO
MSCA,3.70278445482254,NO
GDCD,3.7021418437361717,NO
TGFR,3.7011882662773132,NO
GAIM,3.7010630905628203,NO
GTAH,3.7007391095161437,NO
THIC,3.700116747617722,NO
MDGF,3.6999863982200623,NO
GVCM,3.699506564065814,NO
MDTD,3.699085011333227,NO
GPSI,3.698963391780853,NO
TNVS,3.69876509308815,NO
SSVA,3.6982982486486433,NO
MDMA,3.6979655563831333,NO
SSIA,3.6978327721357345,NO
MGFN,3.697268295288086,YES
MGFD,3.697268295288086,NO
TDMV,3.6970797210931776,NO
TNMT,3.6967186391353604,NO
APCP,3.6965053915977477,NO
STPC,3.6964309632778165,NO
MASC,3.6962480515241625,NO
TFCC,3.6958738386631014,NO
SPPC,3.6958571553230284,NO
GTGK,3.695521056652069,NO
TDMT,3.695426255464554,NO
GPGK,3.6947079420089723,NO
MGGD,3.6944639444351197,NO
MDTN,3.6944477617740628,NO
MTGA,3.6942607015371323,NO
MCFH,3.6939926743507385,NO
GNCL,3.6933013260364533,NO
MCTN,3.693066297471523,NO
AEVK,3.6929724395275114,NO
SAIY,3.6923510432243347,NO
SAIW,3.6923510432243347,NO
SGPV,3.691874161362648,NO
GSSS,3.6918267726898195,NO
FGMH,3.6909069299697874,NO
TDVS,3.690440362691879,NO
GSCT,3.690338858217001,NO
MNTS,3.6901896759867667,NO
MNLI,3.690131533145905,NO
MCIQ,3.689878797531128,NO
MGGN,3.6898266971111298,NO
SEVL,3.6898199677467347,NO
GTLQ,3.6895419299602508,NO
MSFD,3.689170503616333,NO
MSFN,3.689170503616333,NO
MNSE,3.688678167760372,NO
SGII,3.68847838640213,NO
SDIQ,3.6874972820281986,NO
GGCN,3.687292788363993,YES
TNMS,3.686844825744629,NO
GGIM,3.6867262184619904,NO
ASPI,3.686709301173687,NO
MNLL,3.6866313457489017,NO
ACPF,3.6856350764632224,NO
TDMS,3.685128712654114,NO
SEII,3.685090488195419,NO
GNSR,3.685024917125702,NO
MPSM,3.684665360674262,NO
TDMY,3.684634831547737,NO
TDMW,3.684634831547737,NO
MASV,3.684565581381321,NO
TDMR,3.684305408596993,NO
GTSH,3.6837422132492064,NO
MTAA,3.682941493391991,NO
GPTE,3.6820619881153105,NO
MDAF,3.681344044208527,NO
GNCV,3.6811540782451626,NO
AEIN,3.6803251624107363,NO
TVMD,3.6796847790479656,NO
SAPV,3.6792202621698378,NO
MDTW,3.678306668996811,NO
MDTY,3.678306668996811,NO
SSPA,3.6779879927635193,NO
MPAH,3.6774792104959486,NO
AEIT,3.6773513317108155,NO
TCPV,3.6764591336250305,NO
TTVK,3.6763904184103016,NO
MNTE,3.676292753918096,NO
GGST,3.6761355161666867,NO
GSAT,3.6759664833545687,NO
GPAH,3.6747829377651215,NO
TEPP,3.6741548627614975,NO
MPCA,3.6736818075180055,NO
SNPM,3.673636581003666,NO
SSPT,3.673404751718044,NO
MQSW,3.6732802242040634,NO
MQSY,3.6732802242040634,NO
MGFC,3.672375911474228,NO
GAST,3.6709900379180906,NO
SSPD,3.6708461463451387,NO
MNTN,3.670741710066795,NO
GNAD,3.670430490374565,NO
FNLC,3.6701117217540737,NO
MGCD,3.6696811378002168,NO
MPAA,3.6690345365554093,NO
GEIA,3.6684486210346225,NO
GAAN,3.6684221997857094,NO
GGTP,3.668179762363434,NO
TPVK,3.6676896661520004,NO
MNMA,3.6671671353280546,NO
TVMN,3.6669677108526226,NO
SNMC,3.6659140929579737,NO
MDGI,3.665179592370987,NO
MGCN,3.665043902397156,YES
AVCN,3.6642561584711073,NO
SDMC,3.664124737679958,NO
MGFW,3.663712590932846,NO
MGFY,3.663712590932846,NO
AVCD,3.6635789662599567,NO
SSPN,3.6633367240428925,NO
TTVY,3.663323691487312,NO
TTVW,3.663323691487312,NO
GCGP,3.6632413208484653,NO
MSGA,3.6630427122116087,NO
GATP,3.663034284114838,NO
GTCH,3.662635403871536,NO
GNCR,3.661114400625229,NO
TAFR,3.6606584906578066,NO
MSFC,3.660450452566147,NO
SGME,3.657967023551464,NO
FDLC,3.6574801862239834,NO
MPTQ,3.657267178595066,NO
GPSH,3.656575208902359,NO
SAII,3.656270205974579,NO
SDVM,3.6557331562042235,NO
MNMM,3.6556824922561644,NO
AEIE,3.6552208244800566,NO
GTGG,3.654884618520737,NO
TNPC,3.653812810778618,NO
TNIR,3.6535356462001802,NO
GNAN,3.652925428748131,NO
AAVH,3.652608162164688,NO
GGAD,3.6511341348290447,NO
TTIK,3.651036904752255,NO
MTCH,3.649963450431824,NO
FCLQ,3.649561589956283,NO
GDLR,3.6489133954048154,NO
GDCN,3.6488490566611294,NO
GVSA,3.648811385035515,NO
SGIR,3.6481602609157564,NO
MAWE,3.6476049304008487,NO
MVTC,3.647024480998516,NO
MDAI,3.6466733753681186,NO
ANPS,3.645871615409851,NO
SAME,3.6451083585619926,NO
TDPC,3.6446776539087296,NO
