AACombo,PredictedFitness,InTrainingData?
TPFR,1.0438445337116717,NO
IGLS,1.0437320068478584,NO
TMWN,1.0436339192092419,NO
MHTV,1.0436047844588758,NO
VGKM,1.0435118217021226,NO
MPVT,1.043222887814045,NO
TSQV,1.043036774545908,NO
ISFQ,1.0429037131369114,NO
AEYK,1.0428315728902817,NO
LCAQ,1.0427077732980252,NO
SANK,1.0424402497708798,NO
VCTQ,1.0424322664737702,NO
CSLP,1.0422017086297273,NO
TWYD,1.0420873012393712,NO
CCSC,1.0418023146688937,NO
IESQ,1.0416805483400822,NO
IHMV,1.0416166182607411,NO
SENT,1.041448615118861,NO
GSWR,1.0413918286561965,NO
SHDC,1.0413806673139334,NO
TWWN,1.0411832291632892,NO
SGNR,1.0411436948925257,NO
LTSM,1.0409607708454134,NO
VASQ,1.0408930271863936,NO
FNWI,1.0408924125134946,NO
TKQA,1.0406675484031438,NO
TIPM,1.0403809973038733,NO
ACNK,1.0403421640396118,NO
IQMV,1.040297995042056,NO
AGHR,1.0401698838919402,NO
ADVR,1.0398549273610116,NO
SHFS,1.0398476734757423,NO
TFGQ,1.0397722985595466,NO
LEWM,1.0396790578961372,NO
VGMW,1.0396707601845265,NO
MNVI,1.0396158337593078,NO
VTTM,1.0395922556519508,NO
TMFW,1.0395307473838329,NO
FVWY,1.039507430419326,NO
IHIC,1.0393292911350727,NO
AHCI,1.0392430242151023,NO
TGYL,1.0390757475048302,NO
FCTG,1.0389799864962697,NO
FVAS,1.0389627750962973,NO
TWTT,1.0389178190380335,NO
TYTT,1.0389178190380335,NO
TSNI,1.0388859756290914,NO
TYGV,1.038874077051878,NO
TWGV,1.038874077051878,NO
FCWT,1.0388152670115232,NO
AHLL,1.038806428015232,NO
ASNI,1.038768111169338,NO
FSWG,1.0387512164190411,NO
SGNK,1.0384203109890222,NO
FNWL,1.0383836055174471,NO
MTIL,1.0383684664964674,NO
MTVA,1.0383230045437812,NO
TLYD,1.0382118787616492,NO
FCGG,1.0380962511524559,NO
WECV,1.038063969835639,NO
MPVP,1.037915439903736,NO
TENS,1.0377873338758945,NO
MNIL,1.0377714365720747,NO
FEYG,1.0376917380839588,NO
TMFK,1.0376063570380212,NO
TMFR,1.0376063570380212,NO
CMSC,1.0375921851024033,NO
VGGF,1.0375870898365975,NO
CTLH,1.0375530913472175,NO
FNIC,1.0374474570155143,NO
SSNC,1.037438857369125,NO
VGMR,1.0373756632208824,NO
IGFE,1.0372224509716033,NO
IDMQ,1.0371887177228927,NO
MTVS,1.0370661169290543,NO
GGVN,1.0370067328214645,NO
VAYQ,1.0370028182864188,NO
FEYI,1.0369021140038968,NO
CKSC,1.036889404244721,NO
LASH,1.0368150144815445,NO
FTGG,1.0367573967203498,NO
TMFY,1.0367218375205993,NO
TIVI,1.0366360910236836,NO
GPVA,1.0365513063967229,NO
TIWN,1.036548099666834,NO
GHCM,1.0364841789007186,NO
VGCF,1.036390021443367,NO
LGGH,1.036296547949314,NO
APWM,1.0362902134656906,NO
MPVA,1.0362439468502997,NO
GSWH,1.0361324179917575,NO
TRQA,1.0359919603914023,NO
FYCM,1.035874827951193,NO
FWCM,1.035874827951193,NO
TYYQ,1.0358547640964388,NO
VPIM,1.0357120838016272,NO
FEYL,1.0354617834091187,NO
STMF,1.0354306243360043,NO
AQII,1.0354117155075073,NO
TWGD,1.0353752814233304,NO
TYGD,1.0353752814233304,NO
AAHR,1.0352276489138603,NO
SHML,1.0351443216204643,NO
AQMH,1.0350950637832284,NO
MQMG,1.0350688930600882,NO
AEDF,1.0350045286118985,NO
MPVS,1.034987059235573,NO
VEAM,1.034894922375679,NO
TNYD,1.0347507884725928,NO
VGKE,1.0347402524203062,NO
GNIH,1.0347396224737166,NO
IGLG,1.0347035512328147,NO
LPSM,1.0344086080789565,NO
FAWG,1.0343272231519223,NO
IELD,1.0342668421566485,NO
CSLD,1.034213535860181,NO
FYCV,1.034133219718933,NO
FWCV,1.034133219718933,NO
FPGG,1.0340856527909636,NO
TMYD,1.0340025164186954,NO
GEYC,1.0339845145121216,NO
MVIK,1.0337589371949434,NO
YEIC,1.0334942668676377,NO
YEIA,1.033379402756691,NO
TAYH,1.0333661422133447,NO
ICCH,1.0332920834422112,NO
TICF,1.033220262825489,NO
IEVQ,1.0330739449709654,NO
FDIC,1.0330227479338645,NO
TVII,1.0330143243074417,NO
ISGQ,1.0329634234309197,NO
FQCE,1.032935629040003,NO
TMYQ,1.0329100130125881,NO
TSYL,1.0327790290117265,NO
AEKA,1.0327236473560333,NO
AERA,1.0327236473560333,NO
FSWS,1.032684852182865,NO
YEFC,1.0326441590674222,NO
LCIL,1.0325688242912292,NO
IHLF,1.032526626624167,NO
IELN,1.032453576475382,NO
LAHE,1.0324258581269532,NO
SPFD,1.0324198052287101,NO
AEYG,1.0323813196271658,NO
LGIF,1.0322039198130368,NO
TTYN,1.0321877172216773,NO
MTPG,1.0321846175007523,NO
SVMR,1.0321206890046597,NO
ASKK,1.0320910796523095,NO
ASRK,1.0320910796523095,NO
AVIP,1.032002779096365,NO
AHCD,1.0319739952683449,NO
LGWF,1.0319584384560585,NO
TFTQ,1.031940057873726,NO
AVIC,1.0319306023418904,NO
FTWV,1.0318972708657383,NO
MIFC,1.0318970531225204,NO
MLFC,1.0318970531225204,NO
TYYD,1.0316957976669072,NO
TDFV,1.0316403731703758,NO
GEKD,1.0315625376999378,NO
MTVI,1.031536278128624,NO
FHFG,1.0315361607819795,NO
FGSD,1.0314354449510574,NO
VGSQ,1.0310480296611786,NO
CSAL,1.0310427576303482,NO
TDWK,1.0310142815113066,NO
VGQM,1.0309984143823385,NO
TLYQ,1.0309570403769612,NO
FVGA,1.030896961130202,NO
TYWN,1.0307917375117541,NO
ITLA,1.0306140284985303,NO
GHSG,1.0306084869429468,NO
IPIF,1.0305653855204582,NO
FNWV,1.0305067034438253,NO
LECK,1.0304685778915883,NO
AEHA,1.0301716148853302,NO
MNIR,1.0300947092473507,NO
CHTM,1.0300863638520241,NO
AVIV,1.030031243339181,NO
TQNQ,1.0300133362412454,NO
FAST,1.0299251366406679,NO
TKRC,1.0299067543819547,NO
LSHE,1.0298429584130644,NO
FDWA,1.0294644545763731,NO
FSYI,1.02940108217299,NO
MVIP,1.029381137341261,NO
MSEE,1.029331848025322,NO
ASWF,1.0293001905083656,NO
IATF,1.0291607245802878,NO
GSHQ,1.0291348665952682,NO
CTTS,1.0290833745151757,NO
GEHD,1.0290104933083057,NO
CTTF,1.0289434634149075,NO
TEHQ,1.028925148397684,NO
MHAT,1.0287535727024077,NO
LCGH,1.028637446463108,NO
FFCM,1.0286006473004818,NO
IGMA,1.0284969180822372,NO
FEYS,1.0284293431788682,NO
TMVL,1.0284256227314472,NO
MQFF,1.0283669918775558,NO
SENW,1.0283568795770406,NO
TEYC,1.0283533595502377,NO
SPMF,1.0283125154674053,NO
MQSG,1.028175764903426,NO
TSFG,1.0281201057136058,NO
VSAF,1.0280501648783684,NO
AQMR,1.0279731700196861,NO
FAWS,1.0279152795672417,NO
SHMT,1.027856419980526,NO
TKNA,1.0276869382709264,NO
IGTF,1.027572412788868,NO
MVIH,1.0274554293602705,NO
FHMM,1.0273221841081976,NO
TIYD,1.0272017803043128,NO
AGIN,1.0271777480840683,NO
GGVD,1.0271723613142967,NO
FHSC,1.0271208427846432,NO
AHCK,1.0271039962768556,NO
INIC,1.0270503468811512,NO
MNVV,1.0268504619598389,NO
GGNY,1.0267962627112865,NO
FVWW,1.0267686542123555,NO
SENY,1.0267112966626883,NO
FFCV,1.0266478061676025,NO
MTVN,1.02649926841259,NO
IGQM,1.0264612551778554,NO
GCNW,1.0263459414243699,NO
TLCL,1.0262332282960414,NO
FTYQ,1.0262253211811185,NO
FKCM,1.0261596880853177,NO
VTIM,1.026147624477744,NO
AVIK,1.0261133156716824,NO
FTYE,1.02581433840096,NO
GVIL,1.02566341124475,NO
LESH,1.0256338283419608,NO
SMGC,1.0256055116653442,NO
FHCW,1.025443283841014,NO
VGHM,1.0254036564379931,NO
YEFA,1.0253900060430168,NO
MVIW,1.0252737443894149,NO
TRRC,1.025231166370213,NO
AVVI,1.0251714631915092,NO
IDLH,1.0250343278050422,NO
MRLA,1.0249940171837808,NO
SNWC,1.0249305285513401,NO
FNGG,1.0249203948304058,NO
FPWV,1.0249100932851434,NO
TKKC,1.0248259948566556,NO
FPYQ,1.0247600632719696,NO
ASNH,1.0246825098991394,NO
AVIS,1.02444187104702,NO
FPYE,1.024349084123969,NO
MPVV,1.0243292905390262,NO
RECG,1.0241427102126182,NO
VGMY,1.0241082258522511,NO
GVMM,1.0240541715174913,NO
AEDP,1.0238352485001088,NO
MVIY,1.0237831328064204,NO
FHFS,1.0236068833619356,NO
MHGP,1.0235136058181524,NO
FVST,1.0234944619238378,NO
GENY,1.0234908077865839,NO
TWID,1.0234770260751247,NO
TYID,1.0234770260751247,NO
VSSH,1.0233700439333915,NO
TFTT,1.0233066607266665,NO
AGHK,1.0232217770069838,NO
LEAM,1.02320469468832,NO
MPPG,1.0231244611553847,NO
GDMY,1.0230537560302764,NO
IDIC,1.0230195619165898,NO
VGRH,1.0229878965765238,NO
TKHC,1.0229682372882962,NO
THWW,1.0229514464735985,NO
VESH,1.0228105410933495,NO
FDGG,1.0228074615821243,NO
IQCA,1.022675846889615,NO
IASF,1.0226729750633239,NO
FHCY,1.022634379193187,NO
TIFE,1.0225496532395482,NO
TFAQ,1.02239014133811,NO
GVPR,1.022228001523763,NO
TNWE,1.0221643984317779,NO
MVIS,1.022101455926895,NO
TLFE,1.0220619030296803,NO
SSFE,1.0219980344176292,NO
ATWM,1.0219392519444228,NO
TKGP,1.0219322256743908,NO
AHCH,1.0217568278312683,NO
AHAN,1.0217336162924766,NO
TVFP,1.0217080857604741,NO
GSKQ,1.0215799629688262,NO
MKLA,1.0214299216866494,NO
TPYN,1.02124634552747,NO
CSIF,1.02124092169106,NO
AHAP,1.0212346602231264,NO
LGSH,1.021104633808136,NO
ICFM,1.0210897028446198,NO
MHGM,1.0209742069244385,NO
AAVN,1.0209531709551811,NO
IFCC,1.0209009926766157,NO
SHPS,1.020789902843535,NO
VAQQ,1.020561413280666,NO
RQCA,1.0205082745291292,NO
FVGS,1.020329155959189,NO
VGYE,1.0203271251171828,NO
ITSM,1.0201923474669456,NO
TRKC,1.0201504068449139,NO
THWY,1.0201425373554232,NO
MGHH,1.0201351229101419,NO
FVSP,1.02013150267303,NO
AEYR,1.0200291931629182,NO
MHYD,1.0199749668128788,NO
TIYQ,1.0199469419196248,NO
TIFP,1.019917281717062,NO
IGSF,1.0198319554328918,NO
MPIR,1.0198064468801022,NO
MNPG,1.0197920558042823,NO
FPPQ,1.0196750340983272,NO
VCGF,1.0196355178952217,NO
IAIC,1.0195343874394893,NO
TLFP,1.0194295324385165,NO
SHSF,1.0192520383745434,NO
AHLD,1.0191985212266446,NO
LGHH,1.0190007988363505,NO
GVIQ,1.01895703189075,NO
FSPI,1.0189072025939823,NO
SQFN,1.0188168421387673,NO
TFMN,1.0187385208904742,NO
TGFG,1.0187128573656081,NO
AGWF,1.0187007695436479,NO
IILL,1.0186838004738092,NO
FEYM,1.0186076033860445,NO
FSPV,1.0185941057745367,NO
AANI,1.0184011921286582,NO
AVVA,1.0183690175414086,NO
TRHC,1.0182926492765545,NO
AAHK,1.018279530107975,NO
AGKR,1.0182301681488752,NO
AGRR,1.0182301681488752,NO
FHMV,1.018199727870524,NO
IILI,1.0181573946028948,NO
VAGQ,1.0181124977767468,NO
MLWQ,1.0180590678006411,NO
MIWQ,1.0180590678006411,NO
SCWM,1.0180234741419554,NO
APIS,1.017948131263256,NO
LARH,1.017944337427616,NO
IEIS,1.0179257161915303,NO
GSRQ,1.0179006993770598,NO
RQCC,1.0178675538394601,NO
FHIA,1.0177856788039208,NO
MMFG,1.0177634488791227,NO
ICGF,1.0177400074899197,NO
AHLG,1.01757188513875,NO
GCNM,1.0175505980849266,NO
LVMC,1.0173519618809224,NO
FCST,1.0173460740596056,NO
FPSA,1.0173006519675254,NO
MTVT,1.0172247305512427,NO
ISTQ,1.0171619549393656,NO
SRMC,1.017053558677435,NO
FTPQ,1.0169929938390851,NO
LQCC,1.0169623160734773,NO
TDWA,1.0169236853718757,NO
TGQL,1.0168698962777853,NO
AHNS,1.016857192479074,NO
MTVD,1.0168423339724542,NO
LGQE,1.0167015578597784,NO
FSYP,1.0162663232535125,NO
FEIT,1.0162326231598855,NO
GGWH,1.0162175290286541,NO
TNFR,1.0159735254943372,NO
TTHQ,1.0159057687968016,NO
IVCC,1.015755895525217,NO
AHFD,1.0157208397984503,NO
TCFL,1.0155102536082268,NO
LSRH,1.015361438691616,NO
SGWR,1.015324267745018,NO
TDNA,1.0151786129921674,NO
IACH,1.0151774182915687,NO
VGFH,1.0151037260890008,NO
SSWC,1.0149726342409848,NO
TKMP,1.0148697279393672,NO
FQLF,1.0148382216691971,NO
MDVR,1.014705230295658,NO
SDWC,1.0146726332604885,NO
ADIF,1.0146600678563118,NO
VPIV,1.0146531369537115,NO
MMWQ,1.0146345186978578,NO
ASYE,1.0146195948123933,NO
VEGM,1.0144866019487382,NO
LEWE,1.0144296675920486,NO
FNWA,1.014427899196744,NO
VNLF,1.0142767868936062,NO
SCFD,1.014173898100853,NO
GHGA,1.0141419716179372,NO
IGGF,1.0141214810311794,NO
VTIV,1.014022446796298,NO
CSIH,1.0140034310519694,NO
GAWR,1.0139505177736283,NO
IVCV,1.0138493420556187,NO
SAFW,1.013812919706106,NO
TKDA,1.0137784238904715,NO
LESE,1.013682419806719,NO
AMCA,1.0136223159730435,NO
LTTM,1.0133432820439339,NO
VSCF,1.013293682783842,NO
AARR,1.0132879331707954,NO
AAKR,1.0132879331707954,NO
IAGF,1.0132742844522,NO
FGKE,1.0131187450140715,NO
SKSC,1.0130955509841442,NO
AHMQ,1.0130014568567276,NO
TMYC,1.012995614670217,NO
SANE,1.0129896059632302,NO
FVWD,1.012968289386481,NO
SGFA,1.0127921029925346,NO
FEYP,1.012776438705623,NO
AHDS,1.012490395270288,NO
MTIR,1.0124167703092097,NO
SAFY,1.0123642362654208,NO
LEFQ,1.0123593218624594,NO
MAPG,1.0122449019923807,NO
ITTM,1.0122210010886192,NO
TWGN,1.0121978268027305,NO
TYGN,1.0121978268027305,NO
FARQ,1.0120083853602408,NO
TFIQ,1.0119438514113426,NO
TLYN,1.0119003623723983,NO
TWYC,1.0118715476244688,NO
TKTP,1.011832343786955,NO
AEDH,1.0118267547339201,NO
FCYN,1.0117664460092783,NO
TEHD,1.0117613911628724,NO
TWYN,1.0115069966763257,NO
FVTS,1.0112930880859494,NO
FAYF,1.0112754072993992,NO
GGNM,1.0112339287996293,NO
LAGF,1.0111731216311455,NO
SLLC,1.011119868606329,NO
AGNI,1.011082663759589,NO
AGID,1.011036130785942,NO
FATG,1.010981217585504,NO
AAFD,1.0109772764146328,NO
FNYE,1.0109501674771308,NO
FDPM,1.0109108559787274,NO
FASP,1.0108301181346178,NO
APIT,1.0108186900615692,NO
GCNY,1.0107834070920945,NO
KHCC,1.010684823920019,NO
FVWN,1.0106743301264942,NO
IGAF,1.0106009751558305,NO
SFLA,1.0105919651687145,NO
IPCV,1.0104974109679459,NO
VPLF,1.0104561544954778,NO
TDWH,1.0104478880763055,NO
FAGG,1.0100974759086967,NO
SWLM,1.0100926406681539,NO
SYLM,1.0100926406681539,NO
MDPG,1.0099882719106972,NO
FGQM,1.0099654641002416,NO
YQCS,1.0099633128382266,NO
ANMS,1.0099329993128776,NO
LEVI,1.0099044837057591,NO
ICAQ,1.009856866300106,NO
GHST,1.0098514549434185,NO
FDPE,1.0098439691588283,NO
GPIC,1.0095917582511902,NO
TQES,1.0094823945313691,NO
FCII,1.0094324797391891,NO
TNNA,1.0094290774315595,NO
TNYQ,1.009026574715972,NO
TYLV,1.0089973218739032,NO
TWLV,1.0089973218739032,NO
SGNE,1.0089696671813726,NO
KHCA,1.0089458629488945,NO
AVVW,1.0089239940047263,NO
ATME,1.0088599994778633,NO
GSFH,1.008647121489048,NO
VSTI,1.0085268095135689,NO
SSNA,1.0084436129778624,NO
VGGQ,1.0082675062119961,NO
AVVY,1.0080934286117555,NO
AAFN,1.0079989284276962,NO
FCYD,1.0079612527042627,NO
TWLN,1.0079055041074754,NO
TYLN,1.0079055041074754,NO
YECV,1.0077903773635626,NO
TRNA,1.0076859261840583,NO
GPIK,1.0076568067073821,NO
TLYC,1.0075269820168613,NO
ICSF,1.0074776828289032,NO
AVIT,1.007448560744524,NO
GVIS,1.0073291044682264,NO
IAAQ,1.0072533085942268,NO
CDCR,1.007253247499466,NO
KECS,1.0071753778494894,NO
TRMP,1.0068802498281002,NO
IPLA,1.0067596178501845,NO
SANC,1.0067264137789607,NO
LGMR,1.0066926054656504,NO
FEIP,1.006519552320242,NO
IEFF,1.0065192759037018,NO
MCPG,1.0064437183551491,NO
IGCV,1.0062782465480269,NO
MHGK,1.0060922063887119,NO
MHGW,1.0060922063887119,NO
MHGY,1.0060922063887119,NO
ANIR,1.0059766158461572,NO
TIFV,1.0059177512302995,NO
MTVE,1.0058264553546905,NO
CVSH,1.0057955224066972,NO
MGQK,1.0057122718542815,NO
WEFS,1.005688382126391,NO
FSRQ,1.005680178105831,NO
VPTM,1.0055964946746827,NO
VGLE,1.00555858053267,NO
FGPI,1.0055541323497892,NO
TPHQ,1.0053963433951139,NO
FCSA,1.005319307371974,NO
IAAF,1.0051662862300872,NO
FKCG,1.005131183937192,NO
TMYN,1.0050703268498182,NO
LGYK,1.0048964824527502,NO
VESE,1.0048521377146244,NO
TSRC,1.0047626921907067,NO
MQWF,1.0046482168138027,NO
VSAH,1.0045751988887788,NO
SDFA,1.0045426104217767,NO
TLFV,1.0044833982363344,NO
WQCS,1.004410305712372,NO
SAWR,1.0043629869818687,NO
VTLF,1.0042961783707143,NO
FCSP,1.0041819255799056,NO
AANH,1.0041591256856919,NO
FSYV,1.004099639877677,NO
TKTL,1.004089554771781,NO
FDTG,1.0040308887138962,NO
VDMC,1.0040036302059887,NO
MHMF,1.0039410628378391,NO
VGTH,1.003915709257126,NO
SEDG,1.003885304927826,NO
GHFC,1.003701964020729,NO
SGFE,1.003667552769184,NO
MQIG,1.003665564954281,NO
SHVL,1.0036626890301705,NO
SDFD,1.0033883705735207,NO
FGTG,1.00321125369519,NO
YEFS,1.0031555304303765,NO
LKCC,1.003114901855588,NO
INMQ,1.0030427992343902,NO
TLPS,1.002955772355199,NO
FNYQ,1.0028932141140103,NO
IQIV,1.0028079435229302,NO
VAIF,1.0026823788881303,NO
MDIF,1.0025767706334592,NO
SGQQ,1.0025762628763915,NO
IGAQ,1.0025629863142966,NO
FAYI,1.0025309573858976,NO
LSTI,1.002453687787056,NO
LCWE,1.0024446099996567,NO
GEDC,1.0023741625249385,NO
TENM,1.0022883316501976,NO
FEYF,1.0022596456110477,NO
VNMC,1.0022060733288527,NO
ISAH,1.002196881175041,NO
TSKC,1.0021050283685327,NO
SSWH,1.0020505979657173,NO
FEIW,1.0020349152386188,NO
FEIY,1.0020349152386188,NO
LVIM,1.0020246146246792,NO
FASA,1.001786993071437,NO
SGNC,1.0017793664708734,NO
GVIP,1.001579775288701,NO
SSFA,1.0014992192387582,NO
GNVP,1.0014991387724876,NO
GVIC,1.001483403518796,NO
TYYC,1.0014800500124692,NO
IRCM,1.0014246851205826,NO
FRCL,1.0013788498938083,NO
TERD,1.0012930154800415,NO
AGRK,1.0012820553034545,NO
LGGF,1.001197461783886,NO
FDIV,1.0011171475052834,NO
TYYN,1.0011154990643263,NO
IVIF,1.0009843805804848,NO
THDS,1.000909593142569,NO
TIYN,1.0008902639150619,NO
FAPI,1.0008694505319,NO
APVC,1.0006184618920089,YES
FQMF,1.0004798073321581,NO
SMTS,1.0003198087215424,NO
AQIS,1.0001900300383568,NO
ICWQ,1.0001377806067466,NO
VNGM,1.000103448331356,NO
LCGF,1.0001022204756738,NO
FMLC,0.999988143146038,NO
FEYW,0.9999355174601079,NO
VDGM,0.9999332845211029,NO
TEKD,0.9998915195465088,NO
IYCC,0.9998535435646771,NO
IWCC,0.9998535435646771,NO
TERQ,0.9997048057615757,NO
IVLA,0.9996204497292638,NO
AQVG,0.9994696520268918,NO
IGHQ,0.9993159513920545,NO
INGM,0.9992853850126266,NO
LGMW,0.9991388529539108,NO
TRII,0.999134774878621,NO
TKII,0.999134774878621,NO
ICAF,0.9990751847624779,NO
TKTI,0.9989145774394274,NO
VCIL,0.9988091222941875,NO
MHTF,0.9987430894747377,NO
ISGH,0.9987232238054276,NO
ITCC,0.9984906151890754,NO
AARK,0.9984250232577323,NO
ISIC,0.9984057329595089,NO
FCWA,0.9983472950756549,NO
TEKQ,0.9983033098280429,NO
FEYY,0.9982899405062199,NO
ANMT,0.9981416940689087,NO
FGGG,0.9981335690245032,NO
MTVP,0.9980533316731452,NO
VACF,0.998037176951766,NO
FQLS,0.9979332856833936,NO
FSSS,0.9979181695729494,NO
VAAQ,0.997881069034338,NO
FEID,0.9977489724755287,NO
TYGT,0.997620451450348,NO
TWGT,0.997620451450348,NO
TIYC,0.9974634947255254,NO
TFTS,0.9972569793462753,NO
IAMK,0.9972228348255157,NO
ASWN,0.9972062937915325,NO
APVH,0.9969431348145008,NO
WECI,0.9968353290110826,NO
MTVV,0.9968299843370915,NO
AVMD,0.9968251138925552,NO
FVAG,0.9967762973159551,NO
FNPQ,0.996518561290577,NO
MGPG,0.9963720997795463,NO
TTQD,0.996319387294352,NO
AHWN,0.9963132996112107,NO
TLMG,0.9963112950325013,NO
FTWC,0.996267568692565,NO
MHYN,0.9961607328616083,NO
SAFD,0.9961261928081512,NO
MGQR,0.9960543047636747,NO
FDYK,0.9960131614468991,NO
FDYR,0.9960131614468991,NO
THWV,0.9959335457533598,NO
AVMR,0.9959222286939621,NO
TTWA,0.9958427481353282,NO
LGWL,0.9956841140985488,NO
SSNH,0.9955867059528828,NO
LSAF,0.9955037385225296,NO
VATH,0.9954366654157638,NO
TYCD,0.99529689848423,NO
TWCD,0.99529689848423,NO
TFTV,0.9951991964131593,NO
GNIN,0.995073276758194,NO
MCRE,0.9949951402842999,NO
AVMH,0.9949638642370702,NO
TTWK,0.9949500322341919,NO
FDYH,0.9949270950630307,NO
SVFM,0.9948614597320558,NO
TANV,0.9948056440800428,NO
FQIC,0.9947436030954122,NO
ASQH,0.9946414425969125,NO
FDPH,0.9945892967283726,NO
GAFH,0.9945761159062386,NO
ARSS,0.9945705875754356,NO
WEIS,0.9945210427045822,NO
GHLV,0.9945196785032749,NO
TIMG,0.9943542718887329,NO
VGAQ,0.994105439633131,NO
GGHQ,0.9939720895141364,NO
TKHD,0.9939507823437452,NO
TRDA,0.9937774118036032,NO
IEGM,0.9935927927494048,NO
VGRM,0.9935719717293978,NO
TKVG,0.9935038793832064,NO
FWCI,0.9934972032904624,NO
FYCI,0.9934972032904624,NO
IDGM,0.9934897243976593,NO
TFGV,0.9934611231088639,NO
GHTW,0.9931495765224099,NO
INLH,0.9930396340787411,NO
FAYP,0.9929383716545999,NO
SGWC,0.9929066084325313,NO
TMAF,0.99286339096725,NO
LGYM,0.9928285945206881,NO
SQNG,0.9927927393466235,NO
LGEQ,0.992759776301682,NO
MSHH,0.9925841949880123,NO
LETQ,0.9925236970186233,NO
HHCC,0.9924238979117945,NO
FKCI,0.9923494573682546,NO
MGRI,0.992070996388793,NO
TIPS,0.9919456738978625,NO
FEIN,0.9919116631150245,NO
AVMN,0.9918842270970345,NO
AMTS,0.991822037100792,NO
GHTV,0.9917623046785593,NO
IPSM,0.9916417971253395,NO
AGNH,0.9915988232940436,NO
TLVL,0.9914743289351464,NO
SRLM,0.9914093740284442,NO
IEFE,0.991105179488659,NO
AHMD,0.9910131976008416,NO
GEQC,0.9909443512558938,NO
VEMQ,0.9908949356526136,NO
GTIS,0.9908662557601929,NO
LGWY,0.9908492393791676,NO
LPTM,0.990762610733509,NO
TDYN,0.9907323276624083,NO
MHAP,0.9907190412282945,NO
VGWK,0.9907181926071644,NO
GHTY,0.9903406688943506,NO
SLAS,0.9903144113719464,NO
SIAS,0.9903144113719464,NO
TRLG,0.9902919091284276,NO
MMCS,0.9902872718870639,NO
MVII,0.9900229640305043,NO
LAQM,0.9899474948644638,NO
SHDA,0.9897122085094452,NO
TRGP,0.9896989218890667,NO
GGFH,0.9896805852651596,NO
GHLS,0.9896598845720291,NO
HHCA,0.9896426185965538,NO
SAFR,0.98964022397995,NO
FNTG,0.9895465712994337,NO
SANA,0.9894119214266539,NO
IRLC,0.9893958661705256,NO
FHLF,0.9893369490280748,NO
TNWA,0.9891087673604488,NO
FDIM,0.9891040295362473,NO
TRTP,0.9890657596290111,NO
TGRC,0.9890075033530593,NO
FTWP,0.9889565322548152,NO
ACNI,0.988886895775795,NO
VDTM,0.9888435393571854,NO
LGWW,0.9888074703514576,NO
GNID,0.9887722708284854,NO
AAWF,0.9887256868183613,NO
VATI,0.9886478513479233,NO
TCWI,0.988567566126585,NO
GPVQ,0.988567404448986,NO
VAGH,0.9885003551840783,NO
FPIM,0.9884151175618172,NO
FSIL,0.9881633669137955,NO
SKFC,0.9880147140473128,NO
GVVV,0.9879875939339399,NO
FVSA,0.9879716960713267,NO
AAWN,0.987961719185114,NO
SHMG,0.9877572558820247,NO
TIFH,0.9876679046079516,NO
TEWV,0.9876022023148834,NO
ITLH,0.9875050157308578,NO
GEKN,0.9874843254685401,NO
MKCS,0.987481578812003,NO
FEYT,0.9874772949144245,NO
GTIK,0.9874439284205436,NO
TKAH,0.9874080080538988,NO
FRCF,0.987261600792408,NO
TPWK,0.9872558444738389,NO
TLFH,0.9871801543980837,NO
FHCK,0.9870102133601905,NO
MHAM,0.9870015883818269,NO
TKLG,0.986978019028902,NO
AHLK,0.9869688741862774,NO
SEND,0.9867481250315904,NO
SCNE,0.986680181697011,NO
SHIN,0.9866660766303539,NO
MHGH,0.9866222389042378,NO
AEQV,0.9866052139550447,NO
VSLE,0.9864325419068337,NO
FTTG,0.986276167491451,NO
ACFN,0.9862668685615062,NO
GEHN,0.9861523523926735,NO
TDWR,0.9861512690782547,NO
CTTR,0.9860216192901134,NO
FFCI,0.986011789739132,NO
MHGE,0.986010930687189,NO
TRHD,0.9859613072127104,NO
ANVE,0.9859250426292419,NO
IKLC,0.9858317706733942,NO
SAQQ,0.9857840940356255,NO
FGQE,0.9853723343461751,NO
SENQ,0.9851490195840596,NO
TVFT,0.9851465206593275,NO
TPQD,0.9851369466632605,NO
MIFA,0.9849794674664736,NO
MLFA,0.9849794674664736,NO
AQVY,0.9847845412790774,NO
AQVW,0.9847845412790774,NO
SKLM,0.984675832092762,NO
YEIS,0.984658744931221,NO
LGRK,0.9845265474170446,NO
SGNA,0.9844648741185665,NO
GGKQ,0.9843319620937109,NO
TVFS,0.9842611543834209,NO
LEIS,0.9838956698775292,NO
VPGM,0.9838635683059693,NO
SRVA,0.9838490180671216,NO
VNTM,0.9837639257311821,NO
LGMY,0.9835763067007065,NO
TKRD,0.9834824066609145,NO
TRFG,0.9834475446492434,NO
FCWG,0.9833129085600376,NO
FNIM,0.9833043277263641,NO
IEFH,0.9832788914442062,NO
MQAV,0.9832398541271687,NO
CSIL,0.9831567265093326,NO
FPPM,0.983137345686555,NO
AERM,0.982990674674511,NO
GSFK,0.9829797804355621,NO
SAWH,0.9828176379203797,NO
FTPM,0.982757354527712,NO
TKKD,0.9820809107273817,NO
VSHQ,0.9820510998368264,NO
FPTG,0.9820119811687618,NO
TFAV,0.9818192873150111,NO
CQII,0.9817767711356282,NO
LSIF,0.9817082993686199,NO
TWLT,0.9816253066062928,NO
TYLT,0.9816253066062928,NO
CFCC,0.981545402482152,NO
ADVE,0.9815406560897828,NO
