AACombo,PredictedFitness,InTrainingData?
LNPM,0.44508101912215353,NO
AWAF,0.4450789486989379,NO
AYAF,0.4450789486989379,NO
SIMD,0.44507180396467444,NO
SLMD,0.44507180396467444,NO
LMSI,0.44503843346610666,NO
ARIS,0.44497945457696914,NO
IPDI,0.44497551005333663,NO
MTRH,0.44496934926137327,NO
ITHC,0.4449490116909146,NO
IAAA,0.4448839271441102,NO
LHHC,0.44488327488652435,NO
VFHI,0.4448740141146118,NO
FMGN,0.44486240567639473,NO
TYSS,0.4448616072535515,NO
HECG,0.44485289771109815,NO
IMSL,0.4448326277546585,NO
MCEF,0.444819287955761,NO
SMNR,0.44481042185216213,NO
SPDK,0.4448014412075281,NO
MFPL,0.4447888417169452,NO
LMAF,0.444773728447035,NO
GTRA,0.44468084920663387,NO
SNHA,0.44466590657830235,NO
FMLK,0.4446641822345555,NO
FCRK,0.4446205398067832,NO
VHHV,0.44454629752435726,NO
VLGP,0.44454288502456624,NO
LTVH,0.4444250993430614,NO
GNWF,0.4444191872142255,NO
LGKP,0.4443914030445739,NO
AFAV,0.4443868603557348,NO
MRGG,0.4443559285253286,NO
FSRR,0.44434264246374366,NO
SQWV,0.44434112012386323,NO
SNDE,0.4443181494250894,NO
LHMH,0.44430290483869617,NO
GVHH,0.44429351203143597,NO
TDHL,0.4442893525585532,NO
ARAI,0.4442691467702389,NO
TPDR,0.44423644728958606,NO
MSND,0.4442356042563915,NO
AIMN,0.44423377243801954,NO
ALMN,0.44423377243801954,NO
SKME,0.44421748640015724,NO
IMGV,0.44418977508321406,NO
VVCE,0.44418663438409567,NO
AKGP,0.44417788926512003,NO
AKLE,0.44416173780336976,NO
VAWA,0.4441420711576939,NO
SHRC,0.44411315024481157,NO
TVKK,0.444111290294677,NO
IAGT,0.4441031198948622,NO
SKMI,0.44407988414168353,NO
HEFV,0.44406060348264875,NO
VDFM,0.4440321646630764,NO
MFLW,0.4440184719860554,NO
MFLY,0.4440184719860554,NO
IRHC,0.443990338628646,NO
GMMK,0.44398910386953505,NO
LTQV,0.44398098830133675,NO
GLQA,0.4439801046508365,NO
IGEL,0.4438891146099195,NO
SVQL,0.44385903123766185,NO
FHMK,0.44381374674849217,NO
AFGS,0.44379178397357466,NO
AHEF,0.44375530976394656,NO
FTNI,0.443734438251704,NO
VGTG,0.4436889011412859,NO
GMRK,0.4436550913465908,NO
IHSH,0.44363967701792717,NO
MMCV,0.44363840073347094,NO
GKAS,0.4436256853863597,NO
GWAG,0.4436118145473301,NO
ISNH,0.4435793103650212,NO
VTFF,0.4435750596225262,NO
GYRN,0.4435353118926287,NO
GIAV,0.44353347085416317,NO
GYHN,0.44353186123771593,NO
GYKN,0.44353169751120736,NO
LGPV,0.443529637507163,NO
LCMS,0.44351081158965827,NO
SVDL,0.4434969872236252,NO
VANE,0.44347490556538105,NO
TDHR,0.4434386700391769,NO
CLPY,0.4434310492855729,NO
MITA,0.44339828938245773,NO
MLTA,0.44339828938245773,NO
HDCA,0.44332562657073143,NO
GYAG,0.4433101351372898,NO
ADRV,0.4432733396068216,NO
MDRL,0.443260195851326,NO
INIE,0.4432500164955855,NO
TTHH,0.4432461870834231,NO
MKMG,0.44322080053389074,NO
IHSK,0.44321010223357005,NO
LNDF,0.44320946163497865,NO
GQRG,0.44317985414527356,NO
SRCY,0.44317884743213654,NO
GQKG,0.4431658136192709,NO
MYPA,0.44312148038297894,NO
SERG,0.44309504609555006,NO
ICHC,0.44307125522755086,NO
SEKG,0.44303376954048873,NO
TNDQ,0.4430217929184437,NO
CSHF,0.44300469483714555,NO
FVVI,0.4429869886487723,NO
LPFM,0.4429709367454052,NO
GRCG,0.4429683301597834,NO
SDHS,0.44296066695824265,NO
GHIP,0.44295558575540783,NO
PNCC,0.4429417678155005,NO
SRME,0.442898638965562,NO
LVSD,0.44289148692041636,NO
MWPY,0.4428786624921486,NO
GTKA,0.4428782855393365,NO
MYPY,0.44286937307915647,NO
IGGT,0.44280957356095313,NO
VKGD,0.44279559853021055,NO
QNCS,0.44273851118050517,NO
IPVE,0.4427357053384185,NO
GHNW,0.44273225565848406,NO
NECI,0.4427235070616007,NO
GIAN,0.44269917458295827,NO
GVRL,0.4426983510609716,NO
MMPQ,0.44268570495769377,NO
GWRN,0.4426624022598844,NO
GWHN,0.44265831107622944,NO
GWKN,0.4426581169595011,NO
LNMG,0.44264560788869856,NO
GLAV,0.4426344256848097,NO
LRCY,0.442630806658417,NO
VFGD,0.4426168618258089,NO
CRSV,0.44259733995422723,NO
FMGD,0.44259506673552096,NO
APYY,0.4425486305728555,NO
SHWA,0.44249171260744335,NO
GIND,0.4424371796078048,NO
SEKM,0.44234939515590666,NO
GTRS,0.44232998138759283,NO
SKSL,0.44227683544158936,NO
GKSI,0.4422506716102361,NO
GIQS,0.44223315017297865,NO
FTQQ,0.44221292138099666,NO
VHSK,0.44219021312892437,NO
GRTV,0.44217698760330676,NO
IAKR,0.44216517033055425,NO
SQWP,0.4421484870836139,NO
GMCH,0.44210709985345603,NO
THQW,0.44206689794082193,NO
VRGN,0.44205899238586427,NO
AYFQ,0.4420552797615528,NO
FICQ,0.4420512579381466,NO
FLCQ,0.4420512579381466,NO
TMYF,0.44202404645620846,NO
GWFD,0.44200998443411665,NO
FHAT,0.4419799105729908,NO
SNHS,0.44193556467071177,NO
SSQL,0.4419287074357271,NO
GLQG,0.4419092672411353,NO
GIQG,0.4419092672411353,NO
MKCN,0.441905930545181,NO
TVHK,0.44189468398690224,NO
GDQY,0.44188949875533584,NO
FPDM,0.4418583810329437,NO
SWIN,0.4418515432626009,NO
LGFA,0.4418374262750149,NO
GLAN,0.44180012941360475,NO
TDKL,0.4418001070618629,NO
IVSP,0.4417771527543664,NO
GSEM,0.4417726416140795,NO
MTKT,0.4417715534567833,NO
MRPR,0.44175575181143356,NO
LCFK,0.44171344488859177,NO
MHNS,0.441666298895143,NO
VWGN,0.4416431799065321,NO
IVNI,0.4416380678070709,NO
GDHK,0.44159817532636225,NO
TYIK,0.44159680260345335,NO
GTRG,0.44158875464927405,NO
VYGN,0.4415706010535359,NO
IAVH,0.44156190492212777,NO
LRSQ,0.44156156992539763,NO
AKPY,0.4415525030402932,NO
LVWH,0.4415523984469474,NO
GLND,0.44153813443845136,NO
MTDN,0.44152370318770406,NO
FQIK,0.44150904286652803,NO
VPWR,0.4414665804244578,NO
MRYV,0.4414269443368539,NO
EEVL,0.4414252482820302,NO
VTQI,0.4413852261379361,NO
LMCR,0.4413826810196042,NO
IVTY,0.4413493134081363,NO
VMGD,0.4413103924598545,NO
ISPL,0.4412675176747143,NO
CISL,0.44123597317375246,NO
SWMH,0.44120834921486674,NO
VQCG,0.44117415733635423,NO
FWMC,0.44116029478609564,NO
MGEL,0.4411502518691123,NO
GDYG,0.44113356960006056,NO
TGHA,0.4411316840909421,NO
SPNI,0.4411110395565629,NO
SDDR,0.4410941937938333,NO
GRMA,0.44102179910987616,NO
LCEH,0.44102167380042373,NO
SFMN,0.44101401697844267,NO
LQFI,0.4410128574818373,NO
TLYW,0.4410014308115933,NO
TIYW,0.4410014308115933,NO
IDNL,0.4410006448160857,NO
GNEG,0.44099952848628166,NO
VMHL,0.44099761414981914,NO
GPFY,0.4409903693944216,NO
LCYL,0.44098529228940603,NO
GPNI,0.44096728824079034,NO
GWAM,0.44096587132662535,NO
GYAM,0.44096587132662535,NO
IGYD,0.4409482291899621,NO
VFGN,0.4409401251003146,NO
TMYY,0.44091361052123834,NO
HELS,0.44090505186468365,NO
VRGD,0.44089813604950906,NO
GRSH,0.4408959053456783,NO
GPWV,0.44088497655466197,NO
IFSL,0.44081621924415226,NO
ILTQ,0.4407941077835858,NO
IITQ,0.4407941077835858,NO
LTDF,0.440766512718983,NO
VQVL,0.44072821363806725,NO
GMIS,0.44072371125221255,NO
GYSL,0.4406183579936624,NO
GWSL,0.4406183579936624,NO
SERM,0.4406077809631824,NO
MLPN,0.440575769264251,NO
MIPN,0.440575769264251,NO
IVFI,0.4405517797917128,NO
LKHF,0.44054434534918985,NO
VGPY,0.440533757279627,NO
GMRE,0.4405283758504083,NO
GTKS,0.44052741772029547,NO
MPRP,0.44050259643699974,NO
TYIR,0.44049941776320334,NO
VWGD,0.4404275918379426,NO
FSVD,0.44039232432842257,NO
VYGD,0.4403635820373893,NO
SEKK,0.44035079791210596,NO
CHNH,0.44033756309727323,NO
CLSL,0.44033692800439894,NO
VQFE,0.4402483812533319,NO
REIS,0.44024376287125055,NO
AIMI,0.4402258208021521,NO
ALMI,0.4402258208021521,NO
VHPG,0.44021518657827985,NO
QDCA,0.44020771207287906,NO
VTQQ,0.44020113609731193,NO
MFYP,0.440200578229269,NO
LDNH,0.44017043812200424,NO
GMNL,0.4401597645599395,NO
LMCY,0.4401286404579878,NO
KEIA,0.44012451893649995,NO
EDCA,0.4400877277366817,NO
IYSV,0.4400787609629333,NO
LTNI,0.440065046492964,NO
LTNF,0.44006299201864746,NO
SRAT,0.44005885869264605,NO
FQIY,0.4400556432083249,NO
FQIW,0.4400556432083249,NO
VSAA,0.44003673512488606,NO
LSEY,0.44000738924369215,NO
LTWV,0.44000067450106145,NO
GHQR,0.43997346844989804,NO
CVWS,0.43994423393160104,NO
AFMY,0.43994344333186747,NO
MWPN,0.43991617718711495,NO
HDCS,0.43990854448638855,NO
TRQE,0.4398947224020958,NO
LVFE,0.4398737142793834,NO
SRSL,0.43987350426614286,NO
MYPN,0.43984668655321,NO
VHAL,0.4398362525273114,NO
LRVM,0.4398272181395441,NO
GVDF,0.4398090257309377,NO
IGKP,0.4397914727800526,NO
GTKG,0.4397861909819767,NO
VTVF,0.43978261295706034,NO
AKSD,0.4397712547332049,NO
SMPK,0.4397277067881078,NO
VEQA,0.43972594426013534,NO
WSME,0.4397250327281654,NO
SERK,0.43971893037669363,NO
VPMG,0.43971814624965194,NO
SEHK,0.43971715341322126,NO
LCRN,0.4396891565993428,NO
GPYA,0.4396885597147047,NO
GFIA,0.4396825127303601,NO
LFGL,0.43967566480860115,NO
VSVR,0.43967536836862564,NO
VMGN,0.43963365592062476,NO
GMWI,0.43962174614425753,NO
GFRN,0.4396205643250141,NO
GFHN,0.43961776441428807,NO
GFKN,0.4396176315669436,NO
VSYH,0.4395709502510726,NO
AKIA,0.43956716470420365,NO
VHPA,0.4395077900393517,NO
RELG,0.4394882103428245,NO
VITI,0.4394719713367522,NO
VVIC,0.43945502191782,NO
IAST,0.4394181692972779,NO
GRTL,0.4393976412713528,NO
FWGT,0.4393962894566357,NO
TSNC,0.43939628936350345,NO
PCGR,0.4393735107034445,NO
LQPQ,0.4393734591081738,NO
ANDK,0.4393711991608143,NO
VVMK,0.439345454890281,NO
AMMP,0.4393311148043722,NO
SPNL,0.43931708037853245,NO
VKGN,0.43931636142078784,NO
FYGT,0.4393128243740648,NO
FTNF,0.43930818755179646,NO
GIPP,0.43930254445003813,NO
TMDF,0.4392838237108663,NO
LNWL,0.4392033308744431,NO
LYSL,0.43918569292873144,NO
SCYQ,0.4391594257205724,NO
GQPR,0.43915460743010043,NO
YALH,0.4391258154064417,NO
SSYD,0.4391046045348048,NO
IPNL,0.4390904858708382,NO
LFSL,0.4390831025317311,NO
VVCL,0.4390817016363144,NO
GHKR,0.43907890433765717,NO
GWCA,0.43907877877354623,NO
GYCA,0.43907877877354623,NO
EECI,0.4390396773815155,NO
GAYG,0.4390263267792761,NO
FCVT,0.4390093214809895,NO
SFLW,0.43900704104453325,NO
IANR,0.4389982662163675,NO
GHRR,0.43899672720435773,NO
GHHR,0.43899667566292916,NO
VGQN,0.4389346491545439,NO
VPAS,0.43885726276785136,NO
FHMN,0.4388433173298836,NO
STNL,0.4388260874897242,NO
FFSE,0.43878562264144416,NO
CLPW,0.4387767714244546,NO
ISSP,0.43876161249354484,NO
LNNI,0.438739823224023,NO
MMCD,0.4387372421100736,NO
IVDF,0.4387149423593655,NO
ADHF,0.4386867562308907,NO
MYLD,0.43863179832696914,NO
TMYT,0.43861463251523675,NO
VLTI,0.4385729246772826,NO
AKSE,0.43854921851307155,NO
LRHC,0.4385435360833071,NO
FKCD,0.4385237924754619,NO
SANG,0.43852266953326763,NO
FNIP,0.4384750225581229,NO
GGED,0.438459193892777,NO
GLPP,0.4384034992806846,NO
SSYN,0.43838742040097717,NO
ALCP,0.43836659416556356,NO
AICP,0.43836659416556356,NO
SRFD,0.43835970321670176,NO
TYWP,0.4383273493498564,NO
GRCA,0.43832427859306333,NO
HEFF,0.43830597049091014,NO
VGEV,0.4382356761721894,NO
LNVE,0.4382102444767952,NO
LCMG,0.4382087357342243,NO
GIAI,0.4381746608763933,NO
LLTE,0.438147386489436,NO
MFCP,0.4381445420905947,NO
FAHV,0.4380760785192251,NO
FHDE,0.4379995672847144,NO
MYVF,0.43799176029860976,NO
VQLK,0.43799016205593944,NO
LFHM,0.43797608377062713,NO
IPQL,0.4379390582442284,NO
VHST,0.43793803872540593,NO
FMLN,0.43786764442920684,NO
VIHI,0.4378671200014651,NO
FYMC,0.4378524262458086,NO
VSRF,0.43783532227389516,NO
LFTQ,0.43782812887802725,NO
NELA,0.4378237133845687,NO
VSEI,0.43777355500496923,NO
VHSW,0.43777168190572413,NO
GCHS,0.4377618859522045,NO
VKHL,0.43773442746314684,NO
SDQM,0.4376774691045284,NO
ANDY,0.4376610448583961,NO
TFCK,0.437618282600306,NO
IWSV,0.43758748946711423,NO
LSTA,0.4374691665172577,NO
GGRA,0.43746137777343397,NO
TSEF,0.43739635683596134,NO
IFGL,0.4373750697821379,NO
MMVP,0.43734599417075515,NO
LFMH,0.4373302375897765,NO
ACHL,0.4373075032606721,NO
GMIG,0.43728288561105727,NO
GPYS,0.4372790856985375,NO
GLAI,0.4372756157070398,NO
GHDD,0.4372734886943363,NO
TCKV,0.43718779080081727,NO
GLCE,0.4371836012229323,NO
GICE,0.4371836012229323,NO
SEHM,0.43718111272901294,NO
MPRT,0.43717920361086726,NO
YAMQ,0.4371418997179717,NO
VSER,0.4371141028124839,NO
FCEF,0.4370656568557024,NO
LKII,0.4370537465438247,NO
LPFH,0.4370531912893057,NO
VPVM,0.4370204649865627,NO
TFVF,0.4369844954460859,NO
VLHI,0.43696807930245996,NO
VGDY,0.4369352398440242,NO
FHNH,0.4368566052697133,NO
GCHG,0.4368320316076279,NO
FVYV,0.4368168411543593,NO
SWID,0.436803599819541,NO
GFTT,0.43680310994386673,NO
AIWI,0.43679192741401496,NO
QDCS,0.43679062998853624,NO
EDCS,0.4367562877479941,NO
LDHQ,0.43674349701032045,NO
FMVQ,0.43674131082370876,NO
IKSK,0.4367016144562512,NO
LWSL,0.4366944273933768,NO
FCRR,0.43667756821960213,NO
GDRE,0.43666770150884987,NO
LPWL,0.43663307651877403,NO
TYWW,0.4366221625357867,NO
SWCW,0.43659371212124826,NO
VKTQ,0.4365741277579218,NO
LITH,0.436554672382772,NO
AYMV,0.43654523771256204,NO
GPYG,0.43654437782242894,NO
LENE,0.43652681829407813,NO
IICH,0.43647532453760507,NO
ILCH,0.43647532453760507,NO
IEPV,0.43645625449717046,NO
FMTE,0.4364502621814609,NO
AMCP,0.43641635291278363,NO
IVTP,0.4364136500284076,NO
LGHD,0.4364027863834053,NO
IGDR,0.436379386857152,NO
STDR,0.4363750655204058,NO
VMTC,0.4363691042177379,NO
TWWP,0.43636688645929095,NO
MMVN,0.43632559701800344,NO
VEFG,0.4363184060901404,NO
IRAQ,0.4363128266297281,NO
VAGG,0.43629657495766877,NO
VRCC,0.4362888155970722,NO
MKCD,0.43628494739532475,NO
VYHI,0.4362523062416585,NO
LDDF,0.43619868471287193,NO
ATYP,0.43619508566334847,NO
MFYY,0.4361622912460007,NO
LPVH,0.4361518727615476,NO
LNWT,0.43614602982997897,NO
GFGA,0.4361117325723171,NO
VCQW,0.4360884957946837,NO
VQFF,0.4360807974822819,NO
WALE,0.4360791821032763,NO
VWAQ,0.436073604086414,NO
FGQN,0.4360550537705421,NO
IWAQ,0.4360508434474468,NO
VSDL,0.4360427461098879,NO
GFSP,0.4360292420722544,NO
SKAT,0.43601920641958714,NO
GFVC,0.43601402379572396,NO
VYAQ,0.4359870085027069,NO
IYAQ,0.4359679569490254,NO
LNNF,0.435965791111812,NO
TFST,0.4359574064612388,NO
VVSG,0.4359449515119195,NO
ISRL,0.4359424069523812,NO
VFHL,0.4359166553214891,NO
VCAA,0.4359033901244402,NO
TGDD,0.4358972519636154,NO
ALWI,0.43589288075454535,NO
IRTS,0.4358253880403936,NO
IAAG,0.4358110686764121,NO
LSWS,0.43580415900796654,NO
GKTR,0.4357752911746502,NO
GVYH,0.4357751934090629,NO
ATKY,0.4357442921958864,NO
IVTS,0.4357398764230311,NO
GGKA,0.4356588141061366,NO
LLTH,0.4356556257233024,NO
TAKP,0.43565239356830715,NO
TIRH,0.43564213723875583,NO
IWGL,0.43562941532582045,NO
IYGL,0.43562941532582045,NO
LEPV,0.43560500219464304,NO
TGDF,0.4355889055877924,NO
ISKR,0.4355822917073965,NO
AKIY,0.435581416147761,NO
FWAG,0.43550509279593824,NO
IRGL,0.43546896534971896,NO
ISYN,0.43546004965901375,NO
LCTA,0.43542994409799574,NO
FRMQ,0.4353927731513977,NO
LWTQ,0.43537863772362473,NO
FPIP,0.43537065424025057,NO
GPFT,0.43537006946280604,NO
TWWW,0.4353421232663095,NO
VAYF,0.4353345066308975,NO
GYFD,0.4353275902452879,NO
LVTY,0.43531810492277145,NO
LHVY,0.4353000188129954,NO
IKIF,0.4352899275720119,NO
VIGD,0.4352890974376351,NO
MITS,0.4352813672274351,NO
MLTS,0.4352813672274351,NO
MWLT,0.4352509327232838,NO
GSHW,0.4352256953716278,NO
GHDW,0.43522111897764265,NO
LYTQ,0.4352149597369135,NO
MYLN,0.43518379498273135,NO
SGDP,0.4351566085126251,NO
FVNM,0.43514283648692076,NO
THEM,0.4351230535190553,NO
AFPT,0.4351014682091773,NO
MKYW,0.4350701001530979,NO
ATKW,0.4349063864909113,NO
GKTV,0.43489888720214365,NO
MKPI,0.43489870233461264,NO
HEFA,0.4348874895833432,NO
AFTP,0.43488657549023624,NO
MDKI,0.4348790600895882,NO
QEVF,0.4348217095830478,NO
MMMA,0.4348013939335942,NO
VDLK,0.4347976017743349,NO
KEIS,0.43479749537073076,NO
TLRH,0.43474310846067965,NO
TKWY,0.43473811233416204,NO
FAVA,0.43472357131540773,NO
IMHM,0.4347047439834569,NO
MQEE,0.43468492152169347,NO
AMDE,0.4346793032018468,NO
APKL,0.43467383487150074,NO
AQRG,0.4346662514377385,NO
SWML,0.4346661649644375,NO
ARPY,0.434662209067028,NO
FRGT,0.43464189060032365,NO
LFAQ,0.4346043700352311,NO
WTLH,0.43460136228241025,NO
SRIG,0.434578324854374,NO
GIAC,0.4345547391101718,NO
GLAC,0.4345547391101718,NO
AHKW,0.43455084722663745,NO
VRAQ,0.43453470957465473,NO
FHWC,0.43452707827091214,NO
SMML,0.43451996156945827,NO
TKSV,0.4344567947089672,NO
FAHL,0.4344233462412376,NO
SDDE,0.4344062894582748,NO
LHTE,0.4343933752272278,NO
VDVL,0.4343915142118931,NO
VLGD,0.4343900537583977,NO
FSIP,0.43433914743363855,NO
FMGP,0.43433782462961973,NO
REVI,0.43430899106897414,NO
IQAS,0.43430285230278964,NO
MVQR,0.4342482225969434,NO
SRMY,0.43423615857027476,NO
VPVV,0.4342307627201081,NO
MPQT,0.4342236194759607,NO
SFLY,0.43420682866126303,NO
CHFG,0.4342008594656363,NO
VTWH,0.4341974442824721,NO
IEPI,0.43415912119671707,NO
GHDY,0.434111456325627,NO
TYFF,0.4341031129471958,NO
IFVA,0.4340496908873319,NO
GSEW,0.43403510134667156,NO
VAVH,0.4340126320719719,NO
MEQH,0.43397505655884744,NO
SRFQ,0.43397160894237463,NO
AWAK,0.43394078388810153,NO
CIIC,0.4339050865732133,NO
CLIC,0.4339050865732133,NO
LSDV,0.4338838202878833,NO
IAAS,0.4338757129386068,NO
FSVS,0.43382225316017864,NO
WDLC,0.43381602820008996,NO
LDHC,0.4338017595931888,NO
VWHI,0.43376103735354266,NO
GVYI,0.4337561508174986,NO
SMVQ,0.433736614510417,NO
ISST,0.43373337127268313,NO
FVID,0.43373197577893735,NO
LTVF,0.43371056728065016,NO
SQWF,0.4336990721523762,NO
LAWG,0.4336638519540429,NO
GKTE,0.43366134725511074,NO
LCEF,0.43364525816868993,NO
FTIP,0.43364114947617055,NO
GGRS,0.43364019645377994,NO
LNWV,0.43363507464528084,NO
AYAK,0.4336253989487886,NO
VGQD,0.43361484073102474,NO
SYMH,0.4336095187813044,NO
AHKY,0.4336021171155153,NO
NHVV,0.43357726921676654,NO
GHVS,0.4335181968286633,NO
GDDK,0.43351712822914124,NO
SMMH,0.43351349262520666,NO
VAGS,0.43350195083767173,NO
VKHV,0.4334954606834799,NO
LVQF,0.43346409532241525,NO
FDNI,0.43338988116011024,NO
FPIT,0.433357559889555,NO
TMKH,0.4333490273915231,NO
AGYT,0.4333478886634112,NO
GKMA,0.4332936976104975,NO
GFSN,0.43328474182635546,NO
FWAS,0.4332789487671107,NO
LKAF,0.43324230234138666,NO
GVKV,0.43323166291229426,NO
MYCW,0.43312863148748876,NO
VEQG,0.43310588258318605,NO
MERT,0.43302835859358313,NO
QELL,0.4330271711573005,NO
HEFI,0.433019154286012,NO
IVST,0.43298109667375684,NO
IQQF,0.432970428140834,NO
NMVV,0.4329668786784168,NO
FWSA,0.4329525870271027,NO
AHHW,0.4328967208857648,NO
RALE,0.4328724717721343,NO
SDQR,0.43286589384078983,NO
WTLM,0.43283994756639005,NO
IHFA,0.4328387055546046,NO
LHHF,0.4328169761851314,NO
SMPR,0.4327940117102116,NO
GCRA,0.4327125090640038,NO
GCKA,0.4327125090640038,NO
MYCE,0.4326827829703689,NO
SCDW,0.43266846649348734,NO
SHWY,0.4326628476497717,NO
ITFG,0.4326339038088918,NO
ANDR,0.4325694672763348,NO
SRMW,0.432543621910736,NO
VIAH,0.4325407679192722,NO
SFCK,0.4324884258210659,NO
FEQF,0.43247421365231276,NO
GFCM,0.4324631363153458,NO
GNYG,0.432458319189027,NO
ICFS,0.4324513223022222,NO
IGRP,0.43242547117406505,NO
IGYP,0.432390746998135,NO
GDDC,0.4323829211294651,NO
MWYY,0.432379376256722,NO
MYYY,0.43237223660107704,NO
IPHC,0.43235762491822244,NO
INDC,0.4323536275885999,NO
APHV,0.43233291776850824,NO
SVQF,0.43232887946069243,NO
YAMM,0.43231807891279456,NO
GHYW,0.43231606100162023,NO
AFAG,0.43231396358460183,NO
SIMI,0.4323017006739974,NO
SLMI,0.4323017006739974,NO
SEEP,0.43227448412217195,NO
LYVM,0.4322742210701108,NO
LWVM,0.4322742210701108,NO
GGRG,0.43224351261742416,NO
GMNY,0.4322424721583957,NO
MRPW,0.4322274776903214,NO
VFAV,0.43220977233722807,NO
SIMN,0.43220909368246796,NO
SLMN,0.43220909368246796,NO
CSFL,0.43220578599721193,NO
SYIN,0.4321703419089317,NO
TYWY,0.43214391432702537,NO
FYAG,0.43212986052967606,NO
VGEH,0.4320862731896341,NO
MMYV,0.4320760735077784,NO
GKFQ,0.43202633943874386,NO
FKLA,0.43201596289873123,NO
FVWS,0.43196007744409143,NO
AHHY,0.43194799077464263,NO
IWVA,0.4319430569186807,NO
IYVA,0.4319430569186807,NO
IKIL,0.4319368398748338,NO
SPNG,0.43193553751334546,NO
KELG,0.43193528410047294,NO
IATG,0.4319128632545471,NO
QEVL,0.4319031273480505,NO
VPSG,0.4318805866874754,NO
THQY,0.43187697578687223,NO
IYSL,0.43184524965472515,NO
AIWL,0.43184416876174514,NO
MLRE,0.43183970684185624,NO
MIRE,0.43183970684185624,NO
GGKS,0.4318376327864826,NO
LCER,0.43182358928024767,NO
IISM,0.43180931080132723,NO
ILSM,0.43180931080132723,NO
MQND,0.43179473541677,NO
TAKT,0.43177864272147415,NO
LPWP,0.4317784578539431,NO
SVQW,0.4317159462720156,NO
SEEH,0.4316991861443966,NO
VLAH,0.43164172722026706,NO
VVSS,0.43163173124194143,NO
IANH,0.4316217310726642,NO
FGQD,0.43153513465076687,NO
HEFS,0.43152594468556343,NO
LVSN,0.43151020873337986,NO
SRCE,0.4315043330192566,NO
KEVI,0.4314025503117591,NO
SRSP,0.43138750828802586,NO
STNG,0.43137585488148034,NO
GHYY,0.43136733387073034,NO
LIHI,0.4313242891919799,NO
ISTG,0.4313192371279001,NO
VPSS,0.4313085450790823,NO
FMIF,0.4312432786915451,NO
VHPS,0.4312348142761039,NO
GQFY,0.4312344659585506,NO
FSEY,0.43122196672484275,NO
SGDY,0.43118868581950665,NO
LSYP,0.43118839771486817,NO
MRCP,0.4311473946087062,NO
FQWV,0.4311402250081301,NO
LKVM,0.4311386744957417,NO
MLPW,0.4311226232268382,NO
MIPW,0.4311226232268382,NO
THDP,0.43110683806007727,NO
MIGA,0.43108751960098746,NO
MLGA,0.43108751960098746,NO
SWCI,0.4310441009700298,NO
TWSI,0.43101525455713274,NO
VTQV,0.4309794253669679,NO
ALWL,0.43094512210227554,NO
MRVF,0.43093991810455917,NO
TIKH,0.4309224067721516,NO
TFSF,0.4309097915887833,NO
TDKR,0.4308985839597881,NO
TWVN,0.4308636035770178,NO
AFPV,0.43083821623586116,NO
FNDM,0.43079499118030073,NO
GQYE,0.4307496993569657,NO
MRCK,0.4307432219386101,NO
AFAT,0.430730821006,NO
VCEF,0.43072417550720277,NO
LTVE,0.4306568413972855,NO
IKAK,0.4305828845012002,NO
AHEY,0.43058193941978967,NO
TIDW,0.4305548680946231,NO
TLDW,0.4305548680946231,NO
GMVC,0.43054361566901206,NO
FMMQ,0.4305353917181492,NO
MFVT,0.4305338658392429,NO
WTLL,0.43050042213872075,NO
MEKT,0.4304990243166685,NO
ISHK,0.430487696127966,NO
GMCG,0.43046402372419834,NO
GGKG,0.4304409489501268,NO
LLHI,0.4304252484929748,NO
AMKW,0.43040700079582167,NO
LCVE,0.4304061453789473,NO
LNFH,0.43037675675004716,NO
IHHV,0.4303719892981462,NO
GAHS,0.43036268921568993,NO
TNND,0.43031124100089074,NO
SYWQ,0.4303043349646032,NO
ICVE,0.43028812780976294,NO
LDNF,0.430287374695763,NO
MYPE,0.4302543376805261,NO
TDRR,0.4302400807850063,NO
VAYR,0.43021614011377096,NO
LDNI,0.43019270137883725,NO
LHVW,0.43015874865232034,NO
LSKT,0.4301575731020421,NO
IVQL,0.43013717285357417,NO
AQDY,0.43008579928427937,NO
MLPM,0.4300847015576437,NO
MIPM,0.4300847015576437,NO
LRHF,0.4300643254056922,NO
LNQL,0.4300625590607524,NO
SGHE,0.43006154038012023,NO
TLKH,0.4300233779940754,NO
MVKR,0.430013878736645,NO
TWWY,0.4299767195247114,NO
LGSP,0.42996411174535754,NO
GPYM,0.4299626618623733,NO
LPDM,0.42994442852213977,NO
LMTV,0.4299419389106333,NO
GFIS,0.42993438690900804,NO
MKPH,0.42990121473558246,NO
LRCW,0.42989806281402704,NO
TMRH,0.42989002355607225,NO
TMHH,0.4298896520864218,NO
CLGP,0.42987776969093827,NO
FYAS,0.42986445869319145,NO
VKSQ,0.4298585275188088,NO
SHWW,0.42982087658019735,NO
SVQY,0.42978310249745844,NO
SQDD,0.42978162347571924,NO
FIMQ,0.4297528125345707,NO
FLMQ,0.4297528125345707,NO
VARL,0.4297260148450732,NO
VIHL,0.4296867311262758,NO
WSCA,0.4296549920458347,NO
FYSA,0.4296447199769318,NO
