AACombo,PredictedFitness,InTrainingData?
ISYM,0.8223502542823553,NO
SQYA,0.8223481011576951,NO
VGAL,0.8223289888352157,NO
MTPF,0.8223037505988031,NO
WDTC,0.8222962130792439,NO
SDWD,0.8222590934485198,NO
MLIV,0.8222129791363841,NO
IDGR,0.8222077459096908,NO
MDQD,0.8221455491147935,NO
LWLD,0.8220894214406144,NO
VDAF,0.8220854513347149,NO
LYLD,0.8220614945224952,NO
TWHD,0.8218389973859302,NO
FMCN,0.8218147786858025,NO
TYHD,0.8217856828123331,NO
MDQN,0.8217369665391744,NO
RETL,0.8217183692730031,NO
TKYI,0.8215908757207218,NO
RQGT,0.8215551486297045,NO
HQTT,0.8215101114474237,NO
TLRL,0.8215056040819035,NO
YEIG,0.821456169418525,NO
MCDV,0.8214449479710311,NO
MTHK,0.8214391464367509,NO
FEED,0.8214269370306283,NO
VTFC,0.8213834291324019,NO
VPMV,0.8213449789211154,NO
FICQ,0.8213354620151221,NO
FLCQ,0.8213354620151221,NO
WQCI,0.821319485269487,NO
TIHV,0.8213063834817149,NO
AGHH,0.8212893357500434,NO
WALW,0.8212823882931843,NO
WALY,0.8212823882931843,NO
HEGL,0.8212758722133003,NO
VFLQ,0.8212545069894986,NO
IQYQ,0.8212386650498956,NO
FIAQ,0.8212289579794743,NO
FLAQ,0.8212289579794743,NO
AQRQ,0.8211809718981385,NO
MRRM,0.8211663072666852,NO
WGLY,0.8211660992121323,NO
WGLW,0.8211660992121323,NO
WTLQ,0.8210548200644553,NO
YALA,0.821054263971746,NO
FNFL,0.8209681496024132,NO
WSSK,0.8209423873107881,NO
MLPD,0.820937312755268,NO
IKLI,0.820935702789575,NO
TVRG,0.820914236624958,NO
SVFY,0.8209105666726828,NO
SVFW,0.8209105666726828,NO
FCKE,0.8208716115914285,NO
TVKS,0.8207452506991103,NO
INGK,0.820726191997528,NO
IKLS,0.8206988539546728,NO
TIKG,0.8206412542145699,NO
INSH,0.8205280914902686,NO
WQGP,0.820510919939261,NO
HQFN,0.8204693723935634,NO
MGDL,0.8204558692872524,NO
IAHQ,0.8204346902668476,NO
INME,0.8204108653590083,NO
WMLV,0.8203308712574653,NO
MKIS,0.8202767363516613,NO
KEPC,0.8202535269476356,NO
GNMT,0.8202516693621874,NO
MVVG,0.8202270416310057,NO
PCLC,0.8202049108222127,NO
WNTC,0.8201793338172139,NO
LFLN,0.8201625221699942,NO
MKIQ,0.8201434602669906,NO
GEHC,0.8201001103036106,NO
TRRE,0.8200705764698797,NO
SFMC,0.8200701358728111,NO
GIVS,0.820064711291343,NO
MMEQ,0.8200509701768169,NO
TFDG,0.8200490909395739,NO
MDNK,0.8200441784458234,NO
FMMN,0.8200129387958441,NO
LWCC,0.8199945677537471,NO
LYCC,0.8199781899573282,NO
AVFK,0.8199719202239066,NO
FVAS,0.8199340008664876,NO
TTEL,0.8198590573447291,NO
SSHR,0.8198516750708222,NO
ITMH,0.8198332166299224,NO
TWWP,0.8197660083416849,NO
MIHM,0.8197003072840744,NO
MLHM,0.8197003072840744,NO
TYRE,0.8196941502857954,NO
YAAC,0.819562818063423,NO
AEEW,0.8195549747906625,NO
VMFC,0.8195275843667332,NO
TYWP,0.8195023332722485,NO
RETI,0.8195016517536715,NO
MADV,0.8194722623564303,NO
ISFD,0.8194680955260992,NO
HGFM,0.8194574711844325,NO
TTHF,0.8194489805260674,NO
QESM,0.8194483142578974,NO
SLMM,0.8194076369516552,NO
SIMM,0.8194076369516552,NO
KETA,0.819364397379104,NO
MGHA,0.8193565553054214,NO
TREQ,0.8193546644528397,NO
IGSL,0.819335587322712,NO
DETA,0.8193271742318757,NO
ISAN,0.8192818022333085,NO
FMCH,0.8192719258833677,NO
RCSR,0.8192017986672,NO
LPCV,0.8191898912191391,NO
FCWV,0.8191803965717555,NO
LCAD,0.8191710442304612,NO
RSLD,0.8191635923460127,NO
ASQL,0.8189306374639272,NO
GKPL,0.8189068576342834,NO
FTFA,0.8188840510789305,NO
KETM,0.8188369927695022,NO
TLEA,0.818776483507827,NO
TYEQ,0.818770126986783,NO
WMLS,0.8186970546841621,NO
HEPA,0.8185987420234596,NO
VEYM,0.8185628481209278,NO
RQAK,0.8185602655750699,NO
VTSQ,0.8185016803443432,NO
MRID,0.8184881579189095,NO
RMLQ,0.8184284261340508,NO
FGPK,0.8183855368755758,NO
PQLS,0.8183850520290434,NO
ICWH,0.8183410793542862,NO
WPLV,0.818336236756295,NO
MFRQ,0.8182746820559259,NO
FRCA,0.8182744234800339,NO
FAPK,0.818218975700438,NO
IGKQ,0.8181859951466322,NO
PEAG,0.818073886129423,NO
KMLC,0.818068318697624,NO
LCFI,0.8179897535592318,NO
FCRE,0.8178313254378736,NO
FSID,0.8177859006449579,NO
INAK,0.8177607253193856,NO
SDFL,0.8177325002849102,NO
YQFN,0.8176681838696822,NO
MVRR,0.8176653181086294,NO
GIVE,0.8176503461610991,NO
GLVE,0.8176503461610991,NO
RSLL,0.817612391617149,NO
VQWK,0.817501219175756,NO
SLMA,0.8174678331241012,NO
MGPG,0.8173511719796807,NO
FRLR,0.8173445042251841,NO
YSTC,0.817343136202544,NO
MAPG,0.8173401008360088,NO
QQLL,0.817323312163353,NO
FGFG,0.8173118291888386,NO
FAYC,0.8172393439162988,NO
RQFQ,0.817107369331643,NO
RCTC,0.8170586532680317,NO
IQIA,0.8169481722055935,NO
MDND,0.8169133518822491,NO
IPFQ,0.8169037146493793,NO
RETK,0.8168818979989737,NO
LFLI,0.816876772698015,NO
VQRC,0.8168502959539182,NO
FAVC,0.8168095776811242,NO
YNGC,0.8167979859746993,NO
MDNN,0.816770336870104,NO
FMAY,0.8166798639460466,NO
FMAW,0.8166654751985334,NO
TFKR,0.8164158940897324,NO
TLRG,0.8163353326730429,NO
SCHK,0.8163257601205259,NO
MIWY,0.8163144604361151,NO
MLWY,0.8163144604361151,NO
MLWW,0.8163144604361151,NO
MIWW,0.8163144604361151,NO
IWLI,0.8162728146184236,NO
HQTE,0.8162196058430709,NO
EQLL,0.8162027192302048,NO
IYLI,0.8161874854005874,NO
FDFR,0.8161624293308706,NO
HQAY,0.8161254944017855,NO
HQAW,0.8161197783570969,NO
WGMQ,0.8161122759804129,NO
VEIS,0.8161058947443962,NO
SNNN,0.8160935913678258,NO
HETL,0.8160601681331173,NO
KQCM,0.8160502215614542,NO
MFPK,0.8159915640353574,NO
FTIQ,0.8159080358222127,NO
MMHD,0.8158824304642621,NO
ICAD,0.8158610440790653,NO
TLKS,0.8158374017337336,NO
MGEV,0.815803535375744,NO
FVMA,0.8158006486482918,NO
TFHN,0.8157264248467982,NO
MWWT,0.8156914357095957,NO
KGLQ,0.8156812967732548,NO
SEEH,0.8156598410801963,NO
KHLC,0.8156273996457457,NO
SAWP,0.8156009167432785,NO
TKRV,0.815600233132136,NO
MLPN,0.8155863951775245,NO
MYWT,0.8155211271252484,NO
HQSK,0.8154619396082126,NO
FQRT,0.8154051349658403,NO
RQFD,0.815397590585053,NO
MRIQ,0.8153953848581296,NO
FQPL,0.8153305884246947,NO
HHLM,0.8153273126983549,NO
MMHE,0.8152988732297672,NO
YSAH,0.8152693837881089,NO
LKLI,0.8152594803832471,NO
FDWE,0.8152075682766735,NO
FQVF,0.8151308904401957,NO
TFHK,0.8151206859271042,NO
RSLT,0.8151155604980886,NO
WCCR,0.8151061746291816,NO
FQYS,0.8150849390738585,NO
KALQ,0.8150709470734,NO
SPWQ,0.8150125849992036,NO
RECW,0.8149531041039153,NO
RECY,0.8149531041039153,NO
FAFG,0.8149217078462243,NO
MKKM,0.8148540010181022,NO
GQFV,0.8148268046788871,NO
VENC,0.8146854791790247,NO
FSWL,0.8145568192005157,NO
YAFM,0.8145565882790834,NO
IGFN,0.8145471720956265,NO
MYIT,0.8144622894906206,NO
TMRF,0.8144122567857267,NO
WKLA,0.8143682472873479,NO
FCYC,0.8143670478311833,NO
LCAN,0.8143511135131121,NO
MMVV,0.8143390791665297,NO
HVLM,0.8143104838905856,NO
WDLS,0.814284079382196,NO
VPLG,0.8142458057496696,NO
SGKR,0.8141978390514851,NO
INCL,0.8141762629151345,NO
QETA,0.8141664620721712,NO
TIET,0.8141487713364768,NO
SCKK,0.8141089891083539,NO
MMWP,0.8141035922570153,NO
GMVK,0.8140373602334876,NO
WTLA,0.8140187255106867,NO
FWLR,0.8138671418244484,NO
STFR,0.8138590380549431,NO
FYLR,0.8138558673439547,NO
HETI,0.8138535514473915,NO
VILA,0.8138307939749212,NO
FKCA,0.8138251818716525,NO
FADM,0.8138081353157759,NO
RSLN,0.8137911854311825,NO
LQWV,0.8137652167119086,NO
EETA,0.8137213826063089,NO
TIEI,0.8137172629612905,NO
QETM,0.813654514355585,NO
HCSR,0.8136079267831519,NO
REMP,0.8136021185200661,NO
LTSH,0.8135835744440556,NO
IILS,0.8135681017767638,NO
WQSH,0.8135074771242216,NO
IERQ,0.813447388727218,NO
GKID,0.8134109369188082,NO
IQWV,0.813392510288395,NO
IDAR,0.8133868996053933,NO
MRYK,0.8133786418940872,NO
MYYK,0.8133740846707951,NO
SDQM,0.8133288152515888,NO
HQTV,0.8132821591570973,NO
KELH,0.8132328827865422,NO
MFIV,0.8131876111408928,NO
RAAC,0.8131293458980509,NO
FEKS,0.8131276685278862,YES
SCRK,0.813113713497296,NO
ASDN,0.8130085871554911,NO
GIVD,0.812942832664703,NO
YQST,0.8129348868038505,NO
RMAC,0.8129246887663611,NO
GFPK,0.812843997451273,NO
TVEV,0.8128292757202871,NO
VDGY,0.8128127805888652,NO
LMGC,0.8128068962832913,NO
FERS,0.812805563956499,NO
YALF,0.8126529063098132,NO
QCLC,0.8126512154005467,NO
FGRR,0.812638385873288,NO
MSRA,0.8126087578944862,NO
MYWS,0.8126038650050759,NO
FVCS,0.8125858187908306,NO
IMGC,0.8125826745061204,NO
TRRK,0.8125706505263225,NO
YEFE,0.8124997004400939,NO
LEWG,0.812487776018679,NO
THYR,0.8124792982824147,NO
REVD,0.8124617092078552,NO
MFVM,0.8124329327663873,NO
WNLS,0.8123195484746248,NO
MHKN,0.8123187965189572,NO
REIL,0.8123119314434007,NO
HRLA,0.8122995755635203,NO
TYRK,0.8121941956575028,NO
MHRD,0.8121921059326269,NO
TDEP,0.8121571307478007,NO
HSMM,0.812119026016444,NO
PEIC,0.8120967417722569,NO
AGER,0.8120807697996497,NO
FCID,0.8120688715949654,NO
GKIT,0.8120656169718132,NO
FQKA,0.812029364193586,NO
FHMS,0.8120051512494683,NO
GHVP,0.8120047747826902,NO
WCMQ,0.8119693675078451,NO
IQFY,0.8119633011985571,NO
IQFW,0.8119633011985571,NO
MLNM,0.8119281674313242,NO
MINM,0.8119281674313242,NO
IFLD,0.8119238620158286,NO
MWRM,0.8119142881274456,NO
MYRM,0.8119067810097477,NO
FMGH,0.8118651764583774,NO
YCCE,0.8118554621934891,NO
YPCC,0.8118438549339771,NO
TLEI,0.8118220175289025,NO
TDEF,0.8118167072068899,NO
MSKA,0.8117707780562341,NO
TVET,0.8117518373648637,NO
VNFM,0.811695017106831,NO
YEIT,0.8116109510185197,NO
HFLM,0.8115911687491462,NO
ECLC,0.8114813334308564,NO
SCYW,0.8114786868682131,NO
SCYY,0.8114786868682131,NO
LWLI,0.8114404671825469,NO
LYLI,0.8114197279559449,NO
FQPI,0.8114179560463526,NO
FVSD,0.8113200851250439,NO
MNYV,0.8113119082991034,NO
DESM,0.8112881139153614,NO
GHPA,0.8112636583246058,NO
HETK,0.8111932011204771,NO
HQCH,0.811189032252878,NO
SGDD,0.8111666481941938,NO
MWIN,0.8111481934203767,NO
AGYY,0.8111445778980851,NO
AGYW,0.8111445778980851,NO
MYIN,0.8111354916647543,NO
YMCC,0.8111270285211504,NO
APWM,0.8110726904124022,NO
QQAA,0.8109444865491241,NO
SAKR,0.8109346689656377,NO
FHGY,0.8109205906745047,NO
YDLQ,0.8109171937219799,NO
VDGW,0.8109153293073177,NO
RSIM,0.8108946564141661,NO
FHGW,0.810888790874742,NO
YGGQ,0.810838143248111,NO
MIWT,0.810834943910595,NO
LRLS,0.8107274151407182,NO
SQDV,0.8107016049325466,NO
MTPV,0.8106175038497895,NO
EQAA,0.8105965639464557,NO
FHTE,0.810583826340735,NO
ARMC,0.8105652350233867,NO
MMHN,0.8105315128865186,NO
WRLA,0.8104808986652642,NO
GNMH,0.8104438576847315,NO
MMYT,0.8104289615512243,NO
LRAC,0.8104282184038312,NO
TLKL,0.8103779828335973,NO
YQTT,0.810318960621953,NO
MWMY,0.8103059130487964,NO
RSTC,0.8102957582566888,NO
MRMW,0.8102897438860964,NO
MRMY,0.8102897438860964,NO
MYMW,0.8102852194337175,NO
MYMY,0.8102852194337175,NO
RNGC,0.8102440442424268,NO
AGQV,0.8102420661598444,NO
TTHG,0.8102176324930043,NO
MSNT,0.8101575619541109,NO
TKHA,0.8101415239274502,NO
YAGQ,0.8101105874404311,NO
FRLW,0.810079329754808,NO
FRLY,0.810079329754808,NO
RQFN,0.8100466700270772,NO
MRKM,0.8100388889870374,NO
YEIN,0.8100375574547797,NO
STFV,0.8100134298205376,NO
VPGH,0.8099995523691177,NO
HCLS,0.8099962393753231,NO
IRAC,0.8099796324269847,NO
RAFM,0.8098641675431282,NO
WQGY,0.8098433778737671,NO
FARR,0.8098417853936553,NO
WQGW,0.809825117746368,NO
RQID,0.8098183909663931,NO
TVKG,0.8097563846909906,NO
HDLA,0.8097452062182128,NO
MDPG,0.8096496521087829,NO
MGPP,0.809603633126244,NO
WSAY,0.8095871903467924,NO
MAPP,0.8095825444441289,NO
FNIQ,0.8095802241005003,NO
LDSI,0.8095428250730038,NO
FQQK,0.8095236887224019,NO
FSIT,0.8095181417651475,NO
WSAW,0.8094880273099989,NO
FENV,0.8093870449112729,NO
GMVP,0.8093858442938654,NO
GENS,0.8093457154463977,NO
SVNQ,0.8093126812949777,NO
TIRF,0.8092928455014771,NO
ISCD,0.8092858869582414,NO
SADD,0.8092640295624732,NO
MIID,0.8092558722797548,NO
LGRM,0.8090987958014011,NO
ICAN,0.8090493332594634,NO
FVGA,0.8090073064435274,NO
TRKE,0.8089466956327669,NO
MKRN,0.8089328251255211,NO
AAYY,0.8089134350419045,NO
REVQ,0.8088676452636718,NO
LFLD,0.8088590001512785,NO
LSFN,0.8087607093155385,NO
LNFQ,0.808758443593979,NO
RMLV,0.8087441571289673,NO
GKIN,0.8087029090791474,NO
HQGP,0.8086922390619293,NO
TKRT,0.8086142212880078,NO
YNSC,0.8086066162213683,NO
TYKE,0.8085699783056043,NO
LKLS,0.8085572968237101,NO
MMHK,0.8085023015300976,NO
INML,0.8084956925362349,NO
IPME,0.8084931027144193,NO
LKAC,0.8084928313735873,NO
FCDM,0.8084922891575843,NO
FGIR,0.8084570426493883,NO
VKLQ,0.8084522471530363,NO
ACYC,0.8084457237389869,NO
RHLV,0.8083993106265552,NO
SCKR,0.8083951364271342,NO
MVDM,0.8083818939863704,NO
TFYA,0.8083212842233479,NO
LQIA,0.8082800539472373,NO
MARA,0.8082760548219085,NO
SHFM,0.8081791336648165,NO
MFWW,0.808168048330117,NO
MFWY,0.808168048330117,NO
FFFQ,0.808155161596369,NO
SEHW,0.8081527734175324,NO
SEHY,0.8081527734175324,NO
AVNM,0.8081343465310056,NO
IKAC,0.8080442453967408,NO
LASL,0.8079940732568502,NO
TTKF,0.8079634018708021,NO
ISFF,0.8079626662656665,NO
YCGE,0.8079575698822736,NO
HQGH,0.8079456502513495,NO
TTRF,0.8079334048787132,NO
GKPE,0.8079270712620201,NO
VQII,0.8079007988562807,NO
GWPD,0.8078655650810105,NO
GYPD,0.8078634640663949,NO
FMAK,0.8078556645661592,NO
FGHR,0.8078497767448425,NO
GDFQ,0.8077804483473301,NO
APFV,0.8077676985412836,NO
IPGE,0.8076762713491917,NO
THQY,0.8076340839965268,NO
THQW,0.8076340839965268,NO
HKLA,0.8075726935174316,NO
REVP,0.8075716096791439,NO
FSPR,0.8075546997599304,NO
MNPG,0.8075113760947715,NO
GKVM,0.807510336159612,NO
VKLT,0.8075089755438967,NO
RCLP,0.8074619157239794,NO
SCRR,0.807442524144426,NO
TLRF,0.807401074271911,NO
IEIH,0.8073652295861393,NO
AEYF,0.807331790868193,NO
ISIC,0.8073210952803493,NO
SGEK,0.807298497762531,NO
MIIT,0.8072354468284174,NO
SDDM,0.8072218752698972,NO
SCQN,0.8072073936462403,NO
FVGL,0.8071779041551054,NO
GLVS,0.8071556982584297,NO
MFKQ,0.8071437602746301,NO
SNWD,0.8070785935968161,NO
HGLA,0.8070633810944856,NO
MCDL,0.8070519748609513,NO
VDAY,0.8070363506674766,NO
WQFS,0.8069489560090005,NO
GFIV,0.8069265606231055,NO
HQSV,0.8068828657036647,NO
FCIT,0.8068337767384947,NO
VDSF,0.8068285524845124,NO
RQIT,0.8068267720635048,NO
VTLP,0.8067823546007276,NO
SVFG,0.8067499413155019,NO
MKRQ,0.8067406171176117,NO
MWPN,0.8066335668758257,NO
MYPN,0.8066282251194935,NO
YHLM,0.806608219759073,NO
FWLW,0.8066018217417877,NO
FWLY,0.8066018217417877,NO
FYLY,0.8065906928735785,NO
FYLW,0.8065906928735785,NO
VQKC,0.8065764377650338,NO
KECG,0.8065600543050095,NO
FGVH,0.8065578773617744,NO
MVKR,0.8065378968487493,NO
NEGM,0.8065251903608441,NO
TLHV,0.8064970574137987,NO
SQDR,0.8064897678792476,NO
MMYI,0.8064485350158066,NO
WQSP,0.8063834637403489,NO
RSAH,0.8063725224230438,NO
MNYT,0.8063620404107497,NO
LPCH,0.806266474723816,NO
MVPI,0.8062600533361547,NO
RQIQ,0.8061580882058479,NO
LQIL,0.8061554006766528,NO
LVAQ,0.8061504772864282,NO
YQTE,0.8061232905369252,NO
IGFD,0.8061082389205694,NO
LVGH,0.8060729312710464,NO
ICMT,0.8059892883524299,NO
LDTI,0.805947457998991,NO
GRPV,0.8059439242239024,NO
KCLE,0.8058813801966608,NO
MVVP,0.8058678116998634,NO
SVFP,0.8058571817353367,NO
GENR,0.8058566059917212,NO
LEVL,0.8058519061654806,NO
MTPA,0.8058117982465774,NO
VDAW,0.8057586073875427,NO
MIRE,0.8057112497044727,NO
MLRE,0.8057112497044727,NO
GVMI,0.8057001584209502,NO
MNHE,0.805681150406599,NO
MLQM,0.8056214856245787,NO
MNEQ,0.8056100193411112,NO
MMPL,0.8056019858748186,NO
SSEE,0.8055966919288039,NO
REFE,0.8055798181099817,NO
FPIQ,0.8055138629861176,NO
DETM,0.8054868490668013,NO
KNLC,0.8054704365320504,NO
REME,0.8054385234485381,NO
ICIC,0.8053795533254743,NO
VWLA,0.8053788166726008,NO
RQST,0.8053599456092343,NO
VYLA,0.8053371826419606,NO
YQSK,0.8053152485284955,NO
LGYK,0.8052845310419798,NO
GCQR,0.8052719078958034,NO
TLKG,0.8051349401474,NO
WCTW,0.8051217496860773,NO
WCTY,0.8051217496860773,NO
IAFN,0.8051159788854421,NO
FLAE,0.8050826417515055,NO
FQRL,0.8050098371662898,NO
GHIK,0.8049833690201922,NO
VGGL,0.8049610793590545,NO
MCRT,0.8048949720105156,NO
THQP,0.8048684726090869,NO
FLMQ,0.8048658354673535,NO
FIMQ,0.8048658354673535,NO
LDML,0.8048306062817574,NO
MCKT,0.804756628186442,NO
APDC,0.8047524162800983,NO
VPAE,0.8047497279942035,NO
HSTC,0.8046869911486283,NO
CIPI,0.8046856828248565,NO
FQKT,0.804653068161133,NO
HNGC,0.8046100637991913,NO
IEVQ,0.8045580700505526,NO
LSQQ,0.804557716473937,NO
MPEM,0.8045535235200078,NO
LTME,0.8045040799304843,NO
MVHK,0.8045021705329418,NO
TKKV,0.8044745199527824,NO
RQIN,0.8044674715260044,NO
TFHD,0.8044398442842067,NO
FEPP,0.8044211953878403,NO
WQCL,0.804414211306721,NO
ICCD,0.8043949756771326,NO
MWIS,0.8043472281191498,NO
TKHK,0.8042949542636052,NO
YCAK,0.8042924893088639,NO
IDSI,0.8042740166187287,NO
MYIS,0.8042604563524947,NO
TFYW,0.8041864325539791,NO
TFYY,0.8041864325539791,NO
WHLV,0.804176402464509,NO
RCCE,0.8041347013087944,NO
MRRN,0.8041320005024317,NO
VKLN,0.8041206997004338,NO
LSFD,0.8040428834035993,NO
VCFR,0.8040282857138663,NO
FENK,0.8040165741927922,NO
WSMQ,0.8039844989776611,NO
RPCC,0.8039575742091983,NO
RGIM,0.8039486160036177,NO
MIIN,0.803904951721779,NO
FEKG,0.8039028139784933,NO
FVSN,0.8039026727434248,NO
YQCH,0.8038607820868492,NO
TMHP,0.8038310342322802,NO
FDIL,0.8037800109013915,NO
HEVS,0.8037741351989097,NO
IKLE,0.8037477107980522,NO
YQTV,0.8037424419075251,NO
WQTP,0.8037353456020355,NO
VRLQ,0.8037001968594268,NO
FERG,0.803593996015843,NO
RWLA,0.8035610250663012,NO
WQAR,0.8035534881055355,NO
RDLQ,0.8035399878863245,NO
FAHR,0.803519095107913,NO
IQID,0.8035143066459569,NO
RYLA,0.8035093662329018,NO
TRYL,0.8034909072972368,NO
YHAC,0.8034643257269636,NO
MNDQ,0.8034466075710952,NO
VDCE,0.8034221362322569,NO
LNMI,0.8033572625368833,NO
YDGC,0.8033383160829544,NO
FQYP,0.8032978792231006,NO
TMKF,0.8032861794024939,NO
MFPE,0.8032603357249172,NO
TWYT,0.8032402904354967,NO
TYYT,0.8032224145048531,NO
MMIK,0.8031753359595314,NO
GWPN,0.8031575476721627,NO
GYPN,0.8031554466575471,NO
MNQN,0.8031353894621134,NO
GRIS,0.8031179740093649,NO
RALF,0.8031149404123425,NO
SAEK,0.8031120822764933,NO
FHGI,0.8030669877189212,NO
RNSC,0.8030223468900658,NO
YEMP,0.803020856762305,NO
IICC,0.8029844647622667,NO
TWEN,0.8029661584994755,NO
TYEN,0.8029422473860904,NO
CSYQ,0.8029252588748932,NO
YEFV,0.8029101780150086,NO
KCLH,0.8028894838877022,NO
MKWG,0.8028830116614699,NO
RQTT,0.8028696409426629,NO
SQQV,0.8028575486503541,NO
IEWW,0.8028225162997842,NO
IEWY,0.8028225162997842,NO
GPMN,0.8028163626790047,NO
LEEC,0.8028111222200096,NO
FCFG,0.80280040781945,NO
QEPC,0.8027639300591545,NO
VRLT,0.8027583796967519,NO
EEPC,0.8027240490016992,NO
ISCN,0.8027118302881718,NO
FHAR,0.8027110445545986,NO
WGLD,0.8026940086856484,NO
VNGV,0.8025480378419161,NO
MPDQ,0.8024037631228567,NO
VDCH,0.8023873560130597,NO
IFLH,0.802363826581859,NO
TVHS,0.802311920770444,NO
ANND,0.8023085673805327,NO
IWMC,0.8022876047063618,NO
FHML,0.8022829663008452,NO
MRWG,0.8022392936982214,NO
IWLL,0.8022324129939079,NO
IYMC,0.8022274736780673,NO
FHTD,0.8022261856589467,NO
GSDK,0.8021910702809691,NO
TRQP,0.8021763277502032,NO
IYLL,0.8021590926684439,NO
IQIN,0.802084496038151,NO
INAF,0.8020804829895496,NO
PSLC,0.8020725121721626,NO
LNME,0.8020723288878798,NO
LKLE,0.802039961522678,NO
GRPL,0.8020215459800966,NO
SSWG,0.8019807459786534,NO
SQDT,0.8019785437034443,NO
MRRQ,0.8019570832548197,NO
MYRQ,0.8019486838835291,NO
REFG,0.8019366480177269,NO
MGKT,0.8018396310508251,NO
HMLS,0.8016035289969295,NO
WALD,0.8015617463737726,NO
TKEE,0.801557414443232,NO
FKTM,0.801519639743492,NO
SSKR,0.8015085965394974,NO
TRKK,0.8014470642083324,NO
SCHE,0.8014142744941637,NO
WNLQ,0.8013760167174041,NO
HRCC,0.8013716466724873,NO
QSLC,0.8013538463972508,NO
MWMR,0.8012809466104954,NO
MRMR,0.801263219449902,NO
MYMR,0.801258694997523,NO
FPFI,0.8012562718242406,NO
MNHK,0.8012457871809602,NO
WGLT,0.8011797910556198,NO
FQRI,0.8011749308701838,NO
GRVV,0.8011540812498424,NO
IQIT,0.8011424052121584,NO
SGWG,0.801100249029696,NO
TYKK,0.8010703169857152,NO
LSYK,0.8010491888970137,NO
MHKD,0.8010322099959012,NO
FGIY,0.8009870352223516,NO
FGIW,0.8009870352223516,NO
LPFQ,0.80094074588269,NO
WEPA,0.8009340238291771,NO
VLLA,0.8009217869024724,NO
FTFI,0.8009110406041146,NO
TFHR,0.8008798820432276,NO
MYKM,0.8007793627300999,NO
LFLH,0.8007742758578388,NO
HSAH,0.8007666877936572,NO
LWMC,0.8007528401445597,NO
QECG,0.8007489190669731,NO
SCDD,0.800734090898186,NO
LYMC,0.800719555420801,NO
VMLH,0.8007165494360379,NO
SPWM,0.8007115148007871,NO
LNSV,0.8006885200738907,NO
VEFF,0.8006743082776666,NO
MPHK,0.8006737460382283,NO
WPLQ,0.8006704167462886,NO
ILLS,0.8006590947043151,NO
MTPT,0.8006520217051729,NO
MDYL,0.8006293985061348,NO
VWLQ,0.8006290677411017,NO
RCGE,0.8006202303804457,NO
FRTM,0.8006157697644085,NO
VYLQ,0.8006084802327678,NO
TFWP,0.8005718585569411,NO
MAKT,0.8005542302038521,NO
WGLS,0.8005230208858848,NO
WALT,0.8004073312506079,NO
VHMM,0.8004046195186674,NO
ESLC,0.8003634560853242,NO
LAII,0.8003021638840437,NO
ICCN,0.8002673525363206,NO
MNYR,0.8002580474130809,NO
SEEY,0.800251328619197,NO
SEEW,0.800251328619197,NO
FCQR,0.8002506216987968,NO
GCFN,0.8001599904149771,NO
VATL,0.8001506946980954,NO
YFLM,0.8001499604317359,NO
FKLR,0.8000984708342003,NO
GLVD,0.8000338166515576,NO
IVLP,0.7999726937152445,NO
WEAF,0.799904822348617,NO
QQAM,0.7998851296957582,NO
FCHK,0.7998766096774489,NO
MWID,0.7998616173281334,NO
MYID,0.799848915572511,NO
DEIC,0.7998424218501895,NO
LPSH,0.7997783541679382,NO
GFPE,0.7997688317213032,NO
FAPR,0.7997476696968079,NO
YPAC,0.7997459688223898,NO
MPYR,0.7997004067525268,NO
FCQK,0.7996965562924743,NO
NQCA,0.7996631150133907,NO
EQAM,0.79963849405176,NO
MCYG,0.7996278359321878,NO
AGRH,0.7996246693655849,NO
WALS,0.7996203240938484,NO
FGPR,0.7996018929407,NO
CKIQ,0.7995958760489884,NO
TRQY,0.7995319778565317,NO
TRQW,0.7995319778565317,NO
WQMG,0.7995302603929304,NO
TYQY,0.7995057143038139,NO
TYQW,0.7995057143038139,NO
IEWG,0.7994431631639599,NO
RGGQ,0.7994193146005273,NO
WQSY,0.7993942051660269,NO
WQSW,0.7993942051660269,NO
LEYK,0.799385447613895,NO
HQIM,0.799384946457576,NO
KEIA,0.7993810552638024,NO
LDWM,0.7993809588253498,NO
VRLN,0.7993644185015001,NO
TLET,0.79934068229486,NO
LTGE,0.7992860145866871,NO
RAGQ,0.7992410705424845,NO
VQQC,0.7992408366815652,NO
ITCV,0.7992192059755325,NO
WALL,0.7991982974112034,NO
SCWV,0.7991512132808566,YES
FTTG,0.799149471335113,NO
VILD,0.7991182333309552,NO
MRWL,0.7991021055029706,NO
FGQR,0.7990879603661596,NO
LEHM,0.7990476502105595,NO
IRLE,0.7990197339357109,NO
ITSH,0.7989963866770267,NO
GKPK,0.7989618877469185,NO
FSQR,0.7989265950396657,NO
PEPC,0.7988928225560812,NO
FVFV,0.7988762511638925,NO
GENG,0.7988266464439221,NO
VAAL,0.7987919852137566,NO
WGGH,0.798770419228822,NO
THYL,0.798759529212839,NO
YEID,0.7987509768921882,NO
MHIH,0.7987354515236802,NO
GNME,0.7986953012645244,NO
FVTA,0.7986528761684895,NO
RCLG,0.7986176740843802,NO
WAGH,0.7985000292770564,NO
MTDQ,0.7984719701111317,NO
LICC,0.7984266807558015,NO
SDWE,0.7984162101522088,NO
MIWS,0.7984074499458075,NO
