AACombo,PredictedFitness,InTrainingData?
RELE,0.47043963831009733,NO
AADA,0.47043670638685786,NO
FINR,0.47043057748642025,NO
CDDA,0.47042904606532876,NO
WVGC,0.47039109629673703,NO
WHWE,0.47037423342018475,NO
EWNN,0.470372932789466,NO
WRSF,0.47036958318776173,NO
WNPW,0.4703602350895243,NO
ATDA,0.47034312932847466,NO
LKFK,0.4703100415548646,NO
WFRH,0.4702998341450509,NO
WRGL,0.4702995081592274,NO
HCDA,0.47029393672187825,NO
QWNY,0.4702833957190723,NO
RTFI,0.4702831754858042,NO
MQLR,0.4702779825757467,NO
DGCH,0.4702701557070175,NO
DEAG,0.470258067190644,NO
IVDL,0.470243155223968,NO
WHGF,0.4702412128901227,NO
HCLL,0.4702180662781741,NO
IKDT,0.47020141264821136,NO
QYQA,0.4701968317932909,NO
QPCE,0.47018701817652725,NO
TFLE,0.4701737452674942,NO
WKGF,0.47015899573871234,NO
VMFI,0.4701328333979407,NO
PWPT,0.47012983824231946,NO
KNSA,0.47011172408070906,NO
NVAT,0.4701007048108223,NO
KECI,0.47010052579253864,NO
HPLY,0.47006263649386765,NO
RMFI,0.47003947475779684,NO
IRGN,0.4700282420815124,NO
ETLV,0.46998763236172475,NO
HALR,0.46997915574013865,NO
WMWW,0.4699751174227559,NO
YQLV,0.46995761266015396,NO
LVSQ,0.46995463934002313,NO
IFNL,0.46995352903918375,NO
AFLK,0.4699487531997642,NO
KTCY,0.4699404981466916,NO
REAH,0.46992239235562067,NO
CGCL,0.4698765019083363,NO
DWLS,0.469858352734905,NO
VPAV,0.46981977073686176,NO
RWEL,0.46980837172621637,NO
GFLS,0.4698065268679,NO
FHVG,0.4697934790872963,NO
IIKQ,0.4697931408050944,NO
GPAI,0.4697885352969712,NO
WQNF,0.4697884707935465,NO
PRLM,0.46977031080574505,NO
IKDH,0.46975513144976794,NO
GWDL,0.469749591570516,NO
QALD,0.4697353692699363,NO
WIHK,0.4697207347642237,NO
MWDH,0.469716216913203,NO
FVSV,0.46967484134915827,NO
VINI,0.46966674068656983,NO
VTFI,0.46966038357028034,NO
AAGA,0.4696491339283738,NO
PNEA,0.46964340243619207,NO
TAWA,0.4696164584952274,NO
LPAE,0.4696088516888476,NO
VGAK,0.4695936699158749,NO
PSLP,0.4695645470794193,NO
RLAD,0.4695629694893945,NO
IHSE,0.46955101862508225,NO
IRRN,0.46954815256338034,NO
TVAR,0.4695459037002026,NO
VFGG,0.4695396518784875,NO
YECW,0.4695340608651854,NO
QRAF,0.4694847920022531,NO
VMAK,0.46947712398672836,NO
CMNA,0.4694767446612991,NO
WVSK,0.46945524010025946,NO
QWSV,0.46943568820394754,NO
NSWA,0.46943537362553933,NO
KRAN,0.4694302736145584,NO
PFLK,0.46940714923778143,NO
MWDT,0.4693959612277781,NO
AALV,0.4693818282818064,NO
MIDG,0.4693436996034591,NO
CILF,0.46933346948405213,NO
PWQV,0.4693276898609592,NO
VIQQ,0.4693078169823151,NO
GYQA,0.46929504357948393,NO
LFEG,0.4692856603383656,NO
EMMG,0.46928249511404846,NO
HSAC,0.46928101311172654,NO
FYFL,0.4692600810198554,NO
WIGS,0.4692387473016268,NO
CHCC,0.4692280744638359,NO
ISQW,0.46920470139925613,NO
VHMP,0.4691812404803257,NO
EGLW,0.469161721979859,NO
IVGL,0.46915787575301626,NO
IVHH,0.46913996080964315,NO
SWAR,0.46913404439102646,NO
QHAK,0.4691239007649447,NO
PNCC,0.46910785712052894,NO
LVNI,0.4690784093020019,NO
KQCK,0.4690722035715732,NO
MWWH,0.46904876875114576,NO
YHFW,0.46904352204280586,NO
CVLL,0.469043348838285,NO
WNSW,0.46902563250770657,NO
WKPR,0.4690029479690616,NO
HECC,0.46899897460792683,NO
LIDQ,0.46899239651124125,NO
QPCR,0.46898363677834326,NO
PAAI,0.4689699033570844,NO
IVPP,0.46896976276646046,NO
VRVA,0.4689641693084673,NO
GLSA,0.4689614188118246,NO
DKQA,0.4689451041309683,NO
HCCC,0.46894308672370955,NO
WHHL,0.46889532367507875,NO
IASQ,0.4688829156890158,NO
VANG,0.4688640559767637,NO
YWSI,0.46882927272116176,NO
PIAS,0.46881998180429185,NO
KQWA,0.4688045650979891,NO
ISSW,0.4688020367946983,NO
IQPN,0.4687842612563622,NO
GEMG,0.4687700137861858,NO
FIQP,0.4687689991331766,NO
GIMH,0.46875069898923627,NO
RNNG,0.46874725777466847,NO
YALI,0.46872134729643067,NO
RRGG,0.46870928795258326,NO
EWPQ,0.4686918405508741,NO
LISW,0.4686868224967583,NO
GAHA,0.46868638778315724,NO
AMLC,0.4686766534720349,NO
LTMW,0.4686593691839599,NO
GWNR,0.4686582637507299,NO
IRRW,0.46865398205754455,NO
PHTA,0.46865059550537624,NO
YFCM,0.4686418274239948,NO
TQCC,0.4686398624973952,NO
RWEV,0.46862886458380115,NO
INSQ,0.46862734120779664,NO
RHFS,0.4686096340534555,NO
WQQL,0.46857962750767285,NO
LISI,0.46857243856646597,NO
FIPF,0.46854042498370363,NO
NHLR,0.4685402034596021,NO
KWNI,0.4685299813277588,NO
VWYH,0.4685124806914881,NO
WQSL,0.46850167705115436,NO
LNFT,0.468476070582536,NO
QNCS,0.46847510493906797,NO
CIAV,0.4684647892493918,NO
VNLK,0.46844300482764467,NO
IDPH,0.46843101581837016,NO
ECCN,0.46841105241347697,NO
MMAT,0.4684001969600726,NO
NIAL,0.4683868944593808,NO
YGLT,0.46837985971398954,NO
WKGP,0.4683680246033103,NO
WTWI,0.46836431716697763,NO
PKQG,0.4683624430127716,NO
RCAH,0.468357660487174,NO
PPNA,0.46833814284251674,NO
WGPN,0.468330944423205,NO
LWYF,0.4683294922922352,NO
MFAD,0.468321605684205,NO
AMHA,0.4683118104499943,NO
ISMS,0.4682965948517216,NO
RCLP,0.46829127115152874,NO
HGLM,0.46828501988069415,NO
WDWL,0.46828106301738986,NO
YVAF,0.46827151902041264,NO
RFMI,0.46826679401903953,NO
YTSA,0.46826522444310514,NO
WVWR,0.4682496354581122,NO
TMRA,0.46824354772836835,NO
TGAI,0.46824017140238705,NO
KDAW,0.4682331041927926,NO
RYAH,0.4682142871264839,NO
VFFV,0.4681979304436161,NO
TWMT,0.46817833171541157,NO
ERLF,0.4681565265412425,NO
WMPH,0.4681503311761911,NO
WHGP,0.46812554704698706,NO
RNLK,0.4681140493080516,NO
FSFS,0.46811335651324654,NO
GPQA,0.46804191112231147,NO
NWNN,0.4680363750906912,NO
HYLL,0.46802401359391244,NO
PMCS,0.46801957261352206,NO
IAPQ,0.4680076952177858,NO
HKAK,0.46798149954591145,NO
QIMW,0.4679505690880751,NO
MHTA,0.4679379274588542,NO
LDEG,0.4679228373785051,NO
SQLQ,0.46788568413624193,NO
ILMH,0.467882876178139,NO
YRAT,0.4678570827452019,NO
QSAL,0.46784950684704213,NO
EIKA,0.4678218339070453,NO
VWEV,0.46782022261442247,NO
FHDN,0.46780625434174683,NO
AIAS,0.46780111799802093,NO
EKDA,0.46780092994852385,NO
WHHV,0.4677945056085434,NO
FCGG,0.4677810300744888,NO
RIMP,0.4677642271265789,NO
KWSQ,0.467751691683679,NO
RIMY,0.4677498016609862,NO
LPAR,0.46774457722602786,NO
SRFA,0.46774056892386506,NO
GWDV,0.4677338098805908,NO
IKNP,0.467724584342007,NO
LTFV,0.4676835187649787,NO
MECY,0.4676789568349151,NO
KCCW,0.4676783132446031,NO
LIPN,0.46767069527409166,NO
FFMC,0.4676375906673334,NO
KFGA,0.4676306978000643,NO
DVCC,0.4675800785300946,NO
PWVG,0.4675678564188769,NO
YHYA,0.4675660145536825,NO
WAPW,0.46756172287657616,NO
HECM,0.46755907794266066,NO
YALW,0.46755089970346253,NO
CDLL,0.46754661407564085,NO
ELCV,0.4675290699422988,NO
RKVA,0.4675254299667012,NO
FRSW,0.46751633673014226,NO
SDLT,0.46751010399236403,NO
REAT,0.46750658116938026,NO
PWMV,0.4674821668455541,NO
VIMC,0.467475280063253,NO
IYMH,0.46747053072901706,NO
WSPT,0.4674663587743636,NO
RHMF,0.4674383919514676,NO
CHHA,0.467423296839531,NO
WCNQ,0.46742035383278646,NO
LWTT,0.4674050488454041,NO
VWHY,0.4673973540350637,NO
WAQN,0.4673903410486794,NO
IFWN,0.46738278855240784,NO
FVNP,0.46737520058622906,NO
HKFT,0.46736391783764936,NO
GCCF,0.4673551281537267,NO
ATLR,0.46735011044075137,NO
WGNV,0.4673493250915407,NO
RWQM,0.4673303281688024,NO
YACV,0.46732892537291376,NO
WRHH,0.4673266079319485,NO
TWNV,0.4673197883412157,NO
WFQY,0.4673055482082898,NO
PWHQ,0.4672864901264548,NO
TSCM,0.46727210847170175,NO
RWDE,0.46725832596056494,NO
FIPY,0.46725608779791655,NO
HLLP,0.4672474594084782,NO
HYAI,0.467209778433736,NO
WHRY,0.46720412553797386,NO
FQNW,0.467184767278593,NO
VIPQ,0.467181805656142,NO
LRMY,0.4671774059970507,NO
GHFE,0.46717630793998854,NO
VQAS,0.4671601703209336,NO
TNAH,0.4671448263762617,NO
YSGA,0.4671170265001673,NO
PWNY,0.46709751990787113,NO
IHPE,0.46708400836983943,NO
NALW,0.4670824389233209,NO
CDRA,0.4670747694801361,NO
VTFW,0.4670458980307286,NO
GKAE,0.46704539022229297,NO
IVVG,0.46702393194036496,NO
VPLR,0.46701994697663196,NO
WKRY,0.46700542707003045,NO
KGLW,0.4670051361879269,NO
AWGI,0.46698326318572764,NO
RIYG,0.4669775639270588,NO
YASA,0.4669684535357207,NO
EWMI,0.46696388161012453,NO
GNEA,0.4669510285169517,NO
IRPL,0.4669298371383993,NO
CMCV,0.46692530971400725,NO
EMLH,0.46691431657982446,NO
PHAC,0.46691350879878135,NO
CVLV,0.4669103255464959,NO
QWPV,0.4669077439188428,NO
IKGH,0.4669051959199475,NO
FEAM,0.46690479981325106,NO
VQFH,0.46683177059396275,NO
WQNP,0.4668206530356998,NO
FVDT,0.4668160623847716,NO
NWMI,0.4668088918939298,NO
HMAP,0.466781685692239,NO
HPLC,0.46677787776284374,NO
QPQA,0.46677688197766043,NO
MQAY,0.46674671838389326,NO
QYLW,0.46671690585455156,NO
AYCV,0.4667031196729721,NO
FISF,0.4666856309289641,NO
YFLP,0.46666447086781637,NO
TNLI,0.46665299651037334,NO
KMLH,0.46665044301902,NO
PTAN,0.46664220042588644,NO
IWVF,0.4666404628306712,NO
VWSS,0.46662265473529396,NO
CQLQ,0.466619806445535,NO
KIFW,0.4666170171648413,NO
WSST,0.4666132294240545,NO
HWME,0.466570754173553,NO
GSEA,0.4665459970067857,NO
VVMV,0.46653605186019764,NO
THSG,0.46653568579555066,NO
YTMG,0.4665136631488226,NO
VWPM,0.46651255669762837,NO
THFT,0.46651226900916776,NO
MRLM,0.4665118995888573,NO
VAFQ,0.46651176782698534,NO
DQFA,0.46650919389904494,NO
VWDK,0.4664747981372507,NO
HWPE,0.46646538029611123,NO
MKFQ,0.46645483772035706,NO
MLSA,0.4664369347266407,NO
HSAE,0.466398885036371,NO
DQCT,0.46638231255816887,NO
NRLP,0.4663744219573336,NO
NNCY,0.4663737747294043,NO
QLCF,0.46636523544917285,NO
RDMQ,0.4663557344825283,NO
FDNI,0.4663308930547168,NO
FIRV,0.46630626047217455,NO
FHHW,0.4662297257601279,NO
KPCH,0.4662215656551737,NO
HPLP,0.46621500303270935,NO
RFWG,0.4662007519630313,NO
KTNA,0.4661545900221914,NO
ITWQ,0.4661328389901168,NO
QTAH,0.46612678112223105,NO
QGEA,0.4660936847061987,NO
HEPA,0.46608118208771054,NO
MVAM,0.4660803226494745,NO
RWDK,0.4660653487430711,NO
YPCH,0.4660509202801017,NO
CPCQ,0.46604903095548567,NO
PTLR,0.46604803602840505,NO
PKFQ,0.4660311164022267,NO
EVLK,0.4660164449810035,NO
EKGA,0.46601198974742,NO
QFAY,0.4660112053603197,NO
IMQI,0.4660106917760755,NO
YLCT,0.46600723472897954,NO
EKAI,0.4660068236812764,NO
EMCF,0.46600593001629864,NO
SVCK,0.4660027022587019,NO
RWYH,0.4659860047781435,NO
QPCF,0.46596554781416855,NO
WRWD,0.46596202989096724,NO
VAAE,0.4659570489221589,NO
IDDW,0.46593076748365914,NO
ARYA,0.4659173517886819,NO
AYNA,0.4659013396165849,NO
RSPG,0.46589668062461664,NO
PLSA,0.4658511074389322,NO
HWWP,0.4658508111215232,NO
MSLE,0.4658167294251088,NO
WMWN,0.4658152060988063,NO
ESLT,0.4658024512344336,NO
WANT,0.46579622464588716,NO
GGHA,0.4657846899855861,NO
YQRA,0.46578018910497343,NO
MPLN,0.46577518800362894,NO
FHWH,0.46575228378797773,NO
NSLT,0.4657215109887856,NO
SHLT,0.46568218848963844,NO
TMAN,0.46568078982895617,NO
WHPK,0.4656604850920744,NO
EDLR,0.4656460363893693,NO
AMLY,0.4656402611382349,NO
QWDT,0.4656394901486457,NO
LENG,0.4656205593919542,NO
IGMR,0.46557899983728185,NO
FHGN,0.4655714047761935,NO
FYFV,0.4655632767228545,NO
YRLE,0.4655516870263476,NO
ITNN,0.46554987930721403,NO
EILS,0.465536543608798,NO
NECN,0.46553210554863417,NO
GYCY,0.46552041301353697,NO
PDAY,0.4655089022305866,NO
VKMH,0.46550765381697456,NO
PGAN,0.4654956534742878,NO
FKSN,0.4654899541251833,NO
ASAT,0.46548015053676484,NO
KTLV,0.4654737433462028,NO
ISPW,0.4654549344496958,NO
WNSN,0.46543772073588385,NO
DNCW,0.46541409184654103,NO
FHDH,0.46540671765523145,NO
FVNF,0.4653994704867781,NO
LHNI,0.4653975360873668,NO
GNAF,0.46536368931634636,NO
KVAL,0.46535929806822535,NO
YMAQ,0.4653497627632893,NO
PIWG,0.4653270928354988,NO
RAAR,0.4653228878487471,NO
YVLM,0.4653196903619725,NO
WAPI,0.465311073684145,NO
WVQM,0.46530241189567684,NO
IIEH,0.4652946449096638,NO
PYCV,0.4652941278244227,NO
KIVA,0.46529032010889787,NO
PTAW,0.4652877734468511,NO
NGSA,0.46527728721818284,NO
WVYI,0.46525817224585453,NO
GIHG,0.46523546029335516,NO
DIYA,0.46523124114407494,NO
PHMQ,0.46520224669596766,NO
SNCN,0.4651850948762065,NO
QHDG,0.46516453371655614,NO
PGHA,0.46516089887560186,NO
KKEA,0.46513776220172487,NO
RYLY,0.4651164154126185,NO
ATAN,0.46511532465855865,NO
GWNE,0.4651148188515807,NO
IKWL,0.46510893128829495,NO
TSCC,0.46510637483628425,NO
YNCY,0.46509563154851535,NO
HYDA,0.46508948425938507,NO
KMSA,0.4650735820963203,NO
DTCH,0.4650396637692492,NO
ILFE,0.46503478486510685,NO
VIME,0.4650249988524364,NO
GMAL,0.465017248922425,NO
VQMQ,0.46500414834008,NO
NTLL,0.4649935374036282,NO
GCCE,0.4649735139403311,NO
HSFQ,0.46495245594751927,NO
QCCP,0.4649521079750835,NO
GRAC,0.4649265140058487,NO
YSLL,0.4649096918169026,NO
GVAS,0.46490100336034834,NO
ELCL,0.4648953911135333,NO
PTRA,0.4648666025707057,NO
QKSG,0.46486167371771875,NO
EQAN,0.4648530628650903,NO
PNCM,0.46484779171898544,NO
IPFR,0.4648393142746551,NO
MMLF,0.46482144889792404,NO
SILF,0.4648055628797261,NO
HMLS,0.4647999406385222,NO
IGNN,0.4647882581367283,NO
ASLE,0.4647457818564666,NO
VWDE,0.4647391423498208,NO
QKAY,0.4647384851632156,NO
PPCY,0.46472216647859,NO
MLPA,0.4646924315110101,NO
GLCM,0.46467032271139186,NO
FVPL,0.46465760161575975,NO
NNLQ,0.4646537890451142,NO
THAP,0.4646532763517519,NO
WVGE,0.46463358377724395,NO
KWTG,0.46461489328971667,NO
WHDF,0.46460064294903514,NO
LSML,0.4645998700471544,NO
QACM,0.46459860571952216,NO
DVAN,0.4645942811580447,NO
EIAC,0.4645794054378767,NO
WQRI,0.46456035401295326,NO
FNNQ,0.4645478580063297,NO
WVET,0.46452703998237804,NO
HVMN,0.464518751766834,NO
NHNG,0.464515466016621,NO
MLLN,0.4645139373872619,NO
LEAP,0.4645125457766627,NO
QIRG,0.4645073315836944,NO
GDAR,0.4644944091453619,NO
QPAQ,0.46448732763358586,NO
LQMV,0.4644795122957038,NO
IQQH,0.46446870305619303,NO
RMQG,0.46440088985226186,NO
GELT,0.4643917680901519,NO
WKEH,0.4643856905611786,NO
GMLK,0.4643755792158933,NO
IGWQ,0.4643736921252749,NO
WFNR,0.46435285435168955,NO
IVSP,0.46432962621919216,NO
IDMS,0.4643295818589858,NO
EDAH,0.46432654600475837,NO
WNNV,0.4643238432996883,NO
HWQE,0.4643204437296765,NO
RMFW,0.4643121294227205,NO
FDMP,0.46430297666238224,NO
WHGC,0.4642690694819437,NO
DCAG,0.4642609859143615,NO
FGFC,0.46426066787890585,NO
WHDP,0.464259740912566,NO
ATRA,0.46425933916116585,NO
FKWW,0.4642428553952199,NO
TACP,0.46422936110823826,NO
ALCE,0.46422074733859053,NO
FRGQ,0.4642015863314907,NO
WGWI,0.4641893006415895,NO
CDGA,0.46416677824661834,NO
INPQ,0.4641612381979881,NO
RGAK,0.4641445748827892,NO
TIMQ,0.46412909252361434,NO
NWWQ,0.4641269839813301,NO
RQFH,0.46410925209943843,NO
WQPV,0.4641067953272799,NO
RWDC,0.46409402946166667,NO
LTAS,0.4640786014289885,NO
INNW,0.4640627571978329,NO
SRCY,0.4640479025400606,NO
ENAQ,0.4640430493681536,NO
FVDH,0.4640397945050421,NO
ENFA,0.464037778539399,YES
FRPW,0.4640205069215891,NO
WNPN,0.4640178690197043,NO
QHMI,0.4640017978271228,NO
RPAD,0.4639939281062023,NO
VRHG,0.4639853433718498,NO
LIGQ,0.4639411655493403,NO
PHWG,0.4639329691682482,NO
NALI,0.4639327442223052,NO
GECR,0.4639227513550324,NO
MTLK,0.4639083723640696,NO
WSGN,0.4639049469673651,NO
DKLK,0.4638879194230272,NO
LIRQ,0.46388400934206997,NO
HELL,0.4638714366406984,NO
IQQT,0.46386869321200663,NO
VWPS,0.4638617029945434,NO
WTPH,0.4638570020003211,NO
WFDV,0.46384611045647617,NO
HWWF,0.4638371218400798,NO
FVHI,0.46379279101160276,NO
LISN,0.4637769829035653,NO
CILP,0.4637174330713674,NO
EVHA,0.4637058099646717,NO
LWIA,0.46369544940411556,NO
YGAQ,0.4636793393230431,NO
NECW,0.46367865129926217,NO
ALLH,0.4636742508135687,NO
DILT,0.4636738756965168,NO
LKMR,0.4636726792151317,NO
FSNI,0.46366360148124086,NO
WSRI,0.4636521391667762,NO
QNLT,0.4636230744876572,NO
KDHA,0.46362217352142043,NO
HWPK,0.463608652915136,NO
YVAP,0.46360841256176855,NO
FHNP,0.4636027166062095,NO
IDDI,0.4635910189172404,NO
PVFI,0.46359079915191065,NO
FPFF,0.46358496250189,NO
WRRL,0.46355589920863205,NO
DVAI,0.46355046615922674,NO
PWWT,0.46354682716742407,NO
NAPA,0.46354263984154676,NO
MECP,0.4635393686571957,NO
HLAH,0.46353532001776865,NO
QRFQ,0.4635298726176772,NO
LVNW,0.46352731882151155,NO
SILC,0.4635140528289349,NO
RSSG,0.4635098466055683,NO
WIHR,0.4635040115195374,NO
VRMN,0.4634969337348179,NO
FDSQ,0.46348553139414905,NO
CNQA,0.4634681175203725,NO
WHYI,0.4634397807217555,NO
WQGW,0.46343026524799436,NO
HHMT,0.4634271845090102,NO
IHHT,0.4634113397888484,NO
RAAC,0.46340630351525647,NO
KGCP,0.4634023502715575,NO
FVRW,0.46338607859495917,NO
HWEN,0.463377705198579,NO
FFTG,0.4633423280832208,NO
LLQG,0.4633175226045312,NO
HPDA,0.4632901763955206,NO
VWEL,0.4632893537488715,NO
QVMQ,0.4632891899099721,NO
NNCP,0.46326364306862755,NO
FWVM,0.4631921105396503,NO
HNLE,0.46319192093397377,NO
TPCV,0.46317111323954185,NO
WGSN,0.4631637563615675,NO
GLLV,0.46313273358638074,NO
GRAK,0.46310926315129547,NO
PSEA,0.4631056708779123,NO
HHFC,0.463102153058703,NO
MPMG,0.4630778970580903,NO
WRGV,0.46307394818362335,NO
TFAV,0.46306305137130216,NO
QWRI,0.46301036267679957,NO
AMLF,0.46299370434059445,NO
NQDA,0.46298845188575094,NO
MMEA,0.46298574597659387,NO
DWKA,0.4629796372990655,NO
YSDA,0.4629784708895512,NO
YHLK,0.4629755020292573,NO
IEHG,0.46297104003945694,NO
WGQH,0.4629432480230912,NO
QMAT,0.4629073906260941,NO
KTCP,0.46288621455682266,NO
HPGA,0.46287716767199083,NO
RFMW,0.462876877985698,NO
QDAE,0.46284750125933743,NO
QQAY,0.462846760946094,NO
AWPT,0.46283794786272275,NO
AVFI,0.4628320558697389,NO
WIGM,0.46280849884523906,NO
PACC,0.4628068701752646,NO
MRAF,0.46280611612405237,NO
GNAP,0.4627684691487045,NO
IRWT,0.462753449694719,NO
ALCR,0.46275271375477633,NO
WAQW,0.4627497007585365,NO
LRMP,0.46272255577064225,NO
EHLR,0.46271278768471263,NO
IVQC,0.46270956802563806,NO
VPAL,0.46269049750823454,NO
LPAC,0.46267917479642673,NO
WYYG,0.46265984464068477,NO
WVRP,0.46264469765772204,NO
KRLP,0.4626270564302065,NO
SRCP,0.4626186241838209,NO
WSHQ,0.4626089255103018,NO
MIMI,0.46258131545426673,NO
PNAL,0.46252786387125316,NO
PRAY,0.46251858355686004,NO
IQMM,0.4624967134568575,NO
ALLN,0.46249275245582,NO
HLLC,0.46248992160345653,NO
KTLL,0.4624595983748564,NO
PYQA,0.4624520315290653,NO
WKSR,0.46244853459926566,NO
WASI,0.4624287345731678,NO
DVWA,0.4624155399497337,NO
VYAT,0.4623576181590338,NO
WMDI,0.46234039787152037,NO
SYMA,0.4623105398739759,NO
RVFC,0.4623079212668076,NO
HELD,0.46227975139382754,NO
QLWA,0.46227452892405785,NO
IIYI,0.4621805826497747,NO
WRSY,0.46217240313682,NO
WKYI,0.46217165638249236,NO
WSDN,0.4621699419750406,NO
VWGK,0.46215643285881247,NO
IGMK,0.4621462813847746,NO
YVLS,0.4620998275893683,NO
KFAI,0.4620864351059132,NO
MPCE,0.46208443412174116,NO
MIRG,0.4620601882293248,NO
FEMQ,0.462059985848765,NO
APLW,0.46205027092504947,NO
WDWV,0.46204573491091805,NO
SWYA,0.46204480478205534,NO
YWMN,0.4620275306856284,NO
KWPQ,0.4620087552897333,NO
HVMW,0.46200316500243854,NO
WRPY,0.46193385334908355,NO
EKAN,0.4619264255039505,NO
CWEG,0.46191357679112344,NO
KNPA,0.4618861343281514,NO
FSPQ,0.461880410519454,NO
MGAH,0.4618747020424411,NO
AFAL,0.4618255469358985,NO
AMLP,0.46179382606507813,NO
LCAP,0.46178669641245973,NO
NMLT,0.46178301490803814,NO
IHWP,0.46172950368711635,NO
RWGE,0.4617033271735519,NO
LADG,0.46168846962715265,NO
WKGC,0.4616759003770497,NO
NTQA,0.4616589866067612,NO
IRSV,0.46164340208816573,NO
ITMR,0.4616078101109822,NO
FVRN,0.4615921805363266,NO
CNNA,0.46158771475288896,NO
RKMH,0.46158453483133605,NO
NING,0.4615809941429384,NO
IVSE,0.46157427213923147,NO
EDWA,0.4615394142732332,NO
YTAQ,0.461527599276331,NO
LYAE,0.461518381729437,NO
AARA,0.4615045418530932,NO
GHKA,0.4614902207634339,NO
KHAV,0.4614881136663252,NO
VMSG,0.4614789685132695,NO
NNWA,0.4614766140721878,NO
IVQR,0.46143767098236826,NO
QIMN,0.4614291350783521,NO
PWDW,0.4614286942826906,NO
LMMH,0.46141919432031264,NO
KWMI,0.46141500274988567,NO
CTCL,0.4614033084615882,NO
WDDV,0.46139641182180346,NO
KAQA,0.4613789156932809,NO
YSLV,0.46137750913705905,NO
GHHG,0.4613692126433023,NO
IIYW,0.46136295833202406,NO
SQCT,0.4613514503932089,NO
VFMW,0.46134069764205704,NO
CVAT,0.46134020433245715,NO
TTLP,0.4613301456326361,NO
GLLL,0.4612836214505517,NO
YWMW,0.46127309152393786,NO
GQAR,0.4612557220161898,NO
IQGQ,0.4612413407053162,NO
DWLM,0.46123563692998626,NO
GIFC,0.46123471264313887,NO
DHCR,0.46120167614135016,NO
WFSD,0.46119169418535605,NO
VNTA,0.461183630606257,NO
WRPP,0.46117287039793975,NO
GKFN,0.46116545153285093,NO
WSQV,0.46113835575827206,NO
KDLR,0.4611314176575413,NO
WKKQ,0.4611245933222145,NO
FLFF,0.46111194662135757,NO
QLCK,0.46111046803801986,NO
FQMK,0.46110033914524795,NO
SACW,0.46104514982541966,NO
IDST,0.46103552012119114,NO
YLLQ,0.46101418317665477,NO
IIRY,0.46098448166776756,NO
FIHH,0.46096719433583744,NO
FCAS,0.46091918539790966,NO
ARLM,0.4609017432541803,NO
WIDS,0.4608990633144563,NO
MDAF,0.46089217341911465,NO
FQKG,0.4608837029296417,NO
IKGT,0.46087390817550605,NO
WQQV,0.46085727042400365,NO
YWNH,0.4608448362612312,NO
GYMG,0.4608404514209871,NO
MHMQ,0.4608128837932881,NO
WHRF,0.46080030875392824,NO
ICHG,0.4607975781716978,NO
EFAW,0.46076975271316556,NO
IIIA,0.46076352561936257,NO
HPLF,0.4607552476081115,NO
YWQI,0.4607483180665718,NO
HHEG,0.4607386382351192,NO
KSAQ,0.46073546472493243,NO
NECI,0.46066635334217854,NO
DHAQ,0.4606383816763387,NO
VVFR,0.46063585457528367,NO
IVQK,0.46060250955504395,NO
KQAI,0.4605988492380263,NO
NDAQ,0.4605945686626408,NO
KILS,0.46054321872339754,NO
FSKG,0.4605266056014955,NO
MMLE,0.46050990910692746,NO
MLCR,0.4605040024365957,NO
KSMG,0.46050069752920253,NO
AVFW,0.46049884995330465,NO
IFQV,0.4604942489634493,NO
DSCT,0.46048263425639,NO
RWGC,0.46047343724799983,NO
PWDN,0.460447408892761,NO
CSLQ,0.46042975969288474,NO
WKDP,0.46041155830143865,NO
TGLL,0.46040346635100526,NO
FPMN,0.4603901777266187,NO
HWMR,0.46037428914932155,NO
GELH,0.4603624106014343,NO
WVKQ,0.46035527489260264,NO
AVTA,0.4603537507334569,NO
MHAK,0.4603215149767683,NO
IRHW,0.46032132296461015,NO
NGLN,0.4603102965535312,NO
ISPN,0.4603096456507118,NO
LQEG,0.46025559366602603,NO
KSWA,0.4602417617080177,NO
PGAW,0.4602364921709114,NO
TFEA,0.46022053913048894,NO
CMQA,0.46020813779678293,NO
GLAI,0.4602025505879836,NO
WNGQ,0.4601788860403526,NO
LPFQ,0.46017613170741783,NO
CILC,0.4601627715682356,NO
DKCE,0.4601420498520322,NO
PWGW,0.4601243607750837,NO
SMCH,0.4600966478389049,NO
LRFK,0.4600881115276458,NO
GFAE,0.460036409052364,NO
WFNK,0.4600363581250752,NO
WQSV,0.46003621367580233,NO
IMQW,0.4600325097568869,NO
QRNG,0.46002474327821374,NO
AKAL,0.4600190610232783,NO
SVAN,0.4599912797786641,NO
MLMG,0.4599837147392374,NO
WAGQ,0.45998028192271223,NO
GAAV,0.4599730661154868,NO
VSMI,0.4599647951989055,NO
YNAW,0.45995828455662313,NO
RWHY,0.4599220482862972,NO
VTAK,0.45991042878861244,NO
HFPG,0.4598957848056278,NO
ETCF,0.4598866354421653,NO
SHAQ,0.45988354544907556,NO
RYAT,0.4598652504327183,NO
CHLL,0.45986341388076146,NO
WSNY,0.45984251351958527,NO
FIQE,0.4598395916220078,NO
HVVA,0.45983327836466825,NO
PPLW,0.45983140377796794,NO
IRWH,0.4598222844357503,NO
IVWY,0.4598005548218763,NO
