AACombo,PredictedFitness,InTrainingData?
LEHV,0.48413870856165886,NO
RALT,0.48412907393649224,NO
YALL,0.4840665665455162,NO
VFQV,0.48404525462683523,NO
LEKM,0.4840402219444513,NO
VHGS,0.4840148259419948,NO
AGYP,0.4840116766281426,NO
IHTK,0.4839952679933049,NO
VHAG,0.48398715378134516,NO
VRIF,0.4838763549800206,NO
AKYQ,0.48386750573699827,NO
AGRV,0.4838017400121316,NO
IGVS,0.48378483541309836,NO
IDWW,0.48371825497597454,NO
IDWY,0.48371825497597454,NO
VEHI,0.4836876508779824,NO
AQHN,0.48366644959896804,NO
VEHL,0.4836526003200561,NO
SKWS,0.48365090540610256,NO
VTRQ,0.4836455211043358,NO
GGDD,0.48363365470431746,NO
FFVS,0.48362972564063966,NO
ADDL,0.483609238313511,NO
VHTI,0.48359567655716096,NO
GMSH,0.4835851899115369,NO
GVKN,0.4835779516026377,NO
CITY,0.483544574258849,NO
TEKW,0.483531400654465,NO
TEKY,0.483531400654465,NO
GMWC,0.4834672185010277,NO
IEDQ,0.4834657361730933,NO
MEHL,0.48339594639837746,NO
AHHN,0.48337950409113545,NO
IWAF,0.4832348517491482,NO
IYAF,0.4832348517491482,NO
TRPQ,0.48318148534744976,NO
VHTL,0.48317884129355665,NO
LFLQ,0.48309204671531913,NO
GQNH,0.4830662993364967,NO
VRMF,0.4829869809676893,NO
WSIC,0.48298498727381234,NO
AIWM,0.4829656143730972,NO
SLVI,0.48296084636822345,NO
SIVI,0.48296084636822345,NO
ILSC,0.48287492303643376,NO
IISC,0.48287492303643376,NO
FIWW,0.48282511094148506,NO
FIWY,0.48282511094148506,NO
SNRQ,0.4827670481055975,NO
IRGH,0.4827668547397479,NO
TFRD,0.4827608198509552,NO
STDN,0.482708340883255,NO
RALP,0.4826853043865413,NO
VAYN,0.4826698869466782,NO
FMPA,0.48263866246052206,NO
FRNV,0.48262137780548076,NO
FYYR,0.4826113636037917,NO
FWYR,0.4826113636037917,NO
LHTV,0.4826048937859013,NO
FLPR,0.4826021193458473,NO
TSKT,0.482588618574664,NO
GHHQ,0.48253413871352674,NO
MPEK,0.48249615461099893,NO
VYDM,0.48244222652574537,NO
VWDM,0.48244222652574537,NO
IMVV,0.4824276062776335,NO
FDNV,0.48237583313602955,NO
GQWP,0.4823725031223148,NO
LSER,0.4823541326331906,NO
IMMH,0.48235108684166333,NO
LYLQ,0.4822956139920279,NO
LWLQ,0.4822956139920279,NO
ICPV,0.48221074957400556,NO
TRQS,0.4821770335547626,NO
GWSK,0.48213614262640475,NO
GYSK,0.48212277446873486,NO
IPRQ,0.4820538107305765,NO
DHCA,0.482023942284286,NO
VHAR,0.4819974155601813,NO
KSLH,0.48196446639485657,NO
LAHI,0.4819566982798278,NO
AGKV,0.4818689467385411,NO
VSYV,0.4818472668062896,NO
ICPI,0.4818326908629388,NO
LAKP,0.48181540363584646,NO
LSYL,0.4818082396872342,NO
SHPQ,0.48179518706165253,YES
LHDC,0.48177258572886783,NO
SMWM,0.481758599774912,NO
ASEI,0.4817546502687037,NO
LKNV,0.4817538873643571,NO
IKFS,0.48174937623552977,NO
VEQH,0.4817304057069123,NO
TPNF,0.4817301423056051,NO
TMHN,0.4817133426084183,NO
VRDC,0.4816737959248712,NO
ADRN,0.48165436722338195,NO
HQFC,0.48165149316191674,NO
VRML,0.4816356025927234,NO
GRGR,0.4816256862366572,NO
ITRQ,0.4815290043130517,NO
GAQP,0.48151218984276056,NO
FFPC,0.48150831254060905,NO
TLYG,0.48148907523718665,NO
LVVD,0.4814848104142584,NO
FAKT,0.48147686530137435,NO
LAEK,0.4814645398990251,NO
FTQV,0.4814134348416701,NO
VAYD,0.4813698879443109,NO
VGCS,0.4813504122197628,NO
ADDG,0.4813080362975597,NO
APHD,0.48128591559361666,NO
AFGN,0.4812640379415825,NO
NNAC,0.4812126586213708,NO
VCQR,0.48119419552385806,NO
SNYQ,0.4811906417831779,NO
FPNV,0.481123302038759,NO
WWVC,0.48109334652253893,NO
WYVC,0.48108921872044447,NO
TFKE,0.481059382139938,NO
AWAP,0.4810105160810053,NO
SPDN,0.4809955647215247,NO
AYAP,0.4809912418713793,NO
FLWY,0.4809305832677637,NO
FLWW,0.4809305832677637,NO
IILY,0.4809296525781974,NO
ILLY,0.4809296525781974,NO
VMGM,0.4809210910229012,NO
FMNV,0.4808878544157778,NO
IWVL,0.4808850207016803,NO
IYVL,0.4808850207016803,NO
VYIF,0.48087618710378593,NO
VWIF,0.48087618710378593,NO
GDQS,0.4808748208917677,NO
GFGK,0.48086158419027925,NO
IYGH,0.48086081142537296,NO
IWGH,0.48086081142537296,NO
LVNM,0.4808562747610267,NO
MQDQ,0.480826769862324,NO
IYSM,0.48082542661577465,NO
IWSM,0.48082542661577465,NO
TCDC,0.48081894870847464,NO
AFAT,0.4808069052174687,NO
VHVV,0.48074865961971225,NO
IAPI,0.48071871139109135,NO
ILLW,0.4806710928445682,NO
IILW,0.4806710928445682,NO
ARMP,0.48066078422125424,NO
VRMI,0.4806317027891055,NO
LEYQ,0.480606184899807,NO
TTRC,0.48057782631367446,NO
VVFH,0.4805613328702748,NO
VDDF,0.4805228055512998,NO
IAPV,0.48050995777593924,NO
LAYL,0.4804811208508909,NO
ATRD,0.4804729105904698,NO
AFAF,0.48047217130661013,NO
TIQP,0.48043831161921846,NO
TLQP,0.48043831161921846,NO
IHAP,0.4804146287613549,NO
VNQL,0.48039246816188097,NO
GFLS,0.48028935100883247,NO
AKVS,0.4802706830203533,NO
IMDV,0.48025776255926755,NO
TFHD,0.4802319146110676,NO
SSHW,0.4802133133634925,NO
SSHY,0.4802133133634925,NO
QQVC,0.48018417065031826,NO
TVQV,0.480180497141555,NO
MENS,0.4801451195031404,NO
YSLI,0.480107044801116,NO
LSRL,0.4801012036390603,NO
VMDV,0.4800786397686352,NO
VGEF,0.48004871215089223,NO
SGRF,0.48004164239391683,NO
TTKC,0.4799016688019037,NO
ITDV,0.47989712707931176,NO
ITKQ,0.4798540523275733,NO
STDD,0.4798210866749286,NO
VWGV,0.47971966488403267,NO
VYGV,0.47971966488403267,NO
IGYY,0.47969367615878583,NO
IGYW,0.47969367615878583,NO
AKYN,0.47968067157489713,NO
TTNF,0.47967600536067034,NO
GWCS,0.4796421773731709,NO
GDHN,0.4796383764129132,NO
QRIC,0.4796336314175278,NO
LRDV,0.47959366819613936,NO
AFLE,0.47955781333148484,NO
WMIC,0.47954010039102285,NO
GYCS,0.4795311022549868,NO
AFWR,0.47948602271426355,NO
LGYA,0.4794068448478356,NO
MGNN,0.47940483316779137,NO
IAQL,0.4793605570215732,NO
CCFG,0.47935447082854804,NO
FFVG,0.479336495930329,NO
ASYV,0.47929943241178985,NO
SGRC,0.4792494724038988,NO
YWLV,0.47922453737119214,NO
TSHT,0.47921361015178265,NO
ISKC,0.47921027601696553,NO
WSLR,0.4792022592388094,NO
LVFH,0.4792009132914245,NO
YYLV,0.4791989630670287,NO
TLQT,0.4791752920602448,NO
TIQT,0.4791752920602448,NO
TGKA,0.47916026804596185,NO
GWTI,0.47913983282633127,NO
SIMF,0.47913284702226516,NO
SLMF,0.47913284702226516,NO
ASEW,0.4791262857150287,NO
VGDH,0.4791204135632142,NO
GYTI,0.47911416059359907,NO
TMNQ,0.47911141772056,NO
SRFW,0.47907373813213777,NO
SRFY,0.47907373813213777,NO
HKFC,0.4790591298835352,NO
VGYP,0.4790589033684228,NO
GFGR,0.4790546321310103,NO
LIDV,0.47903869423898865,NO
LLDV,0.47903869423898865,NO
VAPW,0.4790022347820923,NO
GDRD,0.4789827859029174,NO
IRAQ,0.47897246032953267,NO
SVKC,0.47896852334961293,NO
VVWV,0.4789657677349169,NO
LCRD,0.4789632119238377,NO
GGHL,0.4789612488821149,NO
MNHR,0.4789305988699198,NO
TCQT,0.4789231725037098,NO
TFKN,0.47891687313094733,NO
GRWN,0.4789115818944992,NO
FGDL,0.47888372795423495,NO
LSHI,0.4788757603615522,NO
AQRD,0.4788662544451654,NO
LARL,0.47880498482845724,NO
WWFC,0.47877503373892977,NO
WYFC,0.47876947025069966,NO
SGKY,0.4787046430632472,NO
SGKW,0.4787046430632472,NO
VSEH,0.4786993577028625,NO
FQQM,0.4786979018710553,NO
WWLV,0.4786809750483371,NO
LDVY,0.4786693707108498,NO
KALN,0.47865691957995293,NO
WYLV,0.4786554007441737,NO
AHRD,0.47852702354939536,NO
VYQV,0.47848899054333743,NO
VWQV,0.47848899054333743,NO
LRNM,0.47845632054086307,NO
LFVV,0.4784550128970295,NO
VACT,0.47840435504913326,NO
AQEI,0.4783955882739974,NO
IMVF,0.4783554333029315,NO
IGYA,0.4783428897382691,NO
LENE,0.478331021592021,NO
TWPY,0.4782700872645364,NO
TWPW,0.4782700872645364,NO
TYPY,0.47826939795486395,NO
TYPW,0.47826939795486395,NO
IYAQ,0.47819269455503677,NO
IWAQ,0.47819269455503677,NO
LSKC,0.47818571380339564,NO
VSHR,0.47817886159755285,NO
GRGG,0.47813008786179123,NO
SDQV,0.47810898730531337,NO
MDEK,0.4781035974621773,NO
SPDR,0.47809896771796045,NO
RCLH,0.47807163931429386,NO
CGHF,0.4780563813168555,NO
VTKQ,0.47805597297847274,NO
VVDM,0.47805504739517346,NO
GFWC,0.4780452477163635,NO
LSNW,0.4779605135787278,NO
VTWT,0.477958649629727,NO
NDAC,0.47795646376907824,NO
SPDD,0.47789327579084784,NO
IHTA,0.4778923027217388,NO
GKWD,0.47785783472354526,NO
VTFP,0.47782891895622015,NO
GMPC,0.4778156684962596,NO
TWPQ,0.4778029289329424,NO
TYPQ,0.4777929990319535,NO
AWQQ,0.477790411823662,NO
IGHC,0.47778492476791146,NO
ICKD,0.4777786212041974,NO
LHLT,0.4777688707690686,NO
GVYD,0.4777336954313796,NO
LARC,0.47773147448897363,NO
PDCA,0.47770480168983337,NO
AMWL,0.47770473664277235,NO
AKAL,0.47768341382034124,NO
VMII,0.47767915010917933,NO
FRVL,0.4776383481861558,NO
WHCG,0.4776344433659687,NO
IRAE,0.47760915923863645,NO
MGQG,0.47759178103879096,NO
RGMH,0.4775887054624036,NO
VADK,0.4775851246202365,NO
VHAN,0.47753036077483557,NO
TLND,0.47751887965714557,NO
TIND,0.47751887965714557,NO
MQED,0.4775131525006145,NO
ALAI,0.4775023759808391,NO
AIAI,0.4775023759808391,NO
VAQY,0.47750052344053984,NO
WFIC,0.47748540418688207,NO
LKLE,0.4773917982063722,NO
LVFN,0.47737770713865757,NO
LCYN,0.4773674605414271,NO
FIPR,0.4773628289743101,NO
VHAY,0.47734072724124416,NO
MERY,0.4773393731564283,NO
MERW,0.4773393731564283,NO
VFGM,0.4773094578413293,NO
VENH,0.4772812431212514,NO
SGKC,0.4772808325011283,NO
TMDS,0.4772746083675884,NO
AMCE,0.47718910351395605,NO
VHGP,0.47717909899365624,NO
APHE,0.4771308378316462,NO
WSLY,0.4770994098391384,NO
WSLW,0.4770994098391384,NO
FRVF,0.47709550847648646,NO
APRD,0.4770836803130805,NO
VHAW,0.4770821667625569,NO
TKPT,0.47706616728100926,NO
KALM,0.477065572142601,NO
AKTD,0.47705772756598885,NO
AKTN,0.47705772756598885,NO
KALD,0.4770505174063146,NO
AMWI,0.4770210697402945,NO
LRLQ,0.4770143857691437,NO
LGPY,0.47698832331225277,NO
ISKK,0.4769689560867846,NO
LNVT,0.4769642382860184,NO
SMDC,0.4769529294571839,NO
TFQM,0.47686602678149936,NO
IYAE,0.47684499893803145,NO
IWAE,0.47684499893803145,NO
DKCA,0.47684134795563293,NO
FGKL,0.47683164947666223,NO
CISH,0.47681777717662044,NO
CLSH,0.47681777717662044,NO
VAKF,0.47680686451494697,NO
VGPW,0.47680645778309555,NO
VAHR,0.47677544429898266,NO
LMGM,0.4767249015858397,NO
VIIM,0.476704586239066,NO
VLIM,0.476704586239066,NO
GFFM,0.4766815787414089,NO
GGED,0.4766743493499234,NO
FAEY,0.47667216164991255,NO
YRLV,0.4766521513112821,NO
VPVY,0.47662047151243314,NO
AFWH,0.47661554339283607,NO
LVWF,0.4765998117625714,NO
FEQH,0.47656411305069923,NO
GHYD,0.47649589163302153,NO
YICC,0.4764358487445861,NO
YLCC,0.4764358487445861,NO
FAKF,0.4763996902387589,NO
LAQW,0.4763703682459891,NO
LAQY,0.4763703682459891,NO
TCEW,0.47633596509695053,NO
MEDT,0.4763258898630738,NO
GRAL,0.4763221853412688,NO
PRAA,0.47631979624275117,NO
TVQG,0.4762796849012375,NO
FHIK,0.4762791087945516,NO
IWFL,0.47623048999812456,NO
IYFL,0.47623048999812456,NO
MIRE,0.47622640424815477,NO
MLRE,0.47622640424815477,NO
VSPL,0.4762160816288088,NO
GMGQ,0.47612549231853335,NO
WRLV,0.47610858880216256,NO
TMDG,0.476094959693728,NO
TNNF,0.47606668004300445,NO
FKDV,0.47604196577813124,NO
VQFN,0.47604139223694797,NO
TPHC,0.47601924920454625,NO
VSNW,0.4760037746629678,NO
LCKN,0.47598131373524666,NO
TKKE,0.47597768923151307,NO
TFDC,0.4759009650035296,NO
FGHL,0.4758420393802225,NO
ALWM,0.4758317967003677,NO
GFWE,0.4758126587410516,NO
VAKR,0.4757913151755929,NO
ILAK,0.4757646014739294,NO
IIAK,0.4757646014739294,NO
LGVT,0.47574040386825805,NO
MLIL,0.4757347364211455,NO
MIIL,0.4757347364211455,NO
LSQC,0.4757152065634727,NO
NDCA,0.47571038915775715,NO
LNDV,0.4756623250665143,NO
SCKN,0.4756549149751663,NO
LKNM,0.47561553644845844,NO
VRGV,0.4756100517464802,NO
GRGK,0.47558801474515344,NO
TKPQ,0.47558249107096345,NO
LHCE,0.47557223578915,NO
FEQA,0.4755610225722193,NO
TERV,0.4755605148151517,NO
GSED,0.47553687066538264,NO
APHN,0.4755074461456388,NO
FFYN,0.47549945955834116,NO
VTFW,0.4754953166935593,NO
VTFY,0.4754953166935593,NO
KGLM,0.4754918426275253,NO
SKFT,0.47547705066390333,NO
MCRG,0.47541637949179855,NO
SVYN,0.4754003658890724,NO
IILR,0.4753592426859541,NO
ILLR,0.4753592426859541,NO
VSHI,0.47533086696639654,NO
LCQR,0.47532341694459324,NO
WSTQ,0.47531723305583,NO
VNDI,0.47527814499335364,NO
VAYV,0.4752625542110763,NO
VDKQ,0.4752274127677083,NO
FKIG,0.47520376853644847,NO
FWVL,0.4751830671884818,NO
FYVL,0.4751830671884818,NO
VFIC,0.4751164991001133,NO
IFDM,0.4750910838243726,NO
TSDT,0.4750722768250853,NO
VTHM,0.4750507661141455,NO
LDVR,0.4750492407940328,NO
TMDQ,0.4750306360074319,NO
ISRR,0.4750079791992903,NO
NKAC,0.4749737141595688,NO
PHCA,0.474970744876191,NO
LFNM,0.4749658863329387,NO
LSDL,0.47496214596903885,NO
YVCC,0.4749009195715189,NO
TERP,0.47486187433823945,NO
VVWK,0.474859946302604,NO
KGLE,0.4748331173788756,NO
FYVF,0.4748258666098991,NO
FWVF,0.4748258666098991,NO
MEKI,0.47482054978609084,NO
ANDT,0.47482002843171356,NO
VQFD,0.47480798140168184,NO
ISEM,0.4747812245972455,NO
GRLL,0.4747802356723696,NO
AMCL,0.47477629240602254,NO
TFWS,0.4747454779222608,NO
SDDN,0.4746976189315319,NO
ITDM,0.47468646997585895,NO
IGRY,0.4746396058704704,NO
IGRW,0.4746396058704704,NO
AMIM,0.4746313582407311,NO
WAGK,0.4746173219755292,NO
GFGI,0.4746052224887535,NO
GRSH,0.4745983939617872,NO
TPQI,0.47459758222103116,NO
VMSC,0.47459581949515267,NO
LADH,0.474586914665997,NO
TNRH,0.4745846914127469,NO
YVLC,0.47455738987773655,NO
GNQH,0.474548629950732,NO
ATRN,0.47450067233294246,NO
ILSE,0.47446371223777534,NO
IISE,0.47446371223777534,NO
LVDV,0.4744016617314628,NO
GNDK,0.47439036895520986,NO
IGKL,0.47437211773358284,NO
MEDH,0.47436643829569225,NO
FENN,0.4743462951853872,NO
IFFL,0.4743091042386368,NO
WNFC,0.4742831253446639,NO
ITVG,0.4742498972453177,NO
TFPM,0.4742005531326867,NO
SSYF,0.4741981671191752,NO
KELA,0.4741835158318281,NO
FTNV,0.47416609211359173,NO
GRSR,0.4741550637409091,NO
AHPD,0.4741438845958328,NO
AHPN,0.4741438845958328,NO
LRSA,0.47414128901436925,NO
KCLL,0.4741191631183028,NO
WFVC,0.4740790002746508,NO
TVDY,0.47407641124445943,NO
IQQM,0.47403169255703687,NO
IRFL,0.4740291957510635,NO
VPVR,0.47399470240343367,NO
LQQV,0.4739943839260377,NO
SKIL,0.47397762611508365,NO
IARR,0.4739718159660697,NO
ACDS,0.4739670930430293,NO
ADRK,0.4739658249076456,NO
FHYM,0.47395446059235835,NO
VHMH,0.4739404260617448,NO
AKMH,0.4739322360692313,NO
IPKQ,0.4739273969084024,NO
VFIL,0.47389641246409153,NO
WCMI,0.47382514607161286,NO
KKVC,0.4737117153097643,NO
GKLG,0.47368555297143755,NO
FMVV,0.473675693932455,NO
IICE,0.4736365452641621,NO
ILCE,0.4736365452641621,NO
FRYN,0.47363043977529745,NO
GNQI,0.47362297438085077,NO
AIWK,0.47361996734325656,NO
ALWK,0.47361996734325656,NO
SIWS,0.47360738296993077,NO
LFDV,0.47358865191663424,NO
LVWV,0.47357444303343077,NO
WGAH,0.4735439044423401,NO
WAAR,0.4735403664410114,NO
GHID,0.47352428708691147,NO
SGHI,0.4735080158337951,NO
VAVG,0.4735010175732896,NO
GHVT,0.47349577366840095,NO
VAVA,0.473495629709214,NO
ILGC,0.4734755950863473,NO
LCPY,0.4734719244763255,NO
YRCS,0.47343657896853986,NO
NRAA,0.47343318024650216,NO
LNDM,0.47341235135681925,NO
FAHN,0.47338254414498804,NO
LTFY,0.4733597107231617,NO
LTFW,0.4733597107231617,NO
MLHQ,0.4733568975003436,NO
MIHQ,0.4733568975003436,NO
LRAM,0.4733458901988342,NO
TIDN,0.473333962156903,NO
TLDN,0.473333962156903,NO
VAHI,0.4732939944602549,NO
GHRC,0.473280077988602,NO
FAHI,0.47325181365013125,NO
SWMF,0.4732512909744401,NO
SYMF,0.4732475907600019,NO
IKAF,0.4732449410366826,NO
AHYG,0.4732378562775921,NO
ISDH,0.4731915805488825,NO
TEHY,0.4731410511303693,NO
TEHW,0.4731410511303693,NO
SNHQ,0.47313479613512754,NO
VMNM,0.47312814627257466,NO
LFGM,0.4731132684042677,NO
VEYD,0.4731100918725133,NO
VEYN,0.4731100918725133,NO
GDRN,0.47309320606291294,NO
YQLA,0.47308577317744493,NO
AQEL,0.4730335127940634,NO
SCHK,0.47295847395434976,NO
IRCK,0.47293246279004963,NO
LCYV,0.47292582085356116,NO
IQWF,0.4729183816350997,NO
FENK,0.47290978687815366,NO
VPKQ,0.4728957419283688,NO
ARIG,0.4728825148660689,NO
FSHN,0.4728533439338207,NO
GMCS,0.47283788882195954,NO
AHFF,0.4728217152915022,NO
AFYE,0.47280047271924563,NO
IMCS,0.47278768084943296,NO
AQRN,0.4727489850483835,NO
LHAD,0.47273149009561166,NO
LHAN,0.47273149009561166,NO
VDQL,0.47264381092973057,NO
SFQC,0.47263460436370225,NO
VGER,0.4726197664975189,NO
WESC,0.4726001022383571,NO
FRYG,0.4725880310601497,NO
SVHN,0.47256283517926934,NO
VEPT,0.4725409501232207,NO
FSHI,0.4725276701152325,NO
AAEN,0.4724992053117603,NO
VHSP,0.47247737859725025,NO
SHES,0.4724753405222145,NO
AHRN,0.47240975415261344,NO
MEKL,0.4724049810320139,NO
MSDN,0.4723614040762186,NO
TWWG,0.47232368709519507,NO
GPNF,0.47231631961185483,NO
TYWG,0.4723084289114922,NO
SLQA,0.47230777683435005,NO
SIQA,0.47230777683435005,NO
CILF,0.4723017825213901,NO
CLLF,0.4723017825213901,NO
FMDV,0.4722915414160525,NO
TEHP,0.47220676830038427,NO
LHGA,0.47214562147855754,NO
TMKN,0.47211610833182927,NO
FIWG,0.4720884908165317,NO
LAYC,0.4720626157708466,NO
TDDV,0.4719887297600508,NO
WFFC,0.471950428141281,NO
GMTL,0.47193661534693093,NO
VEPR,0.47188577498309314,NO
GGDN,0.47187405191361903,NO
WAAW,0.47185072088614105,NO
IARC,0.47174238003790375,NO
GKWN,0.47174056532676334,NO
LWDV,0.471716281310637,NO
LYDV,0.471716281310637,NO
LPVT,0.47166491141542793,NO
IGVG,0.47164171715267006,NO
AFGD,0.47161668047774585,NO
SFVL,0.4716091102920473,NO
WELS,0.4715966712683439,NO
SFWD,0.4715356675907969,NO
IFSM,0.47153217443265016,NO
IVVS,0.47152971248142417,NO
GNWF,0.4715228086337447,NO
IFTM,0.47150540524162354,NO
TTQI,0.47149232365190985,NO
AKVC,0.4714848420582712,NO
TEKV,0.4714655814692378,NO
GMMQ,0.4714557661325671,NO
GPQV,0.47145403069444,NO
EKFC,0.47144281886285166,NO
LKAM,0.47143575376830993,NO
TKWV,0.4714085854589939,NO
VPFP,0.4713894817046821,NO
IGYS,0.4713818450807594,NO
APRN,0.4713709056843072,NO
LKGQ,0.4713330203783698,NO
GRMS,0.4712863365537487,NO
QDCA,0.4712196310516447,NO
MGQS,0.4712168467696756,NO
TEHV,0.47120498288422824,NO
LLAE,0.4711967272334732,NO
TFWG,0.47117146451491865,NO
SSHF,0.4711138792335987,NO
VDRM,0.4710865166038275,NO
SLCF,0.47102191187441345,NO
SICF,0.47102191187441345,NO
STYQ,0.47101951455697416,NO
ATKD,0.4709856087341905,NO
FAKY,0.4709829116705805,NO
FAKW,0.4709829116705805,NO
VYQM,0.47097112246992767,NO
VWQM,0.47097112246992767,NO
IDQI,0.47094916412606835,NO
FKNV,0.4709350100114534,NO
VVIY,0.470904910156969,NO
WDFC,0.47084597097709774,NO
IFCD,0.4708354930160567,NO
ARMK,0.4708348602449405,NO
GPNH,0.4708314719377085,NO
MEDS,0.4707972053438425,NO
VGDL,0.47077716955100185,NO
MCRL,0.47074917890131474,NO
GQHD,0.47070865202695134,NO
AIPC,0.4707070623197069,NO
ALPC,0.4707070623197069,NO
VGYT,0.47069376560393716,NO
VPKM,0.47068174527958034,NO
TFKD,0.47063468033447864,NO
VERN,0.4706239400431514,NO
VERD,0.4706239400431514,NO
LSKL,0.4705957741476595,NO
SVRN,0.4705823012627661,NO
PQAA,0.47056590896099804,NO
FNNV,0.47054104765411464,NO
ADQF,0.47047322019934656,NO
IFGV,0.4704696172266267,NO
GWSF,0.4704011712223291,NO
GYSF,0.4703842767747119,NO
GHYN,0.4703786222362396,NO
LTWT,0.4703604439739138,NO
TNQV,0.4703414779156446,NO
ALMV,0.47033782538201196,NO
AIMV,0.47033782538201196,NO
VRSS,0.47028313018381596,NO
MAQA,0.47026120373047886,NO
FHYP,0.47025307418662127,NO
GVNP,0.4702258600205823,NO
WSAM,0.4702161379158497,NO
KALT,0.470205616671592,NO
IKVI,0.4701934601878747,NO
YECI,0.4701906407251954,NO
AFLH,0.47015435583889487,NO
ASEM,0.47013126946985717,NO
THYG,0.4700982384150848,NO
GFSH,0.4700884124962613,NO
LKMA,0.47007491695694625,NO
WCIC,0.470050604455173,NO
GRCW,0.47002797489985826,NO
GRCY,0.47002797489985826,NO
ALTL,0.47000301736406985,NO
AITL,0.47000301736406985,NO
VEHD,0.46997783798724413,NO
VEHN,0.46997783798724413,NO
GSEY,0.4699644723674282,NO
GHQD,0.4699491911014775,NO
AFLP,0.469948574854061,NO
VKII,0.4699414510163479,NO
IHGS,0.46994018768891693,NO
ASEF,0.46993411099538207,NO
LEKV,0.4699102030135691,NO
SADP,0.4698995683109388,NO
GNRE,0.4698780889622867,NO
CFNV,0.469840263267406,NO
EHIC,0.46983562214591074,NO
GKDC,0.4698222876631917,NO
GQDK,0.4697814812592696,NO
VQVG,0.4697752864100039,NO
FENH,0.4697208499070257,NO
TCEN,0.4696873607113957,NO
IGEK,0.4696808056673035,NO
MHKN,0.4696252941095736,NO
VHIA,0.4695524533512071,NO
VPRM,0.4695332763716578,NO
GGQP,0.46950912196189165,NO
YSMQ,0.46950623039156203,NO
GWCG,0.4694868761114776,NO
GYCG,0.4694661728106439,NO
VFDM,0.46945761774150013,NO
IEPC,0.4694345500320196,NO
FIPV,0.4694051629211572,NO
FLPV,0.4694051629211572,NO
WGAK,0.4693566508591175,NO
YELS,0.4693562757223844,NO
VEQR,0.46930112289264797,NO
ARYS,0.46929916531807975,NO
THER,0.4692757957345748,NO
AFYC,0.4692104809204466,NO
SVYD,0.4692072389647365,NO
VRVC,0.46918601877987387,NO
IWAC,0.46915283978451044,NO
IYAC,0.46915283978451044,NO
FRYK,0.46914554104332634,NO
VFQM,0.46914366845885525,NO
DDCC,0.46912626398261636,NO
ISYF,0.46912450697273017,NO
ALYQ,0.46910989216557936,NO
AIYQ,0.46910989216557936,NO
GHKC,0.4690896853844606,NO
GHRQ,0.46906671494216423,NO
GNYD,0.4690045490395278,NO
YQMC,0.46894946619868283,NO
VVIW,0.46892805058741943,NO
WALF,0.46891518365591767,NO
VVFK,0.4688504430756439,NO
WHSA,0.4688370240619406,NO
LAPW,0.46882736114785073,NO
VEKD,0.46879456248134377,NO
VEKN,0.46879456248134377,NO
IRTC,0.4687837888021022,NO
FHYT,0.46874622713949066,NO
KALP,0.46872747396118936,NO
VDQQ,0.46867865994572644,NO
SNDG,0.468667872925289,NO
IDNQ,0.4686237663961947,NO
LICM,0.46862288825213905,NO
LLCM,0.46862288825213905,NO
IAYF,0.4686089389957488,NO
LPVA,0.4686081314459443,NO
YKLV,0.4685980388545431,NO
GKDA,0.46858145961159603,NO
SGKF,0.4685728347860277,NO
TVYS,0.468530090036802,NO
IKVV,0.46839370401576164,NO
IDQF,0.46835128203965726,NO
SFWN,0.46835114192217586,NO
FGQN,0.46832097359001634,NO
IFAF,0.46829853670205923,NO
GSEN,0.46829753969796,NO
TIRH,0.46829440504370723,NO
THNV,0.46827976431522983,NO
ITWW,0.4682493505999446,NO
ITWY,0.4682493505999446,NO
CSYI,0.4682451277971268,NO
WMFC,0.4682276156148873,NO
AHNG,0.46820881554522203,NO
WGMA,0.46820505601353946,NO
VTFT,0.4681873854249716,NO
CQQT,0.4681785981229041,NO
ALGF,0.46815193905495106,NO
AIGF,0.46815193905495106,NO
VEKI,0.4681371249258518,NO
LMAV,0.46812430937425237,NO
GNWY,0.4680685518309474,NO
GNWW,0.4680685518309474,NO
SKFR,0.46806660407455636,NO
IGYG,0.46805981268698815,NO
IEEE,0.46805818416178224,NO
WKLV,0.4680544793256558,NO
VRCS,0.4680172118358314,NO
VMSM,0.4679999989690259,NO
VKSV,0.4679905781638809,NO
MLKQ,0.46798549316590654,NO
GTHD,0.46798128234222536,NO
TNHH,0.46798011092469094,NO
INWA,0.46793286018073554,NO
YHMC,0.46792214761371725,NO
SIWG,0.46790095282485705,NO
THYP,0.46787304867757484,NO
GHWS,0.46783234951726627,NO
WQSC,0.4678165255114436,NO
YAMQ,0.46780450232326987,NO
KGME,0.46780060533201323,NO
GPWT,0.467768347193487,NO
VEKL,0.4677276126109064,NO
YEVA,0.4677232588641346,NO
IDWA,0.46771108899265523,NO
FGKG,0.46765855002158785,NO
SWWQ,0.4676483909133822,NO
AFFG,0.46764195570431183,NO
SYWQ,0.4676349250134081,NO
ARTF,0.4676228026859462,NO
TWYP,0.4676174930151319,NO
TYYP,0.46761614222778003,NO
SGDP,0.4675574734574184,NO
SCYD,0.46753736063838003,NO
QHIC,0.46751520473626446,NO
TRPW,0.46750721614225765,NO
TRPY,0.46750721614225765,NO
MHHK,0.46746678200725,NO
LKDV,0.4674646065921479,NO
