AACombo,PredictedFitness,InTrainingData?
FNGN,0.3158261748800236,NO
FHPC,0.31581430760364704,NO
NYLI,0.3158044913811185,NO
IHTV,0.3157996255434714,NO
EALR,0.31579712504069835,NO
IAPH,0.3157533070180004,NO
PVDG,0.3157488818602564,NO
CWWT,0.3157474233809065,NO
RQMT,0.3157462480906774,NO
IDRH,0.3157424325647477,NO
FFRI,0.31571337724573834,NO
QVFI,0.31570934201418555,NO
RIQC,0.315693182526532,NO
NVSG,0.31567698808208655,NO
MYLT,0.3156588442193383,NO
WQEH,0.31564336549260935,NO
KPNA,0.3156213778191974,NO
TVMN,0.3156136854463593,NO
HVMT,0.315608770396407,NO
CRKA,0.31560250151607805,NO
TKMY,0.31556614489823015,NO
CFAC,0.31555948040186965,NO
SSSA,0.31555102434958326,NO
DPCF,0.3155235230713829,NO
CYCF,0.3155157241097464,NO
PFMF,0.31551398633908845,NO
HFFE,0.3155115815952282,NO
STCM,0.315510744018877,NO
WSEI,0.3154747625994612,NO
NEPA,0.31545332929472736,NO
WPWN,0.31545323416419846,NO
WQPM,0.3154471944414924,NO
CWGW,0.3154387824638337,NO
LLMD,0.31543775438326344,NO
YYHA,0.31543768707287195,NO
QELM,0.3154312172816264,NO
GFFC,0.3154088338082318,NO
AGLK,0.31540590173696453,NO
FKEL,0.31540522636472207,NO
FSNF,0.3154031349702959,NO
ECCC,0.31539991664717765,NO
DADA,0.31539363930597475,NO
QSSG,0.3153875982537911,NO
YWKQ,0.31537985666318663,NO
WVKL,0.3153582444750084,NO
FKNE,0.31535309199606754,NO
IFSS,0.31534529408459694,NO
FTNW,0.3153399463688404,NO
FVWM,0.31533780760637364,NO
SVAP,0.31532699793938523,NO
YCLH,0.3153267809699916,NO
YWRV,0.3153073799376996,NO
KFWG,0.31529502252411856,NO
KYLF,0.3152918686695053,NO
YDAE,0.3152664245619064,NO
FSWI,0.31526567786199616,NO
WDKN,0.31526424686681115,NO
WRYH,0.3152363965014519,NO
GVMF,0.3152225888451467,NO
SSLT,0.31521187061312017,NO
IRRW,0.31520587201163275,NO
GRMW,0.3151990502553759,NO
STCR,0.31518944011994965,NO
IMGV,0.3151701885664321,NO
EMRA,0.3151611357617713,NO
ANAM,0.3151578106796263,NO
RHPQ,0.3151536499710186,NO
MSMQ,0.31515098032118943,NO
EWYL,0.31514310392508543,NO
NWYH,0.31512993402436257,NO
QCAC,0.3151167957103631,NO
FFHP,0.3151080018726045,NO
WQEY,0.31509982812082304,NO
TPAW,0.31507054700055714,NO
MCAL,0.3150429458351921,NO
IMPF,0.3150204457352407,NO
FMDW,0.3150031331211237,NO
DWTQ,0.3149954541808836,NO
GHQQ,0.3149786665173953,NO
WSRV,0.3149613153916049,NO
PMQG,0.31495652899881577,NO
GELR,0.31494817119617585,NO
QVMY,0.3149456473891602,NO
HAFL,0.31494082590656747,NO
NRMQ,0.3149262278758955,NO
LQPQ,0.3149248507252037,NO
SNAW,0.31491549533799373,NO
IGPW,0.3148878803616263,NO
EWYW,0.3148844328377115,NO
LCFL,0.314881634717289,NO
YLEA,0.3148429837432469,NO
QDPG,0.3148389126231367,NO
TDFQ,0.31483645982660347,NO
FGGI,0.3148353450260183,NO
LFQT,0.31482817579671596,NO
YTAF,0.3148141541681973,NO
DNPA,0.3148017218813949,NO
KNAM,0.31479223843328796,NO
SGLP,0.3147914418065878,NO
EEFA,0.31477477951661864,YES
IGST,0.31476591373727675,NO
HVEG,0.31475359461370755,NO
WFKY,0.3147488656437016,NO
FSEQ,0.31474059103443264,NO
WKTR,0.31469455423581066,NO
NKFL,0.31468731888589146,NO
RIPL,0.31466593248518576,NO
VAMY,0.3146650957500245,NO
WLND,0.31464584902224174,NO
ADAS,0.31464050357611617,NO
IAGW,0.31464037903423075,NO
IAGI,0.314628109865797,NO
SKAF,0.3146227814624581,NO
YIEG,0.3146096206789123,NO
SWQV,0.3145888005984137,NO
ILQW,0.3145816610015255,NO
QVFP,0.31457972042321897,NO
KALS,0.3145785145253358,NO
SNNA,0.31456907987941435,NO
LKGI,0.31456034942218647,NO
YWNK,0.3145597638044656,NO
WNWM,0.31455806928509217,NO
WMQK,0.31454255797970204,NO
CALI,0.3145410294826949,NO
RKME,0.31453594909133187,NO
INSI,0.3145307174653924,NO
MFML,0.3145251909179812,NO
QMFL,0.31451728193664696,NO
MWKN,0.31451437066043736,NO
FVKQ,0.31450389055775824,NO
LIWE,0.31449957984123955,NO
IDPV,0.31447963324411876,NO
NCAQ,0.31447560513180306,NO
FRHY,0.31447189884871446,NO
FGSF,0.3144592176470872,NO
DTLN,0.3144536339776225,NO
FMPH,0.3144455777648485,NO
CNCC,0.314439206426012,NO
WSYN,0.31443558992641013,NO
VPAS,0.3144184893445604,NO
AHMP,0.31441698813896835,NO
ILWF,0.314408013914364,NO
WVYC,0.31439760719944426,NO
PWYI,0.3143952495911694,NO
RSFI,0.3143791426963533,NO
RWVF,0.314358964074367,NO
YNYA,0.3143563256793705,NO
TAAM,0.31433811370163106,NO
VYAS,0.3143335293391438,NO
CKWG,0.31432634211026056,NO
NGAP,0.31430643584602735,NO
SLLW,0.3142994791704597,NO
GVMH,0.3142946710696775,NO
MSQG,0.31426689425335586,NO
HLFL,0.3142658711048792,NO
WGEH,0.31426343247258454,NO
FMWT,0.31425909075702213,NO
SMGA,0.31425841550214795,NO
GWRK,0.31423451737935915,NO
GELE,0.31422358444125936,NO
CDAP,0.31422038608444464,NO
TLKA,0.31421462219414736,NO
AVNG,0.3142051852085532,NO
SYLQ,0.3141774501303269,NO
DCCL,0.31413517781650035,NO
CPCI,0.314126135187796,NO
YYCI,0.31412193373774466,NO
ECLL,0.3140997308282688,NO
IRRH,0.3140980852078491,NO
APCM,0.31407962721275695,NO
TGAS,0.3140545424815845,NO
CKAF,0.31405330600438947,NO
KMFQ,0.314044764119814,NO
FTGN,0.3140394124774762,NO
FKRT,0.31401973074806405,NO
FCMS,0.31400210855027966,NO
LINM,0.31399879451908713,NO
TYAL,0.3139805496174927,NO
WGRP,0.313970381501765,NO
WVRM,0.3139697616746151,NO
PGFQ,0.3139696908625391,NO
IAQT,0.3139673718444659,NO
WRTF,0.3139672317736335,NO
DLCR,0.3139627815435867,NO
NYCC,0.3139314259564722,NO
MLLE,0.31392394477511587,NO
VIWI,0.3138511399127652,NO
HPLR,0.3138506998279965,NO
VISP,0.31381399744164157,NO
ANAR,0.3138024803187453,NO
KWSE,0.31379648777644514,NO
MCAI,0.3137900701799451,NO
FKTN,0.3137710502711167,NO
INWV,0.3137362730032872,NO
IDHY,0.3137348253152446,NO
PNLM,0.3137201347169371,NO
LAYG,0.31366776282733533,NO
CYCI,0.31365815136759023,NO
RYAM,0.3136466243505923,NO
TLLE,0.3136463310580947,NO
KPWA,0.31363439945042326,NO
NLAH,0.31362956606922615,NO
WEQV,0.3136284894923751,NO
WSEY,0.31359274013035465,NO
ASAC,0.31358106806765795,NO
NLAW,0.3135737717051665,NO
CYCH,0.3135718938658554,NO
WVHR,0.3135684186427385,NO
MYLP,0.31355762076197,NO
ITQP,0.3135539626833668,NO
DNCR,0.3135371837996189,NO
RNFI,0.3135368900873966,NO
IQRW,0.31353510672833507,NO
MIMM,0.31353059345931467,NO
ATAY,0.3135085890970204,NO
FNSH,0.31350054975564334,NO
IKDC,0.3134868220556732,NO
NWYY,0.3134851624919074,NO
ISEQ,0.3134825955515478,NO
WGDM,0.3134666208978575,NO
CTHA,0.3134627556057092,NO
MNLM,0.3134602383364215,NO
DAAN,0.3134576077464665,NO
FHTF,0.3134548069044033,NO
RLFH,0.31345154853540175,NO
LVHQ,0.31344695764622604,NO
TELP,0.31338991529020305,NO
DHKA,0.31337317817894605,NO
IQDT,0.31336693329693766,NO
VINV,0.31335660446660196,NO
FDNT,0.313354586305256,NO
RSFV,0.31332001366942397,NO
FFWE,0.31330918377307804,NO
YCDA,0.3132982313875738,NO
DGCK,0.31329432928436357,NO
GDFN,0.3132929089512354,NO
WVHS,0.31329138642392274,NO
AHMT,0.3132891393904039,NO
VQFE,0.3132695883125788,NO
IPWQ,0.3132689010454465,NO
LYRG,0.31325100008334505,NO
RQFM,0.31324983926199296,NO
QANG,0.3132082486454739,NO
LHSI,0.313207155083745,NO
TQPG,0.31318635964222163,NO
FNSW,0.31317247808554755,NO
IFRT,0.31316429170947546,NO
IQGC,0.3131617705487626,NO
LHHN,0.31315650121228905,NO
LDFM,0.3131474707764614,NO
HFMS,0.3131435301880957,NO
VRQQ,0.3131397449710227,NO
WERQ,0.31313430181367297,NO
HVMV,0.31312177107217104,NO
AQAS,0.31308275448776957,NO
CSLC,0.31307519855014265,NO
FGNF,0.3130721479387929,NO
FRWR,0.31307076286531244,NO
PCAI,0.3130594289825803,NO
KHVA,0.3130576015867831,NO
NSAV,0.31303512283808294,NO
LIGR,0.3130345203625904,NO
DYCH,0.3130242587995871,NO
RCAS,0.3130219548651648,NO
YWTY,0.3130098856258078,NO
NSAP,0.31300708617959216,NO
MQFW,0.3130056074351716,NO
YELF,0.3130028698905438,NO
PPHA,0.3129885797576741,NO
DWQS,0.3129786685802699,NO
KRAM,0.3129556159708361,NO
IHHM,0.3129511696376825,NO
WSHV,0.3129396265194237,NO
PSQG,0.31292005615955604,NO
FWIL,0.31291687839059185,NO
CIHG,0.3129158224668176,NO
GELM,0.3129115899335126,NO
GCAT,0.312911200008387,NO
HWKT,0.3128992966495935,NO
PCAL,0.3128934523305073,NO
WESH,0.312871572855011,NO
GVMY,0.31285853377503614,NO
PRAK,0.3128513489829389,NO
LRDQ,0.3128428085770355,NO
EGLK,0.3128242725839093,NO
ACCS,0.3127779298451944,NO
DGHA,0.312765097788346,NO
PVFW,0.31275333335354916,NO
KMAR,0.3127298394546203,NO
QSMN,0.3127280215626526,NO
ICMS,0.31271332699832505,NO
DDTA,0.31270949090991895,NO
KQAS,0.3126984212254285,NO
GLKA,0.31269698808522894,NO
MKMH,0.3126885560559757,NO
IVWE,0.3126765056640268,NO
KMKA,0.3126738810043125,NO
CWDL,0.3126680514467104,NO
VTFC,0.3126588296303222,NO
IYSQ,0.3126551311789682,NO
HLFW,0.3126417871828639,NO
IDRW,0.31263798908757345,NO
HINF,0.3126367804707294,NO
PLYA,0.3126165540050561,NO
WSHC,0.3126164014047802,NO
IQYQ,0.31260649235483917,NO
WNWR,0.31257807069343313,NO
GIPQ,0.312576335267651,NO
SGNA,0.31253113461121634,NO
IQPT,0.31251815932987537,NO
NTAF,0.31250501430177235,NO
DSCK,0.3124697120153897,NO
HMHG,0.3124653980300998,NO
FNWF,0.31245449952648513,NO
WSDE,0.3124499204475091,NO
NHAK,0.31243879554193443,NO
VVMK,0.3124364492346788,NO
KLLD,0.3124180315601856,NO
CDAV,0.31241585830661966,NO
CWGL,0.31240562557544294,NO
WRTY,0.3123682391601429,NO
WMYN,0.3123622981956765,NO
PAAR,0.3123594975604639,NO
HCAR,0.31233480074211933,NO
TSAS,0.31232280198172574,NO
LAMM,0.3123217607229191,NO
KAAD,0.3123182567522708,NO
FANL,0.312313020865397,NO
HMFT,0.31230827385420884,NO
PPLC,0.31230719619972114,NO
FVRI,0.3123054788267311,NO
CRAV,0.3123049579924694,NO
FPKG,0.31229389394615575,NO
INGI,0.312278534301909,NO
FCYG,0.31225008892010825,NO
TECK,0.3122489203634551,NO
WQRD,0.3122473922659842,NO
TPLI,0.31222380648283865,NO
KQAE,0.31221744817715325,NO
LQQH,0.3122162822089889,NO
CALL,0.31221514425366276,NO
QIQW,0.3122119917845705,NO
TYCE,0.3122095584695344,NO
NWRR,0.31220289322750033,NO
ILQF,0.31220289251919847,NO
EELY,0.3121848647786586,NO
PMAE,0.312183314410885,NO
APCS,0.312161700168154,NO
WTEN,0.31215581587262614,NO
RHDQ,0.3121551236541502,NO
MSFQ,0.31215412778667784,NO
ETPA,0.3121516187994159,NO
NLAL,0.31214284394969116,NO
FIKI,0.3121424452841196,NO
IFNK,0.312138662396621,NO
HDFL,0.31213124276215976,NO
WTPD,0.31212526739479585,NO
KYCM,0.31211591975269953,NO
VHWW,0.3121132915488527,NO
ITNF,0.31210690378084366,NO
HISL,0.3120960259794407,NO
FNNL,0.312081635581843,NO
FHKW,0.3120555685273817,NO
RGFT,0.3120376167242693,NO
HWKP,0.31203470290293395,NO
WLRH,0.31201942927290943,NO
PCAY,0.3120094496571389,NO
GWEM,0.31198566224920576,NO
KWRV,0.31198307029575456,NO
TCLP,0.3119826477523374,NO
RIDF,0.31198022051349256,NO
INNF,0.3119737786465456,NO
WSDR,0.31196558478180286,NO
FDGV,0.31196328338542384,NO
WDET,0.3119474778396213,NO
GCLM,0.31194528298353535,NO
ISPI,0.3119302846006985,NO
WSEL,0.31192309224378373,NO
WYQF,0.31192087807884483,NO
TNLE,0.3118876224640069,NO
FKRP,0.31188555286187747,NO
IKRP,0.3118613532415411,NO
NLLM,0.31184843330039014,NO
TSAE,0.3118412087889947,NO
EQTA,0.31184064024229974,NO
LHSV,0.3118329582104617,NO
VTFT,0.3118286831963202,NO
NKRG,0.31182720447341705,NO
NFAE,0.3118005590996644,NO
WTHF,0.3117937009988584,NO
SHTA,0.3117896188758818,NO
DWNI,0.31178132778597745,NO
TVFL,0.3117730107956849,NO
PWPK,0.3117619360812054,NO
NFGG,0.31175851475410055,NO
IEMM,0.31174191275126184,NO
LAFE,0.31174137847991956,NO
QWYR,0.31173587970880523,NO
SGLT,0.3116771277139153,NO
QCLE,0.3116692047068118,NO
FIKT,0.31165356313263537,NO
SDAV,0.3116530957552168,NO
ERAS,0.3116490633094807,NO
WTSR,0.31163240357333793,NO
SVAT,0.3116275182752744,NO
IGDL,0.31161827876409964,NO
RFMK,0.31158922674282774,NO
MVFW,0.311582279774803,NO
PDWG,0.3115435868007764,NO
AYCS,0.31152613216610925,NO
LKGF,0.3114950946348555,NO
FLQF,0.3114731563538891,NO
ETAI,0.31144911102502315,NO
MKMF,0.311446669664527,NO
WLRW,0.3114318229647285,NO
DNCM,0.311425309972886,NO
CCCL,0.31142116424901106,NO
SECF,0.3114200213057111,NO
RTMN,0.31141834459787027,NO
DFEA,0.31141599501844885,NO
MFMF,0.3114126446537297,NO
WLDI,0.3114120060970603,NO
WNHI,0.3113527237543067,NO
RISH,0.31135207914728796,NO
AWRC,0.3113462639484731,NO
EWSE,0.31132860369809745,NO
CQTA,0.3113244389928894,NO
SDRA,0.31129274023410636,NO
HMFP,0.31126922197716733,NO
QAMQ,0.3112686818875693,NO
FGNI,0.3112570451651802,NO
IHEP,0.31125449656977466,NO
IRHY,0.311232737426771,NO
QELR,0.3112260753913262,NO
MCRA,0.31121922708044414,NO
HIGN,0.31121783737338027,NO
SWSN,0.3112075315693762,NO
ARWG,0.31119818666851584,NO
FFNE,0.3111837621996353,NO
HIDW,0.31117382061238197,NO
WCGH,0.31116713052742984,NO
AVSG,0.3111624898604649,NO
QQHG,0.3111387756671654,NO
FQQR,0.31112602887798546,NO
FDPL,0.31111338906595115,NO
NELV,0.3111103200172278,NO
PYEA,0.3111004827190299,NO
IVKQ,0.31109196435422476,NO
CECT,0.31108875095685956,NO
DFAC,0.31107774335012106,NO
NWEC,0.31106901283934013,NO
DTCM,0.31105106154349127,NO
LFGL,0.311050562977149,NO
IQSC,0.3110375514219425,NO
YNCS,0.3110363752491022,NO
TIQN,0.31102442133840574,NO
DLMG,0.31102296207056435,NO
RCFQ,0.31101081280502846,NO
WEWH,0.31099554895209774,NO
IGHN,0.31098655238160655,NO
AIFK,0.3109789284754523,NO
GQFV,0.310976693114717,NO
WCWW,0.310969527377345,NO
EPLN,0.3109546829720725,NO
FTSN,0.31095335822447456,NO
RAFP,0.3109507762236604,NO
HTGG,0.310946100852152,NO
FLWL,0.31093666615150206,NO
NCLT,0.3109258300109631,NO
GWTM,0.3109138526849472,NO
WDYH,0.3109027523274251,NO
QCLM,0.3108976468412224,NO
FSPH,0.31087931667450497,NO
HWEE,0.31087078949701963,NO
WQNK,0.31085326262276186,NO
FSDY,0.3108472486017836,NO
WLPI,0.3108450270352347,NO
IVGM,0.3108168111973613,NO
RLFF,0.3108084806956965,NO
EWYF,0.3108035493802134,NO
PYLP,0.3108016186816778,NO
RFWQ,0.3107959678109512,NO
CVAC,0.31079171303259373,NO
DWMR,0.31078390081681073,NO
YQQG,0.3107786294270496,NO
CWPW,0.3107775784414663,NO
WSHP,0.31075319849899075,NO
EALS,0.31075042395003755,NO
DCFA,0.3107297575238418,NO
NGAV,0.3107067571458393,NO
GSNG,0.31070410345927496,NO
ESLK,0.3106979398178873,NO
SVAV,0.31068078322720655,NO
FGDW,0.310654687852827,NO
LVQH,0.3106435473727699,NO
HNFL,0.3106419178051865,NO
FFNC,0.3106343408468386,NO
PGAR,0.31062213631434343,NO
IMNP,0.31061137652070914,NO
FDHN,0.31060968140290945,NO
MDFQ,0.31056730130755417,NO
FAGH,0.31056201389406224,NO
CNAH,0.3105401138801358,NO
KLAV,0.31051719018037477,NO
RDMP,0.3105027915405484,NO
VNMF,0.31049777104805487,NO
WLHN,0.3104851775004052,NO
VPWG,0.31048279538830714,NO
ITDN,0.3104526206484703,NO
DIFY,0.31044005300253613,NO
LKGY,0.31043144811155005,NO
LKQP,0.3104017143613357,NO
TWRM,0.3103902344054023,NO
CNEA,0.3103486503473291,NO
IEKG,0.31033904747066454,NO
LVNN,0.310322749739787,NO
VITQ,0.3103166316966174,NO
LCMW,0.31030478832621927,NO
FKSK,0.3102841363654959,NO
FVQK,0.31025405087642993,NO
LQQF,0.3102183273121322,NO
PCRA,0.3102129531803949,NO
LINS,0.31021227437335197,NO
VTMH,0.3102120358694354,NO
EPCE,0.31019603936545376,NO
RRTG,0.3101944017497956,NO
CRAI,0.3101860958240191,NO
LMSQ,0.3101759109084851,NO
WYSW,0.3101741345952961,NO
IGPH,0.3101700166724358,NO
KWYF,0.3101618585824112,NO
LYFY,0.31015814664192826,NO
CGLP,0.3101441427214803,NO
IGWP,0.31014371084026393,NO
CNAF,0.310138510317533,NO
EQAS,0.3101308802880826,NO
YAAP,0.3101290555669027,NO
LVWF,0.31009406236138964,NO
ITNL,0.3100931812553742,NO
VAMV,0.31008036664505445,NO
FRQC,0.31006702552031623,NO
NELT,0.31006235136515886,NO
LERG,0.3100545961250889,NO
DWSI,0.3100517737043861,NO
RDEG,0.31004242338812443,NO
WQPS,0.31003118406864705,NO
IFEW,0.3100225047281423,NO
WLSD,0.31001935789638924,NO
FGWI,0.31000441650284066,NO
FCMC,0.30999198146086543,NO
EHMV,0.30999024695619165,NO
FNRQ,0.30997782714451916,NO
WDRS,0.30996212283447633,NO
FMEQ,0.3099494831115594,NO
FDWT,0.3099392598510732,NO
HIDN,0.30993714575657105,NO
ALTA,0.30992764970260606,NO
MFFV,0.3099269303883661,NO
WQTH,0.3099145742759016,NO
RMMY,0.3098974845397192,NO
YIFE,0.309871197716971,NO
CVLK,0.3098656542676168,NO
ATAI,0.3098459817127896,NO
MKFV,0.30980218742687815,NO
IRWS,0.30979949036650434,NO
LFNF,0.3097956089230009,NO
LCHG,0.30979459029152395,NO
KELY,0.3097882278968032,NO
YWWK,0.3097761050294997,NO
VFGQ,0.30977281772648035,NO
GCLE,0.3097724462387379,NO
QLAS,0.30976999582276493,NO
FMST,0.30976971977255013,NO
FNWY,0.3097644063541747,NO
NKAR,0.309764067082962,NO
IRPT,0.3097357936006118,NO
RKNQ,0.3097260243006959,NO
QFRG,0.3097121218392283,NO
EYLF,0.30970770193553426,NO
KALR,0.30968613534406464,NO
ISNT,0.30968564707871615,NO
MHEG,0.3096773634738802,NO
NMAC,0.3096494061080502,NO
WENY,0.30962112681197934,NO
KLAI,0.3095893043338047,NO
QLAE,0.3095881549441425,NO
DCCH,0.30957314113673096,NO
FQQM,0.3095586129065234,NO
NYLY,0.3095580799364005,NO
SMAF,0.3095440791326775,NO
QWYS,0.30954204074315106,NO
WSGR,0.3095258537996408,NO
TMNG,0.3095085452165635,NO
VFSQ,0.30948683730466975,NO
LPFL,0.30948383805186,NO
WPQF,0.30948372818582326,NO
KRAE,0.3094376542310791,NO
IHHS,0.30942784497941556,NO
CIMF,0.3094103585440524,NO
VLFY,0.3094082814957639,NO
YHMT,0.30938527845654673,NO
WNQE,0.3093780347223712,NO
PQNG,0.3093762945375093,NO
HWTK,0.3093561552381785,NO
TERA,0.30934175654078777,NO
WTSM,0.30933199980078796,NO
VIST,0.30933064274483624,NO
GPRA,0.3093214181331168,NO
YPCI,0.30931719971778815,NO
KCCS,0.3093086677078725,NO
EECK,0.30930448774460745,NO
MRAK,0.3092815218028216,NO
IMEQ,0.30927535670184486,NO
KTAI,0.3092641800512634,NO
ETAV,0.30926252126939086,NO
QAWG,0.3092553910283509,NO
WNGD,0.3092347802652545,NO
PHFR,0.30922053689395085,NO
SSNA,0.3092148804066696,NO
EDQG,0.30920657680313635,NO
QMFW,0.3092060609649644,NO
CACS,0.30919327132474106,NO
FANI,0.30919078404676326,NO
PWYV,0.3091503707697223,NO
ISNP,0.30913222694969844,NO
FVHP,0.3091153610692999,NO
MRSG,0.30911128164536816,NO
VHWN,0.3090966266627485,NO
DWSP,0.3090762059014299,NO
QIQL,0.30905970384500503,NO
IENQ,0.30905878958334193,NO
FAQP,0.30902903393568654,NO
DQLH,0.3090142569697191,NO
CSLV,0.30900784071821136,NO
FVWC,0.3089981998053607,NO
DVAY,0.30898515824552375,NO
REAR,0.3089732771392623,NO
VAMF,0.30894890374776784,NO
ERYA,0.3089476377587932,NO
FSGY,0.3089150183847671,NO
ELAI,0.3089000991341305,NO
CCCY,0.3088949731483549,NO
FNSY,0.3088847327318946,NO
YRFQ,0.30888194347142806,NO
WVYP,0.3088598121000001,NO
FLQH,0.3088581702246263,NO
LNME,0.30884895923126504,NO
RGMI,0.3088137685697395,NO
RMFD,0.30881354912338677,NO
LKWI,0.3088023184285535,NO
NCCE,0.30879087616504475,NO
DWPH,0.3087855632512746,NO
YECT,0.3087852589985594,NO
NAAV,0.3087744965566468,NO
RPTA,0.30876916351963196,NO
PFMH,0.3087643059235661,NO
FVGM,0.3087589536240187,NO
PSFQ,0.30875113470147186,NO
FGPL,0.30874236718027087,NO
NCCC,0.3087390277141695,NO
WCNY,0.3087381820347533,NO
YEDA,0.3087264043575672,NO
DNAW,0.3087214253479159,NO
RQMP,0.3087131692444987,NO
MNAK,0.308699935232923,NO
KITG,0.3086926345406577,NO
EVKA,0.3086920745005728,NO
FSPW,0.30867310466308107,NO
ECAN,0.30867065917605474,NO
FNNW,0.3086614009367075,NO
MAFQ,0.3086581613438537,NO
MWRR,0.30858393959850355,NO
QYAI,0.30857730404857103,NO
IYQN,0.3085614310891267,NO
SWSW,0.30855734548564706,NO
HRMY,0.3085551082075199,NO
WHEE,0.30855463748140716,NO
DTNA,0.30855292346882773,NO
IGPL,0.3085503867939801,NO
RTFV,0.3085314718024397,NO
WREV,0.3085142071086844,NO
WMEH,0.30850871593323714,NO
VIHW,0.3085079652707541,NO
IRNR,0.30848703305313385,NO
FHGK,0.3084767979645403,NO
DMLF,0.30847165091661544,NO
PVPG,0.3084245166277643,NO
SWWH,0.30840422398346473,NO
MWYC,0.3083984865276064,NO
VIEQ,0.30839819931272505,NO
WCSY,0.30839438277652875,NO
NAYA,0.3083854052128258,NO
TEAW,0.30836409878915305,NO
CPCY,0.30835344901074724,NO
QRML,0.30834349379247505,NO
LYFI,0.3083249471442482,NO
QELE,0.3083226198008194,NO
IIRK,0.30829680268409837,NO
DFAI,0.3082902051651679,NO
MPLV,0.30828305241458004,NO
YQAM,0.30825915262491793,NO
MAAR,0.30824723689802797,NO
DWGI,0.3082471012743614,NO
KEDA,0.3082272998549306,NO
YECP,0.3082249508945158,NO
FKEY,0.30821651759008356,NO
WLPY,0.3082127855877075,NO
RDFT,0.3081932781953662,NO
FHEV,0.308187506908647,NO
DHMQ,0.3081874374751215,NO
WTNM,0.308187368378404,NO
PWYP,0.3081867760490334,NO
SVRA,0.3081697128767567,NO
LEMT,0.3081517029330103,NO
THFE,0.30815114157235624,NO
VIHL,0.3081315116901457,NO
RGFC,0.3080833945757647,NO
LVQF,0.30807113203297204,NO
ITNY,0.30806379101007497,NO
KNKA,0.3080553802380913,NO
MVGG,0.3080314957560354,NO
FIIG,0.30801924737744535,NO
INNY,0.30801562354206863,NO
MIWQ,0.3080116948548146,NO
LMGQ,0.3080031103862246,NO
FHWK,0.308002662765597,NO
VKGQ,0.3079951887168241,NO
WGDR,0.30799421737531796,NO
CMEA,0.3079797520951534,NO
IRQE,0.30797324482822425,NO
CHNG,0.3079697626990653,NO
FVEN,0.3079655097303573,NO
WNSM,0.3079636470766244,NO
GCEA,0.30795738547151624,NO
WGEI,0.3079571285931503,NO
GQMW,0.30792880736334516,NO
GLAS,0.3079281185720685,NO
CMAL,0.3079251418834802,NO
WNEN,0.3079036303005914,NO
NWDK,0.3078996559612041,NO
DWMS,0.3078949193070931,NO
FTQI,0.30789361506046353,NO
GLQG,0.3078886077821282,NO
NQAM,0.30788742673556,NO
TDSG,0.307887301994904,NO
MLAD,0.30788382913676565,NO
LISE,0.30787824182442136,NO
QGFL,0.30787469593545075,NO
LIEW,0.30786691840171737,NO
QYTA,0.30786454492424753,NO
FKDR,0.30785588873366776,NO
VLFV,0.3078486822513237,NO
CCQA,0.3078448012480898,NO
DWDY,0.30783953042967965,NO
WTRC,0.3078383549449742,NO
DCCI,0.30779176859768953,NO
FVRF,0.30776297772020794,NO
VVGQ,0.3077629676615892,NO
QPAT,0.30774852489596394,NO
GQML,0.3077344513696353,NO
INSF,0.3077260890068471,NO
MKML,0.30772193728684527,NO
IANY,0.30770144217442313,NO
WEGW,0.30769693630047706,NO
IPMM,0.3076900475548493,NO
SPCH,0.3076806119627832,NO
EYCS,0.30767240633395015,NO
HMMW,0.3076652201672868,NO
GTAS,0.30765240309293135,NO
DQRA,0.3076512860504465,NO
CYSA,0.30765002624704824,NO
HWEK,0.30764683971955675,NO
TWKL,0.3076014240844275,NO
SSCK,0.3075814738234419,NO
SNSA,0.30758130312367815,NO
RWVH,0.3075757451881769,NO
LAFK,0.3075709896375879,NO
WGHP,0.30757005986624875,NO
WCSI,0.30756874185220634,NO
DTMG,0.3075618158153846,NO
YPWA,0.30756006135721564,NO
WMGM,0.3075418584438837,NO
KTLK,0.3075396052923486,NO
NFSG,0.3075379140470349,NO
MWYT,0.3075319684425404,NO
CHSG,0.30753079125837257,NO
CWMS,0.30752141731330973,NO
WCGW,0.30751345356279813,NO
WREC,0.30751307236503994,NO
YRAM,0.3075001684999394,NO
FTWF,0.30749089706070654,NO
KWNK,0.30748986623775776,NO
YNCE,0.30748785295017245,NO
SIMW,0.3074614681176936,NO
FVRH,0.30744361074500676,NO
YKHG,0.30742760559891325,NO
LHDF,0.3074199963788492,NO
AWGK,0.30741832228175336,NO
IPMS,0.30741625109772214,NO
LHWI,0.307403466601653,NO
CHAR,0.3073903003192295,NO
DNCC,0.3073663427012367,NO
QMFH,0.30736496212678055,NO
SSAN,0.30734918486682833,NO
KPCS,0.3073485939368242,NO
FGGY,0.30733187385050853,NO
TRFL,0.30732095411210264,NO
WYGN,0.3072901114088175,NO
CPCF,0.30728909092692974,NO
ELAV,0.3072864433304928,NO
CIML,0.3072569875698828,NO
QYLM,0.3072521773096579,NO
MHFM,0.3071993462103567,NO
FFGR,0.3071804194347525,NO
TCAL,0.3071654789948942,NO
VNMY,0.3071582153625364,NO
YRQG,0.30715403688699144,NO
IFTL,0.3071189811874329,NO
