AACombo,PredictedFitness,InTrainingData?
IENR,0.43034482039511207,NO
HHVA,0.43034013570286334,NO
IARF,0.43032163679599766,NO
IPMS,0.4302901435643435,NO
FRAV,0.4302818407304585,NO
SQRD,0.43027926553040746,NO
SQKD,0.43027926553040746,NO
MMMA,0.43026485349982974,NO
VTQF,0.4302525014616549,NO
ANHN,0.43024699185043574,NO
TDRV,0.43024355424568056,NO
TNRV,0.43024355424568056,NO
FFSM,0.43023401256650684,NO
FFTQ,0.4302208796143532,NO
GHIQ,0.43019305430352683,NO
MRWV,0.43011962026357653,NO
MKWV,0.43011962026357653,NO
SKTH,0.4301069088280201,YES
MDRF,0.4300993644632399,NO
SKLH,0.4300858251750469,NO
TDDA,0.4300844147801399,NO
TNDA,0.4300844147801399,NO
LTWY,0.4300805397331715,NO
LNIH,0.43006818145513537,NO
TLKL,0.43006661569233984,NO
TIKL,0.43006661569233984,NO
TPHV,0.430014180438593,NO
FLAN,0.43001034012995665,NO
FIAN,0.43001034012995665,NO
TWHV,0.430001180130057,NO
TYHV,0.430001180130057,NO
TNKV,0.4299857164733112,NO
TDKV,0.4299857164733112,NO
VPLN,0.4299808654934168,NO
TAQG,0.42995356675237417,NO
TGQG,0.42995356675237417,NO
TWQA,0.4299473573453725,NO
TYQA,0.4299473573453725,NO
TTNF,0.42993490938097234,NO
NYCF,0.42993147859815506,NO
NWCF,0.42993147859815506,NO
TIPE,0.42990439785644413,NO
TLPE,0.42990439785644413,NO
FFLA,0.42987279836088416,NO
ICVH,0.4298418395221233,NO
TIQS,0.4298157592304051,NO
TLQS,0.4298157592304051,NO
LPHF,0.4298097156919539,NO
SDEM,0.42975839888677003,NO
TNNL,0.42975509883835916,NO
TDNL,0.42975509883835916,NO
TTRL,0.42974899439141157,NO
TVQC,0.42973367953673003,NO
ARMQ,0.42965953582897787,NO
MAHP,0.4296586254611612,NO
FRVE,0.429639201099053,NO
LSEF,0.4296253725886345,NO
GHPC,0.4295993641251698,NO
MSHT,0.4295488679781556,NO
IDFP,0.42954245060682295,NO
SRIY,0.42949809618294243,NO
SRIR,0.42949809618294243,NO
SRIK,0.42949809618294243,NO
SRIW,0.42949809618294243,NO
FRTE,0.42949136160314083,NO
GIMC,0.42945787431672217,NO
VPLD,0.4294097889214754,NO
TTQW,0.4294025568291545,NO
NQCL,0.4293289985042065,NO
VDTA,0.4293201960623264,NO
VNTA,0.4293201960623264,NO
FYLM,0.4292607940733433,NO
FWLM,0.4292607940733433,NO
AFAW,0.4292593022808433,NO
AFAY,0.4292593022808433,NO
GCRI,0.42925686836242677,NO
TLHI,0.42924973701592534,NO
TDHI,0.4292430616915226,NO
TPRL,0.42920965580269693,NO
ICRI,0.42920435834676024,NO
GLMC,0.4291740790940821,NO
SMMV,0.4291601495817304,NO
LPWY,0.42910907566547396,NO
LPWW,0.42910907566547396,NO
MGHS,0.4291053930297494,NO
NECA,0.42905592694878575,NO
MHPL,0.42901009834604337,NO
GCKI,0.4289990276098251,NO
SFSS,0.42899813298135997,NO
MLSD,0.42898282436653973,NO
TDYA,0.4289388220757246,NO
TNYA,0.4289388220757246,NO
VSGD,0.42893122844398024,NO
FVIS,0.428918887861073,NO
VQAH,0.42891031205654145,NO
SAHW,0.4288405813276768,NO
SSHW,0.4288405813276768,NO
SGHW,0.4288405813276768,NO
ADRA,0.4288118180120364,NO
SITP,0.4288057679310441,NO
SLTP,0.4288057679310441,NO
NKVL,0.42880160710192283,NO
FLGE,0.42879089396446946,NO
MKTC,0.42879038900136945,NO
SCHM,0.4287803152576089,NO
IVTN,0.428779217787087,NO
SCDI,0.42876758612692356,NO
VQSG,0.42876099757850167,NO
LTDC,0.4287275926209986,NO
LTNC,0.4287275926209986,NO
VERK,0.42872227132320406,NO
VERR,0.42872227132320406,NO
SCRM,0.4286876613274217,NO
VQRC,0.42866771696135403,NO
ICWG,0.4286466833204031,NO
SKLW,0.42860313113778825,NO
SKLY,0.42860313113778825,NO
VSEF,0.42859016060829164,NO
SNQA,0.4285802684724331,NO
SDQA,0.4285802684724331,NO
ADHA,0.4285539772594348,NO
SQEN,0.4285459568724036,NO
AQYH,0.42853932669386263,NO
NHLA,0.42852838486433026,NO
TTRI,0.42852393072098494,NO
FPVA,0.42852110005915167,NO
CAVP,0.42850531283766036,NO
MYVT,0.42849320787936446,NO
VPWW,0.4284526191651821,NO
VPWY,0.4284526191651821,NO
SCKM,0.4284298220649362,NO
MLCP,0.42842715997248887,NO
VQSS,0.42842157073318954,NO
VAKC,0.4284196689724922,NO
GIFD,0.428416467923671,NO
VEYD,0.42839773632586003,NO
AFSW,0.4283766120672226,NO
AFSY,0.4283766120672226,NO
FWAV,0.4283666372764856,NO
FYAV,0.4283666372764856,NO
TLYT,0.428363863681443,NO
TIYT,0.428363863681443,NO
VAMA,0.4283472491428256,NO
TKKP,0.4283416739432141,NO
TKRP,0.4283416739432141,NO
TRKP,0.4283416739432141,NO
TRRP,0.4283416739432141,NO
SDEW,0.42832099334336815,NO
SDEY,0.42832099334336815,NO
VRSQ,0.42828723713755606,NO
LSDH,0.4282182868570089,NO
LSNH,0.4282182868570089,NO
GLFD,0.42821236802265045,NO
IVTD,0.4282081412151456,NO
AMLA,0.4282047528773546,NO
TMHP,0.4281886439071968,NO
TMRI,0.4281721833860501,NO
TMKL,0.42815899585839357,NO
MFVS,0.4281457239761949,NO
FFLH,0.4281150192022324,NO
AWFC,0.42811499293893573,NO
APWV,0.4280353710055351,NO
FEQH,0.42801268454641106,NO
ICGS,0.42799976170063014,NO
TPRI,0.42798459213227036,NO
KHVA,0.4279702170286328,NO
VEIN,0.4279675416648388,NO
SCHE,0.427911377325654,NO
GQWV,0.4278842605650425,NO
ARDW,0.4278840083396062,NO
ARDY,0.4278840083396062,NO
IVMP,0.4278777873143554,NO
FWVE,0.42786515057086943,NO
FYVE,0.42786515057086943,NO
VQLE,0.42784792855381965,NO
AKNG,0.42782890601083634,NO
HHFC,0.42782190325669944,NO
MDKF,0.4277868562377989,NO
GTQK,0.42773734163492916,NO
FFLE,0.4277269978076219,NO
TVNL,0.4277042090892792,NO
VCFD,0.42770145721733566,NO
FILE,0.427665932662785,NO
TNHV,0.427652897965163,NO
TDHV,0.427652897965163,NO
GCEF,0.4276524350047111,NO
SHWT,0.42762273447588084,NO
ANYN,0.4275753790512681,NO
VEYH,0.42754968665540216,NO
GNNA,0.4275460069067776,NO
FLGM,0.4275316966697574,NO
FIGM,0.4275316966697574,NO
IGVQ,0.42752991355955605,NO
AKNS,0.4274665595963597,NO
FLLT,0.4274364018812775,NO
AHIL,0.42740952577441926,NO
MMIE,0.4274080570787191,NO
VEID,0.4273964650928974,NO
ISTN,0.4273671604692936,NO
MCRS,0.42734840884804726,NO
FYTE,0.4273434950038791,NO
FWTE,0.4273434950038791,NO
ISAG,0.4273406289517879,NO
AQDP,0.42731705810874704,NO
SIFD,0.4273168355226517,NO
IDGP,0.42726415023207664,NO
INGP,0.42726415023207664,NO
IQGQ,0.42725875526666646,NO
IGPW,0.4271904356777668,NO
IAPW,0.4271904356777668,NO
ITCP,0.42718287333846094,NO
TTKL,0.42717865137383343,NO
MMIC,0.4271194973960519,NO
FFLG,0.42711354307830335,NO
SSDF,0.4271016739308834,NO
IWCE,0.4271012395620346,NO
IYCE,0.4271012395620346,NO
VQAF,0.4270986020565033,NO
IRCY,0.42709803115576506,NO
IRCW,0.42709803115576506,NO
VRSH,0.4270685530267656,NO
VQMG,0.42705132924020295,NO
FHWT,0.4270226033870131,NO
FRVQ,0.42700798143632707,NO
TMDM,0.42689707432873547,NO
FHGT,0.42687914175912733,NO
SFGQ,0.4268742140382528,NO
VHHC,0.42685233685187995,NO
SLFD,0.42684606118127705,NO
SFCP,0.4268304519355297,NO
FARL,0.4268190972507,NO
IAWA,0.42681714259088044,NO
FRVH,0.4267953616101295,NO
MMTG,0.42678022067993876,NO
LDKF,0.4267714528366923,NO
TDNP,0.42675967793911695,NO
TNNP,0.42675967793911695,NO
SISW,0.4267513303086162,NO
MRPP,0.4267343657324091,NO
VQYC,0.4267190697602928,NO
LAFG,0.4267123553901911,NO
TLRP,0.42670621529687197,NO
TLKP,0.42670621529687197,NO
TIKP,0.42670621529687197,NO
TIRP,0.42670621529687197,NO
MFWP,0.4266904885880649,NO
SKMY,0.42667458662763236,NO
SKMW,0.42667458662763236,NO
VQMS,0.42664422951638703,NO
TPKL,0.4266393127851188,NO
FSDH,0.4266005512326956,NO
FSNH,0.4266005512326956,NO
VEEM,0.4265572730451822,NO
SFIA,0.42654054015874865,NO
LEAS,0.4265045702457428,NO
TYRL,0.42650013982784,NO
TWRL,0.42650013982784,NO
MMIQ,0.4264982093125582,NO
TKKV,0.4264829557389021,NO
TRRV,0.4264829557389021,NO
TRKV,0.4264829557389021,NO
TKRV,0.4264829557389021,NO
LPIH,0.4264746330678463,NO
MIMS,0.4264215676113963,NO
IAVQ,0.42641627527773385,NO
SPNT,0.4264018163084984,NO
RHFA,0.4263870246009901,NO
HHFA,0.4263870246009901,NO
SVYD,0.4263554928824306,NO
GHIM,0.42635311372578144,NO
MFMG,0.42633978538215156,NO
RHIC,0.42633613623911515,NO
VTWF,0.42627289332449436,NO
MFAA,0.42625876422971487,NO
MDKD,0.42625738959759474,NO
GCHF,0.42620295807719233,NO
FIGQ,0.4261897381395101,NO
FLGQ,0.4261897381395101,NO
SVHN,0.42614535298198464,NO
IQMY,0.42613112516701224,NO
IQMW,0.42613112516701224,NO
SQDG,0.4261090839281678,NO
IENW,0.4261054931208491,NO
IENY,0.4261054931208491,NO
FKLN,0.4260854395106435,NO
MMFV,0.42605055226013067,NO
MYIS,0.4260292356833815,NO
MWIS,0.4260292356833815,NO
SCEQ,0.4260102048516273,NO
TRHP,0.4260088554350659,NO
TKHP,0.4260088554350659,NO
QHCA,0.4259746674215421,NO
ICHL,0.425972357718274,NO
FCRI,0.42596300374716517,NO
TTKI,0.4259535877034068,NO
LDPF,0.4259182907640934,NO
TQRY,0.42590322215110066,NO
TQRW,0.42590322215110066,NO
VVCE,0.42587183639407156,NO
TMKI,0.4258596751606092,NO
IVVM,0.42585955932736397,NO
MLMS,0.4257969791069627,NO
INFY,0.42577515468001365,NO
INFW,0.42577515468001365,NO
SQRN,0.42576966900378466,NO
SQKN,0.42576966900378466,NO
FVIA,0.42569888699799774,NO
RHIA,0.4256586622213945,NO
TMNM,0.425622394727543,NO
VCAT,0.4256167355924845,NO
SLTD,0.42559230607002974,NO
SITD,0.42559230607002974,NO
EEVA,0.42553151440806686,NO
FKLD,0.4255143629387021,NO
FILS,0.4255032038316131,NO
TPNL,0.42548842225223776,NO
AHIH,0.4254685334861279,NO
KEIC,0.42543473723344505,NO
MFTT,0.4254242852330208,NO
TPKI,0.4254142491146922,NO
FILP,0.42536843586713075,NO
ARGG,0.4253576058894396,NO
QEFC,0.42534892996773127,NO
RHFC,0.42533704224042596,NO
ADRH,0.4253302836790681,NO
SQKE,0.42532255724072454,NO
SQRE,0.42532255724072454,NO
KECL,0.4253129343502224,NO
GHCQ,0.42526275794953106,NO
MDRI,0.4252415744587779,NO
FWVQ,0.4252339309081435,NO
FYVQ,0.4252339309081435,NO
EEIC,0.42519769179634753,NO
QEIC,0.42519769179634753,NO
VGDH,0.4251632362604141,NO
ITVV,0.42510918378829954,NO
IPVV,0.42510918378829954,NO
IQAL,0.425100339204073,NO
VNWF,0.4250759709626436,NO
IAPY,0.4250743202865124,NO
IGPY,0.4250743202865124,NO
ADKH,0.4250724429264665,NO
SVRD,0.42505725212395196,NO
SVKD,0.42505725212395196,NO
VSYV,0.4250394869595766,NO
SCYM,0.42503183018416163,NO
FYVH,0.4250213110819459,NO
FWVH,0.4250213110819459,NO
LSIK,0.42501278743147847,NO
GLLL,0.42498587612062694,NO
GILL,0.42498587612062694,NO
MSHS,0.4249614069238305,NO
IYCY,0.42495003063231707,NO
IWCW,0.42495003063231707,NO
IYCW,0.42495003063231707,NO
IWCY,0.42495003063231707,NO
SPNC,0.42493466176092626,NO
VEHS,0.42492168452590706,NO
IDIQ,0.4249000081792474,NO
LDVM,0.4248963691294193,NO
KEVI,0.424890398606658,NO
VQAE,0.4248898640275002,NO
HEVL,0.42486625923775134,NO
FFSC,0.42483464563265444,NO
NQCF,0.42483229706995185,NO
GHIL,0.42483038138598206,NO
VDPH,0.42480067200958727,NO
GHCD,0.4247984291985631,NO
AQDV,0.4247795952484012,NO
SKLK,0.42470847722142935,NO
SKLR,0.42470847722142935,NO
VRHL,0.4247056697728112,NO
SVYN,0.42463057655841113,NO
ICRN,0.4245784109458327,NO
SMVT,0.4245711263269186,NO
IFCE,0.4245667323470116,NO
MFIN,0.42455017678439616,NO
SGDF,0.42453970536589625,NO
SADF,0.42453970536589625,NO
FHYQ,0.42453146455809476,NO
MMWP,0.42448723120614884,NO
VGNH,0.4244770139455796,NO
SMVP,0.42442979477345943,NO
LSVE,0.4244290942326188,NO
FWAC,0.42441862896084787,NO
FYAC,0.42441862896084787,NO
GHID,0.4243979442864656,NO
GHIN,0.4243979442864656,NO
GIFN,0.42438284484669564,NO
AKMP,0.4243708836380392,NO
AHIK,0.4243646482005715,NO
AHIR,0.4243646482005715,NO
IAEE,0.42435653544962404,NO
IDPQ,0.4242976482957601,NO
FHDC,0.4242745124152862,NO
ISRF,0.42426889836788173,NO
LCDC,0.42426145747303967,NO
LCNC,0.42426145747303967,NO
TYHP,0.42424723573494705,NO
TWHP,0.42424723573494705,NO
SVYE,0.4242322260513902,NO
CPFS,0.4242248943075538,NO
TYRI,0.42420081465970727,NO
TWRI,0.42420081465970727,NO
TWKL,0.4241876345826313,NO
TYKL,0.4241876345826313,NO
GLFN,0.42417874494567515,NO
VERS,0.4241737520787865,NO
MFAW,0.42416985239833593,NO
MFAY,0.42416985239833593,NO
QNLC,0.42415572376921773,NO
KDLC,0.42415572376921773,NO
KNLC,0.42415572376921773,NO
QDLC,0.42415572376921773,NO
TKHV,0.4241501372307539,NO
TRHV,0.4241501372307539,NO
SIQM,0.4241197858471423,NO
SPQE,0.4241131190210581,NO
IAGT,0.42409728989005085,NO
IGGT,0.42409728989005085,NO
SQQI,0.42408040221780535,NO
SDDW,0.42407619655132295,NO
LQIF,0.4240537086501718,NO
SQDK,0.42402346804738045,NO
SQDR,0.42402346804738045,NO
INIQ,0.42402243930846456,NO
STQE,0.42401677109301095,NO
MQYF,0.4240022562909871,NO
SDRQ,0.42399563137441876,NO
VRHM,0.4239870527526364,NO
AMTW,0.42398220803588627,NO
AMTY,0.42398220803588627,NO
MFID,0.4239791002124548,NO
ISST,0.42396591827273367,NO
FIAY,0.4239515833556652,NO
FIAW,0.4239515833556652,NO
FPVG,0.42393552474677565,NO
SKLE,0.4239165030419827,NO
IQGE,0.42390709817409516,NO
VGNE,0.42390146553516383,NO
FHGP,0.42390110446140167,NO
SDWF,0.42389439754188063,NO
LTIQ,0.4238765358924866,NO
VAMP,0.4238368608057499,NO
LCRR,0.42380115985870365,NO
LCRK,0.42380115985870365,NO
MYPP,0.4237885099370033,NO
MWPP,0.4237885099370033,NO
MMMG,0.423779908940196,NO
TQHY,0.423774647898972,NO
TQHW,0.423774647898972,NO
SDKQ,0.42373779136687517,NO
NKCI,0.4237235679058358,NO
IRCH,0.42371872887015344,NO
TCNA,0.42368733771145345,NO
IEGA,0.42367776706814764,NO
LQSI,0.4236612722277641,NO
VNQF,0.4236348268575967,NO
SSEM,0.4236171543598175,NO
ISTD,0.4236122451722622,NO
TQKY,0.4235907139256596,NO
TQKW,0.4235907139256596,NO
ARAY,0.4235899718478322,NO
ARAW,0.4235899718478322,NO
VRSK,0.4235873004421592,NO
VRSR,0.4235873004421592,NO
MITD,0.4235829196870327,NO
IQAK,0.42357560545206074,NO
IQAR,0.42357560545206074,NO
HDIC,0.42351348656229676,NO
AWMC,0.42351248497143384,NO
MMFT,0.4235101548023522,NO
ITFW,0.4234984897077083,NO
TTRP,0.42349817231297493,NO
IDTA,0.4234948236495256,NO
INTA,0.4234948236495256,NO
NKVF,0.42348698516725564,NO
VEIP,0.42348277308046817,NO
VSAT,0.4234820310026407,NO
MIIQ,0.42346847169101237,NO
VQWD,0.4234657745808363,NO
SQHN,0.42343685645610096,NO
MFTM,0.42343384921550753,NO
MRLL,0.4234285602346063,NO
VTFC,0.4233913585543633,NO
IEPL,0.4233889926224947,NO
GHCK,0.4233718583360314,NO
GHCR,0.4233718583360314,NO
STNF,0.42336999662220476,NO
TMQH,0.4233653500210494,NO
SMQM,0.4233438917901367,NO
SVKN,0.42333233579993246,NO
SVRN,0.42333233579993246,NO
GNWF,0.4232471026480198,NO
TTKP,0.4232403345406055,NO
LSYD,0.423200555332005,NO
ADQF,0.4231934124603867,NO
IPMA,0.42319238968193534,NO
ISGS,0.4231752499938011,NO
CSVP,0.4231579707935452,NO
LCMG,0.4231551589909941,NO
CPCP,0.4231125399470329,NO
FNQQ,0.423099921271205,NO
VQGQ,0.4230884566903115,NO
THDM,0.42308821235783395,NO
FLLH,0.4230794807896018,NO
LCGT,0.42307070903480054,NO
VEHG,0.42306244908832014,NO
IEQR,0.4230020347982645,NO
IEQK,0.4230020347982645,NO
LSVC,0.42299832962453365,NO
MRPG,0.4229970828164369,NO
TNNF,0.42299607396125793,NO
SQHE,0.42298974469304085,NO
IVWC,0.42295379992574456,NO
TPRP,0.42294959835708146,NO
VQWI,0.42294416222721337,NO
LQTE,0.4229301296174526,NO
MDKI,0.4229290662333369,NO
KEVV,0.42292501344345507,NO
AQEL,0.42291457736864685,NO
AHFV,0.42287677498534326,NO
SVYC,0.42279831562191245,NO
TMED,0.42277308246120815,NO
VKCC,0.42277052477002147,NO
MFLF,0.42276480747386813,NO
ADHH,0.42273963037878276,NO
TCYF,0.4227374341338873,NO
SMIV,0.4227007951587438,NO
TPKP,0.42269176058471203,NO
FLLE,0.42269146014004944,NO
VQWN,0.422687266767025,NO
MRPS,0.42266751681454484,NO
MFIV,0.42261816733516755,NO
KEFC,0.42261367235332725,NO
EEFC,0.4226085688918829,NO
SYIG,0.4226081144064665,NO
SWIG,0.4226081144064665,NO
TMQA,0.4225875985808671,NO
VEYN,0.42251743711531164,NO
VERG,0.4225077342707664,NO
MLCM,0.42250685598701243,NO
SMFG,0.42250053621828554,NO
VKSF,0.42244969634339213,NO
LGNE,0.42244522981345656,NO
LANE,0.42244522981345656,NO
LADE,0.42244522981345656,NO
LGDE,0.42244522981345656,NO
IFCW,0.42241552341729405,NO
IFCY,0.42241552341729405,NO
VEVA,0.4223978891968727,NO
AFMC,0.42239429363980885,NO
SKSW,0.42238006629049774,NO
SKSY,0.42238006629049774,NO
MRLI,0.4223768392577767,NO
MCKS,0.4223739363253116,NO
FHPG,0.42233184559736403,NO
SFAQ,0.4223049577325583,NO
GVWF,0.42228622287511824,NO
SVRC,0.4222795619629323,NO
SVHC,0.4222795619629323,NO
SVKC,0.4222795619629323,NO
IKCA,0.4222300987690687,NO
LEGS,0.4221965365111828,NO
SLSW,0.42218207400292157,NO
MFGD,0.42212233468890187,NO
GPWF,0.42209251821041105,NO
THRG,0.4220697685144842,NO
THKG,0.4220697685144842,NO
VQAV,0.4220620408654213,NO
IPFY,0.42205761857330804,NO
IPFW,0.42205761857330804,NO
FVVR,0.42199151385575534,NO
VTHI,0.4219846492866054,NO
AMVM,0.4219822970218956,NO
YHVV,0.4219704100047238,NO
WHVV,0.4219704100047238,NO
VEYS,0.42196726561523973,NO
MGDF,0.4219627853482962,NO
MADF,0.4219627853482962,NO
VPCE,0.42196087054908277,NO
SDDY,0.42196008265018464,NO
IYCQ,0.4219582546502352,NO
IWCQ,0.4219582546502352,NO
SQQL,0.4219254640862346,NO
ADRE,0.4219164602458477,NO
TWKI,0.4218883094144985,NO
TYKI,0.4218883094144985,NO
LQWE,0.4218133106827736,NO
TMEN,0.4217834723182023,NO
SWSG,0.42169227376580243,NO
SMSG,0.42169227376580243,NO
SYSG,0.42169227376580243,NO
LGIK,0.4216735206544399,NO
MMPD,0.42166120400652285,NO
IRCE,0.4216317791491747,NO
FCVS,0.42157904244959354,NO
IYCH,0.4215767953544855,NO
IWCH,0.4215767953544855,NO
VQWL,0.42157586915418505,NO
TNRL,0.4215215513017028,NO
TDRL,0.4215215513017028,NO
LHTC,0.4215052597224712,NO
VPWF,0.4214843504130841,NO
MITN,0.42147069051861763,NO
NEFA,0.4214677920565009,NO
MFVG,0.42140622306615116,NO
SDHQ,0.42140497732907534,NO
SQQG,0.42139658872038127,NO
VQHM,0.4213831650093198,NO
CPVE,0.4213727544993162,NO
AYAY,0.4213454654440284,NO
AWAY,0.4213454654440284,NO
AWAW,0.4213454654440284,NO
AYAW,0.4213454654440284,NO
VAHY,0.4213450115174055,NO
VAHW,0.4213450115174055,NO
FGNW,0.42132053207606074,NO
FGDW,0.42132053207606074,NO
FANW,0.42132053207606074,NO
FADW,0.42132053207606074,NO
SIFN,0.42128442525863646,NO
APWP,0.4212818263098598,NO
FVIG,0.42127477303147315,NO
GHML,0.4212061577942222,NO
FRTH,0.4212031355127692,NO
VEKR,0.42117745033465326,NO
VEKK,0.42117745033465326,NO
YHVI,0.42113063724245875,NO
WHVI,0.42113063724245875,NO
VEYM,0.42112301494926213,NO
SITN,0.42107339557260276,NO
SLTN,0.42107339557260276,NO
FHYE,0.42106562489643695,NO
VQMN,0.421058788150549,NO
SAEM,0.4210551895201206,NO
VGKN,0.42104700300842524,NO
ITFY,0.42103596553206446,NO
VTVI,0.42103527300059795,NO
RNIC,0.42102862554602327,NO
RDIC,0.42102862554602327,NO
TCDI,0.4210128035396337,NO
FRLM,0.4209948340430856,NO
SARW,0.4209576569497585,NO
SGRW,0.4209576569497585,NO
SSRW,0.4209576569497585,NO
MFAP,0.4209553718566894,NO
SQER,0.4209388639777899,NO
VNAN,0.42092459164559837,NO
VDAN,0.42092459164559837,NO
EEIA,0.420922781387344,NO
FHPS,0.4208507993258536,NO
TKQH,0.42083868281915787,NO
GCRF,0.4208367846906185,NO
SLFN,0.4208136509172618,NO
KECF,0.4207984457723796,NO
FISH,0.42079687695950274,NO
IHDV,0.4207923888345249,NO
ISVC,0.42078825607895853,NO
TDRP,0.42075964217074213,NO
TNRP,0.42075964217074213,NO
ISCS,0.4207499720156193,NO
FMSN,0.4207266108132899,NO
SSKW,0.42069981768727305,NO
MFVA,0.4206600235775113,NO
KEFA,0.42061238894239067,NO
VNIH,0.42059496380388733,NO
GQFV,0.42059311978518965,NO
SITV,0.42058991529047485,NO
SLTV,0.42058991529047485,NO
TIQA,0.4205812607891858,NO
TLQA,0.4205812607891858,NO
GCKF,0.4205789439380169,NO
GVQL,0.420568874059245,NO
MFVP,0.4205633031204343,NO
MIIH,0.4205579455941916,NO
QEVA,0.4205570418853313,NO
QHLA,0.42053612610325214,NO
FLLS,0.42052873130887747,NO
MHPF,0.42050224185222757,NO
TDKP,0.42050180439837276,NO
TNKP,0.42050180439837276,NO
VQMD,0.42048771157860754,NO
AYSY,0.4204627752304077,NO
AWSW,0.4204627752304077,NO
AYSW,0.4204627752304077,NO
AWSY,0.4204627752304077,NO
IGIK,0.42044340744614606,NO
LENE,0.4204286012798548,NO
INVC,0.42041793242096903,NO
IDVC,0.42041793242096903,NO
FLLP,0.42039396334439516,NO
MICF,0.42036372385919096,NO
VNAD,0.42035351507365704,NO
VDAD,0.42035351507365704,NO
IPIQ,0.42034524921327826,NO
ICST,0.42034440934658046,NO
VVHL,0.42033105579903346,NO
LVLK,0.42032101936638355,NO
VPQF,0.4203097731806338,NO
VEYG,0.4203012478072196,NO
IVVV,0.4202947424724698,NO
TTYP,0.42027910249307754,NO
TNRI,0.42024626191705466,NO
AFTY,0.42022304739803074,NO
AFTW,0.42022304739803074,NO
MAHT,0.4202169055119157,NO
SICD,0.4202057719230652,NO
SLCD,0.4202057719230652,NO
VQHF,0.4201838210690767,NO
LDYQ,0.4201779967173934,NO
VDYQ,0.42016730550676584,NO
ICGA,0.42014933675527577,NO
GHVV,0.4201192421838641,NO
VKTL,0.4200774541124701,NO
IQSY,0.4200482815504074,NO
IQSW,0.4200482815504074,NO
LAEF,0.4200466021895409,NO
LGEF,0.4200466021895409,NO
SAYW,0.4200403571128845,NO
SSYW,0.4200403571128845,NO
SGYW,0.4200403571128845,NO
SQEE,0.42002171725034715,NO
GILS,0.4200119137763977,NO
GLLS,0.4200119137763977,NO
MKTP,0.42000996246933936,NO
MYIA,0.41995148863643406,NO
GQNA,0.41994809387251736,NO
THNM,0.41990151708014306,NO
VSEH,0.41987889669835565,NO
TTQS,0.4198661518283188,NO
TPQS,0.4198661518283188,NO
TMPQ,0.4198543013073504,NO
TLED,0.4198121114633977,NO
TPYP,0.419730528537184,NO
HEVF,0.4197180648799985,NO
MMTC,0.4197148598730564,NO
IHDC,0.4196883973083459,NO
TFFW,0.4196801904588938,NO
MKSK,0.4196609228849411,NO
MKSR,0.4196609228849411,NO
FSEF,0.4196291007101536,NO
ICKN,0.4196039384230971,NO
ASYC,0.41960069723427296,NO
SLQM,0.4195505295414477,NO
MMPN,0.4195489748381078,NO
MKPH,0.41951532689854504,NO
FAHN,0.419514883775264,NO
FHPV,0.419498294882942,NO
FCDK,0.41947620958089826,NO
FCDR,0.41947620958089826,NO
FCNK,0.41947620958089826,NO
FCNR,0.41947620958089826,NO
NDLA,0.41946495077572765,NO
NNLA,0.41946495077572765,NO
FILA,0.4194461001083255,NO
ICPW,0.4194342756643891,NO
IFCQ,0.41942374743521216,NO
MDHE,0.41941998898983,NO
SSEW,0.4193997420370579,NO
SDDM,0.4193861231207847,NO
FLAY,0.4193823210895061,NO
FLAW,0.4193823210895061,NO
SNQE,0.41935012079775336,NO
ADHE,0.4193258069455624,NO
FYLT,0.4193235192447901,NO
FWLT,0.4193235192447901,NO
TVNS,0.41926728943362834,NO
NQIA,0.4192148029338568,NO
VHTV,0.41920934682711963,NO
FADY,0.4192044151946902,NO
FGDY,0.4192044151946902,NO
FANY,0.4192044151946902,NO
FGNY,0.4192044151946902,NO
FCNQ,0.4191947776824236,NO
LCIK,0.41918118894100187,NO
VKTI,0.41917556039988996,NO
VKSI,0.4191481854766607,NO
MMPE,0.4191278130747378,NO
IAVC,0.41911878790706397,NO
VEHD,0.4190871953964233,NO
TPNF,0.41907864604145284,NO
MRTL,0.4190711541101337,NO
LVFM,0.4190596528351307,NO
FWTH,0.4190552689135075,NO
FYTH,0.4190552689135075,NO
IFCH,0.4190422881394625,NO
SMGP,0.41901959106326103,NO
SFAD,0.4190114621073008,NO
SFGD,0.4190114621073008,NO
VGEF,0.419011390209198,NO
VAEF,0.419011390209198,NO
MFTR,0.41900285016745326,NO
MFTK,0.41900285016745326,NO
MICV,0.41896025072783233,NO
MLCV,0.41896025072783233,NO
TNKL,0.41895120828412474,NO
TDKL,0.41895120828412474,NO
GKQQ,0.4189493550918996,NO
VEKS,0.4189414395485073,NO
VERD,0.41893122605979444,NO
SFCQ,0.4189044885337353,NO
SLSG,0.41887905485928056,NO
SISG,0.41887905485928056,NO
MFAM,0.41887900829315183,NO
SCHK,0.418854384124279,NO
SCHR,0.418854384124279,NO
LCKR,0.41882668659091,NO
LCKK,0.41882668659091,NO
TIEN,0.4188225013203919,NO
TLEN,0.4188225013203919,NO
MCHF,0.4187881929799914,NO
KEIA,0.4186702168080956,NO
SFGK,0.41863819137215613,NO
SFGR,0.41863819137215613,NO
LQTI,0.41861741840839384,NO
