AACombo,PredictedFitness,InTrainingData?
MIVF,2.0577819466095475,NO
SWVL,2.057702405482771,NO
FEWF,2.0576477575693284,NO
MLSW,2.0576282290003096,NO
MISW,2.0576282290003096,NO
FSTG,2.0575014026153404,NO
AKIN,2.057496640495283,NO
SWVF,2.057438663222732,NO
MIVV,2.0573638741650653,NO
MLVV,2.0573638741650653,NO
TWNF,2.057281896399771,NO
MLWW,2.057221568660231,NO
MIWW,2.057221568660231,NO
MYTF,2.0571713950777046,NO
TYNF,2.0571634031125106,NO
ALLH,2.057127040364267,NO
AILH,2.057127040364267,NO
GLSQ,2.057126370370955,NO
GISQ,2.057126370370955,NO
MSDK,2.0567421498139655,NO
GRPY,2.0567387570773565,NO
GRPW,2.056655228035788,NO
FTVR,2.056609452546698,NO
IPIM,2.05647418879855,NO
MYSG,2.056459335485692,NO
GRLF,2.0564327590580436,NO
AYLI,2.0564184494186155,NO
MFMF,2.056399949941986,NO
CLLV,2.056300765004026,NO
FFLQ,2.0560704851606384,NO
AHVI,2.056039067743322,NO
SYNA,2.056033272085137,NO
MSQI,2.056032503596974,NO
MLVL,2.0558634424076474,NO
MIVL,2.0558634424076474,NO
FRLQ,2.0558614782608102,NO
STNG,2.0557942494430748,NO
MHYY,2.0556985853516823,NO
GSNI,2.055521660393941,NO
AFLD,2.0553907663155035,NO
MIMG,2.0553573738267548,NO
MLMG,2.0553573738267548,NO
FSYK,2.0553162334733863,NO
FTVY,2.055294865911204,NO
IVIV,2.0552292365314258,NO
SWNA,2.0552132053711536,NO
ARES,2.0552126841893745,NO
GHAN,2.055209115865642,NO
SRPN,2.0551707830976214,NO
FGIT,2.0551090379904724,NO
FTVW,2.0550896417014246,NO
TFWA,2.0550226716248745,NO
AKPD,2.0548167761321205,NO
MMYR,2.0548007002639954,NO
MYSD,2.054702607973343,NO
TNNY,2.0545058768303255,NO
AKVQ,2.0543483262278968,NO
FEWK,2.0542128217300153,NO
ARVL,2.054171182471745,NO
MRSN,2.0538882283211413,NO
MWSD,2.053829421338898,NO
MFTA,2.053757645513724,NO
MMYH,2.0535913379306976,NO
FSYR,2.053542410553991,NO
GWTT,2.05345245820867,NO
CTLP,2.0534508882263136,NO
MKCL,2.0533971297009326,NO
MKSD,2.0532624137495237,NO
CMLL,2.0531699721758843,NO
TAYD,2.0530068085836213,NO
TSEC,2.053005326984876,NO
THQM,2.052988829269045,NO
AKVR,2.0528911088014823,NO
MFAT,2.0528104763361106,NO
SHPI,2.052466563805628,NO
MISK,2.0523402459174727,NO
MLSK,2.0523402459174727,NO
SFVF,2.0523105204315097,NO
MFGL,2.052159736821051,NO
TYNE,2.0520020413233193,NO
TWNY,2.051946819332615,NO
ISCF,2.051829933113006,NO
TYNY,2.0518283260453547,NO
SFPY,2.051723116974993,NO
SGMN,2.05162218598939,NO
MSQD,2.0516143759398346,NO
MHYW,2.0515972924746158,NO
TNNW,2.0514694464413794,NO
MFAV,2.0514653667134373,NO
TDYM,2.051455384198143,NO
MRSI,2.051430251563059,NO
SMII,2.0513736590954124,NO
TAYS,2.051371353168535,NO
AKPI,2.0513203806782974,NO
GMLV,2.051147238435657,NO
SANP,2.0508876920151295,NO
FVAT,2.050798853278315,NO
FWLQ,2.0507806457335103,NO
MAEY,2.050667153025919,NO
GVMC,2.050659758917776,NO
FVCN,2.0506460312328665,NO
MITM,2.0506326526017604,NO
MLTM,2.0506326526017604,NO
GQPK,2.0505613175835857,NO
TAHA,2.0505311843105862,NO
MLSR,2.0503944738624207,NO
MISR,2.0503944738624207,NO
STNS,2.0501207099825427,NO
MMVT,2.0500726556666544,NO
FHVQ,2.0499438251538065,NO
GWAI,2.049857448810674,NO
ALLR,2.0498061460432724,NO
AILR,2.0498061460432724,NO
ALPW,2.049660121139206,NO
AIPW,2.049660121139206,NO
GYIM,2.0493245671574334,NO
FFVV,2.049277903160724,NO
ATVD,2.0491579504387056,NO
APVD,2.048911415506375,NO
ISIL,2.0488821172242235,NO
IGME,2.0486843844355827,NO
THNR,2.048628008208318,NO
MADQ,2.0482904822229657,NO
AKVK,2.0482232211028144,NO
TNWQ,2.048182311214077,NO
AWLI,2.0481373010039623,NO
GHCN,2.0480723906746974,NO
FMCM,2.0476590047339207,NO
FRCH,2.047544704779644,NO
SQMA,2.0475391403167973,NO
FYLQ,2.0475059546286216,NO
FPPE,2.047426402988426,NO
MMGG,2.047337647030878,NO
MKWP,2.047309975160804,NO
MANF,2.047297584973511,NO
TYDS,2.047244356379023,NO
GQVI,2.047233897022323,NO
AHIP,2.047159020380859,NO
AHVV,2.047130033801886,NO
FKLQ,2.047075220287371,NO
GEYA,2.047070929211122,NO
FVFT,2.046919640897757,NO
AFLL,2.0468615359508324,NO
TGRH,2.046846039156907,NO
TWDS,2.0468050262841126,NO
MRWP,2.0467988739490472,NO
TNNE,2.0466268666831406,NO
MSQN,2.0465927712749346,NO
AMCP,2.046585816485542,NO
AVQG,2.0465621204867688,NO
ADMM,2.046444620777071,NO
LTMF,2.046437340452846,NO
AYLP,2.0463458445283,NO
ILMM,2.046342911632819,NO
IIMM,2.046342911632819,NO
CRSP,2.046292009177853,NO
MADR,2.0462631608822073,NO
VNMM,2.046252912001381,NO
TAYI,2.0461998909542736,NO
ALLK,2.046142079779315,NO
AILK,2.046142079779315,NO
SSNN,2.0460704350157064,NO
MYCT,2.0460415862891606,NO
AKPL,2.0460046827765144,NO
GLTH,2.0460045195936973,NO
GITH,2.0460045195936973,NO
SSMD,2.0456382553468644,NO
ALSP,2.045614048644912,NO
AISP,2.045614048644912,NO
MIWL,2.0455599642158955,NO
MLWL,2.0455599642158955,NO
TADF,2.0455169805898366,NO
TTYD,2.0455060568796437,NO
FWCQ,2.0454821227387137,NO
MSNY,2.045408250713287,NO
FQFC,2.0453808524538006,NO
MHYF,2.0453478379922627,NO
TSRR,2.04534539581939,NO
MYCV,2.0452257666569897,NO
MIYR,2.045224640490633,NO
MLYR,2.045224640490633,NO
FWFC,2.045094209730097,NO
MADK,2.045088443835382,NO
GQVT,2.0450212256162827,NO
TWNW,2.0448405003519023,NO
TEWL,2.044816960011558,NO
TYNW,2.044722007064642,NO
FKCS,2.0447108781726393,NO
MWCV,2.0446914989990628,NO
GWIM,2.0446700348618805,NO
FMCA,2.044580297216962,NO
MLMT,2.0445475542715976,NO
SHPL,2.04451608765904,NO
ARVF,2.044235682826335,NO
FHVM,2.044204551079839,NO
MFWI,2.0441119695241134,NO
MIYH,2.044015308174259,NO
MLYH,2.044015308174259,NO
TDYQ,2.0437742852948335,NO
AKPH,2.04351327580293,NO
THWN,2.043509765587626,NO
MYWF,2.043418295102866,NO
MFMG,2.043383882358786,NO
FMVC,2.0432485761056993,NO
SCME,2.0432467437456134,NO
MGHC,2.043179739192168,NO
IVIF,2.043165675527693,NO
FYCQ,2.043126141865606,NO
FDIK,2.0430312002348705,NO
TPNT,2.043014839222865,NO
GQIR,2.042879557556489,NO
MGHP,2.042838306128232,NO
AISN,2.0428132320178425,NO
ALSN,2.0428132320178425,NO
SFNA,2.042790322998015,NO
FAIA,2.042757305181442,NO
MFSE,2.042621739282538,NO
FKCV,2.0424107550791013,NO
TDNP,2.0423537164645005,NO
AQWC,2.0422601421625157,NO
AMFC,2.042253076379978,NO
ARHC,2.042166780840695,NO
GQNA,2.041938478055998,NO
FPVR,2.041658545158884,NO
FDVS,2.0416471642140097,NO
IELE,2.041522394809671,NO
FGIP,2.0414578957749603,NO
AVNH,2.0413440532821223,NO
TTWG,2.0412484425782718,NO
MKYH,2.0410133397067836,NO
AFAL,2.040906948134991,NO
CYLT,2.0408110451209605,NO
FSYF,2.0406968606873415,NO
GYCI,2.0404225572129233,NO
MMCN,2.0403984339265353,NO
LDMF,2.0403282852596485,NO
AHIH,2.0403099143747605,NO
MRTN,2.0402735471768083,NO
GILY,2.0402380591398024,NO
GLLY,2.0402380591398024,NO
AHVP,2.040148321626018,NO
TNND,2.0399564391359353,NO
SSFA,2.039931381606932,NO
MITK,2.039927941655945,NO
MLTK,2.039927941655945,NO
AFCP,2.039893153667805,NO
FAIK,2.0397672087460337,NO
MSNW,2.0395897280707986,NO
AVQS,2.039538312581845,NO
MHPC,2.039499376630845,NO
TNYA,2.0394456901513913,NO
GTVD,2.03944486352028,NO
AANL,2.0394317712281387,NO
FAGT,2.0393096566232183,NO
TQQT,2.0392789109617593,NO
TPNL,2.038985841923685,NO
FHII,2.0387726362791057,NO
MCQQ,2.038740329664358,NO
TSRE,2.0387241081697605,NO
SMIF,2.0386469649110968,NO
FNVS,2.0384701618113743,NO
FGIN,2.0384516465560125,NO
ITIV,2.038424501675243,NO
FRCE,2.038354662145746,NO
GIGF,2.0382452139785032,NO
GLGF,2.0382452139785032,NO
TDNN,2.038054670598622,NO
CKIH,2.0379111756835275,NO
MRYH,2.0378844854471847,NO
GMSF,2.0378462681908855,NO
MAEF,2.0377438392794156,NO
MYSI,2.037703323623969,NO
MKTG,2.03769836763381,NO
TSHK,2.0376958785357675,NO
AGML,2.0375347914349673,NO
THQQ,2.037495780879159,NO
FMFC,2.037177692865605,NO
FYFC,2.0371514470270866,NO
SMIV,2.0370380973156923,NO
MWSI,2.036830136989524,NO
ALGI,2.036799467617083,NO
AIGI,2.036799467617083,NO
TSRV,2.036795939578769,NO
AWLP,2.0367596119326086,NO
SSNP,2.0367330926077534,NO
MIMF,2.03670224167262,NO
MLMF,2.03670224167262,NO
TFNQ,2.0365621931977387,NO
TFFR,2.0364434463889163,NO
GLSH,2.0363831788811906,NO
GISH,2.0363831788811906,NO
FDPW,2.036370899657167,NO
MRMV,2.036294146598654,NO
FSTD,2.0362481407984965,NO
GQPL,2.036161985239939,NO
FFVI,2.035842019651988,NO
MITY,2.0358327632654682,NO
MLTY,2.0358327632654682,NO
GWCT,2.035818544909882,NO
FVAP,2.0356607527757804,NO
MLSH,2.0355764789703383,NO
MISH,2.0355764789703383,NO
TPQS,2.035527302897498,NO
MFYK,2.035522766899008,NO
GYLT,2.0353994818310506,NO
FDPY,2.035393291444242,NO
MQYY,2.035321056410379,NO
FICC,2.0353034772743848,NO
FLCC,2.0353034772743848,NO
IEIL,2.0351409898511035,NO
TFNF,2.035039593897906,NO
TNNI,2.0349060971577515,NO
ATVV,2.0346596510148216,NO
GQIL,2.034638468395834,NO
AHVF,2.0344013865755053,NO
GDNA,2.0343592048971533,NO
MSED,2.0343290398896565,NO
AKPF,2.034310541098465,NO
AHVL,2.034302351079675,NO
GPVP,2.034281403580401,NO
MMCF,2.03426495283828,NO
MMGP,2.0341281817523393,NO
AHVD,2.0338850699524906,NO
FDPR,2.0338271051189274,NO
FRLA,2.033637771399717,NO
LVLF,2.033592777816466,NO
MFMP,2.033509320449155,NO
TPKA,2.033408822650876,NO
MSDF,2.033281277290973,NO
MSQL,2.033203139113648,NO
FSTS,2.0331204318965046,NO
MKTD,2.032983228813735,NO
AIGP,2.0328982431131046,NO
ALGP,2.0328982431131046,NO
MYSN,2.0327482450641083,NO
TGYT,2.0327401654419646,NO
TQKG,2.03264157014812,NO
MLTW,2.0325762608901408,NO
MITW,2.0325762608901408,NO
TNWS,2.0324834159100535,NO
TLWG,2.0324183810400958,NO
TIWG,2.0324183810400958,NO
MWYM,2.0323668632523546,NO
AYLF,2.032364988682941,NO
SRPH,2.032277678716956,NO
FPVW,2.0322655541775263,NO
FRVV,2.0322603842507623,NO
MLSM,2.032222114524657,NO
MISM,2.032222114524657,NO
MMTS,2.032212745073777,NO
SKPQ,2.0321272699746658,NO
FCPM,2.032019654447625,NO
MMTA,2.0319860844157978,NO
GRIQ,2.031900027160595,NO
MWSN,2.031875058429663,NO
MGDM,2.0317362879987586,NO
FCVC,2.0317173918715845,NO
MWTD,2.031586231446109,NO
MFWY,2.0315596070725768,NO
MMMV,2.0314712986432215,NO
TAQV,2.031463866123072,NO
MYYM,2.0313919413045696,NO
SFPW,2.0313452420181077,NO
IVMV,2.0312359879435076,NO
MQYW,2.0312197635333127,NO
FSSG,2.0312052843130286,NO
FCGA,2.0310645748745917,NO
IVMI,2.031030316205835,NO
TKWN,2.0310286322342646,NO
GYSF,2.0310056513271997,NO
FVFY,2.030921815716314,NO
FHMF,2.030912005053633,NO
SDQC,2.0306021590838434,NO
TTQM,2.03058083008254,NO
FVFW,2.03049971590984,NO
MGQV,2.030473857525472,NO
TADR,2.030470664827395,NO
TFNV,2.0304116188999304,NO
GWCI,2.030384403957151,NO
LEIC,2.030330780391633,NO
LSIM,2.0302427552873805,NO
MIGG,2.030237995357516,NO
MLGG,2.030237995357516,NO
CILF,2.029964314680334,NO
MKSN,2.0299018819026067,NO
AYCP,2.0298934603728207,NO
IDIV,2.0298792759967594,NO
MYMV,2.0298762449589844,NO
AHVH,2.0298675478900092,NO
MSHP,2.029791533003279,NO
MYTD,2.0297645182309285,NO
FDVG,2.0296259177876577,NO
AMIH,2.029579717938757,NO
SYMA,2.0295383675683962,NO
MWWT,2.0294523645817146,NO
GQPR,2.0293848936799233,NO
MFYD,2.029357899035239,NO
THNP,2.0292611066973407,NO
FDPK,2.029132551958286,NO
AFFC,2.0290929967505535,NO
GTVL,2.0287670980990957,NO
AKKC,2.028724856284459,NO
FSSS,2.028610776854843,NO
MMSF,2.0285056250306406,NO
MYWT,2.028472095158546,NO
SWMA,2.0284092568834233,NO
FPVY,2.028400889795539,NO
SKPP,2.0283405363640745,NO
FGTG,2.0283153307453183,NO
SREC,2.028301165550765,NO
FIMM,2.0281574192719924,NO
FLMM,2.0281574192719924,NO
GSMF,2.0280913421005295,NO
MLCY,2.027939018224652,NO
MICY,2.027939018224652,NO
AEDQ,2.027817074799345,NO
MKTF,2.027788836542402,NO
SAMI,2.027578995960856,NO
AFGV,2.027567113238212,NO
MFWW,2.02745831419551,NO
TDEA,2.0274520423846267,NO
AWLF,2.027420383223405,NO
MICQ,2.027240527646189,NO
MLCQ,2.027240527646189,NO
AYLD,2.027073167253296,NO
MGQD,2.0270363920695202,NO
FKVC,2.026933439503534,NO
FHVF,2.026895387895159,NO
MAHL,2.0267671726013705,NO
TPYQ,2.0267271288305766,NO
FAPQ,2.0266773942416494,NO
GKLK,2.026670388355931,NO
MFYN,2.026567392051864,NO
ISIC,2.026544983600905,NO
FNVG,2.0264489161300805,NO
FHAF,2.0261401058299824,NO
MICW,2.0261204758155364,NO
MLCW,2.0261204758155364,NO
MKSI,2.0260017589183485,NO
GWLT,2.025813249235359,NO
SEMV,2.0256508103326025,NO
IELA,2.025578354203513,NO
MITR,2.0255076411708575,NO
MLTR,2.0255076411708575,NO
GMLT,2.025408608263262,NO
TMNH,2.0251775054274295,NO
TDWD,2.0251771778285113,NO
AFIQ,2.025142201304144,NO
MLTC,2.0250887161206945,NO
MITC,2.0250887161206945,NO
MIAV,2.0249467234187346,NO
MLAV,2.0249467234187346,NO
FCIK,2.0248334796282834,NO
MFTS,2.0248269588993306,NO
GYST,2.024736156832175,NO
SRDS,2.0245458493277484,NO
AMKC,2.024457471915664,NO
FFII,2.0243778657218963,NO
TQRG,2.0242545935398413,NO
GLLW,2.0242135351663375,NO
GILW,2.0242135351663375,NO
MYTG,2.02420011317126,NO
AFMA,2.024104059755227,NO
MLTE,2.0238684560934908,NO
CRVY,2.0238422626133423,NO
GWSF,2.0236084378466077,NO
FCCN,2.023431435788501,NO
TSHR,2.023229653362474,NO
MGHT,2.023181279606901,NO
MMWP,2.0230298747154327,NO
TGHH,2.022981858588137,NO
MSEN,2.0227792067034094,NO
AEYQ,2.022737674097915,NO
AKIF,2.022711607127323,NO
GQPF,2.0225971935099913,NO
FTIK,2.022593002731856,NO
TWNT,2.022587900469042,NO
TPYM,2.0225396732168397,NO
THYM,2.0224781837194077,NO
TYNT,2.0224653461608653,NO
FHFG,2.0222845797327245,NO
TPRA,2.022167978445048,NO
SGFM,2.02180813127291,NO
TQYM,2.0217821458551404,NO
GMGD,2.0217426460275263,NO
FPIK,2.0216703332977337,NO
SKPE,2.021623856937827,NO
AMGV,2.021528337181703,NO
MLCK,2.0213714635833293,NO
MICK,2.0213714635833293,NO
GVIL,2.021278547382103,NO
TMNT,2.0209868299401883,NO
APVV,2.0209261296035628,NO
TQHG,2.020892127468504,NO
GFGI,2.020883517595821,NO
TVMF,2.02080924701954,NO
TSHV,2.0207858735535122,NO
AKVV,2.0207328601656,NO
MHPH,2.020713196118003,NO
CMSI,2.0206995115820017,NO
MMGT,2.0203693291664075,NO
TNNK,2.0202827855314736,NO
MMTF,2.020233039274674,NO
GMAI,2.0201440250078035,NO
TGDV,2.020097672137776,NO
MFMT,2.019864995588022,NO
FFCA,2.019783637218759,NO
IFIM,2.0196809069434947,NO
MSQV,2.019426061081648,NO
FQMF,2.0194010422269475,NO
TSYY,2.019366651205391,NO
IELH,2.0192342365193303,NO
VELV,2.019114434841385,NO
FQLE,2.0190531569875336,NO
AKRC,2.019051833147727,NO
FEWR,2.0190292557245257,NO
CTVM,2.0190269736867585,NO
FEPA,2.01897032208138,NO
CFLL,2.018876171336424,NO
FVTH,2.0187322850667604,NO
MQYF,2.0187071768880767,NO
INIV,2.018704254969782,NO
TNNL,2.0185866727573325,NO
AWCP,2.0185502229360104,NO
ARWS,2.0185190462441858,NO
GFIM,2.018339392409965,NO
SKPV,2.018249885840929,NO
FAGP,2.018220141616951,NO
FSTT,2.0182172612103315,NO
SDMG,2.0182041724796997,NO
SHPF,2.018190424706735,NO
FTIS,2.017926386453522,NO
AAMI,2.0178966110518584,NO
TTQG,2.01769550888946,NO
MMYM,2.017587823414776,NO
AWQC,2.0175597507470817,NO
AWLD,2.0174869346576045,NO
SLNC,2.0173937454140196,NO
SINC,2.0173937454140196,NO
AVNK,2.016970831615854,NO
MRWA,2.0168067625204205,NO
GMCI,2.016800206064479,NO
TSYW,2.0167922111455283,NO
FAVE,2.0166707085961852,NO
ACMG,2.0166041610893726,NO
CRTL,2.016586493322502,NO
TMWG,2.0165540048748296,NO
TGYP,2.0165510852858333,NO
AHIV,2.0164867896879892,NO
MGED,2.0164572732538986,NO
FAGG,2.016368979010768,NO
FAGS,2.0162774047389935,NO
MIVT,2.0161555874322934,NO
MLVT,2.0161555874322934,NO
CLVY,2.016137726973625,NO
MFGG,2.016137698002175,NO
GKVV,2.016018523073007,NO
LCIM,2.0160175060233874,NO
AMLN,2.015712822030646,NO
TSKH,2.0157071415307266,NO
MKWF,2.015598306225278,NO
TFNE,2.0155499103142724,NO
FWVV,2.015520765371369,NO
MKWT,2.015339503963765,NO
FQLH,2.0151878741138036,NO
MRWF,2.0151222497174874,NO
TSHE,2.015057369937475,NO
TPWN,2.01502399273726,NO
MRWT,2.0148284027520083,NO
TYWI,2.014576729776362,NO
FTTA,2.0143341627006386,NO
FGSA,2.014168693249993,NO
MFWL,2.014121941683663,NO
GMLQ,2.0139979211422356,NO
AITD,2.0139437178985986,NO
ALTD,2.0139437178985986,NO
AMRC,2.0139419713210995,NO
AFIR,2.0138821472250092,NO
MKCV,2.0138762625492004,NO
SVMG,2.013853046989995,NO
GHVM,2.0137284580962675,NO
IVML,2.01372297013075,NO
TWNK,2.013600187594941,NO
SCMG,2.013503479172528,NO
TYNK,2.0134816943076808,NO
TDFY,2.013481388528358,NO
GRVI,2.013375257126499,NO
TPHA,2.0133055837028064,NO
TLKA,2.0131529907537002,NO
TIKA,2.0131529907537002,NO
GMTF,2.0130161866486778,NO
TTWI,2.0129568721790263,NO
GWST,2.012697316215428,NO
TRKS,2.0125030300528644,NO
TWWI,2.0124155955929144,NO
GKIT,2.0120768272077956,NO
TADK,2.0120720256733162,NO
GHLP,2.0120057181584965,NO
MRSL,2.0115025232146797,NO
TDFW,2.0114687234919217,NO
MKCT,2.011314494506481,NO
AKVP,2.0111031913727446,NO
FYVV,2.011099883406863,NO
TRNI,2.0110629101929756,NO
FFCF,2.010745515911846,NO
TCWA,2.0107163928535594,NO
ITIF,2.0105531054492367,NO
IMMM,2.010423181409207,NO
MKTN,2.0103740234780547,NO
AEQD,2.010366360176878,NO
FAIR,2.0102937455388648,NO
FTSA,2.010136896360832,NO
IGLQ,2.010126662590109,NO
LGHM,2.010024871416014,NO
GPVD,2.009996116853727,NO
LAMH,2.0099588872453777,NO
TRNQ,2.009896689124077,NO
GYSI,2.009867691060985,NO
SHES,2.0098258210286173,NO
FRVI,2.0097457982190208,NO
ICLA,2.009725969777069,NO
MHPE,2.0093094030152705,NO
FCGD,2.0092788356490674,NO
FCGN,2.009268776237378,NO
THKG,2.0091861677190166,NO
VSML,2.0091460283919766,NO
MLGP,2.008919850120382,NO
MIGP,2.008919850120382,NO
MHPK,2.0088842223034256,NO
MSHT,2.008754491898027,NO
SLSV,2.008584796161193,NO
SISV,2.008584796161193,NO
MYTN,2.008561487793396,NO
ALVY,2.008485824016159,NO
AIVY,2.008485824016159,NO
MSDY,2.0083752413241536,NO
GHLH,2.0083364372459696,NO
TKYM,2.008240164625942,NO
AIIY,2.008194148641093,NO
ALIY,2.008194148641093,NO
GYTF,2.0081857639899043,NO
ANNM,2.007967710251667,NO
MCHK,2.007910455000599,NO
TFNW,2.0077714653829193,NO
FHIL,2.007763986690579,NO
MCHH,2.0077375069153067,NO
GAMF,2.007643626702029,NO
MSHC,2.0075965870113195,NO
MKYM,2.0075540763773185,NO
MGNI,2.0075203694394657,NO
MFYR,2.0074617548478377,NO
FCCP,2.0074238258991484,NO
GQVQ,2.007244027236767,NO
GFLV,2.0072169561788824,NO
FTIG,2.007205209893066,NO
AMQG,2.0071352128083086,NO
LSMC,2.007002990223981,NO
SQDS,2.006944502575104,NO
MMCP,2.0068131526206794,NO
TFNI,2.006812581984962,NO
SKPK,2.0066715817459935,NO
MDKE,2.0066654623871516,NO
TKKS,2.0065041683111953,NO
FGTS,2.006503338097695,NO
SNQC,2.0064956409724837,NO
MSDW,2.0064937084269134,NO
TAYL,2.0064769661610384,NO
THFY,2.0063198039355887,NO
FGTT,2.0063118350069438,NO
AKMA,2.0061850807695434,NO
MCKY,2.006163847178214,NO
MGDE,2.0061358808854868,NO
GQIN,2.006096162338709,NO
MRYM,2.006082848799429,NO
GKVY,2.006008583700364,NO
AAFQ,2.005977900059446,NO
TLRA,2.0058049854572557,NO
TIRA,2.0058049854572557,NO
MANY,2.005761260501984,NO
THYQ,2.005700158386327,NO
FGTD,2.005563885398415,NO
CFLR,2.0054990385647864,NO
SLPM,2.0053717967363216,NO
SIPM,2.0053717967363216,NO
LPMF,2.005284174428594,NO
GKVW,2.0052672807332925,NO
GHLD,2.005221821868442,NO
THQD,2.005199380460648,NO
AGWM,2.0050065688034073,NO
MGEN,2.004918187168779,NO
FSTN,2.0049023317173607,NO
TSDV,2.0047732183759726,NO
VCLL,2.0046774055650505,NO
MFSF,2.004547644208777,NO
FFVM,2.0044406613121195,NO
TNNR,2.0044081340656676,NO
GKIV,2.0043680411118534,NO
THFW,2.004307138899152,NO
TQYQ,2.0042954828262456,NO
MLCR,2.0042263489238046,NO
MICR,2.0042263489238046,NO
TRRS,2.004116053444586,NO
TRNL,2.0040401393567495,NO
IPIV,2.0039178017503776,NO
IFMM,2.0038164369963445,NO
FPIS,2.0037713944006597,NO
MDKQ,2.0036703849552415,NO
GMLI,2.0036348022060047,NO
GDMC,2.003548023670966,NO
SKPR,2.0034975030129933,NO
FVVA,2.0034507380934334,NO
TYQQ,2.003443459180855,NO
GQVL,2.0032278023229453,NO
ILIM,2.0032106581043307,NO
IIIM,2.0032106581043307,NO
TFNY,2.0031373621147917,NO
TWQQ,2.0031161689723533,NO
FNIK,2.0029187689487236,NO
GFSE,2.0027636220801592,NO
FQCS,2.002597707470626,NO
GWTF,2.002545555350431,NO
TQYD,2.0023935346019317,NO
TGEA,2.002372093507664,NO
TSDE,2.0019749787110017,NO
ATNG,2.001909772548189,NO
MCKW,2.001866175507285,NO
SEWG,2.001708821353031,NO
MSDH,2.0016179299749823,NO
GMTT,2.0016164805660437,NO
AKVD,2.0014424161513533,NO
TYKG,2.001405668262227,NO
MGHA,2.0013951409035564,NO
CFAI,2.001310428743005,NO
ASWC,2.001296218534267,NO
AEWH,2.0011948766809873,NO
AGMV,2.001182817225759,NO
TGKF,2.001076672039405,NO
GYLV,2.000986933917542,NO
TWKG,2.0009750615170088,NO
TWNN,2.000883665908043,NO
AFIK,2.000854747957571,NO
THRG,2.0007991911107377,NO
AKHC,2.0007798942572457,NO
TYNN,2.0007611115998665,NO
MIYM,2.0007158499968223,NO
MLYM,2.0007158499968223,NO
TIFK,2.000641153979788,NO
TLFK,2.000641153979788,NO
TADW,2.0004742663310657,NO
FGVA,2.000346335658632,NO
ASNL,2.0002512837894955,NO
SSML,2.0002061597143124,NO
GKLN,2.0000538142303523,NO
MANW,1.9999427378594952,NO
TWNR,1.9998570934176652,NO
TKNQ,1.9997499324301813,NO
TYNR,1.9997386001304052,NO
MCKF,1.9997382035219426,NO
MFTF,1.9995369425775213,NO
TADA,1.9993974583139709,NO
GKLR,1.9993826617559602,NO
TKNI,1.9992023222947015,NO
LAMQ,1.9991689849650718,NO
TPNN,1.9991552597045064,NO
GWSI,1.9991339346252763,NO
MHPR,1.9990481741033974,NO
IECS,1.9990439360112737,NO
TPNP,1.9989461522991883,NO
VSLL,1.9988182603396316,NO
MGEI,1.9987984702186505,NO
FFVL,1.9985205687585752,NO
GQPH,1.9984510728278124,NO
TPYS,1.9982347861515284,NO
MDRE,1.9982204350574115,NO
TYEA,1.9981498260218729,NO
TKRS,1.9981171917029168,NO
SFII,1.9980464708624037,NO
ASWQ,1.9979746589367764,NO
MHYA,1.9977795832556908,NO
TWEA,1.9977192192766544,NO
SFMA,1.997607716152169,NO
GYGP,1.9975880448469947,NO
CLLF,1.9975520121862846,NO
MAQN,1.997095238717847,NO
TTWL,1.9970591388984924,NO
ADNH,1.9969326105030576,NO
TVWS,1.9969097684103996,NO
SFVL,1.9967894427030408,NO
SKPN,1.9960038458881415,NO
GKPY,1.9959480130866307,NO
MFSA,1.9959177631384488,NO
AMQS,1.995868275411579,NO
GKPW,1.9958644833000048,NO
AWAV,1.9958622560892654,NO
ALAT,1.9958427153372442,NO
AIAT,1.9958427153372442,NO
TYYN,1.9957208742311483,NO
FQCF,1.9956806029704828,NO
TQQP,1.99551753302962,NO
LTLC,1.99543739604757,NO
MLWP,1.995409630764141,NO
MIWP,1.995409630764141,NO
TSYT,1.995319763226193,NO
MDRQ,1.9952227635107906,NO
ATNS,1.995183485410702,NO
MLGT,1.99516100945538,NO
MIGT,1.99516100945538,NO
ALSL,1.9950894202963074,NO
AISL,1.9950894202963074,NO
FMCS,1.9950874675175196,NO
TLHA,1.9949633939659175,NO
TIHA,1.9949633939659175,NO
TRHS,1.9949524759135167,NO
SGMV,1.9949358717394787,NO
AKVH,1.9948304679090678,NO
FHFV,1.9947776665938466,NO
GRNG,1.994703139425392,NO
TYWL,1.9947026437706032,NO
AKVI,1.9946909814176856,NO
AKPP,1.9946438554855312,NO
FCIR,1.9945966846089873,NO
FWVI,1.9945863024189086,NO
FCPF,1.9945339869639345,NO
GVVV,1.9944424690320366,NO
ALLE,1.9942657279970089,NO
AILE,1.9942657279970089,NO
MQYA,1.9942348794786886,NO
GEYS,1.9942285624534322,NO
MRYC,1.9940632312446325,NO
FVTQ,1.993994543704643,NO
IFIF,1.9939359263941219,NO
MKYC,1.9939118649238496,NO
TVYA,1.9938443978510734,NO
MFCN,1.993814243511617,NO
ATVL,1.993804769457924,NO
TWYN,1.9935637891476883,NO
MMCI,1.993510618123045,NO
TKHS,1.9931762217844575,NO
FPIG,1.9930502178402036,NO
GKIW,1.9930217391317786,NO
TYRG,1.9930186916539487,NO
GFCI,1.9929295360504296,NO
FFIL,1.9929123327282348,NO
GGMA,1.9928436389827153,NO
AIVM,1.9928259455196946,NO
