AACombo,PredictedFitness,InTrainingData?
RRRG,0.4575789355672896,NO
QFLC,0.4575419973582029,NO
TIGC,0.4574384197592736,NO
TYLS,0.4573945511132479,NO
WRDG,0.45732534476555886,NO
GMMS,0.45714856013655664,NO
AMMS,0.45714856013655664,NO
LRIA,0.45714699793607,NO
WRWG,0.4570918524637818,NO
WRYG,0.4570918524637818,NO
HKSA,0.45705973608419304,NO
WGMS,0.45701368786394597,NO
QAGF,0.45700277835130687,NO
NGCC,0.4569923110306263,NO
WWQI,0.4569478944293223,NO
YWTL,0.45679858380462973,NO
YWPL,0.4567932908190414,NO
WTGM,0.45675266496837136,NO
SMMS,0.45674737766385076,NO
FWRI,0.45664410481695084,NO
FGGT,0.4566098887473345,NO
FWQL,0.45654489531880244,NO
SVCS,0.4565108755603433,NO
DHSG,0.45645901495590807,NO
KAWC,0.45639223479665814,NO
KAYC,0.45639223479665814,NO
DCLS,0.45635109776631,NO
QTGG,0.4563436710042879,NO
PMGA,0.4563102424144745,NO
LRWT,0.45628016190603377,NO
LRYT,0.45628016190603377,NO
TFSA,0.4561272092163563,NO
CSMT,0.4560880674049258,NO
YWQI,0.45608767077792434,NO
CMGG,0.4560333374887705,NO
ISSG,0.45601791972294453,NO
YWDL,0.45597506391350184,NO
PRGG,0.45592278689146043,NO
KREA,0.45591703443787995,NO
VGFT,0.4558886208571494,NO
WWEI,0.45583491647848856,NO
WHGI,0.45582490265369413,NO
IQMT,0.4557966457679868,NO
IREG,0.45566121619194744,NO
CTFT,0.4556333499960601,NO
QSLT,0.45562809901311996,NO
IIAP,0.4556033382192254,NO
YWNL,0.455601765983738,NO
KRAW,0.4555798031389713,NO
YRPG,0.45551430732011794,NO
YRTG,0.45551243927329776,NO
FWEL,0.4554654053295963,NO
LDMG,0.45546198999509213,NO
YRNG,0.455441437382251,NO
NTCT,0.4553686918690801,NO
LHMF,0.45534054562449455,NO
GYFF,0.4553339584264904,NO
EFLS,0.45528816245496273,NO
PIMC,0.4552330978214741,NO
YRDG,0.455184371303767,NO
DCFT,0.4551662172190845,NO
YTCC,0.45508169047534464,NO
YWEI,0.4549746943172067,NO
MFAL,0.45494843348860736,NO
WRFM,0.45494115836918353,NO
KHMF,0.4548889628611505,NO
FKCF,0.45488307289779184,NO
IVAM,0.4548754788935184,NO
AMLC,0.4548579309135675,NO
GMLC,0.4548579309135675,NO
HILC,0.4547949586063623,NO
KNMG,0.45476533100008965,NO
GFMS,0.45474910326302054,NO
VRSA,0.45473872125148773,NO
KRKG,0.45473484680987897,NO
SYFF,0.45470074550248685,NO
YCMT,0.45461719334125517,NO
DPFT,0.4546120832208544,NO
PKFT,0.4546037565916777,NO
RMAM,0.4544148035813123,NO
RREA,0.4544110963121057,NO
LFGY,0.4543302364647388,NO
VDAC,0.45430201515555385,NO
MQAA,0.4542970284819603,NO
NHLS,0.45421514138579366,NO
FDMS,0.45419465377926826,NO
PKMG,0.45419038757681846,NO
TMMT,0.45414192802272735,NO
KRQA,0.45410836525261405,NO
NMGA,0.454009510204196,NO
GYMT,0.453996604308486,NO
IRQG,0.4539695559069514,NO
ICCM,0.45381057336926456,NO
YRWG,0.4538080547004938,NO
YRYG,0.4538080547004938,NO
PCLS,0.45376368444412946,NO
CNCS,0.4537514949217439,NO
IELG,0.4537366069853306,NO
PFSA,0.45368476947769526,NO
SMLC,0.45353460535407064,NO
YRMC,0.4535150546580553,NO
TAYG,0.45348394415341314,NO
TAWG,0.45348394415341314,NO
SFMS,0.45344676710665227,NO
TSMT,0.45341988122090693,NO
AFCF,0.45337620191276073,NO
FSYA,0.4533122600056231,NO
FSWA,0.4533122600056231,NO
YGMS,0.4532616551965475,NO
IKMF,0.453238283097744,NO
GRAF,0.4532058544456959,NO
PFLS,0.4531473532319069,NO
KMSA,0.45313795828260484,NO
GTCC,0.45311081632971767,NO
RRKG,0.4529819456394762,NO
LPLS,0.4529780397191644,NO
DPCT,0.452926538605243,NO
NHSG,0.45286515736952426,NO
LIGG,0.4528253171592951,NO
TYMF,0.4527399431914091,NO
SRAF,0.4527119852602482,NO
FHLT,0.4527031240868382,NO
PMMT,0.4526922605931759,NO
WCMT,0.45263502728194,NO
RRQA,0.4525794656947255,NO
SYMT,0.45257718302309513,NO
MHPA,0.45252292188815774,NO
HVMC,0.4525087071582675,NO
MHTA,0.4524716238025576,NO
LARA,0.4524213790893555,NO
NKMG,0.45241600628942247,NO
VACF,0.4523566089570522,NO
KGAC,0.45222922377288344,NO
EGCC,0.4522042855620384,NO
GRGG,0.4522023916244507,NO
KSAM,0.4521986471489072,NO
LAHA,0.45210095643997195,NO
DASC,0.45206143325194714,NO
IISA,0.4520290876738727,NO
FNMS,0.4519885167479515,NO
PSMT,0.45194231800269336,NO
GKMG,0.45194014981389047,NO
FRLS,0.4519273068755865,NO
ESLT,0.45189273960422727,NO
VYDA,0.4518780864775181,NO
FTMT,0.45186627032235266,NO
PKGL,0.4518129676580429,NO
LSGF,0.4517923027276993,NO
EKMG,0.4517738003283739,NO
DGFC,0.45177275873720646,NO
SKMG,0.4517371077090502,NO
EVLG,0.4516777001321316,NO
SRGG,0.45161274895071984,NO
CFCV,0.4515847999602556,NO
YSSG,0.4515813149977475,NO
LPGS,0.45155413672327993,NO
KRFV,0.4515476979315281,NO
KYLC,0.4515399787575006,NO
VYNA,0.4515047885477543,NO
QGAT,0.45148587925359607,NO
QYTA,0.4514839763520285,NO
FYWG,0.45142563320696355,NO
FYYG,0.45142563320696355,NO
WWTI,0.4513871501549147,NO
WWPI,0.45137503474252294,NO
MKNA,0.45137100471183655,NO
MKDA,0.45137100471183655,NO
GYMS,0.4512755800038576,NO
YYSS,0.45123143736273047,NO
FWPL,0.451183085097,NO
CYLT,0.45117664039134975,NO
VQCG,0.4511587470769882,NO
QYPA,0.4511567355832085,NO
FWTL,0.4511535628233105,NO
LFMF,0.4510835573077202,NO
CYLS,0.45108137689530853,NO
QAGM,0.4510585814714432,NO
AFLG,0.4510394144803286,NO
WNMA,0.450976337492466,NO
QYDA,0.45093299231957645,NO
CCGS,0.45088489204645155,NO
YRFF,0.45084482468664644,NO
KDMG,0.4508050635457039,NO
RIGM,0.4507987480610609,NO
YKGW,0.4507919177412987,NO
STCC,0.45073930360376835,NO
IRMF,0.45073791556060316,NO
TAEA,0.45070852406788614,NO
PLMC,0.45070449709892274,NO
EPGG,0.45060707740485667,NO
WWDI,0.45057372954906894,NO
RRCW,0.45056286454200745,NO
QYNA,0.4505596943898127,NO
YWTI,0.4505165683454834,NO
YWPI,0.45050445293309166,NO
LRNT,0.45048233708366753,NO
LYLT,0.4504572143778205,NO
LRTT,0.45040050828829403,NO
TAQA,0.45038010526914146,NO
FWDL,0.45034047262743115,NO
IAMF,0.450337553396821,NO
TLGC,0.45021977424621584,NO
EGAT,0.45020564775913957,NO
WWNI,0.4502004316193051,NO
HGAT,0.45017726765945554,NO
DCCT,0.4500646969303489,NO
LRPT,0.45005972422659396,NO
LADS,0.45005216998979447,NO
SYMS,0.45004352144896986,NO
FWNL,0.44996717767789957,NO
HVGC,0.44994626417756084,NO
GFLG,0.44978855960071085,NO
WWAH,0.4497104391455651,NO
YWDI,0.44970728947082533,NO
ARMS,0.4496569288894534,NO
DKMG,0.44964503105729814,NO
MFDA,0.4495659012813121,NO
HSGF,0.44956011250615124,NO
MFPA,0.4495377828367054,NO
HLLC,0.449443094804883,NO
QKSA,0.44941923511214554,NO
LKEG,0.449367752764374,NO
YWNI,0.4493339915410616,NO
LMGT,0.4492779303342104,NO
PYLS,0.44921629428863524,NO
FHAP,0.44919471759349106,NO
MFNA,0.4491926033515483,NO
MYAL,0.44919124245643616,NO
PAWG,0.4491654856596142,NO
PAYG,0.4491654856596142,NO
MFTA,0.4491096750833094,NO
QPLC,0.449102302826941,NO
LRDT,0.44906388958916066,NO
RKAW,0.4490403547883034,NO
MMGM,0.44902814142405983,NO
KVLS,0.4489811470732093,NO
LKFL,0.4488733019679785,NO
KHMM,0.44885187000036236,NO
MAES,0.4488485713489354,NO
VAFF,0.4488095924258232,NO
IDFP,0.44880100041627885,NO
KRYT,0.4487258774228394,NO
KRWT,0.4487258774228394,NO
YWAH,0.44871700555086136,NO
GKFT,0.4486878506839276,NO
FSSS,0.4485322354827076,NO
LANS,0.4485209415666759,NO
YDMA,0.44851061403751374,NO
MAQS,0.4484836854040623,NO
SKFT,0.44843726195394995,NO
TYLT,0.448383991420269,NO
MKPA,0.4483809168916196,NO
HIFT,0.44834734294563533,NO
KMLT,0.44831000100821256,NO
FQMS,0.4482751704752445,NO
RFLC,0.44825759474188087,NO
FWAH,0.4482338776811957,NO
GCMC,0.4482260804623366,NO
RAFF,0.4482234291732311,NO
YTMT,0.44816329302266245,NO
HYCL,0.44815617725253104,NO
NKFT,0.44809770174324515,NO
CEAA,0.448096240311861,NO
QHLC,0.44804164506495003,NO
AYLG,0.44799425788223746,NO
MHAV,0.44799192138016225,NO
VSAF,0.44793172739446163,NO
RKLS,0.4479048065841198,NO
MKTA,0.447866562474519,NO
MRAV,0.44785425812005997,NO
NSMT,0.44767271431628614,NO
AVMA,0.44766150005161764,NO
GVMA,0.44766150005161764,NO
ILSA,0.44765172628685834,NO
FKYG,0.44763775002211337,NO
FKWG,0.44763775002211337,NO
LAKA,0.4475747364573181,NO
QTGT,0.4475504126399756,NO
FFLT,0.447510597249493,NO
ILAP,0.44746574908494946,NO
SCMC,0.44745532348752026,NO
IRRG,0.44742176979780196,NO
LDMC,0.44741014391183853,NO
AKGM,0.4473788123577833,NO
KGGC,0.4473656762391329,NO
RRWT,0.44728856161236763,NO
RRYT,0.44728856161236763,NO
RPAM,0.4472788918763399,NO
LHSG,0.4472741222009063,NO
KAFM,0.44727120250463487,NO
KRES,0.447202219767496,NO
PYMF,0.44717395566403867,NO
FAAF,0.447156647965312,NO
SVMA,0.4471030942164362,NO
KVGG,0.44709197953343394,NO
RDMA,0.4470668397843838,NO
GILG,0.44701244942843915,NO
AILG,0.44701244942843915,NO
HVCT,0.446981013007462,NO
YFSG,0.446964181214571,NO
NMMT,0.44694915344007313,NO
QVLA,0.44688979499042036,NO
GATA,0.4468838308006525,NO
AATA,0.4468838308006525,NO
LATS,0.446866317326203,NO
CRLA,0.4468191500753164,NO
FWPI,0.44681117170257495,NO
WTMT,0.4468049542978406,NO
FWTI,0.44679773789830507,NO
GSAT,0.44678314980119466,NO
ASAT,0.44678314980119466,NO
QRCF,0.44674490578472614,NO
PAEA,0.4467244052211754,NO
IRAI,0.4467162932269275,NO
HRLA,0.44670585691928866,NO
SATA,0.4466748679056764,NO
YKMT,0.44665373899042604,NO
LILS,0.4465889729559422,NO
TFMF,0.44658675473183396,NO
IIAF,0.44657318480312824,NO
CIMC,0.44644713811576364,NO
SFLG,0.4464411798864603,NO
PAQA,0.4464135666261427,NO
RFMF,0.44639082830399274,NO
KYMF,0.446379947848618,NO
TAYA,0.4463314301334321,NO
TAWA,0.4463314301334321,NO
VYTA,0.44632398933172224,NO
SSAT,0.44631710494868454,NO
RRES,0.4462828751653433,NO
GYLG,0.44626265577971935,NO
YRFM,0.44612477379851045,NO
RGSA,0.44611963573843244,NO
MAAF,0.44604006707668303,NO
VCAF,0.4460075695067644,NO
RPLC,0.4460052056238055,NO
NVLG,0.44599678907543416,NO
FWDI,0.44599494051653893,NO
VYPA,0.4459646760486067,NO
GAPA,0.4458926493301988,NO
AAPA,0.4458926493301988,NO
VRMT,0.4457683574408293,NO
ETGG,0.44572693100199107,NO
WGMG,0.44570669159293175,NO
MVLC,0.4456972548738122,NO
SAPA,0.44568368643522266,NO
RKCP,0.4456769175827503,NO
FWNI,0.4456216425867751,NO
HAYS,0.4456114077474922,NO
HAWS,0.4456114077474922,NO
IRHG,0.44560708850622177,NO
RLGM,0.4455850150436163,NO
DHLS,0.4454662941396237,NO
KRQS,0.4453745095524937,NO
TKMS,0.44537271186709404,NO
ETGT,0.4453499442897737,NO
DTFT,0.44530357359908523,NO
HLFT,0.4452754946425557,NO
ISAD,0.4452376214787364,NO
TCMT,0.4452111107297242,NO
WRTS,0.4451692887116223,NO
KRRA,0.4451397170778364,NO
MPGF,0.44512183740735056,NO
TVLA,0.4450770542025566,NO
IQCN,0.4449993602931499,NO
VPGS,0.4449451989494264,NO
KRHA,0.44493465921841563,NO
SILG,0.44490769803524016,NO
MKSG,0.44488200629130004,NO
RGLG,0.4448569156229496,NO
WRDS,0.44482596036978067,NO
WRNS,0.44482596036978067,NO
VNFC,0.44476355910301213,NO
RCLT,0.44476355221122504,NO
WRPS,0.4447478722315282,NO
YATC,0.4447167152306065,NO
MSGM,0.4446694001555443,NO
YAPC,0.44453672396484767,NO
RARS,0.44450442846864463,NO
GLLG,0.44450193308293817,NO
ALLG,0.44450193308293817,NO
RGLS,0.44446921311318877,NO
HFDA,0.4444641453679651,NO
RRQS,0.44445313410833476,NO
PFMF,0.4444260912016034,NO
YANC,0.4444137061247602,NO
IRMM,0.4444004725664854,NO
RAHS,0.44429937060922386,NO
LFMM,0.44429873321205376,NO
QIGC,0.44421959295868874,NO
YADC,0.44420713728759437,NO
HFPA,0.4441828406881541,NO
RNMA,0.44413670077919964,NO
HFNA,0.4440908474382013,NO
IEAP,0.4440354965161532,NO
MRNG,0.44393566900398584,NO
RSAF,0.44390732534229754,NO
WRLS,0.4438749797642231,NO
LLGG,0.44377095215022566,NO
VNFG,0.4437706917524338,NO
HFTA,0.44373130886815493,NO
MRDG,0.44371778934728356,NO
KRTT,0.4436932755168527,NO
PCMT,0.4436613709200174,NO
HYTA,0.4436584220733493,NO
RRRA,0.4436568901874125,NO
ARLA,0.4435490258038044,NO
IKMM,0.4435358982533217,NO
MAWC,0.44352293154224753,NO
MAYC,0.44352293154224753,NO
KYCL,0.44351448211818933,NO
RRHA,0.44345183232799174,NO
LCGF,0.44342598803341393,NO
HYPA,0.4433664579410106,NO
MRTG,0.44335178944747894,NO
MRPG,0.44334050684701654,NO
KRPT,0.4432913503609598,NO
YALC,0.4432679321616888,NO
TGGC,0.44324802719056605,NO
SYLG,0.4432128544896841,NO
EFLC,0.4431979935616255,NO
EKSA,0.44319327285047616,NO
VDCC,0.44313374310731884,NO
HYDA,0.4430929579306394,NO
KRNT,0.44308003997430206,NO
DGCC,0.44306579008698466,NO
NRMS,0.4430614411830902,NO
NVLA,0.44305957322940226,NO
QRLA,0.44304511696100235,NO
EPLC,0.4430299412459135,NO
YFLT,0.4429220677819103,NO
WEMG,0.44273545369505884,NO
WVAT,0.4427336256951094,NO
HYNA,0.4427196600008756,NO
KGLS,0.4426581963896752,NO
CMMT,0.44263255735859275,NO
IQAV,0.4426185067743063,NO
IRYC,0.44250562163069845,NO
IRWC,0.44250562163069845,NO
CGLS,0.4424830123782158,NO
WRCF,0.4424639899283647,NO
TFLT,0.4424223851412535,NO
SLLG,0.44239718168973924,NO
INFP,0.4423876771703363,NO
IVAP,0.4423465384170413,NO
AYMT,0.44224482886493205,NO
EKFT,0.4422180313616991,NO
MRAF,0.44221501126885415,NO
QMLT,0.4421438111923635,NO
YAAF,0.44211857244372366,NO
ICAP,0.44211645573377606,NO
YGMG,0.4421152781695128,NO
PAYA,0.44210922499187294,NO
PAWA,0.44210922499187294,NO
IRKG,0.44204947780817744,NO
MHSS,0.4420229803770781,NO
MGCT,0.4420052029192447,NO
DTCT,0.4418984265998006,NO
QILS,0.4417056173086166,NO
KRDT,0.441661589499563,NO
RRTT,0.44159245141781867,NO
ITSA,0.441586563969031,NO
RYMF,0.4415510524064302,NO
CLMC,0.44154388047754767,NO
IKAY,0.44152277112007143,NO
TKGL,0.4414727404713631,NO
RFCL,0.441403551120311,NO
FWAN,0.4412505440413952,NO
FHPS,0.44116771239787345,NO
RRPT,0.4411672139074654,NO
WAGD,0.441080619674176,NO
YRTS,0.4410404809284955,NO
FHTS,0.44102751510217786,NO
QAYS,0.4410033161751926,NO
QAWS,0.4410033161751926,NO
HAAM,0.4409821230918169,NO
IACP,0.44093942642211914,NO
WVLS,0.4409047555178404,NO
PYLT,0.44088634811341765,NO
RRNT,0.44084339174441994,NO
RSFM,0.44076645467430353,NO
WKGW,0.44075566679239275,NO
LLLS,0.4407185591757298,NO
YRNS,0.44070063675753773,NO
YRDS,0.44070063675753773,NO
YRPS,0.44062833143398167,NO
GRLA,0.4406133443117142,NO
RACM,0.4405457112938166,NO
ERMS,0.4405316531658172,NO
LKQG,0.440404346678406,NO
KRCW,0.4403479978442192,NO
KRKA,0.4403300756122917,NO
GTMG,0.4403174843639135,NO
HRLG,0.4402881497517228,NO
GANG,0.4402657005935907,NO
SRLA,0.4401962231844664,NO
FHNS,0.4401661370880902,NO
WFLT,0.4401061022188515,NO
FHDS,0.4400692139752209,NO
RAKS,0.44002119190990924,NO
FHPG,0.44001034945249556,NO
SANG,0.4399748277850449,NO
GADG,0.43996929293498394,NO
THLT,0.4399572987109423,NO
AFMS,0.43992670737206935,NO
VTGG,0.4399075754918158,NO
LSSA,0.4398838964290917,NO
YNMA,0.4398020878434181,NO
CFLS,0.4397618729621172,NO
TRLA,0.43973806053400044,NO
SADG,0.4397078259848058,NO
FHTG,0.4395300158299506,NO
FHNG,0.4394426750950515,NO
DVLG,0.43942664060741665,NO
RRDT,0.43942494126968085,NO
FHDG,0.4393570606596768,NO
RPLT,0.439314706157893,NO
DSGA,0.4392189651727676,NO
KGLG,0.4392069101333618,NO
STMG,0.4391877082176507,NO
HHMF,0.4391442843712866,NO
EMLT,0.43913585888221857,NO
APAT,0.4390742058865726,NO
GPAT,0.4390742058865726,NO
ATMG,0.43902269862592225,NO
IQLS,0.43898802474141124,NO
VGGG,0.438951962441206,NO
WATC,0.4388329229084775,NO
RRKA,0.43882413748651744,NO
LRFL,0.438748337700963,NO
IRLC,0.4387353971600533,NO
EAWS,0.43866319509688767,NO
EAYS,0.43866319509688767,NO
SPAT,0.4386520807631314,NO
WAPC,0.43864601177629087,NO
YARC,0.43854644598904996,NO
FRCF,0.43854092378169296,NO
HSGM,0.4385190639644861,NO
EYLT,0.43849604614078996,NO
CDCG,0.4384952180087566,NO
NRGG,0.43846521340310574,NO
WANC,0.4384614729555324,NO
IFSG,0.43840505219995973,NO
TFMM,0.43837891016155484,NO
QYCL,0.43832942470908165,NO
YVLS,0.4382963169366121,NO
WADC,0.43825490411836654,NO
YAHC,0.43822602631989865,NO
GFFF,0.43821551706641915,NO
SFFF,0.43821551706641915,NO
TARA,0.43820366396103055,NO
YMSG,0.438179065939039,NO
LAFF,0.4381583364680409,NO
CMGF,0.43813271708786483,NO
MAWS,0.43808945221826434,NO
MAYS,0.43808945221826434,NO
TAHA,0.437998609081842,NO
DKFT,0.43796616829931734,NO
HRCF,0.43782149255275726,NO
WRWA,0.4377773277461529,NO
WRYA,0.4377773277461529,NO
PGGC,0.4377215372398495,NO
YSMC,0.4376998703926802,NO
AKFT,0.4376385472714901,NO
WRCM,0.4376230265945196,NO
FKCM,0.4376191017217934,NO
DSMT,0.43761544974986466,NO
PFMM,0.43761240784078836,NO
QLGC,0.4375718556344509,NO
WSSG,0.4375649663619697,NO
LPLT,0.4375390433706343,NO
WFSG,0.43734370749443774,NO
QDCA,0.4373250242322684,NO
DVCC,0.437259142100811,NO
GKGL,0.43721682876348494,NO
KRRS,0.43719665869139135,NO
KPLC,0.4371099391486496,NO
LACF,0.4371048029512167,NO
QLLS,0.43704688698053357,NO
KRHS,0.43699160083197053,NO
GSLS,0.43697629906237123,NO
WWAN,0.4369666062295437,NO
WKFF,0.43689460698515176,NO
MDAA,0.4366677388548851,YES
AYMS,0.4366256419569254,NO
RYCL,0.43661738131195305,NO
KGSA,0.43661195782478895,NO
ITFM,0.43656679950654503,NO
SKGL,0.43652988225221634,NO
FKPG,0.4365144370123744,NO
DRGG,0.43650440834462645,NO
DVLA,0.43648942476138475,NO
IGCM,0.43648383021354675,NO
RTLT,0.4364582436624914,NO
AFCM,0.4364212669432163,NO
KKLS,0.43637552075088026,NO
QRLG,0.4363292071968317,NO
FCSG,0.43631795793771744,NO
RRRS,0.43629747424274684,NO
VTGF,0.4362904943525791,NO
YHLT,0.4362224919721484,NO
CASS,0.43620538171380757,NO
AVCC,0.4361045334488154,NO
GVCC,0.4361045334488154,NO
RRHS,0.4360924163833261,NO
GFMT,0.43595275878906253,NO
WALC,0.43589252755045893,NO
YWAN,0.4358661431819201,NO
QQCA,0.43585627824068074,NO
QFCL,0.43576886840164664,NO
IREA,0.4357629936188459,NO
ILAF,0.4357220996171236,NO
SSLS,0.43571421364322305,NO
ASLS,0.43568151332437993,NO
KAFF,0.4356674117967486,NO
GSMC,0.43566080145537855,NO
FQGA,0.4356455571949482,NO
FKNG,0.4355071410536766,NO
YVSA,0.43549012739676984,NO
QTLC,0.43530602790415285,NO
TAKA,0.43529084392357614,NO
NPLS,0.43529036547988653,NO
KARS,0.4352793710073456,NO
TRAF,0.4352553315460682,NO
YHGI,0.43523519337177274,NO
FKDG,0.43523222152143715,NO
FISG,0.4352143445983529,NO
RKFV,0.4351978931576013,NO
VYSG,0.4351018762215972,NO
KCAM,0.43501921780407427,NO
CAAF,0.43497296348214154,NO
WRAL,0.43489095121622084,NO
CHAP,0.434885286539793,NO
YRWA,0.43481516689062116,NO
YRYA,0.43481516689062116,NO
HHSS,0.4347811897285283,NO
WKFM,0.4347258355468512,NO
MKLG,0.4346470143646002,NO
FKTG,0.4346353157423437,NO
TPMT,0.434635249292478,NO
CGMC,0.4346082352101803,NO
KAHS,0.4345930294832215,NO
TRMC,0.4345914550125599,NO
MKSS,0.4345824223011732,NO
PAGF,0.43452614657580857,NO
SSMC,0.43450259082019327,NO
MKAV,0.434480831772089,NO
LAPS,0.4344801201019436,NO
SFMT,0.4344544820487499,NO
IRLT,0.434414167702198,NO
ACLG,0.4344091258943081,NO
GCLG,0.4344091258943081,NO
ASMC,0.4343660157173872,NO
HDCA,0.43433380275964734,NO
RCFM,0.4342916425317526,NO
TAGF,0.4342739529907703,NO
MKLA,0.4342524621635675,NO
PARA,0.4342046585748904,NO
KCLT,0.4341250100173056,NO
WKLA,0.4341184660792351,NO
NAGF,0.4340535804629326,NO
PAHA,0.43399960369570184,NO
DRMS,0.4339950680732727,NO
YAKC,0.433972961618565,NO
VASS,0.43395861955359577,NO
LKRG,0.4339356831274927,NO
WYSS,0.43391762804239986,NO
IRQA,0.43391271522268654,NO
HVGG,0.43390087150037293,NO
FSAM,0.4338978137820959,NO
INAM,0.43380933403968813,NO
YAEC,0.4337887415429577,NO
IEMT,0.4337319994345307,NO
QICT,0.43371344376355414,NO
MFSG,0.43366207946091895,NO
ISMM,0.4336139076389372,NO
QVMS,0.433557088021189,NO
YRLS,0.43349818252027034,NO
HAWC,0.43345921668224036,NO
HAYC,0.43345921668224036,NO
YKGP,0.43342361599206924,NO
PVLA,0.43340025674551724,NO
YSAM,0.43339052237570286,NO
DMMT,0.4333786748815328,NO
NYMF,0.43337165378034115,NO
KSAF,0.43326594829559323,NO
PHLT,0.4331810034811497,NO
AASG,0.43317552546504884,NO
GASG,0.43317552546504884,NO
ICSA,0.43316223891451955,NO
EHFF,0.4331558393314481,NO
QIMC,0.43314074352383614,NO
SVCC,0.4331044275313616,NO
KKFV,0.4331011777743697,NO
KNMA,0.4330474592745304,NO
PPMT,0.43298867109697314,NO
QKCF,0.4328672265633941,NO
IYSS,0.43285823296755555,NO
SASG,0.4328279657056555,NO
PRLA,0.4328012008219957,NO
WSMC,0.43279723078012466,NO
SCLG,0.4327967397868633,NO
ICCF,0.43271188288927076,NO
IVAF,0.4326898422092199,NO
LKHG,0.43266776418313385,NO
CYCV,0.4326251925900578,NO
WARC,0.4326047826558352,NO
EIMC,0.43258773498237135,NO
TAQG,0.4325813951785676,NO
KPLT,0.432421213388443,NO
GASC,0.4324183733668178,NO
EYLC,0.4324035681784153,NO
WWAQ,0.4323125025257468,NO
KRKS,0.43230983237735926,NO
WAHC,0.4322843629866839,NO
KIGT,0.4322526056319475,NO
VFLF,0.43224118687212465,NO
FRCM,0.432225140184164,NO
NIMC,0.43220455944538116,NO
WHLT,0.43201821725815537,NO
CPMT,0.4320090637076646,NO
INAF,0.43193614706397054,NO
FWFH,0.4318410836160183,NO
SASC,0.4318000576924533,NO
IHNG,0.4316437231376767,NO
RANC,0.4316037181764841,NO
EYGV,0.43159158863127234,YES
IHST,0.43157797362655403,NO
EVLA,0.43154760655015706,NO
IHDG,0.4315313249826431,NO
WWAE,0.43151730429381135,NO
EAGF,0.4314800977706909,NO
KDMA,0.4314747303724289,NO
GCAT,0.431429117359221,NO
ACAT,0.431429117359221,NO
FPMC,0.4314234502613545,NO
RADC,0.4313971493393183,NO
RRKS,0.4313904818147421,NO
ETLC,0.4313836940564215,NO
PAKA,0.4313067250768654,NO
RSNA,0.4312814415199682,NO
TAEG,0.4311882438953034,NO
QCLT,0.43117076428607104,NO
RSDA,0.43107379085849973,NO
GATG,0.4310671201441437,NO
YWAQ,0.43101081307977435,NO
TIAT,0.4310002502053976,NO
WWFH,0.43098607156425717,NO
EAWC,0.4309500274248421,NO
EAYC,0.4309500274248421,NO
SCAT,0.4309438740834594,NO
YAQC,0.4309425022220239,NO
RATC,0.4309336688369512,NO
ARGL,0.43091715723276136,NO
TTMT,0.43090067666489634,NO
MKAF,0.4308969918638468,NO
YEMG,0.43082673102617264,NO
SATG,0.4308207364752889,NO
AKMG,0.43076850399374966,NO
IVAD,0.4307644756510854,NO
IFCL,0.43074140027165414,NO
YKAV,0.43063924461603165,NO
FIPA,0.4305436234688387,NO
IKCI,0.4304797533899546,NO
NFMF,0.43047444988042116,NO
EHLC,0.4304414428770542,NO
AAPG,0.43042732365429404,NO
GAPG,0.43042732365429404,NO
FWAQ,0.4304004482924938,NO
HQCA,0.4303775243461132,NO
VAGT,0.4303725309669972,YES
YWFH,0.43036308931186795,NO
QLCT,0.43033265266567466,NO
FLSG,0.4303324269130826,NO
KAKS,0.4303323998814449,NO
LHTA,0.4303042939864099,NO
PRAF,0.4302725810557604,NO
RGGS,0.43026202255859974,NO
TKGG,0.43025324642658236,NO
VHAL,0.4302520726807415,NO
LKGW,0.43023979305289684,NO
FWAE,0.4302152279764414,NO
YWAE,0.43020694311708213,NO
KSNA,0.4301999053102918,NO
SAPG,0.4301809399854392,NO
RQAT,0.4301296155899763,NO
RKEG,0.43010826241225003,NO
LEMC,0.43004149533808234,NO
IRES,0.4300366417039186,NO
ECLT,0.4300100698135793,NO
KSDA,0.4299922546488233,NO
TCGA,0.42998140547424557,NO
CDCS,0.4299163864925504,NO
FMWG,0.4298910727724433,NO
FMYG,0.4298910727724433,NO
MQCG,0.42988512590527533,NO
WKAV,0.4298352234065532,NO
QAYC,0.4297855554614216,NO
QAWC,0.4297855554614216,NO
VACM,0.4296589381992817,NO
HARS,0.42965074728708713,NO
RGCT,0.42965043494477867,NO
CRLG,0.4295913077890873,NO
QIGA,0.4295896783471107,NO
RKCW,0.42946669533848764,NO
CGSA,0.42945615965873,NO
PIGC,0.4293943852186203,NO
PTMT,0.4292940522544086,NO
MNAA,0.42922667041420937,NO
GYLC,0.42922345735132694,NO
IDCM,0.42919664867222307,NO
EFGY,0.42916199937462807,NO
PFGY,0.4291255854070187,NO
IDLC,0.4290892694145441,NO
RYAV,0.42906948095187547,NO
