AACombo,PredictedFitness,InTrainingData?
ICIF,1.0360302664339542,NO
AVVE,1.0359857654199003,NO
LCSL,1.035976691544056,NO
SSQK,1.0359440736472607,NO
AVFM,1.0359382405877113,NO
VECW,1.0358351096510887,NO
VECY,1.0358351096510887,NO
ICAV,1.035689152032137,YES
TKML,1.0356416750699282,NO
VSCL,1.035452176630497,NO
MSRR,1.0354187771677972,NO
GENP,1.0353706009685995,NO
ASQW,1.0353473246097566,NO
TQEP,1.0353272284381092,NO
SSNI,1.0353046208620071,NO
MMFQ,1.0352675182744862,NO
CSSP,1.0352328188717366,NO
MRFD,1.0350656339898705,NO
FQSV,1.0350241847336292,NO
MMCG,1.0349801192060113,NO
MYTN,1.034969026967883,NO
MYTD,1.0349639575928449,NO
IGWV,1.0348233606666326,NO
ISAV,1.0347984328866004,NO
FTSG,1.0347338551655412,NO
TCDQ,1.0347272083163261,NO
FARQ,1.0346577621996402,NO
FQMG,1.0346169374883174,NO
LSWK,1.034513184428215,NO
CAFH,1.0344877377152444,NO
TFVP,1.0343781201168896,NO
TQEW,1.0342623732052743,NO
TRFT,1.0342379827052355,NO
LEIE,1.0342357575893402,NO
SHSD,1.034199082106352,NO
SHSN,1.034199082106352,NO
TEQL,1.0341683484613895,NO
IVLN,1.0340049389749766,NO
TPWS,1.0338781207799912,NO
AMAS,1.0338237227872016,NO
MYFQ,1.0337360041216015,NO
SRVM,1.0337079355493188,NO
LEGH,1.033672036230564,NO
VSCW,1.033640703558922,NO
MSNQ,1.0335970491170883,NO
SNFY,1.0335909590125083,NO
SNFW,1.0335909590125083,NO
MWSQ,1.033482893370092,NO
VCCE,1.0334274753928185,NO
TTWV,1.033138548210263,NO
MYGH,1.0331162536516785,NO
MMGQ,1.0330500689335167,NO
AEHD,1.0330482937395573,NO
SQWQ,1.0330303024500609,NO
MAQR,1.0328769743442536,NO
LEVH,1.032818642258644,NO
LSYQ,1.0328061435371638,NO
MYWD,1.032726213335991,NO
VSFE,1.0326559327542781,NO
IGSR,1.0324781388044357,NO
FPFS,1.0324533220380545,NO
FSRQ,1.0321284852921964,NO
INCQ,1.0321093246340751,NO
GGFD,1.0320702219381928,NO
SMIC,1.0320643663406373,NO
SLLC,1.031727709621191,NO
SILC,1.031727709621191,NO
ICMR,1.0316948175430298,NO
TGYI,1.0316241934895516,NO
SHSE,1.0314796168357132,NO
AQWN,1.0314222522079945,NO
FDPK,1.031333036441356,NO
FCFA,1.0312666475772858,NO
WQVC,1.0311417276039718,NO
LSLN,1.0310317255556583,NO
TIIQ,1.0310263585299253,NO
TLIQ,1.0310263585299253,NO
MRLS,1.0309686556458473,NO
MRWQ,1.0309118796139956,NO
VQLE,1.0309021268039942,NO
VGGV,1.0306973710656164,NO
VVML,1.0306182602420448,NO
TKFP,1.0305302180349827,NO
MSKI,1.0304700568318366,NO
LGWR,1.0303076028823852,NO
TWTP,1.0302923657000065,NO
TKSC,1.0302629232406617,NO
MYSQ,1.030239819549024,NO
SHIP,1.0301327928900719,NO
TCHQ,1.0301150307059288,NO
LSAL,1.030095738172531,NO
MRFA,1.0300796587020158,NO
TFTP,1.0299470506608488,NO
MEQD,1.029827383905649,NO
TYTP,1.0298260904848575,NO
GGFV,1.0297259822487832,NO
SWIM,1.029654271528125,NO
VSWH,1.029593800380826,NO
LSAV,1.0294583223760128,NO
MGKI,1.0294307425618172,NO
GDWM,1.02934922426939,NO
TNWL,1.0293262876570224,NO
LDCI,1.0292781800031663,NO
TKIQ,1.029276667162776,NO
FNWI,1.0292069137096405,NO
TRID,1.0291852049529553,NO
ANFN,1.029135086014867,NO
VACL,1.0291207171976566,NO
TLVG,1.0290775537490846,NO
FQSN,1.0288817584514618,NO
TEQT,1.0288344398140907,NO
TSYI,1.0285893194377422,NO
TSWG,1.0285794561728836,NO
VEAN,1.0285104475915432,NO
FTIH,1.0283822733908892,NO
FHCM,1.0283126481808722,NO
FQFN,1.028280096501112,NO
ITGM,1.0282404527068139,NO
FGTG,1.0281925357878208,NO
MRTE,1.0281061477959157,NO
MSKR,1.0280086323618889,NO
IGGL,1.027998758852482,NO
VCWM,1.027938313037157,NO
TQEI,1.0278974416665734,NO
VNSI,1.0278900004923344,NO
IEIG,1.027832978218794,NO
FRCS,1.027807215601206,NO
IASR,1.027689354121685,NO
TTWR,1.0275995917618275,NO
VECK,1.0274997428059578,NO
ICTW,1.027437424659729,NO
LGKQ,1.0274285521358253,NO
VAMR,1.0273914366960526,NO
VSSV,1.027366790175438,NO
TWGV,1.0273222781717777,NO
MWSD,1.0272694200277328,NO
IGSL,1.0272600576281548,NO
TLSR,1.027205821685493,NO
GGFC,1.0271625861525535,NO
GHLS,1.0271395929157734,NO
LTLE,1.0271114937961103,NO
TFCS,1.0270157799124717,YES
GHTS,1.0269338244572281,NO
ICFV,1.0269327219575644,YES
IAMN,1.026866614818573,NO
TYGV,1.0268560029566287,NO
IAMD,1.0267175674438476,NO
MHFM,1.02662253100425,NO
FSIY,1.0265853717923163,NO
FSIW,1.0265853717923163,NO
MRGQ,1.0265822721645237,NO
ANFD,1.026572211459279,NO
VQLF,1.0265578120946883,NO
FSSS,1.0265375308692457,NO
VDGY,1.0265231162309647,NO
LDSC,1.0264040157198906,NO
IDGH,1.0263917423784732,NO
MAHK,1.026172335445881,NO
SAFF,1.0261566866189242,NO
AHMG,1.0260696858167648,NO
STWQ,1.025893084704876,NO
LEIH,1.0257947318255902,NO
IPLS,1.0257784841582178,NO
AMTA,1.0257006019353867,NO
SQFW,1.02565613090992,NO
SQFY,1.02565613090992,NO
SCFI,1.0256290989927948,NO
FNID,1.0255756601691246,NO
FDID,1.0255756601691246,NO
TWCY,1.02553893327713,NO
TYCY,1.02553893327713,NO
TWCW,1.02553893327713,NO
TYCW,1.02553893327713,NO
FTFW,1.0255019910633565,NO
FTFY,1.0255019910633565,NO
VDGK,1.0254087194800376,NO
KQCC,1.0253793017938733,NO
ICFE,1.0253328524529934,NO
VNAI,1.02531908378005,NO
TENH,1.025235129147768,NO
FGID,1.0251749381422997,NO
VAAL,1.0251536056399346,NO
IQCP,1.025136897712946,NO
TWAQ,1.0250445790588856,NO
THFG,1.0249672014266253,NO
MAQM,1.0248783186078072,NO
IEWC,1.0247186616063118,NO
SEEC,1.0246841540560125,NO
TYAQ,1.0245783038437366,NO
TENR,1.024535485357046,NO
IPMH,1.024529256671667,NO
AAKQ,1.0244748540222646,NO
AARQ,1.0244748540222646,NO
TCQR,1.0244350515305995,NO
TVQQ,1.0244072854518889,NO
MYTH,1.024392949976027,NO
WEFC,1.02430706997402,NO
MFFC,1.0242852166295051,NO
MRWD,1.0241353960707784,NO
AHTR,1.0240837277844548,NO
ACWR,1.0240354597568513,NO
MYSD,1.024026346206665,NO
FQTI,1.0240005113184452,NO
FASA,1.0239883475005627,NO
MSRI,1.0239515259861947,NO
YHCA,1.02393299510004,NO
LSGV,1.023921336233616,NO
VAFE,1.0239021737128495,NO
MRSN,1.0236965781077743,NO
LSQI,1.0236657239496707,NO
FAID,1.0236636705696582,NO
LPAM,1.0235611509531735,NO
FWLM,1.0235374314710497,NO
IVIM,1.0234922241419553,NO
FTFR,1.0234436810016632,NO
CSPF,1.023433261923492,NO
TKIV,1.023368078097701,NO
TRMI,1.0233358081430197,NO
RHCC,1.023255220579449,NO
SSNY,1.0231561217457057,NO
FQIA,1.0231552444398404,NO
INCE,1.0231418207287788,NO
MFSA,1.0230283509939908,NO
TPFG,1.0229528605937959,NO
MAQN,1.0229194685816765,NO
MRAA,1.0228215903043747,NO
VPAM,1.0226361811161042,NO
MMGH,1.0226128423586487,NO
IEIK,1.022527837380767,NO
FTWF,1.0224162496626377,NO
FSYF,1.02233683206141,NO
FPIE,1.0222448006272318,NO
IETG,1.0221541330218316,NO
THFW,1.02210300154984,NO
THFY,1.02210300154984,NO
MHWH,1.0220552646555006,NO
IQMS,1.0220136418938637,NO
AERD,1.022010911256075,NO
IGWI,1.021995697915554,NO
FDIA,1.0219693556427956,NO
LEVT,1.0219147544354201,NO
FVFL,1.0218795951455832,NO
VDMH,1.0218766748905184,NO
VGQF,1.0216926025226714,NO
TTFG,1.0215843215584754,NO
VTGI,1.021498542279005,NO
GGFN,1.0213741758838297,NO
ASWL,1.0213668458163738,NO
AFSC,1.0211256731301546,NO
LGRM,1.0209116434678436,NO
SHVN,1.0208977852016687,NO
LDGC,1.0208330929279328,NO
IDAF,1.0208296805620194,NO
VNLQ,1.0207737609744072,NO
IGQF,1.0207647616043687,NO
SWTM,1.0207574591040611,NO
LCIC,1.0206538081169128,NO
SCFP,1.0205537334084511,NO
SQQG,1.0204911511391401,NO
TWMH,1.0204745464026928,NO
FCDM,1.0204623505473136,NO
SIGK,1.0202193001285196,NO
IAGL,1.0202031776309013,NO
VEGH,1.020193514227867,NO
VEFC,1.020154817402363,NO
VCMW,1.019884319603443,NO
MFTE,1.019823426194489,NO
LDSH,1.019489625096321,NO
STFR,1.019466395676136,NO
AEHN,1.0194391526281834,NO
VGSV,1.0194284439086914,NO
MIWP,1.0194145120680331,NO
MLWP,1.0194145120680331,NO
MHMM,1.0193387186154723,NO
FPWR,1.0190501786768436,NO
VEAD,1.018921711295843,NO
TEQI,1.0188697323203086,NO
MHWT,1.0188596539199353,NO
MFGQ,1.0187264380045236,NO
MMFC,1.0185982778668403,NO
LSWI,1.0185848519206047,NO
GEWF,1.0185786839574575,NO
CVSF,1.018548346683383,NO
ACNV,1.018540209904313,NO
MYWN,1.0185394540429116,NO
TGRK,1.0185281980782748,NO
VSCH,1.01852043569088,NO
TENS,1.0184838414192199,NO
MFWQ,1.0184538427740335,NO
MRVA,1.0183991815894842,NO
SFAA,1.0183982506394387,NO
TWLN,1.0183460019528865,NO
TYLN,1.0183460019528865,NO
MWGM,1.0183232706971468,NO
MRTN,1.0181920738890766,NO
MRTD,1.0181870045140387,NO
IGMA,1.0181177750229835,NO
SSWC,1.0178521268069745,NO
FKLV,1.0178429752588272,NO
TDQD,1.0177878603339194,NO
IDAQ,1.0177051596343518,NO
IDTF,1.0174690157175064,NO
VEIF,1.0173586551100016,NO
AMAG,1.0172382082324476,NO
MGKV,1.0172225706279279,NO
VDGW,1.0171949177980424,NO
TFFN,1.0171470031142236,NO
SIGW,1.0170497089624404,NO
SMVS,1.0169884778559208,NO
LSSV,1.0169456213712693,NO
ACQF,1.016783434152603,NO
ISGV,1.0166909947991372,NO
TLSH,1.0166373424232007,NO
FCVL,1.0165171936154365,NO
MMWQ,1.0164729658514262,NO
CPII,1.0164541900157928,NO
MWFC,1.016432149708271,NO
TANI,1.0163580477237701,NO
SLGY,1.0161647647619247,NO
MFSN,1.0161469131708145,NO
FYLM,1.0161285860463978,NO
TEYQ,1.0160887330770492,NO
MRGH,1.0159736201167107,NO
VTLF,1.0159075170755387,NO
GTFQ,1.0157000482082368,NO
MIWT,1.015687090344727,NO
MLWT,1.015687090344727,NO
FQGY,1.015644272044301,NO
TCKQ,1.0156051442027092,NO
TCRQ,1.0156051442027092,NO
GHTG,1.01551371589303,NO
TSQC,1.0152826335281133,NO
FEDH,1.0151471412740647,NO
MYGM,1.015080196876079,NO
LGYE,1.015049467422068,NO
VCCH,1.0148846942931413,NO
FQSD,1.0148534715175628,NO
TFAV,1.0148070350289344,NO
VSCR,1.014801749587059,NO
LEVG,1.0147384784184397,NO
CSFH,1.0146731749176978,NO
MVYY,1.0146018993109465,NO
TKFT,1.0145386565476655,NO
MFWD,1.0144884638488292,NO
MYSE,1.0144630217924715,NO
FTYQ,1.014415480196476,NO
TRCF,1.0143528260290622,NO
ITIL,1.014345071464777,NO
FEYV,1.0143372550606728,NO
MHMT,1.0142708165571093,NO
WECK,1.014233336225152,NO
LEGE,1.01410423964262,NO
MGHN,1.0140742398798466,NO
MRFN,1.0140670122578739,NO
LDTH,1.0140490397810935,NO
LNGC,1.0140144407749176,NO
AVIK,1.0139930551871656,NO
TTWP,1.013976825773716,NO
FATG,1.0139156643301248,NO
FRLC,1.0138644501566887,NO
WECY,1.013698826171458,NO
WECW,1.013698826171458,NO
MRSQ,1.013687516376376,NO
CSAP,1.0136852324008943,NO
MGHD,1.0136513926088808,NO
MHGG,1.013645147299394,NO
MYGE,1.0135484540835022,NO
LCWH,1.013476663827896,NO
LDII,1.0134198077023029,NO
SQDG,1.0132654568180441,NO
TQYQ,1.0132397092878818,NO
FTPQ,1.0132369299884885,NO
AEYF,1.0132330085150898,NO
MYFC,1.013189072906971,NO
IDSC,1.013112136721611,NO
TKAF,1.0130273550748825,NO
INTM,1.0129831716418267,NO
TAQF,1.0128097616136074,NO
FCYK,1.0127207078039646,NO
SCFT,1.0126323416829108,NO
FCYI,1.0125589409843088,NO
MGNQ,1.012458273768425,NO
LCLP,1.0124302312731743,NO
VCCW,1.012209405377507,NO
FCQF,1.0121503891423345,NO
TLSG,1.0121384596452117,NO
FDPH,1.012000760063529,NO
INME,1.01184363886714,NO
MHFT,1.0117593875154853,NO
FCIY,1.0116880521178246,NO
FCIW,1.0116880521178246,NO
TDQN,1.0115625873208045,NO
LTTQ,1.011527170240879,NO
FGIY,1.0115100738592446,NO
FGIW,1.0115100738592446,NO
IASL,1.0115082755684852,NO
SRIM,1.0114915322512388,NO
SYVM,1.0113587217405438,NO
SCWK,1.0112159639596938,NO
FCSS,1.0112007316201925,NO
MLAQ,1.0110561348497868,NO
MIAQ,1.0110561348497868,NO
ADNQ,1.0110489927232265,NO
MFLA,1.0109806038439273,NO
AMSM,1.0109495328739284,NO
LAYQ,1.0109078820794821,NO
SNFP,1.0108847141265869,NO
ACQY,1.0108591333031653,NO
FVST,1.0107830232009292,NO
MWSH,1.0107618557289242,NO
LNSC,1.01075671762228,NO
SSQE,1.0106425020843743,NO
IATW,1.0106274381279945,NO
LNTQ,1.010541056096554,NO
VQLH,1.0105388373136521,NO
MYGN,1.0104231107980013,NO
FPWW,1.0104058682918549,NO
LPIV,1.0102824300527573,NO
LCCC,1.0102119892835617,NO
IVCI,1.0101963464170693,NO
LGSL,1.0101753063499928,NO
THWD,1.010144723020494,NO
TKIW,1.0100848646834493,NO
TKIY,1.0100848646834493,NO
AQQM,1.0100523613393306,NO
MRWN,1.0099486367776989,NO
VQSC,1.0098054509609937,NO
VDAE,1.0096985809504986,NO
MFTN,1.0094962973147632,NO
MFTD,1.009491227939725,NO
AADK,1.009346678853035,NO
TYMH,1.0091554932296276,NO
FCGG,1.0090092362836003,NO
LCFE,1.0089069493114948,NO
VDTC,1.0087937965989113,NO
MEQN,1.0087872371077538,NO
TRAF,1.0085856080055238,NO
LANM,1.0085091554559766,NO
SHIT,1.0084703594446183,NO
IDGC,1.0084090575575828,NO
AERN,1.008401770144701,NO
SSDQ,1.0083761379122733,NO
FGVV,1.0083723232150077,NO
FPFA,1.0083627805113793,NO
SDFP,1.0083589732646943,NO
GQFM,1.008307860046625,NO
MFGH,1.0082892114296556,NO
STFW,1.0080193720757962,NO
VCCR,1.0078311491757632,NO
FGKE,1.007782380282879,NO
MRTH,1.0077428594231606,NO
AVFQ,1.0077229551970959,NO
SWVM,1.007715459354222,NO
LDSF,1.0076337978243828,NO
SIGR,1.007589421607554,NO
MYSH,1.0075187819078564,NO
VPGF,1.0074633166193963,NO
MRSD,1.0072493931278585,NO
TWGT,1.007230754941702,NO
TFAQ,1.0072246707975865,NO
VCWQ,1.0071283496916295,NO
TQEL,1.0068804625421763,NO
TYGT,1.0067644797265531,NO
CSVC,1.006743348017335,NO
MHWS,1.0067042078822852,NO
CQMP,1.0066872656345367,NO
FTWR,1.0066670596599578,NO
SSNH,1.0066355071961879,NO
SYIM,1.0066158007830381,NO
TFGT,1.0065938003361226,NO
LPIM,1.006563786789775,NO
VTTQ,1.0064987242221832,NO
VPMQ,1.0064168885350226,NO
FQCG,1.0063466165214778,NO
MFSQ,1.0062872914597392,NO
FVWK,1.0062646547332408,NO
SIGG,1.0061662942171097,NO
IEFP,1.0059723637998104,NO
STFY,1.0059467785060405,NO
LEAA,1.0058422103524207,NO
TWFS,1.0058059837669133,NO
TYFS,1.0058059837669133,NO
MSQH,1.0057755686342715,NO
LDTC,1.00576528981328,NO
TGNV,1.0056992556899784,NO
MHWP,1.005687062907964,NO
FQTT,1.005674282461405,NO
AHCY,1.0056264521554112,NO
AHCW,1.0056264521554112,NO
ADFK,1.0055379271507263,NO
IDTV,1.0055261269211768,NO
INSM,1.005456082522869,NO
MHWM,1.0054415291175247,NO
INGC,1.0053949281573296,NO
FDWL,1.0053430780768395,NO
MHLK,1.0053252668585628,NO
FGQE,1.005324212089181,NO
FTWW,1.0049342661164702,NO
MHCI,1.004785609524697,NO
MVYW,1.0046633135527372,NO
MFGM,1.0046560530550777,NO
FGGG,1.0045967431738974,NO
LPGQ,1.0044848956167698,NO
FDWV,1.0044653028249741,NO
FGHM,1.0043772593140603,NO
LCGV,1.0043658792972563,NO
SRTM,1.004332184046507,NO
TEDR,1.0043304137885571,NO
TGWG,1.0040302684530618,NO
MRFQ,1.0039662478491664,NO
THWN,1.0039194529876114,NO
GGYQ,1.0038621716201306,NO
VPLF,1.0038410730659961,NO
LGGL,1.003759142756462,NO
IDTQ,1.0037421092391015,NO
THFL,1.0036804699338973,NO
IDGE,1.003640251606703,NO
VCMY,1.0035550847649573,NO
MQPQ,1.0034567940980197,NO
FCTG,1.003252756781876,NO
MVIF,1.003207070287317,NO
TVWH,1.0031689636409284,NO
FAGG,1.0029256036505103,NO
CSCT,1.0028900325298309,NO
SIVS,1.0028162613511085,NO
ISSV,1.0028104662895203,NO
TWLE,1.00275217294693,NO
TRIN,1.0027193181216716,NO
LALT,1.0027038328349591,NO
TLMV,1.0026553571224213,NO
TIMV,1.0026553571224213,NO
CPSL,1.0026413336396218,NO
ACWI,1.0026392683386804,NO
MHAL,1.0023872200399637,NO
LTAM,1.0023854717612268,NO
MMGM,1.0021919404156505,NO
IGWF,1.0021554477512837,NO
VNTC,1.0019751533865928,NO
TWGK,1.0018404807895422,NO
TWGR,1.0018404807895422,NO
MCHQ,1.0018296718597413,NO
MWLA,1.001775150746107,NO
FTYM,1.0017394023016095,NO
ITTM,1.0015164509415626,NO
LAGL,1.001407216489315,NO
MRLC,1.0013881526887416,NO
TYGR,1.0013742055743933,NO
TYGK,1.0013742055743933,NO
FCVK,1.001321404799819,NO
FVAS,1.001288664340973,NO
INSC,1.0012693583965302,NO
AEYY,1.0012454378418625,NO
AEYW,1.0012454378418625,NO
THFI,1.0010952908545734,NO
SPFP,1.0009961009025574,NO
TKSQ,1.0007861211895943,NO
ICFH,1.000734781846404,NO
FNQM,1.0007190644741057,NO
VCCL,1.0006896711885929,NO
VEGE,1.0006257146596909,NO
FNWV,1.0005562201142313,NO
TWLH,1.0005554549396038,NO
VDAC,1.000474537163973,NO
VECT,1.0003489524126052,NO
FSIN,1.0003241641446947,NO
MFWN,1.0003017045557498,NO
HQCC,1.000287869013846,NO
TFGK,0.9999142583459616,NO
TFGR,0.9999142583459616,NO
LASL,0.9998671792447568,NO
MRAS,0.9998271625488997,NO
MFSD,0.9996997289359569,NO
TKIP,0.9996843887493014,NO
FAYF,0.999564015865326,NO
LCLR,0.9995389297604561,NO
MMGN,0.9994199443608522,NO
FPWY,0.9994140847120434,NO
MSRV,0.9993129760026932,NO
VNIM,0.9991461101919413,NO
MSKV,0.9990500479936599,NO
GGQH,0.9990134261548519,NO
LNTC,0.9989466466009617,NO
IEAA,0.9988904178142548,NO
GHSS,0.9987572455778717,NO
FPWL,0.9986968442797661,NO
TKCL,0.9986854642629623,NO
MAKI,0.998598213493824,NO
FTIE,0.9985807307064534,NO
MYGR,0.9985556846484542,NO
MYGK,0.9985556846484542,NO
MYLA,0.9985320784151553,NO
TVFG,0.9985227771103382,NO
WECR,0.9983940858393907,NO
MMWN,0.998320833593607,NO
AAQW,0.9982991583645344,NO
SIGQ,0.9982799243181943,NO
SHIE,0.9982293043285608,NO
SEWL,0.9982291713356971,NO
LNAQ,0.9981740839779377,NO
IDAE,0.998014860600233,NO
LTIV,0.9979920133948326,NO
MRSE,0.997812932729721,NO
IPLP,0.9978017553687095,NO
LGRE,0.9978000441566109,NO
MIWH,0.9976664651185274,NO
MLWH,0.9976664651185274,NO
FQTL,0.9976194616407155,NO
TKLR,0.9974831573665143,NO
TFLH,0.9974382817745209,NO
TKIT,0.9974263407289983,NO
AEHA,0.9973163100890815,NO
SYTM,0.9972527109086513,NO
MWGD,0.9972189981490374,NO
LCMR,0.9970778807997703,NO
VDME,0.9970647126436234,NO
VDSE,0.9970314979553223,NO
TQEF,0.9968153250869364,NO
MMLV,0.9967906091362237,NO
INTV,0.9967412129044533,NO
AHMQ,0.9965958299115301,NO
TQEV,0.9963187523186207,NO
SHVE,0.9962705745361745,NO
SGNI,0.9961843982338905,NO
FEQM,0.9961027354001999,NO
VSFH,0.9959606736898422,NO
TQWG,0.9959190018475056,NO
IHCC,0.9959187025204301,NO
LCSV,0.9959005668759346,NO
LEID,0.9956123508512974,NO
GHMQ,0.9956025492399931,NO
GHSG,0.9953840583562851,NO
LTLH,0.9953426703810693,NO
SQNG,0.9953315207734704,NO
TTWS,0.9952531918883324,NO
MLTQ,0.9952324278652669,NO
MITQ,0.9952324278652669,NO
SKIM,0.9952079799026251,NO
FNWR,0.995128532499075,NO
SLGK,0.9951100328937172,NO
FVCS,0.99505424387753,NO
AERM,0.9950272249057889,NO
FNWF,0.9949335150420666,NO
SHVT,0.9947444718331098,NO
FSIR,0.9947235584259033,YES
FEDN,0.9947147820144892,NO
GHAS,0.994660749193281,NO
FPPQ,0.9946371007710695,NO
FQTY,0.9945238798856736,NO
GSQI,0.9945003882050514,NO
IDLK,0.9944760560989381,NO
FQAT,0.9944632470607757,NO
FDYE,0.9943364515900612,NO
SGWC,0.9942329540848731,NO
MYGD,0.9939759243279696,NO
FTWY,0.9939424835145474,NO
VDCM,0.9938052956014872,NO
MFLQ,0.9936923075467348,NO
WKCC,0.9936576681036968,NO
VNAC,0.9936558902263641,NO
FQAY,0.9935431022197008,NO
LSFV,0.9933935418725014,NO
ISFL,0.9933334559202194,NO
FQGI,0.993280321545899,NO
MRGN,0.9932211175560951,NO
LGSV,0.9932134211063386,NO
VECR,0.9932013764977455,NO
MRGM,0.9931286847218871,NO
ICTR,0.9928344294428825,NO
MLWK,0.9927309554070235,NO
MIWK,0.9927309554070235,NO
IAIF,0.9926055010408164,NO
AHLP,0.9925905892625451,NO
SHIH,0.9925788942724467,NO
ISFF,0.9923269793391227,NO
VAIV,0.9922471614554524,NO
MVVG,0.9921457521151751,NO
KHCC,0.9921336447470822,NO
IGGV,0.9921328827738762,NO
FNWL,0.9921018913388253,NO
MARI,0.9920796826481819,NO
ILLC,0.9919487938284873,NO
IILC,0.9919487938284873,NO
SLGW,0.9919404417276383,NO
LGGV,0.9919184520840645,NO
TYLE,0.9918993949890137,NO
TICI,0.9918895922601223,NO
MMTQ,0.9918868424370885,NO
LQME,0.9918342150747776,NO
THWC,0.9916125386953354,NO
MKWE,0.9915369590744376,NO
FQTF,0.9915242083370686,NO
TGDR,0.9914608787745237,NO
INCH,0.9913538664579391,NO
FGVL,0.9912972763180732,NO
VTSI,0.9912719793617726,NO
MARR,0.9912705466151238,NO
FGWA,0.9912208415567875,NO
FVWD,0.9911663454025984,NO
ICMT,0.9911354470998048,NO
SCWE,0.9910487270914018,NO
TMFS,0.9910355504602194,NO
FVAG,0.9909390412736684,NO
AEKA,0.9908706578426063,NO
AERA,0.9908706578426063,NO
MRSH,0.9908686928451061,NO
MFGR,0.9906862707808614,NO
MFGK,0.9906862707808614,NO
ISMT,0.9906825385987759,NO
VGHM,0.9906511504203082,NO
MFSE,0.990636164881289,NO
AGDK,0.9902986019849778,NO
SGQK,0.9902231246232986,NO
IQCG,0.9902201373130083,NO
IGFN,0.9901974871754646,NO
GPFC,0.9901011865586042,NO
TWMY,0.9900694333016873,NO
TWMW,0.9900694333016873,NO
TRIH,0.9898759892210364,NO
TYLH,0.9897026769816876,NO
TWCS,0.9895772054791451,NO
TYCS,0.9895772054791451,NO
IEFY,0.9895462032407523,NO
IEFW,0.9895462032407523,NO
THQQ,0.9894886787049472,NO
SHIK,0.9894592250697315,NO
MKSC,0.9891121972352266,NO
LCLS,0.9890957862138747,NO
FDIN,0.9890828512609006,NO
FNIN,0.9890828512609006,NO
TAQV,0.9890631072223186,NO
TRQD,0.9890205943025648,NO
GHLI,0.9890195545740426,NO
LPCC,0.9889753721654415,NO
FQGW,0.9889289099723101,NO
VSNM,0.9888929074630141,NO
LTGQ,0.988873840123415,NO
MFGE,0.9887214118614793,NO
IHCV,0.9886281744809822,NO
GHGA,0.9885962871834636,NO
CASP,0.9885546199977399,NO
IEAW,0.988530595600605,NO
IEAY,0.988530595600605,NO
TPWL,0.9885074138641357,NO
LNGH,0.9884927727282048,NO
IEGQ,0.9884569928050041,NO
LSFI,0.9883295089006424,NO
TMFE,0.9883180785924196,NO
MVIG,0.9883123388513922,NO
TMLL,0.9882805440574884,NO
SSNW,0.9882422123104333,NO
SCNR,0.9882020998746156,NO
ATWC,0.9881898485124111,NO
IDIF,0.9880826339125633,NO
FNVE,0.9879691582173109,NO
FPYQ,0.9879171073436737,NO
LPTQ,0.9879145875573159,NO
FEDD,0.9878563318401575,NO
IDTC,0.9877065643668175,NO
SEWF,0.9874755967408418,NO
VSQI,0.9874064579606057,NO
IQII,0.9873299200087786,NO
MHAI,0.9873295842669905,NO
TCNY,0.9872981995344162,NO
AVVK,0.9871835758909583,NO
VDGR,0.9870676532387734,NO
TMFP,0.9870370652526617,NO
FGRH,0.9869838638231159,NO
FPWV,0.9868684232234954,NO
SHSK,0.9867741961032153,NO
IEFR,0.9867090042680502,NO
FNFG,0.9866834569722414,NO
VGIL,0.9865982457995415,NO
ADFE,0.9865980908274651,NO
VCAV,0.9865912824869156,NO
IGAL,0.9865337997674941,NO
IGSV,0.9865230426192284,NO
IALR,0.9865169748663902,NO
LQMH,0.9865129359066487,NO
LEAS,0.9862944602966308,NO
ISQI,0.9862163864076137,NO
EQCC,0.9862133080139756,NO
IEFG,0.9862066006287933,NO
SEEA,0.9861917141824961,NO
FFLC,0.9860960181802512,NO
SSQR,0.9860451698303223,NO
MHTF,0.9859894732944667,NO
MFTH,0.9858789706602692,NO
MYTM,0.9857874488458037,NO
AYSA,0.9855903901159764,NO
MFLS,0.9855403520166874,NO
IVCL,0.9855098124593495,NO
MMGK,0.985496504791081,NO
MMGR,0.985496504791081,NO
MGQI,0.9853852197527885,NO
LCIL,0.9853813141584397,NO
IEAK,0.9853538945317268,NO
TFAE,0.9853337347507476,NO
LSLR,0.9852998569607734,NO
FGNF,0.9852816767059267,NO
TRSC,0.9852085530757905,NO
SGNM,0.9851858198642731,NO
MFGN,0.9850963134318591,NO
VDTE,0.9850865498185157,NO
TRQQ,0.985078022722155,NO
GCFD,0.9849813992157578,NO
TCWP,0.9849068418145179,NO
IPME,0.9848674111068249,NO
LEVP,0.9847419790923595,NO
INLG,0.9847186729311943,NO
INTC,0.9846924379467964,NO
MHWK,0.9845765220001339,NO
ASDK,0.9845662057399749,NO
MKSS,0.9845125377178192,NO
TKQN,0.9844958030618727,NO
TENA,0.9844811402261258,NO
IATR,0.9843378812074661,NO
LDTF,0.9843016393482684,NO
INGF,0.9840868189930916,NO
FVIQ,0.9840516470372678,NO
TWWD,0.9839529335498809,NO
IDLG,0.9838738843798638,NO
MAKR,0.9838604137301445,NO
FAIY,0.983850359171629,NO
FAIW,0.983850359171629,NO
MFSH,0.9836919249966741,NO
MHLY,0.9836685722228139,NO
MHLW,0.9836685722228139,NO
SHIR,0.9836066435091197,NO
VPIM,0.9834483969956637,NO
CMSC,0.983433882240206,NO
LNGI,0.9834282018244267,NO
