AACombo,PredictedFitness,InTrainingData?
FDMG,2.0355175331234934,NO
TEWN,2.0354781806468965,NO
MAVI,2.035437732934952,NO
FDTR,2.0354217156767844,NO
AQML,2.0354044090956447,NO
FGLS,2.0348457902669908,NO
GPAR,2.0346586808562277,NO
TGIS,2.0346112072467806,NO
ANIS,2.0344958364963532,NO
MAIE,2.0344652473926543,NO
FDSS,2.034160640090704,NO
TCWM,2.034053233265877,NO
GVMS,2.0338710188865665,NO
AVAF,2.0338184535503387,NO
MSYV,2.033256494253874,NO
FGFD,2.0328666776418687,NO
FVCG,2.0328018378466366,NO
FVSC,2.032794791460037,NO
GVGC,2.0324245102703573,NO
GVVM,2.0315710868686434,NO
MGYV,2.0315638802945615,NO
MVWH,2.031393549963832,NO
THMI,2.0313819527626036,NO
CSAF,2.0312170326709746,NO
GGIC,2.031197628378868,NO
GTLR,2.0309024125337602,YES
SQPI,2.030543317645788,NO
FEVP,2.0296596944332124,NO
FNST,2.0293645337224007,NO
TQWQ,2.029301518201828,NO
GCSG,2.0289137452840804,NO
GVVI,2.0285979986190794,NO
GPII,2.028455011546612,NO
ADMP,2.028193901851773,NO
GDIT,2.0279961213469506,NO
MVWK,2.0279443487524986,NO
FDAS,2.0279165327548982,NO
SVMF,2.0268275242298843,NO
FNAT,2.0260588586330415,NO
TSWI,2.025995606184006,NO
TILT,2.0257867813110355,NO
FPAR,2.0256426818668842,NO
MQFM,2.0255822226405145,NO
FPAC,2.0254056841135024,NO
TVIL,2.0253399461507797,NO
MHLC,2.0250757455825807,NO
TMLY,2.025036073476076,NO
TMLW,2.025036073476076,NO
ANIM,2.024769250303507,NO
SPVP,2.0243745550513266,NO
GSMT,2.024233044683933,NO
TIAN,2.024224963784218,NO
TLLT,2.0241511046886442,NO
GPIC,2.0240660279989244,NO
TCFD,2.023994307219982,NO
TLAN,2.0235710769891737,NO
GTPL,2.023561853729188,NO
SRAC,2.023436261713505,NO
IPLC,2.0231757715344427,NO
FTAK,2.0229778930544855,NO
ACMP,2.022701584175229,NO
THVI,2.0225974917411804,NO
FGAD,2.022066542506218,NO
GEFE,2.0218600034713745,NO
AVAL,2.0218382701277733,NO
FTMK,2.0218182872980837,NO
GNSR,2.0217303663492205,NO
FPMW,2.0216166112571954,NO
FPMY,2.0216166112571954,NO
FSSL,2.021524693071842,NO
MEYH,2.0215000081807375,NO
FGMP,2.021483436226845,NO
FNAY,2.021443232893944,NO
FNAW,2.021443232893944,NO
TCFN,2.0214312627911566,NO
FPLP,2.02107322011143,NO
SVVP,2.0209292069077494,NO
GTAR,2.020595207810402,NO
MQFT,2.020321846753359,NO
TPFE,2.020298956334591,NO
FVLR,2.0199132237583397,NO
MSIK,2.0198745295405387,NO
ANIL,2.0190631061792375,NO
MCFG,2.0187137335538865,NO
AVVG,2.0187033428810537,NO
ACVR,2.018702560663223,NO
TFGC,2.018561804294586,NO
APCG,2.0183842509984973,NO
FASI,2.017915853857994,NO
GVIT,2.0171363964676856,NO
FPGE,2.0167812161147594,NO
FSTC,2.016718105599284,NO
GCMA,2.0164402067661285,NO
TTFH,2.0162333942949773,NO
FGTC,2.0160749211907385,NO
TCFE,2.0159761935472487,NO
ASMS,2.0159183487296106,NO
ISMQ,2.015749132633209,NO
GVVA,2.0156709790229796,NO
FEVK,2.0156374245882036,NO
FVAM,2.0153753641992807,NO
GCGG,2.0152594961225985,NO
ASIR,2.014887960255146,NO
CSTV,2.014764520525932,NO
AQMP,2.0142566110938787,NO
AEWR,2.014138452708721,NO
MEYR,2.0135427534580232,NO
FGFC,2.0135169118642806,NO
ACGG,2.0133813567459584,NO
FVMD,2.0132424645125866,NO
FVAH,2.012949426472187,NO
FDTF,2.0128220684826372,NO
FGLP,2.012661787867546,NO
CVLV,2.012420728802681,NO
SSIG,2.0122454658150675,NO
FGAN,2.0122260734438897,NO
SHMD,2.011741778999567,NO
TQWD,2.011657637357712,NO
TMCV,2.0110816061496735,NO
TIAE,2.0109947845339775,NO
ACVE,2.010952215641737,NO
FVCR,2.0106515888124705,NO
TLAE,2.0103408977389337,NO
TFTC,2.0098345309495924,NO
VETC,2.0096739366650582,NO
FDGF,2.0096261709928513,NO
AGVK,2.0092716082930564,NO
TMCS,2.0089934825897218,NO
FCTV,2.0089286603033543,NO
FSMS,2.008813677728176,NO
SHGE,2.0087589137256145,NO
MEYC,2.008580635488033,NO
FNAI,2.008501634001732,NO
ATMS,2.0082965716719627,NO
TGVS,2.008201140165329,NO
FSWE,2.0081542164087294,NO
SGIG,2.0081155732274056,NO
GQVA,2.007994292676449,NO
MGII,2.0079516619443893,NO
TTFA,2.0079053185880182,NO
MQVT,2.007678638398647,NO
ADIF,2.007382483780384,NO
MQVN,2.0073128074407576,NO
GNPL,2.0068721354007724,NO
ANMG,2.006576581299305,NO
FEVF,2.006404718756676,NO
GNVT,2.0062826123088597,NO
FNMG,2.005421309173107,NO
TMMQ,2.0052978344261647,NO
MCII,2.005160847306252,NO
GPMH,2.005094838142395,NO
FTCR,2.0049796365201473,NO
CNSA,2.0048391856253147,NO
VGMF,2.0044694155454637,NO
GNPI,2.0043884471058844,NO
FEGL,2.004277639091015,NO
FNTT,2.00407595038414,NO
AEQC,2.0038616865873338,NO
IELE,2.0034424513578415,NO
FEPQ,2.0033036928623913,NO
FVTC,2.002920525893569,NO
SSPR,2.0027082428336147,NO
FDST,2.002662914246321,NO
ANII,2.0025406211614607,NO
FTLR,2.002471747249365,NO
AVGL,2.002309948205948,NO
FEPC,2.002241948619485,NO
GTVI,2.001743894815445,NO
SPIF,2.001702228933573,NO
FQLV,2.0013383612036706,NO
MQVD,2.0013195127248764,NO
FSSN,2.0011084780097006,NO
FEGI,2.000978530943394,NO
FEPE,2.000926723331213,NO
FGFK,2.0008418530225756,NO
IAMF,1.999830886721611,NO
FDSI,1.999785277992487,NO
FCTR,1.9993693739175797,NO
FDAT,1.9993275299668312,NO
FSAC,1.999002604186535,NO
FPAV,1.9982590034604073,NO
MDWA,1.9980840727686884,NO
FVAQ,1.9980655632913114,NO
MCVL,1.9979509502649306,NO
FGSL,1.9977198898792268,NO
IELH,1.9975938290357589,NO
GQVV,1.9974482595920562,NO
IALE,1.997259521484375,NO
GPPV,1.9966945331543684,NO
TILW,1.9964886009693146,NO
TILY,1.9964886009693146,NO
THMG,1.9962840229272842,NO
THIH,1.9960464863106608,NO
GNPM,1.9960351418703794,NO
ISLE,1.9959684342145918,NO
FTCA,1.995733482390642,NO
SVIP,1.9955332592129706,NO
LGML,1.995220586657524,NO
TLLW,1.9949851885437966,NO
TLLY,1.9949851885437966,NO
FCSR,1.994689244031906,NO
AGMS,1.9946813061833382,NO
FCSV,1.994501317292452,NO
TVVF,1.9939538523554803,NO
FSTN,1.9939411535859106,NO
SHAE,1.9932350762188435,NO
LCMQ,1.9932192772626878,NO
SHMN,1.9931697346270085,NO
LECQ,1.9931304603815079,NO
AQMR,1.9924332763999701,NO
AQMK,1.9924332763999701,NO
TMLV,1.9922279924154283,NO
FNGN,1.9921525746583937,NO
TSYQ,1.9919451653957365,NO
GVCN,1.9919149942696095,NO
FEGP,1.9917167291045188,NO
GNVM,1.9915903121232985,NO
TPFH,1.9915610171854494,NO
FNSY,1.9913568913936615,NO
FNSW,1.9913568913936615,NO
AVVM,1.9913086682558059,NO
FEVW,1.9911563880741596,NO
FEVY,1.9911563880741596,NO
MQFE,1.991062618792057,NO
FPAY,1.9910309121012686,NO
FPAW,1.9910309121012686,NO
GEFH,1.9910056486725807,NO
FAGV,1.9908787071704863,NO
FNTA,1.9904159136116506,NO
GVMV,1.9902555216103792,NO
MSYY,1.9901497684419154,NO
MSYW,1.9901497684419154,NO
GVIL,1.9897214114665986,NO
GQIA,1.989019437134266,NO
THIE,1.9889336923137306,NO
GPPM,1.9888734485954047,NO
MTFG,1.9886283844709396,NO
GQSR,1.9885296270251274,NO
FNSV,1.988440040498972,NO
TCFH,1.9882832229137422,NO
GTIL,1.9877128571271896,NO
VDLM,1.9874538511037825,NO
ANVL,1.9864632591605187,NO
GNMY,1.9862766966223717,NO
GNMW,1.9862766966223717,NO
FNFC,1.9859746158123017,NO
MHCT,1.985952240973711,NO
FTAY,1.9859225839376449,NO
FTAW,1.9859225839376449,NO
GTCR,1.9857315003871918,NO
FSCA,1.9856266610324385,NO
TQWN,1.9855835318565367,NO
FCCT,1.9855746746063234,NO
GDIG,1.985537800192833,NO
GTVM,1.9854104012250902,NO
SHGH,1.9852277576923372,NO
FSFK,1.9851103216409682,NO
FCAL,1.9848863810300827,NO
ADVY,1.9848608672618866,NO
ADVW,1.9848608672618866,NO
GEFG,1.9848116427659988,NO
TWCA,1.9847060203552247,NO
TYCA,1.9847060203552247,NO
MEPG,1.9844521310180427,NO
FEVR,1.984399715065956,NO
INMM,1.9843435764312745,NO
FNGD,1.9838556997478007,NO
FSFD,1.9835582584142686,NO
VECC,1.9835227325558664,YES
FDFM,1.983486384153366,NO
MNIQ,1.9834040313959123,NO
AAIR,1.9833025798201562,NO
MGYW,1.983106654137373,NO
MGYY,1.983106654137373,NO
ATIM,1.9830293588340284,NO
AEWG,1.982990027964115,NO
IECD,1.9828189074993134,NO
IECN,1.9828189074993134,NO
GVVL,1.9823633946478365,NO
ASMP,1.981982171535492,NO
ATIV,1.9818774826824666,NO
ASVE,1.9814935751259328,NO
FSSD,1.9814471334218977,NO
GPPI,1.9810393657535315,NO
SAPR,1.9809896603226662,NO
GPVI,1.9809166073799134,NO
GVAV,1.9806875959038734,NO
FEGF,1.9804856047034263,NO
MDWS,1.9804301738739014,NO
MQIT,1.9803648576140405,NO
GGCG,1.979247561097145,NO
FPCA,1.978997477144003,NO
TCVG,1.978765881061554,NO
VEMV,1.9783512964844703,NO
IAMQ,1.9780086994171142,NO
FNTY,1.9777726508677005,NO
FNTW,1.9777726508677005,NO
ISMF,1.9776280373334885,NO
FSFC,1.97706678211689,NO
FDTT,1.9770614132285118,NO
LGMF,1.9770466893911363,NO
FDTI,1.9767191298305988,NO
GSVT,1.976364703476429,NO
VSLI,1.9759895116090775,NO
TPFA,1.975790687650442,NO
MVFG,1.9752637684345247,NO
TRFM,1.9752287685871124,NO
SGPR,1.9752040639519692,NO
AAMP,1.975183752179146,NO
FTLP,1.9751025089994072,NO
FGAC,1.9747890770435332,NO
AGIR,1.9746784031391145,NO
GVTP,1.9746552608907222,NO
FDFH,1.9742074370384217,NO
FDTA,1.974192600697279,NO
MDVM,1.9740560844540598,NO
AASG,1.9738916577771306,NO
ACIC,1.9738754704594612,NO
APMS,1.9737366303801536,NO
TFIM,1.9737317696213723,NO
FACT,1.973640963435173,NO
MPFG,1.9728055760264396,NO
GPVC,1.9726451545953751,NO
MAWG,1.9726160243153572,NO
VCLQ,1.9724326759576798,NO
MNIM,1.9722838222980499,NO
FVMG,1.9720396371558309,NO
FNTS,1.9719725519418718,NO
ASSG,1.9715126663446427,NO
FTCS,1.970606116205454,NO
IGCM,1.9704149782657625,NO
TCIG,1.9699325472116471,NO
SHAH,1.9697054661810398,NO
TGFP,1.9692743621766566,NO
TMCD,1.9691798388957977,NO
FQTC,1.9690644416958094,NO
FDGN,1.9689882442355158,NO
FTAV,1.9687969744205476,NO
GNMI,1.9683343715965749,NO
MTWW,1.9682688988745214,NO
MTWY,1.9682688988745214,NO
TDFK,1.968165208399296,NO
THIS,1.9678687050938606,NO
FQLM,1.967738337814808,NO
MDYQ,1.9670841328799724,NO
FSTD,1.9670149102807044,NO
GPPL,1.9668293433263897,NO
ACFM,1.9666352212429046,NO
SPIP,1.9665535181760787,NO
GQIV,1.9663698121905326,NO
GNIG,1.9662503480911253,NO
GTMH,1.9661709628999233,NO
LECE,1.9659932821989061,NO
ATML,1.965785250812769,NO
GNVG,1.9654941350221633,NO
MCYQ,1.9651321530342103,NO
FNAF,1.964873643219471,NO
TDFT,1.9648080602288245,NO
AVIA,1.9645580559968947,NO
GVIS,1.9644722923636437,NO
FNCP,1.9644537791609764,NO
MAII,1.9644233614206315,NO
FEWK,1.963716198503971,NO
FEGG,1.9635305896401407,NO
ACVC,1.963386280834675,NO
SNIF,1.963335382938385,NO
GEFV,1.9631616041064262,NO
FSCS,1.9628975518047809,NO
FNGC,1.961979779601097,NO
SQPF,1.9617534491233528,NO
FAFE,1.9616582959890365,NO
AVMG,1.9615770433098079,NO
MCIK,1.961224426329136,NO
GDVE,1.9611666366457938,NO
FDGD,1.9608750611543657,NO
TMVP,1.9607313051819801,NO
FPSN,1.9603386498987676,NO
AEYC,1.9602675281465054,NO
LSTM,1.9602039575576784,NO
VAMQ,1.960201296210289,NO
VSLH,1.9594846218824387,NO
MVWR,1.9592128142714502,NO
FPSY,1.9588111959397794,NO
FPSW,1.9588111959397794,NO
VGML,1.958358120918274,NO
TIMT,1.9583344861865044,NO
FCTI,1.9576090348884463,NO
TLMT,1.9574752807617188,NO
AACG,1.9571942023932933,NO
MNWP,1.9570986539125443,NO
MAIK,1.9570177987217903,NO
FTSY,1.9568752110004426,NO
FTSW,1.9568752110004426,NO
AEDA,1.956774228066206,NO
ITMM,1.9566591680049896,NO
IGMH,1.9566484540700912,NO
FDGC,1.9565358825027943,NO
FCGI,1.9565107464790343,NO
AEWL,1.9563688546419142,NO
FCGV,1.956203317642212,NO
GCIS,1.9561441514641045,NO
FDTS,1.9558885186910628,NO
CGGF,1.9554988920688627,NO
GVVS,1.955292895436287,NO
GSIT,1.95516755618155,NO
TFGM,1.9551139160990716,NO
TMMD,1.9551024571061135,NO
SHMA,1.9549027558416128,NO
FPAI,1.9548515886068343,NO
LECH,1.95458907186985,NO
FDFC,1.9544751346111298,NO
FTTW,1.954216969758272,NO
FTTY,1.954216969758272,NO
FPCS,1.9541081964969633,NO
TMVY,1.954081868007779,NO
TMVW,1.954081868007779,NO
GTMY,1.9540563367307184,NO
GTMW,1.9540563367307184,NO
ATVI,1.9538213983178139,NO
FGCT,1.95346652418375,NO
APIV,1.953052256256342,NO
FGMG,1.9530460126698017,NO
FSGL,1.9529535815119743,NO
MGIK,1.952690637111664,NO
SNVF,1.9524953082203866,NO
CSSR,1.9524086087942123,NO
TMFM,1.9523059047758577,NO
FVTH,1.9522294245660303,NO
MNWY,1.9519195646047591,NO
MNWW,1.9519195646047591,NO
SEFD,1.9519161880016327,NO
TDFR,1.9518561735749245,NO
AGFH,1.951484137773514,NO
TSQQ,1.9507957696914673,YES
APIM,1.9506628923118114,NO
TGYQ,1.9503220707178115,NO
VGTM,1.9502284049987793,NO
AAVR,1.9498971834778787,NO
AEWI,1.949896088242531,NO
FTGE,1.949718862771988,NO
MQIN,1.9495560705661772,NO
VALQ,1.9492234259843826,NO
TTSG,1.9490360379219056,NO
TQFV,1.948450541496277,NO
MDIE,1.9483370676636698,NO
VELL,1.9481078773736953,NO
GEWN,1.9480970323085784,NO
MPIQ,1.9479676470160483,NO
ANVI,1.9478918597102164,NO
TTVF,1.9476738922297954,NO
FDGI,1.9475955396890638,NO
TMCN,1.9473759472370147,NO
ASVR,1.9472208157181738,NO
FEPN,1.946901353355497,NO
FEPD,1.946901353355497,NO
ADMG,1.946593250334263,NO
SCPR,1.9462624341249466,NO
VGLI,1.9452805191278457,NO
TICP,1.9452666014432909,NO
FPSD,1.9450909089297057,NO
TMCP,1.9447711691260339,NO
ATIC,1.944446973502636,NO
MCIL,1.9443077579140662,NO
FEWT,1.9437779545783997,NO
TLCP,1.9436730951070786,NO
SVIF,1.943594825267792,NO
LGTM,1.9432581245899199,NO
GTVL,1.9431742399930954,NO
GPVM,1.943028384447098,NO
FTMA,1.9429922536015511,NO
SHTM,1.9427423568908124,NO
GPIL,1.9426493898034094,NO
ASFH,1.9425329327583312,NO
TMCE,1.9423474416136741,NO
TFVM,1.9418589659035206,NO
FGFT,1.9416274070739745,NO
FVTQ,1.9416157335042954,NO
MQID,1.9414948493242263,NO
IEMF,1.9411767616868019,NO
TFAM,1.9411166474223136,NO
AVII,1.9407668873667716,NO
GCVS,1.9406537666916848,NO
TMTW,1.9405574083328248,NO
TMTY,1.9405574083328248,NO
TPSG,1.9404606223106384,NO
VAMV,1.939828197658062,NO
GCAG,1.9397786997258664,NO
GDVT,1.9395266741514208,NO
AGVE,1.9391425900161268,NO
ADIS,1.9391051828861237,NO
AAVE,1.9390587635338308,NO
MQFH,1.9388352081179618,NO
GPCR,1.938454982638359,NO
TILH,1.9383500583469866,NO
FNMR,1.9383236102759838,NO
MTIQ,1.938300739787519,NO
GGMN,1.9381852462887763,NO
GVLR,1.9379896365106104,NO
ASWE,1.9371791690587998,NO
FVMK,1.9371365195140242,NO
FSST,1.9369460135698318,NO
GDVR,1.9369252160191535,NO
TLLH,1.9368123382329943,NO
ANMR,1.9367819137871267,NO
GTSG,1.936412274837494,NO
SVVK,1.9363553553819657,NO
TKLQ,1.9361095979809761,NO
MPWY,1.9360476702451705,NO
MPWW,1.9360476702451705,NO
SHMQ,1.9357543626800178,NO
MDVH,1.9352211765944958,NO
TMGQ,1.9350727617740633,NO
FPMA,1.9348619394004345,NO
SEFS,1.9347519978880883,NO
LEMV,1.9346553646028042,NO
FNGV,1.9345911845564843,NO
TMCH,1.9344364270567893,NO
FTAR,1.9344227805733683,NO
MNIV,1.934405355900526,NO
MTIM,1.9342205837368964,NO
GAIT,1.9340803120285273,NO
MPIM,1.9339902088046073,NO
TPVF,1.9335691347718238,NO
MSVL,1.9335257843136788,NO
GVGV,1.933292344212532,NO
LAMI,1.933226278424263,NO
GGMT,1.9332199558615686,NO
ADVH,1.9331900015473367,NO
SKAC,1.933134561777115,NO
TDFW,1.932892482727766,NO
TDFY,1.932892482727766,NO
AGSG,1.932862407155335,NO
TMAQ,1.9321967139840126,NO
FPAL,1.9321538746356965,NO
FPTY,1.9321416363120079,NO
FPTW,1.9321416363120079,NO
FPTN,1.931992956250906,NO
GTPW,1.9314307937398554,NO
GTPY,1.9314307937398554,NO
THIK,1.9314011130481958,NO
FVSQ,1.9313618455082178,NO
VSTM,1.9312367320060728,NO
ANVM,1.9311188891530038,NO
IGLC,1.9301800116896628,NO
GDVG,1.9297952115535737,NO
APVI,1.9297552719712256,NO
SEFN,1.929493600130081,NO
TMMN,1.9290283426642418,NO
MCVY,1.9290189296007156,NO
MCVW,1.9290189296007156,NO
SHCE,1.9290112234652042,NO
FVSH,1.9287112541496754,NO
GVIQ,1.928447487950325,NO
THIR,1.928428629413247,NO
ASWK,1.9281576082110405,NO
SEFQ,1.9267349630594253,NO
ADVF,1.9267156288027762,NO
GNMK,1.9264086343348026,NO
IDLF,1.9261831998825074,NO
GVTR,1.9261622950434685,NO
FGGL,1.9255500897765159,NO
TIMY,1.9255144197493792,NO
TIMW,1.9255144197493792,NO
TMLQ,1.925484824180603,NO
GCIN,1.9250757548958064,NO
TVIG,1.9249539077281952,NO
TIVT,1.9247294642031194,NO
GPMD,1.9247209087014199,NO
TLMW,1.9241292528808116,NO
TLMY,1.9241292528808116,NO
GVAK,1.9238994665443896,NO
TLVT,1.9238643690943718,NO
AVMR,1.92357039488852,NO
AAFH,1.923488512635231,NO
LCMH,1.923406794667244,NO
MQIV,1.9233733698725701,NO
FTAI,1.9232697755098342,NO
MHLT,1.9227667935192585,NO
MAVK,1.9224629655480383,NO
MAVY,1.9223831653594972,NO
MAVW,1.9223831653594972,NO
GVMI,1.922375262528658,NO
FSAT,1.9221404418349266,NO
VGLH,1.9221027880907058,NO
FAMA,1.9217612519860268,NO
GVIG,1.9212479531764985,NO
FGST,1.9211304202675819,NO
MVIC,1.9211106896400452,NO
GPVL,1.9210098952054977,NO
APML,1.9209634073078634,NO
GVVG,1.9202403143048286,NO
GCVD,1.9201151251792907,NO
VCLI,1.9196882620453835,NO
ATGG,1.919620304554701,NO
GEFK,1.9195069000124931,NO
GPSG,1.919393813610077,NO
MNIN,1.9193782344460488,NO
ASWH,1.9193123281002045,NO
IDLH,1.9192364796996118,NO
AEWP,1.9189474299550056,NO
ATVL,1.91859640032053,NO
GVVQ,1.918517492711544,NO
TRMQ,1.918494613468647,NO
FAWQ,1.9184542000293732,NO
VSMF,1.9183063447475432,NO
MQVV,1.9182316169142721,NO
AQIA,1.918222466111183,NO
MSIL,1.9181950718164444,NO
TICD,1.917963521182537,NO
TASG,1.9179268091917039,NO
FDSL,1.9175987757742403,NO
AEWY,1.9173576429486274,NO
ICMF,1.9171804770827294,NO
MVWT,1.9169620528817175,NO
MQMF,1.9166306110098958,NO
LNLV,1.916557063162327,NO
MHMC,1.9164090424776077,NO
FGFY,1.9161402195692063,NO
FGFW,1.9161402195692063,NO
TLCD,1.9160984545946123,NO
MGVL,1.9154807940125465,NO
TSFS,1.915055026859045,NO
FSMG,1.9149369157850742,NO
FDCP,1.9149209916591645,NO
GTIA,1.914794597029686,NO
GCVN,1.914586253464222,NO
MEYM,1.914500018209219,NO
GGMD,1.914488546550274,NO
MCVK,1.9144521012902258,NO
AVMF,1.9138796459883451,NO
SNFC,1.9138202127069235,NO
TSSG,1.913814625144005,NO
IPMM,1.9135437205433845,NO
FPAF,1.9131959781050683,NO
VAMI,1.9129923969507217,NO
MAYV,1.9128952380269766,NO
GCMS,1.9128754422068597,NO
GVIW,1.9127992367371918,NO
GVIY,1.9127992367371918,NO
AVIT,1.912345153093338,NO
FTST,1.9123089566826819,NO
AQVV,1.912279875576496,NO
GPMN,1.912221471965313,NO
GVAI,1.9119293980300425,NO
VESM,1.911768615245819,NO
FPTD,1.9114321202039717,NO
AGVR,1.9114144191145899,NO
MTIC,1.9114131212234495,NO
FVTW,1.9113614127039908,NO
FNGK,1.911008030921221,NO
TMCR,1.9106965020298958,NO
TMCK,1.9106965020298958,NO
ANIT,1.9106449618935584,NO
FTAF,1.9104811623692513,NO
FEPH,1.9101098866201938,NO
MNIH,1.910050630569458,NO
FVTY,1.909415392577648,NO
AVVF,1.9094098944216968,NO
FAWM,1.9094086378812791,NO
MSIY,1.9089628413319588,NO
MSIW,1.9089628413319588,NO
GNML,1.9089440800249577,NO
FDMP,1.9086765930056573,NO
TKGY,1.9084373638033867,NO
TKGW,1.9084373638033867,NO
GVGK,1.9081431306898593,NO
MSVK,1.9069911524653436,NO
GTPA,1.906861060578376,NO
AGWH,1.9067239075899125,NO
MHCN,1.9066590920090676,NO
TTWQ,1.906388983130455,NO
FGLG,1.9063377663493157,NO
ATVM,1.90626011043787,NO
SHCH,1.9055303834378718,NO
FSTT,1.9054945796728133,NO
MHCM,1.905354207381606,NO
GHTC,1.9053051387891173,NO
GNIQ,1.9051768071949482,NO
TRMD,1.9049338072538378,NO
ACFQ,1.9048538208007812,NO
CALR,1.9048450842499731,NO
AVVT,1.9047186151146889,NO
GNPW,1.9039859645068644,NO
GNPY,1.9039859645068644,NO
TICN,1.9039604797959326,NO
AVAG,1.9035415552556516,NO
GSVA,1.9032038271427156,NO
AQIV,1.9030719518661499,NO
FTSN,1.903029377758503,NO
MNWA,1.9028619959950448,NO
GSIA,1.9028293907642364,NO
VAMH,1.902813160419464,NO
TQFG,1.902636004984379,NO
GTVA,1.9024656981229782,NO
FTAL,1.9022162593901157,NO
TLCN,1.902073197066784,NO
MQIM,1.9016845136880876,NO
SEPR,1.9015867974609135,NO
TICE,1.9015011623501776,NO
ATII,1.9013190522789953,NO
FGCN,1.9011899650096895,YES
FSFW,1.9007925778627395,NO
FSFY,1.9007925778627395,NO
MCWF,1.9007792577147484,NO
GVAN,1.900685641914606,NO
GPMY,1.9006160765886306,NO
TFLA,1.9004459798336029,NO
MNWL,1.9004229433834552,NO
AEWV,1.9001940920948983,NO
FPMR,1.9000649441033601,NO
FPGK,1.8999151058495045,NO
GPPA,1.899750531092286,NO
TICR,1.8997069969773293,NO
TICK,1.8997069969773293,NO
TLCE,1.8996098816394806,NO
GQPA,1.8995990249328316,NO
FSFT,1.899445015192032,NO
GPPY,1.899408632144332,NO
GPPW,1.899408632144332,NO
MHAA,1.899357671663165,NO
TTIG,1.8991321459412576,NO
SVIK,1.898971264064312,NO
GCIG,1.8988717436790465,NO
FGSN,1.8987094044685364,NO
ASCG,1.8986060790717603,NO
AEDS,1.8982093881815674,NO
GQMY,1.8980911917984487,NO
TFTM,1.8980682089924814,NO
TLCK,1.8978065282106398,NO
TLCR,1.8978065282106398,NO
SHLW,1.8972224658355117,NO
SHLY,1.8972224658355117,NO
TVFD,1.8970551073551178,NO
FAGL,1.8970136925578118,NO
TKLV,1.8967722803354263,NO
TPWQ,1.8967321813106537,NO
TICH,1.8962856218218804,NO
LDLQ,1.8960167407989503,NO
TMAV,1.8959122911095618,NO
FTSD,1.895902134105563,NO
GHTA,1.8957269916310906,NO
FTMS,1.8956907205283642,NO
GCVG,1.8956176235340536,NO
MPIH,1.8955975271761418,NO
MNWI,1.8954247765243053,NO
MNID,1.8946058524772524,NO
ACWQ,1.8945805460214615,NO
TLCH,1.894340778887272,NO
FTAT,1.8942576870322227,NO
MAVL,1.8935619443655014,NO
CNSS,1.8933994166553019,NO
LSML,1.8932125180959702,NO
MCIT,1.893121574819088,NO
GVGI,1.893044087290764,NO
SVVR,1.8929968535900117,NO
MTWP,1.8928664401173592,NO
INMV,1.892789164185524,NO
LGME,1.892746889591217,NO
FQMM,1.8926883593201638,NO
FPST,1.8926790811121463,NO
APVL,1.8922829881310461,NO
AGWK,1.891949014365673,NO
TITP,1.8917844481766224,NO
CSSF,1.891712337732315,NO
FQLQ,1.8916947007179261,NO
MQVQ,1.8916150763630866,NO
MNIT,1.891337312757969,NO
GEFW,1.8912200860679151,NO
GEFY,1.8912200860679151,NO
MHAS,1.8911748494952918,NO
TTVG,1.891057836636901,NO
AVIL,1.890784441679716,NO
TLTP,1.8904746718704701,NO
FNTV,1.890413798391819,NO
FVSW,1.8904018372297287,NO
LECA,1.8902367666363715,NO
MNVN,1.8901700481772423,NO
FGFL,1.889871099591255,NO
MTIH,1.8898341711610556,NO
FATL,1.8898118644952775,NO
ATVC,1.8896865382790566,NO
AGCG,1.8896268658339976,NO
MNWV,1.889101468026638,NO
FVTE,1.8889985136687755,NO
GTGG,1.8889618881046772,NO
SGFK,1.8888693630695341,NO
SGFR,1.8888693630695341,NO
FNSK,1.8887864120304585,NO
FGTN,1.8886217206716538,NO
FVSY,1.8884558171033858,NO
ADIK,1.8882712632417678,NO
MGVK,1.8881060168147088,NO
FGSD,1.8880635984241962,NO
FPMS,1.8877519182860851,NO
CCSF,1.8876436591148376,NO
ACVT,1.8874700471758843,NO
GVMK,1.8873547794297338,NO
AHTM,1.887029477208853,NO
FGTT,1.886579965054989,NO
TMGV,1.8864159025251865,NO
FCMA,1.8863395318388938,NO
GTIT,1.8862297265790402,NO
SSFR,1.8856865733861923,NO
SSFK,1.8856865733861923,NO
FGFI,1.8856777220964431,NO
TTIF,1.8856456533074377,NO
VCMV,1.885584731400013,NO
MNWS,1.8851633071899414,NO
MDWF,1.8851470977067946,NO
FNTK,1.8849960766732692,NO
MDVV,1.8846597619354726,NO
GSPC,1.8841205392032863,NO
GTMV,1.8840106971561907,NO
GGVA,1.88386869430542,NO
MAVF,1.8838100507855415,NO
GPVA,1.8832043185830116,NO
GGPC,1.8829072188585996,NO
APGG,1.8828701607882978,NO
GQPC,1.8827369567006826,NO
FNGT,1.8825103804469108,NO
MHCD,1.8824066773056984,NO
IECK,1.8821276366710662,NO
GTPC,1.8819250606000424,NO
FTTN,1.8816136755049229,NO
MCIC,1.8813784018158912,NO
GQID,1.8810631230473518,NO
FSGN,1.8810089901089668,NO
GTME,1.8807959720492362,NO
MSVY,1.8807659164071082,NO
MSVW,1.8807659164071082,NO
VELI,1.8806257635354995,NO
FAFV,1.8805763006210328,NO
FDTL,1.8804758943617343,NO
MDWG,1.8803686231374739,NO
TITW,1.880364400148392,NO
TITY,1.880364400148392,NO
