AACombo,PredictedFitness,InTrainingData?
YQIS,0.43357667438685893,NO
GHWE,0.43355538994073867,NO
SYFK,0.4335534229874611,NO
SWFK,0.4335534229874611,NO
LSNC,0.433498571626842,NO
VDWR,0.43347488567233083,NO
LVSY,0.4334697358310222,NO
LVSW,0.4334697358310222,NO
MCHV,0.4334475640207529,NO
AFTH,0.43341386765241624,NO
SHDI,0.43339355047792194,NO
SMHQ,0.4333455953747034,NO
SMRQ,0.4333455953747034,NO
MQKL,0.433338413015008,NO
MKIY,0.4333278832957148,NO
MKIW,0.4333278832957148,NO
GNWH,0.4332892827689648,NO
IWNI,0.4332486605271697,NO
IRNI,0.4332486605271697,NO
IYNI,0.4332486605271697,NO
VHQI,0.4332352954894304,NO
SIYQ,0.4332350390031934,NO
VYWM,0.4332118507474661,NO
VKWM,0.4332118507474661,NO
VRWM,0.4332118507474661,NO
VWWM,0.4332118507474661,NO
VEEI,0.4331998858600855,NO
FEKN,0.43319015465676786,NO
FERN,0.43319015465676786,NO
VHTI,0.4331620454788208,NO
LDEQ,0.4331557370722294,NO
WTLC,0.43313838839530944,NO
IGPV,0.4330573458224535,NO
VGKY,0.43302678763866426,NO
VGKW,0.43302678763866426,NO
VAFD,0.4330236420035362,NO
SAYC,0.43300560712814334,NO
SNNF,0.43300354182720185,NO
LNDL,0.4329874444752932,NO
LNNL,0.4329874444752932,NO
SLYQ,0.43296785559505224,NO
SQDH,0.43295513950288295,NO
RCMH,0.43294823421165346,NO
AHQF,0.43291256427764896,NO
GSEM,0.43290241658687595,NO
ACEF,0.4328749166801572,NO
VKSA,0.43284292668104174,NO
CDDF,0.4328112976625562,NO
LPMS,0.4328100871294737,NO
TFNF,0.43280084822326903,NO
LCHF,0.4328008357435465,NO
IHWC,0.4327929489314556,NO
LPLT,0.43278781101107594,NO
WPLC,0.4327749878168106,NO
FEKL,0.43273829407989983,NO
VTRM,0.4327084798365831,NO
VGRA,0.4327054435387254,NO
ICRY,0.43268530890345575,NO
ICRW,0.43268530890345575,NO
VNIQ,0.4326578795909881,NO
LGAC,0.4326389502733946,NO
ITVL,0.432637307047844,NO
IQNV,0.4326236190274358,NO
SRWN,0.43262091018259524,NO
YWCS,0.4326095570810139,NO
YYCS,0.4326095570810139,NO
IQSE,0.43260457590222356,NO
VEWP,0.4325891688466072,NO
VHQC,0.43258889894932506,NO
VDNQ,0.43257418200373654,NO
AVFE,0.43257172107696534,NO
WEVI,0.43256657738238574,NO
IMNF,0.43256068471819165,NO
SVWP,0.4325586728751659,NO
FKIS,0.4325563903898001,NO
FRIS,0.4325563903898001,NO
YWCG,0.4325505500659346,NO
YRCG,0.4325505500659346,NO
YYCG,0.4325505500659346,NO
IQQV,0.4325439072214067,NO
SKTH,0.4325339451432228,YES
LHFS,0.4325107090175152,NO
VPIQ,0.43250970132648947,NO
VGKA,0.43249959088861945,NO
GGFP,0.432487016916275,NO
SITV,0.4324790440499783,NO
CLLV,0.43245546296238896,NO
LEYE,0.43245202414691447,NO
IKFL,0.4324081283062696,NO
IRFL,0.4324081283062696,NO
YKCG,0.43240362536162136,NO
TVYP,0.43237770171836015,NO
IPCT,0.43237126134335996,NO
SRTH,0.43231011629104615,NO
LRHM,0.43230335135012865,NO
LYHM,0.43230335135012865,NO
LWHM,0.43230335135012865,NO
LHFE,0.4322532905265689,NO
LNRM,0.4322190582752228,NO
VGVQ,0.43220580220222476,NO
GSRF,0.43220173493027686,NO
MMKI,0.43219789024442434,NO
VTMR,0.4321928612887859,NO
AQFN,0.4321477055549622,NO
TSDC,0.43213042989373207,NO
RAML,0.43209401387721297,NO
VSNW,0.43207681849598883,NO
VSNY,0.43207681849598883,NO
VQSI,0.43206983134150506,NO
THRH,0.43206589221954345,NO
SICR,0.4320403531193733,NO
VCYF,0.4319893095642328,NO
GRTM,0.4319888658821583,NO
YVFC,0.43197628669440746,NO
LSEW,0.43196976110339164,NO
LSEY,0.43196976110339164,NO
IRGF,0.431949844583869,NO
IIFD,0.43190599232912064,NO
IGHL,0.4317997977137566,NO
YFCS,0.4317840429022908,NO
MENL,0.43177926205098627,NO
MQER,0.43176809586584564,NO
FFIQ,0.43174634650349614,NO
YFCG,0.43171721370890737,NO
SGER,0.43167995363473893,NO
LQWC,0.4316792570054531,NO
VPQF,0.4316058404743671,NO
FDQN,0.4315917484462261,NO
FDQD,0.4315917484462261,NO
VSVL,0.43158541470766065,NO
SGRL,0.4315590534359217,NO
SGKL,0.4315590534359217,NO
SGHL,0.4315590534359217,NO
IGYT,0.43155073933303356,NO
VFVV,0.4314442381262779,NO
TIHV,0.43143002800643443,NO
TIRV,0.43143002800643443,NO
GGKF,0.43140919581055637,NO
LWCS,0.4313996113836765,NO
LYCS,0.4313996113836765,NO
LTMS,0.4313852582126856,NO
SLPG,0.43137206435203557,NO
SIPG,0.43137206435203557,NO
SIPS,0.43137206435203557,NO
SLPS,0.43137206435203557,NO
FMDV,0.4313555148430168,NO
ITFS,0.43134227953851223,NO
SMVE,0.4313393570482731,NO
VKHM,0.43133743572980165,NO
APFW,0.4313286628574133,NO
APFY,0.4313286628574133,NO
AHVG,0.43132825195789337,NO
GMQN,0.43132766261696814,NO
TLHV,0.4313095360994339,NO
TLRV,0.4313095360994339,NO
TLKV,0.4313095360994339,NO
ACKW,0.4313089709728956,NO
GARI,0.43130510300397873,NO
GAKI,0.43130510300397873,NO
TPDV,0.4312666453421116,NO
ILFD,0.4312642816454172,NO
ASYL,0.43126240707933905,NO
ACHW,0.43124907203018664,NO
LGRA,0.43124782480299473,NO
GGHF,0.4312447547912598,NO
VNWI,0.4312436286360026,NO
TWDL,0.4312345182523132,NO
TKDL,0.4312345182523132,NO
TYDL,0.4312345182523132,NO
TRDL,0.4312345182523132,NO
VNWR,0.43123111575841905,NO
VTYQ,0.4312011251226068,NO
ICIS,0.4312002465128899,NO
GSEH,0.4311405122280121,NO
SIIQ,0.4311319015920162,NO
LWCG,0.43108099475502965,NO
LYCG,0.43108099475502965,NO
YCME,0.4310766682960093,NO
IDPH,0.4310699950903654,NO
MTKV,0.431060466170311,NO
SLCR,0.4310338109731674,NO
VEVK,0.43100067004561426,NO
CLCS,0.43098721764981746,NO
VFWM,0.43096511252224445,NO
LGKA,0.4309483963996172,NO
FWIQ,0.43094698898494244,NO
FYIQ,0.43094698898494244,NO
FHVK,0.4309229597449302,NO
LNCH,0.4309160828590393,NO
IQAV,0.43089785128831865,NO
IFFK,0.43087010774761436,NO
WEFS,0.43086863523349167,NO
RALH,0.4308679761365056,NO
IPGG,0.4308480942621827,NO
LDEM,0.43082795273512603,NO
LPEM,0.43082795273512603,NO
SMKQ,0.43076428510248665,NO
IHKM,0.43074475862085815,NO
SFPQ,0.43074414134025574,NO
CHPI,0.43074381034821274,NO
VRNF,0.4307331942021847,NO
VWDF,0.4307331942021847,NO
VRDF,0.4307331942021847,NO
VYDF,0.4307331942021847,NO
VYNF,0.4307331942021847,NO
VWNF,0.4307331942021847,NO
MPHL,0.43072194680571557,NO
LTAL,0.43072123713791366,NO
GIYD,0.43072093352675433,NO
WALF,0.43072056770324707,NO
CLCG,0.43071030415594574,NO
GVDW,0.4307044479995966,NO
VIQM,0.43067561406642196,NO
STQE,0.4306492954492569,NO
SWRD,0.43064140826463704,NO
SYHD,0.43064140826463704,NO
SRHD,0.43064140826463704,NO
SWHD,0.43064140826463704,NO
SYRD,0.43064140826463704,NO
SRRD,0.43064140826463704,NO
TDKH,0.43057727012783287,NO
TDHH,0.43057727012783287,NO
GMPC,0.43052218537777664,NO
HGMI,0.4304986692965031,NO
VLQM,0.4304953906685114,NO
VARD,0.4304829478263855,NO
VARN,0.4304829478263855,NO
IFKM,0.43047870602458715,NO
LTLT,0.43047845028340814,NO
CLDF,0.43046934790909286,NO
GLYD,0.4304575096815825,NO
AFIM,0.4304348349571228,NO
GGEI,0.4304295308887958,NO
IKIE,0.4304218765348196,NO
CINL,0.4304089475888759,NO
VCLA,0.43038312867283823,NO
MNEW,0.4303595669567585,NO
MNEY,0.4303595669567585,NO
ACRN,0.43033664375543595,NO
LNNQ,0.43033309653401375,NO
MPDK,0.430266185849905,NO
IPNC,0.4302619266323745,NO
VVGR,0.43024080749601123,NO
FHDC,0.4301985839381814,NO
FKDL,0.4301978720352054,NO
FYDL,0.4301978720352054,NO
FWDL,0.4301978720352054,NO
FRDL,0.4301978720352054,NO
VPWL,0.4301890034228564,NO
VAKD,0.4301871009171009,NO
VAKN,0.4301871009171009,NO
ITKV,0.4301743143238127,NO
RGFD,0.4301678673364222,NO
GKRD,0.4301648952066898,NO
GKHD,0.4301648952066898,NO
VARC,0.430162600427866,NO
VVAQ,0.43015769124031067,NO
LFHM,0.4301178922876716,NO
VIMI,0.4301093576475978,NO
VALT,0.43007055297493935,NO
VSDY,0.4300653666257858,NO
VSDW,0.4300653666257858,NO
LNDQ,0.4300460942089558,NO
FTQK,0.43001084849238397,NO
SQQG,0.42999589145183564,NO
IMSE,0.4299742236733437,NO
VWLQ,0.4299608003348112,NO
VYLQ,0.4299608003348112,NO
GRQD,0.42995279990136626,NO
IRLK,0.4299471709877253,NO
TPNR,0.4298880249261856,NO
NMCC,0.429880596883595,NO
MSET,0.42985826581716535,NO
TAYA,0.4298551641404629,NO
ICAG,0.4298544658347964,NO
GVDK,0.429842740856111,NO
WDIC,0.4297446018084884,NO
AHEN,0.4297444574534893,NO
GYQD,0.4297178633511066,NO
VCDE,0.42967083100229503,NO
LFGE,0.4296613421291113,NO
FPRH,0.4296583680436015,NO
SFYM,0.42960086464881897,NO
IHGK,0.42958131507039066,NO
IFGL,0.42957787625491617,NO
ILLK,0.42957439869642255,NO
IILK,0.42957439869642255,NO
SPNH,0.4295538578182459,NO
GGEF,0.42951839342713355,NO
IYWH,0.42950077541172504,NO
IWWH,0.42950077541172504,NO
IRWH,0.42950077541172504,NO
VDCL,0.4294718109071255,NO
IEHL,0.42945756018161774,NO
LGGC,0.42945637591183183,NO
FDQR,0.4294552478939295,NO
KGMI,0.4294451067224145,NO
ICYD,0.4294313855469227,NO
VKHV,0.4294202715158463,NO
ITCT,0.42939270250499245,NO
YGLD,0.42938897348940375,NO
LFVV,0.4293638911098242,NO
INCP,0.42934480793774127,NO
MHRF,0.4292808178812265,NO
IMSQ,0.42927285358309747,NO
SVDM,0.4292534805834293,NO
IAYP,0.4292349886149168,NO
FTEE,0.42920127217657866,NO
GPNI,0.42919379137456415,NO
ARSN,0.42918520234525204,NO
ARSD,0.42918520234525204,NO
LTRM,0.4291843503713608,NO
VFDF,0.4291597368195653,NO
VFNF,0.4291597368195653,NO
SLIQ,0.42915085032582284,NO
MSDD,0.4291430912911892,NO
MSDN,0.4291430912911892,NO
IDWP,0.42913939282298086,NO
VVWE,0.429123592376709,NO
ANYE,0.42911747731268407,NO
IAVH,0.42911421880126,NO
IMKV,0.4290994598530233,NO
IVNI,0.42909620162099604,NO
ACQS,0.4290613755583763,NO
SCHE,0.42902827337384225,NO
SCRE,0.42902827337384225,NO
MPHT,0.42902513314038515,NO
MNHT,0.42902513314038515,NO
WDLQ,0.4290231863968074,NO
LFGQ,0.42901754193007946,NO
REIC,0.4289300295524299,NO
RGLD,0.42891296055167916,NO
SDWI,0.42886841893196104,NO
IFWH,0.4288578312844038,NO
LSAD,0.4288449604064226,NO
LSAN,0.4288449604064226,NO
VLMI,0.4288365192711353,NO
RSLH,0.42879554610699416,NO
WESG,0.4287612085230648,NO
WESS,0.4287612085230648,NO
SGDC,0.42875997722148895,NO
STNP,0.42874525599181657,NO
VEPK,0.4287287846207619,NO
IDCP,0.42872365191578865,NO
INVE,0.42871735990047455,NO
LDQI,0.42871664371341467,NO
IWAR,0.4286902979016304,NO
IYAR,0.4286902979016304,NO
GRNA,0.4286848669871688,NO
AHEE,0.42865637838840487,NO
IKHV,0.4286561734974384,NO
LCQR,0.428649078309536,NO
WSMN,0.42864764733240013,NO
ITHV,0.4286084805615246,NO
IDWT,0.42859574481844903,NO
MVRS,0.42857780046761035,NO
IQGV,0.42857390865683553,NO
IYAK,0.42856767103075977,NO
IWAK,0.42856767103075977,NO
STNT,0.42853037305176256,NO
GDWI,0.4285188190639019,NO
SVHM,0.42851705085486175,NO
MTHL,0.42851650677621367,NO
ITNC,0.4285139645449817,NO
IRGL,0.4285085264593363,NO
WALH,0.428450608253479,NO
SRMG,0.4284467130899429,NO
INFG,0.4284442774951458,NO
WSMD,0.42839795602485536,NO
CLPT,0.4283455165103078,NO
FTDH,0.4282925458624959,NO
MSES,0.42828114032745357,NO
IWDI,0.4282690236344934,NO
IYDI,0.4282690236344934,NO
IRDI,0.4282690236344934,NO
IDKF,0.4282676603645086,NO
SMVD,0.42826512902975084,NO
VTRQ,0.42826502602547406,NO
VFGV,0.42825524806976323,NO
VHAC,0.4281852787360549,NO
LTAC,0.42818128801882266,NO
MTNR,0.42816177718341353,NO
LVGR,0.42814541086554525,NO
LEDN,0.42814248986542225,NO
LEDD,0.42814248986542225,NO
RCFE,0.4281372955068946,NO
SHQL,0.42812308631837365,NO
AWWI,0.42811814807355403,NO
YCLC,0.4281129879876971,NO
AWTR,0.42809669859707355,NO
AYTR,0.42809669859707355,NO
TGRA,0.42808911986649034,NO
TGKA,0.42808911986649034,NO
SYKD,0.4280600979924202,NO
SRKD,0.4280600979924202,NO
SWKD,0.4280600979924202,NO
VTKQ,0.4280359847471118,NO
TMEF,0.42802499737590555,NO
AYHM,0.42801662646234034,NO
AWRM,0.42801662646234034,NO
ARHM,0.42801662646234034,NO
ARRM,0.42801662646234034,NO
AYRM,0.42801662646234034,NO
ARKM,0.42801662646234034,NO
AYKM,0.42801662646234034,NO
VCLP,0.4280060932040215,NO
VWCL,0.42799230813980105,NO
VYCL,0.42799230813980105,NO
SFMN,0.4279659830033779,NO
IKSH,0.42794451750814916,NO
GNWR,0.42793110609054563,NO
IRWV,0.4279118443839252,NO
IKWV,0.4279118443839252,NO
IWGW,0.42788010165095325,NO
IYGW,0.42788010165095325,NO
IYGY,0.42788010165095325,NO
IWGY,0.42788010165095325,NO
VNHV,0.4278787593357265,NO
MDQI,0.42786560468375684,NO
VTDL,0.42785930130630734,NO
VTNL,0.42785930130630734,NO
IKCN,0.4278351150453091,NO
IWAC,0.4278031844645739,NO
IYAC,0.4278031844645739,NO
INGG,0.4277958028018475,NO
IDGG,0.4277958028018475,NO
TIYA,0.4277694921940565,NO
TLYA,0.4277694921940565,NO
ICKD,0.42775043807923796,NO
ICRD,0.42775043807923796,NO
MYQR,0.42771329898387195,NO
MRQR,0.42771329898387195,NO
VDYE,0.42770071029663087,NO
VSYD,0.427692923694849,NO
VSYN,0.427692923694849,NO
IPVE,0.42764888517558575,NO
VGFT,0.4276414420455694,NO
GMWC,0.427639240026474,NO
TGHA,0.4276292238384485,NO
STWI,0.42761682420969005,NO
KALV,0.42761308178305624,NO
ACYI,0.42760503850877285,NO
MVRG,0.4276020970195532,NO
LCKL,0.4276016419753432,NO
SKIK,0.4275982785969973,NO
VKAM,0.4275872942060232,NO
ATFK,0.42756391130387783,NO
FWQC,0.4275567341595888,NO
FYQC,0.4275567341595888,NO
LERE,0.4275341462343931,NO
VTWL,0.4275126654654741,NO
LYGQ,0.4274711590260267,NO
LWGQ,0.4274711590260267,NO
LRVV,0.42745518684387207,NO
CGFN,0.4274399792775512,YES
FYNC,0.42742802053689954,NO
FWNC,0.42742802053689954,NO
SVFP,0.4274164766073227,NO
AHRE,0.4273806132376194,NO
AHKE,0.4273806132376194,NO
MHEE,0.4273367591202259,NO
YAFQ,0.42731043854728346,NO
SFYN,0.4273041030392051,NO
VEFN,0.42729904130101204,NO
LKDV,0.4272935966029763,NO
VMNV,0.42728807143867015,NO
VMDV,0.42728807143867015,NO
IQFL,0.427272430062294,NO
IWWV,0.42724766237661244,NO
IYWV,0.42724766237661244,NO
SIPN,0.42724760919809346,NO
SFPK,0.42724127508699894,NO
LWCF,0.42722472697496416,NO
LYCF,0.42722472697496416,NO
INNC,0.42716616597026585,NO
MSEG,0.42714684680104253,NO
LEKE,0.42714224606752393,NO
IAKP,0.4271331917494536,NO
IARP,0.4271331917494536,NO
IQCH,0.4271311789751053,NO
LMFQ,0.4271288737654686,NO
ANWG,0.42711642310023307,NO
LTQI,0.42708917213603853,NO
IDNC,0.4270805077627301,NO
IAAG,0.4270668296143412,NO
SLPN,0.42704638093709946,NO
FEQT,0.4270097960717976,NO
VVSA,0.4270043883472681,NO
IFSH,0.42700203806161885,NO
IVSK,0.426999618858099,NO
SYTV,0.42698247432708736,NO
SWTV,0.42698247432708736,NO
IEHH,0.4269807334989309,NO
AMMM,0.4269803024828434,NO
LRGM,0.42696303464472296,NO
SKCR,0.4269367575645447,NO
VYTV,0.4268817096948624,NO
VWTV,0.4268817096948624,NO
AHQR,0.4268735256046057,NO
VCWP,0.42684615701436995,NO
FPNW,0.4268392443656921,NO
FPNY,0.4268392443656921,NO
KGMF,0.42683370625600214,NO
SQEL,0.4268327632918954,NO
FNQR,0.426809074357152,NO
WSLH,0.4267979543656111,NO
IRFN,0.4267727639526129,NO
IKFN,0.4267727639526129,NO
ANDR,0.42675305977463723,NO
IQFH,0.42673168927431104,NO
SRCR,0.426712928712368,NO
IYLR,0.4267071966081858,NO
IWLR,0.4267071966081858,NO
MPNE,0.4267031062394381,NO
GWYC,0.4266858212649822,NO
IPPH,0.4266688141971826,NO
IPCP,0.4266514923423529,NO
IPRH,0.42660644445568324,NO
ICNK,0.4265829116106033,NO
AIYQ,0.42657040860503914,NO
AYWH,0.4265497490763664,NO
AWWH,0.4265497490763664,NO
IQDV,0.4265351118519902,NO
WGFL,0.4265012664720416,NO
LAHL,0.4264767937362194,NO
FMNV,0.42642999561503525,NO
GPRQ,0.42642964944243433,NO
VAHC,0.4264059841632843,NO
IVQF,0.42640177309513094,NO
MGNV,0.4263815179467201,NO
LHQV,0.4263615483418107,NO
MIVL,0.42633894421160223,NO
LPQI,0.4263337370939553,NO
LWGE,0.4263211723417044,NO
LYGE,0.4263211723417044,NO
ALYQ,0.4263116726651788,NO
GVMH,0.42627595216035846,NO
IKTM,0.42626425549387936,NO
ITGG,0.42624426204711197,NO
CYLS,0.42621900960803033,NO
FEEY,0.42621608562767505,NO
FEEW,0.42621608562767505,NO
SIIK,0.4262113764882088,NO
LFSQ,0.4262110058218241,NO
LSAT,0.4262042064219713,NO
MREQ,0.426181585714221,NO
MYEQ,0.426181585714221,NO
GPHQ,0.4261714302003384,NO
IYKM,0.4261662025004625,NO
IKKM,0.4261662025004625,NO
IWKM,0.4261662025004625,NO
IRKM,0.4261662025004625,NO
SIFD,0.42615567110478875,NO
IYMR,0.42615008093416695,NO
IWMR,0.42615008093416695,NO
MFKI,0.4261491661891341,NO
YSLC,0.4261318909004331,NO
CHVL,0.4261296719312668,NO
IMDF,0.4261076295748353,NO
WWFC,0.42609402565285565,NO
WYFC,0.42609402565285565,NO
SGRF,0.426093023084104,NO
VQWE,0.42606996595859525,NO
IFHM,0.4260585436597466,NO
LADC,0.42604316156357525,NO
IFSV,0.42603331059217453,NO
AVKR,0.4260314103215933,NO
AVHR,0.4260314103215933,NO
YQCG,0.42602096460759636,NO
SIVN,0.4260146878659725,NO
GFCM,0.42600131370127203,NO
VRCF,0.4259899355471134,NO
IKNF,0.42598868608474727,NO
VDNL,0.42598438635468483,NO
VDDL,0.42598438635468483,NO
VSRW,0.4259724855422974,NO
VSRY,0.4259724855422974,NO
IGNW,0.4259533010423183,NO
IGNY,0.4259533010423183,NO
ANFT,0.4259086221456527,NO
LPCK,0.42590480074286463,NO
AWLS,0.4258641481399536,NO
AYLS,0.4258641481399536,NO
LKNV,0.4258430916815996,NO
LDIA,0.4258354151621461,NO
VHTL,0.4258157290518284,NO
SFCH,0.425804990530014,NO
IFGR,0.4258033871650696,NO
LVNV,0.4257843223400414,NO
LVDV,0.4257843223400414,NO
LPFH,0.4257817719131708,NO
LFSE,0.42573145739734175,NO
ADRE,0.42568642534315587,NO
ADHE,0.42568642534315587,NO
IFGK,0.4256807595491409,NO
AMFA,0.42567611010745166,NO
SCYH,0.42566410098224877,NO
FFVS,0.42563812620937824,NO
FFVG,0.42563812620937824,NO
IPHV,0.4256306589581072,NO
VQSL,0.42562442198395734,NO
GSEI,0.42558923289179806,NO
APDK,0.42550759539008143,NO
LCFP,0.4255049639381468,NO
AWLG,0.42550214827060695,NO
AYLG,0.42550214827060695,NO
SLVN,0.42549829706549647,NO
AQEL,0.42546457704156637,NO
FTEQ,0.4254354480654001,NO
ICDK,0.42542465552687647,NO
GKYN,0.42537152450531723,NO
LAIK,0.42535023391246796,NO
WKLA,0.4253320772200823,NO
WRLA,0.4253320772200823,NO
WVIC,0.42523831967264414,NO
SNNP,0.4252303335815668,NO
VDRH,0.42521506585180757,NO
MPQI,0.4251922074705362,NO
GYPA,0.42514243759214876,NO
GWPA,0.42514243759214876,NO
FSRA,0.42511850595474243,NO
FSKA,0.42511850595474243,NO
VISC,0.4250798381865024,NO
SAHH,0.4250746577978134,NO
TFED,0.42507384084165095,NO
VPNL,0.42507046535611154,NO
VPDL,0.42507046535611154,NO
IDPE,0.42505834177136426,NO
SHDV,0.42505780737847093,NO
SMNA,0.4250426862388849,NO
VPKV,0.425026846351102,NO
SNNT,0.4250154506415129,NO
LCFS,0.4249914065003395,NO
VHQF,0.42498806305229664,NO
CYLF,0.42495950497686863,NO
AFWI,0.42495379112660886,NO
MQED,0.4249458283185959,NO
FGEL,0.42488477975130085,NO
AFRM,0.42485226728022096,NO
AFKM,0.42485226728022096,NO
AFHM,0.42485226728022096,NO
VDDQ,0.42484318241477015,NO
LRLQ,0.42483143582940097,NO
LKLQ,0.42483143582940097,NO
GARN,0.4247820649296045,NO
GAKN,0.4247820649296045,NO
LRSC,0.4247800916433334,NO
RSMH,0.4247757000848651,NO
LEHI,0.42471089735627177,NO
IVWC,0.4246938701719045,NO
SKWN,0.42466359250247476,NO
MIHR,0.42462742850184443,NO
APYK,0.4246270690113306,NO
ADYR,0.42460021078586574,NO
CSNA,0.4245988294482231,NO
IEEV,0.424592188000679,NO
SPNP,0.4245755944401026,NO
VDRE,0.42456593457609415,NO
GWYQ,0.42455173972994087,NO
GYYQ,0.42455173972994087,NO
GRYQ,0.42455173972994087,NO
VAVF,0.4245082259178161,NO
SLFD,0.4244975600391626,NO
LSIK,0.4244857966899872,NO
LCFT,0.4244508208706975,NO
VDKE,0.42442333456128833,NO
SDWL,0.42442051470279696,NO
SDQK,0.4244107447564602,NO
MTEW,0.42440058216452603,NO
MTEY,0.42440058216452603,NO
FRVM,0.4243922680616379,NO
FKVM,0.4243922680616379,NO
IEVT,0.42437615245580673,NO
SPNT,0.4243607115000486,NO
MLHR,0.4243570804595947,NO
IGDY,0.4243559017777443,NO
IGDW,0.4243559017777443,NO
IYVA,0.42435278929769993,NO
IWVA,0.42435278929769993,NO
FRQL,0.4243438670411706,NO
FKQL,0.4243438670411706,NO
FWQL,0.4243438670411706,NO
FYQL,0.4243438670411706,NO
SLIK,0.42432834878563885,NO
LCIP,0.4243255842477083,NO
SMYN,0.424307862482965,NO
VDWD,0.42429693005979063,NO
GIQD,0.4242114732041955,NO
MVHM,0.4241601010784507,NO
AQEF,0.42415132783353326,NO
ALNA,0.42412891574203965,NO
AINA,0.42412891574203965,NO
IHAK,0.4241251811385155,NO
APYE,0.42410730160772797,NO
LWSQ,0.4240899410098791,NO
LYSQ,0.4240899410098791,NO
LRSQ,0.4240899410098791,NO
VHPV,0.424072708748281,NO
GLQD,0.424071591347456,NO
RGLV,0.4240474794059992,NO
IQFD,0.4240370497107506,NO
WAMR,0.42402360755950214,NO
TTNK,0.4240177862346173,NO
ACQG,0.42399991638958456,NO
SDRQ,0.4239844124764204,NO
SDHQ,0.4239844124764204,NO
LDKV,0.42397220563143495,NO
MYKI,0.4239243727177382,NO
MRKI,0.4239243727177382,NO
LHLE,0.4238942492753267,NO
INEM,0.42388532720506195,NO
FDRR,0.42383381426334377,NO
FARA,0.42380081415176396,NO
FAKA,0.42380081415176396,NO
YGLV,0.423775315284729,NO
SHHQ,0.42375996746122835,NO
SHRQ,0.42375996746122835,NO
LGYP,0.4237465482205153,NO
WGAI,0.42372755985707045,NO
MTQI,0.42372654415667055,NO
LDYH,0.4237204121425748,NO
VTAL,0.42370749861001966,NO
LFME,0.4236979002133012,NO
FKNL,0.4236862549558282,NO
FRNL,0.4236862549558282,NO
FYNL,0.4236862549558282,NO
FWNL,0.4236862549558282,NO
VDFH,0.4236826114356518,NO
LFMQ,0.42365658599883316,NO
LGEV,0.4236346878111362,NO
TTKR,0.4235892526805401,NO
TTHR,0.4235892526805401,NO
LVQV,0.4235748472623527,NO
IFTQ,0.4235666371881962,NO
SHYN,0.4235440483316779,NO
FGRS,0.4235269121825695,NO
FGRG,0.4235269121825695,NO
GFYC,0.4235214628279209,NO
MHKV,0.4235190087929368,NO
LHCG,0.4235177505761385,NO
LEPK,0.42349409498274326,NO
RGLH,0.4234767369925976,NO
CIDF,0.4234724294394254,NO
FNRM,0.4234428582713008,NO
MIVK,0.42343502324074506,NO
VIML,0.42343139052391054,NO
FDHH,0.4234219050034881,NO
GNMR,0.42341768890619275,NO
GMWN,0.4234134364873171,NO
AKPT,0.4233519732952118,NO
GWTS,0.4233423832803965,NO
GYTS,0.4233423832803965,NO
VDPH,0.42332884278148414,NO
LQFM,0.42329698652029035,NO
ADFR,0.42328851372003556,NO
VAKW,0.4232607237994671,NO
VAKY,0.4232607237994671,NO
MLVK,0.42325261011719706,NO
MDDK,0.42325099036097524,NO
IQTF,0.423220606148243,NO
LCPI,0.42320965342223643,NO
WICA,0.42319786036387086,NO
WLCA,0.42319786036387086,NO
STWL,0.4231952056288719,NO
CHVF,0.42319271713495255,NO
YSME,0.4231818152591586,NO
MYKY,0.4231680380180478,NO
MRKY,0.4231680380180478,NO
MYKW,0.4231680380180478,NO
MWKW,0.4231680380180478,NO
MRKW,0.4231680380180478,NO
GHHN,0.4231552708894014,NO
GHKN,0.4231552708894014,NO
GHRN,0.4231552708894014,NO
SIID,0.423132836073637,NO
LHWC,0.42311979159712787,NO
VNQF,0.4230398798361421,NO
IFTE,0.4230362080037594,NO
IVVQ,0.4230285301804543,NO
VRDI,0.42301697190850973,NO
VYDI,0.42301697190850973,NO
VWDI,0.42301697190850973,NO
VNEM,0.4230137670412659,NO
VVDF,0.42298960592597723,NO
VVNF,0.42298960592597723,NO
ITFG,0.4229876771569252,NO
SKRD,0.4229675531387329,NO
SKHD,0.4229675531387329,NO
APRM,0.4229537916369736,NO
APKM,0.4229537916369736,NO
GYTG,0.4229486908763647,NO
KGLI,0.4229342732578516,NO
LEEC,0.42291696965694425,NO
GAKF,0.4228954456746578,NO
GARF,0.4228954456746578,NO
FMVS,0.4228558141738176,NO
FMVG,0.4228558141738176,NO
MPKC,0.42284135110676285,NO
GGRN,0.4228072676807642,NO
APHM,0.42278357716277243,NO
RRCS,0.42275118418037894,NO
AMLG,0.42274406775832174,NO
IMWV,0.4227321580052376,NO
GAHF,0.4227310046553612,NO
ASNP,0.4227299477905035,NO
GAHN,0.4227098349481821,NO
RHCS,0.4226730583235621,NO
MMQD,0.4226648159325123,NO
MFQD,0.4226648159325123,NO
MFQN,0.4226648159325123,NO
VHGH,0.4226494338363409,NO
RSME,0.4226485537365079,NO
RKCS,0.42261870466172696,NO
IFCK,0.4226159796118736,NO
WCAH,0.42259852457791564,NO
SPWI,0.4225764080882073,NO
ATWV,0.4225717552006245,NO
GHLE,0.4225647076964378,NO
