AACombo,PredictedFitness,InTrainingData?
MEYT,1.6282297253608704,NO
MEEE,1.6281500846147536,NO
SLID,1.6281383614987135,NO
SLIN,1.6281383614987135,NO
LEAA,1.6281203620135785,NO
SKIM,1.628074053209275,NO
TTNI,1.6279393088072538,NO
FNSL,1.6279342234134675,NO
GLCK,1.6279124798020348,NO
ICAF,1.6278969511389731,NO
TAYF,1.6278581980615856,NO
GQPT,1.627833283599466,NO
FEWP,1.6276230879127978,NO
FMMC,1.627573796082288,NO
GGFH,1.6274833545088767,NO
FEWS,1.6272533334791661,NO
MFLG,1.6271841686218977,NO
LEAN,1.6271588623523712,NO
LEAD,1.6271588623523712,NO
MEYI,1.6271327614784241,NO
VAMC,1.6269908100366592,NO
ISMF,1.6266431242227553,NO
GNVH,1.6266012653708457,NO
FPSI,1.626590225100517,NO
MEPS,1.6265420094132423,NO
SLPN,1.6264559701434336,NO
SLPD,1.6264559701434336,NO
VALL,1.6264491453766823,NO
FVME,1.6262578412890436,NO
TSNS,1.6260699534788727,NO
TMFI,1.6257786070229485,NO
TAHF,1.6256157759577037,NO
LDLE,1.6256089277565478,NO
FQIM,1.6255586184561253,NO
IGLW,1.6255130879580975,NO
IGLY,1.6255130879580975,YES
MLMM,1.6253668278455735,NO
TSKW,1.625252434425056,NO
TSKY,1.625252434425056,NO
TSRW,1.625252434425056,NO
TSRY,1.625252434425056,NO
SVFQ,1.6251452252268792,NO
MSDE,1.62498513571918,NO
FCFN,1.624769412726164,NO
MMSE,1.6247536720708013,NO
MMCN,1.6244920004624874,NO
MMCD,1.6244920004624874,NO
IGAQ,1.6244832001626492,NO
MIAK,1.6244694579392671,NO
FNMP,1.6244120568037035,NO
FDMP,1.6244120568037035,NO
CRLL,1.62441090750508,NO
AMPS,1.624350049928762,NO
SIPQ,1.6241954240947962,NO
LALW,1.6241301991045476,NO
FVGM,1.6240899562835693,NO
SQWE,1.6240144342184069,NO
MLAD,1.6237958958372474,NO
MLAN,1.6237958958372474,NO
ASFA,1.6235742762684822,NO
LCGF,1.6235445380210876,NO
GLCS,1.6234434023499489,NO
SIPE,1.6234076990862376,NO
ICTF,1.6233766466379165,NO
VNMC,1.6231907621026038,NO
ICCW,1.6231173753738404,NO
GMAP,1.6227935226168484,NO
GMTL,1.6225994374835864,NO
MQHM,1.6224759291857482,NO
FDAL,1.622256338596344,NO
ICSQ,1.6222133211791516,NO
AAFI,1.6221316069364549,NO
TDHM,1.6220171811524777,NO
GRLN,1.6219456658698619,NO
GRLD,1.6219456658698619,NO
AMPR,1.6217310969659593,NO
AIPW,1.6217286348022752,NO
GRCA,1.6217194221913815,NO
LCSH,1.6217190749943255,NO
TGKD,1.6216645006090402,NO
TGRD,1.6216645006090402,NO
HALM,1.6213740209117533,NO
TIDC,1.6213587001664564,NO
AVMT,1.6212512219324706,NO
MQVG,1.621242625825107,NO
GKLN,1.6209912997204812,NO
GKLD,1.6209912997204812,NO
SHIQ,1.6209444615989923,NO
TKFE,1.620936314482242,NO
FCFD,1.6208539932966233,NO
FAWC,1.6207627065479755,YES
TCYN,1.620734815299511,NO
FVFC,1.6206937288865446,NO
MRAM,1.6206624924205244,NO
SLIV,1.6205928995274006,NO
GKCA,1.6205905444920063,NO
YELD,1.6205594643019139,NO
YELN,1.6205594643019139,NO
TQYF,1.6204958045855165,NO
LGLT,1.620469182729721,NO
WELE,1.6203495852649212,NO
LCCC,1.6203477114439009,NO
LCCH,1.6202606610953807,NO
LECF,1.62016881108284,NO
FQSG,1.6201536025851966,NO
GMGV,1.6201163813238963,NO
SNFE,1.6200968451797964,NO
LEFT,1.620028732717037,NO
FVMV,1.6200166799128055,NO
TYFA,1.6195360995829107,NO
GISH,1.619443232845515,NO
TCYD,1.6194285303354263,NO
MEEN,1.6193366441875696,NO
MCNM,1.619271296262741,NO
VEMS,1.6191445916891098,NO
TGRI,1.619130329787731,NO
TGKI,1.619130329787731,NO
FILV,1.61904267356731,NO
INSC,1.61903478205204,NO
GYCM,1.618868875154294,NO
AANK,1.6188479736447334,NO
WELG,1.6187491800636054,NO
TVNW,1.6183895265217871,NO
MKSM,1.6182936457917094,NO
LGLR,1.6182661093771458,NO
TQHF,1.6182534137740732,NO
CLSH,1.6181852290173993,NO
TAKI,1.6179997369647026,NO
TARI,1.6179997369647026,NO
GPVD,1.6179027535021304,NO
MFSW,1.6177117348648606,NO
TWMV,1.6176994586363436,NO
MKLH,1.6176637124735862,NO
SHID,1.6176005020737647,NO
SHIN,1.6176005020737647,NO
WQAC,1.6172601515427232,NO
MMSW,1.6172126055695115,NO
AEYE,1.6171920657157899,NO
MSPH,1.6171311866492033,NO
YELQ,1.6170798746868968,NO
IGMF,1.6169694021344185,NO
MCKR,1.6168890558183193,NO
MCRR,1.6168890558183193,NO
GMSV,1.6164304360514508,NO
TGEY,1.616352821700275,NO
FQGF,1.6162319704890251,NO
IQAM,1.6161315113306045,NO
FCTA,1.6160291254520418,NO
MCRK,1.6158511482179165,NO
SGFF,1.6158233672380446,NO
IPLE,1.6157971702516079,NO
FPSH,1.6156892716884612,NO
MLSR,1.615624641254544,NO
IAAQ,1.6155747972428798,NO
IEAI,1.6151401668787004,NO
MMGH,1.6150938974227755,NO
LCSW,1.614727619290352,NO
LSFE,1.6146375238895416,NO
LCAQ,1.6145955495536328,NO
TDNL,1.6145204060710967,NO
FPCF,1.6144550919532774,NO
INLE,1.6143264137208462,NO
SAWC,1.6143179088830948,NO
AWTG,1.6142760006710888,NO
GTVN,1.6141713090240954,NO
SCNR,1.6139873158186675,NO
GIGA,1.6138432670384644,NO
LCGR,1.613764873147011,NO
LGLN,1.613712354004383,NO
LSTQ,1.6134984314441683,NO
TIMG,1.6132582891732454,NO
TTQK,1.6131809189915656,NO
GCPS,1.6131617488339542,NO
TNDN,1.6129568709060549,NO
TDDN,1.6129568709060549,NO
SIPK,1.6129482954391279,NO
AANM,1.61286229416728,NO
TNDD,1.612705010175705,NO
TDDD,1.612705010175705,NO
GIGQ,1.6126341440947727,NO
ISSQ,1.6125360906124113,NO
FDAT,1.6124952226877212,NO
FNAT,1.6124952226877212,NO
TVNK,1.6124665496870876,NO
SPFE,1.612363488227129,NO
HELN,1.6123478775843978,NO
HELD,1.6123478775843978,NO
FNTN,1.6118966698646546,NO
FDTN,1.6118966698646546,NO
MCVN,1.6117992654442785,NO
LGCQ,1.6117968939244747,NO
AENY,1.6116684272885322,NO
GNPK,1.611562244966626,NO
SHII,1.611525347456336,NO
GLSQ,1.611457830783911,NO
TPWL,1.6114118537865578,NO
AWSF,1.6113980276044457,NO
HELQ,1.6113659295253455,NO
GLTA,1.6112446639686824,NO
SIIE,1.6112226485740395,NO
TTDE,1.611207064986229,NO
GPVH,1.611167798936367,NO
FNGI,1.6111296504735946,NO
GPVS,1.6109959110617638,NO
MHWC,1.6109824487008155,NO
CMCV,1.610835173970554,NO
FHCC,1.6107846524566412,NO
MVFT,1.6106619544327259,NO
AEDK,1.6102569803595541,NO
MQVY,1.6102087408304215,NO
MQVW,1.6102087408304215,NO
GISA,1.6101572800427675,NO
FPAW,1.610150222480297,NO
FPAY,1.610150222480297,NO
FNTK,1.6100673511624337,NO
FPAK,1.6098742589354516,NO
IGTQ,1.6097982697188855,NO
IEAT,1.609750597923994,NO
VQCM,1.6097001362591983,NO
ASNK,1.6096558898687363,NO
AEHQ,1.6095994025468827,NO
TVNR,1.609592997841537,NO
FEWI,1.609545288234949,NO
CSPL,1.60949719035998,NO
MGPC,1.6094544734805822,NO
LSWQ,1.609317621588707,YES
MSQR,1.6092981353402136,NO
TTQN,1.6091609604656696,NO
MLAK,1.6089705575257538,NO
RELN,1.6087443202733993,NO
RELD,1.6087443202733993,NO
ICSC,1.60851726308465,NO
GSFK,1.608448287844658,NO
GVVM,1.6084019202739002,NO
LDTM,1.60814248919487,NO
TPQN,1.6079282991588117,NO
FTTI,1.607678088545799,NO
RELQ,1.6076196520589292,NO
MANK,1.6075237657874824,NO
GDPV,1.6075058346614242,NO
TRWC,1.6073487654328347,NO
MGPH,1.6072698950767517,NO
TDHQ,1.6072650343179702,NO
YELE,1.6071900121867657,NO
GISR,1.6070169039070608,NO
IGWQ,1.6069472402334213,NO
SCNK,1.6068122636526825,NO
LNCM,1.6067120462656022,NO
VCMV,1.6066343531012537,NO
SVFM,1.6063006423413753,NO
MHTS,1.6061834678053857,NO
MADE,1.6060837291181087,NO
MYCM,1.6059588504955173,NO
MQWF,1.6058603333309294,NO
CNIL,1.6056749872863292,NO
YELG,1.6055895950645207,NO
LEGV,1.605552542209625,NO
WELP,1.6054898279719054,NO
TSDT,1.6054530262947082,NO
MMSA,1.6054492224007846,NO
SIIH,1.6053714654874056,NO
FNTD,1.605313003063202,NO
FDTD,1.605313003063202,NO
IQWC,1.605305576324463,NO
GDPL,1.6052864683791996,NO
TTQD,1.6051528356969356,NO
TIFT,1.6048701181076468,NO
VESQ,1.6046554058790208,NO
TDYE,1.604632744938135,NO
FAFF,1.604550839960575,NO
GTIH,1.6045223273336888,NO
TTWS,1.6044761776924132,NO
SGFL,1.6044597253203392,NO
FPGK,1.6044111177325249,NO
TPWS,1.6042106315493585,NO
WELT,1.6041428613476454,NO
GPVT,1.6041345976293089,NO
YQAC,1.6041005307808518,NO
MMAT,1.604044538643211,NO
GICR,1.6040367902955042,NO
HELE,1.604021969996393,NO
TPQD,1.6039201743900777,NO
ARTF,1.6038823509123175,NO
VDMC,1.6038062289357184,NO
GHGQ,1.6035711601376534,NO
MVWH,1.6035551838576794,NO
LGLD,1.6035298101603983,NO
MSPC,1.6034138893708585,NO
TSEH,1.6033044831827283,NO
ICGQ,1.6032690815627575,NO
FACA,1.603205953538418,NO
TDNH,1.6031253182329237,NO
IDAM,1.603093984723091,NO
AKTF,1.602886847499758,NO
TERG,1.6028359939344228,NO
TEKG,1.6028359939344228,NO
IESF,1.6028002694249155,NO
GYLT,1.602793395612389,NO
CSIS,1.6026679828763009,NO
MLGK,1.602617494110018,NO
TNNL,1.6023277395404876,NO
RELG,1.6021850728429854,NO
IETF,1.6020121708512307,NO
CYLL,1.6018312006723137,NO
AMVM,1.6016665508272125,NO
MMGR,1.6016126005444675,NO
GLGS,1.6015957131981848,NO
FPCY,1.6015684500336647,NO
FPCW,1.6015684500336647,NO
TNNY,1.6014908313751222,NO
TNNW,1.6014908313751222,NO
HQAC,1.6013634151313454,NO
MCNY,1.601127545721829,NO
SMPF,1.6010948436160106,NO
MMAH,1.6009589080233126,NO
MQIF,1.6009516902267933,NO
IATQ,1.6008898548781874,NO
AQNC,1.6005955173633992,NO
GTVD,1.6005723014473916,NO
IGFE,1.600507026165724,NO
ICWM,1.6001836240291596,NO
RELE,1.6001092549413443,NO
MEYR,1.6000886164605617,NO
SLVQ,1.5997991463169456,NO
GICS,1.5997785165905953,NO
CYLP,1.5997351701371372,NO
TMWM,1.5996294747106732,NO
MHAT,1.5995355822145938,NO
GMGF,1.5993497610324994,NO
IILC,1.5992909787222744,NO
SLII,1.5992254798300565,NO
FSII,1.599145032465458,NO
ASFV,1.5991359084844587,NO
TTWL,1.5990615607239307,NO
MHSQ,1.5990403957664965,NO
TCQT,1.5990297954529524,NO
ALPR,1.598932192340726,NO
FSIQ,1.5988836914300917,NO
FNMS,1.5987746566534042,NO
FCAA,1.5987017072737217,NO
SLVY,1.5986332697793841,NO
MMGN,1.5984448225237429,NO
MMGD,1.5984448225237429,NO
ICAR,1.5984073847532272,NO
FPCN,1.5983874566853047,NO
TRMP,1.5982488226145506,NO
IAWQ,1.598038837313652,NO
AGFA,1.597888471186161,NO
TLFR,1.597644619271159,NO
AWCF,1.5974263642448931,NO
LQMQ,1.5973517879843713,NO
MICQ,1.597139686718583,NO
SCNM,1.596827763877809,NO
RQAC,1.5966208390891552,NO
MENK,1.5965951420366764,NO
FSCP,1.5965918488800526,NO
GIGE,1.596555550675839,NO
SCNE,1.5965392056852579,NO
GMCP,1.5964702137978746,NO
TSQA,1.596446275152266,NO
VESE,1.5964210510253904,NO
TMND,1.5963809600798413,NO
TMNN,1.5963809600798413,NO
LCTQ,1.5963358722627161,NO
FDSR,1.5962732493877412,NO
AWIC,1.5962614592514002,NO
FFLM,1.5962431969121098,NO
GPPK,1.5961287695914506,NO
IQME,1.5961182028055192,NO
NELA,1.5959095370024443,NO
MQQM,1.5958667574450374,NO
AVMI,1.595821650326252,NO
WEGC,1.5958144140429795,NO
FHFC,1.595639425609261,NO
FQTG,1.5955839619040488,NO
GYCA,1.5955026788637041,NO
GLAN,1.5954311347799377,NO
GLAD,1.5954311347799377,NO
LETS,1.5954078331589698,NO
GLSE,1.5953792790882289,NO
LCTH,1.595184976607561,NO
TRML,1.5951099360361694,NO
GMTH,1.5950715598883107,NO
VCMF,1.5950498804450035,NO
FPTH,1.594807616621256,NO
LCFQ,1.5946180574595927,NO
TWMK,1.5945971280336382,NO
CNIT,1.5944706510752438,NO
GQFC,1.5944623470306398,NO
GSIG,1.594461976736784,NO
INTM,1.59438396692276,NO
MHSN,1.5943825930356978,NO
MHSD,1.5943825930356978,NO
FTGY,1.5941935434937478,NO
FTGW,1.5941935434937478,NO
FTFQ,1.5940964937210085,NO
MCKE,1.5939592409878969,NO
MCRE,1.5939592409878969,NO
ISFC,1.5939242526888848,NO
ISGQ,1.593876561522484,NO
IESP,1.5937903352081775,NO
AFPC,1.5937723963492316,NO
GTVS,1.5936668045818805,NO
MMSN,1.5935979352798313,NO
MMSD,1.5935979352798313,NO
IESK,1.593557721376419,NO
MCDM,1.5934341013431548,NO
TNNS,1.593268088484183,NO
ISCC,1.5931999564170838,NO
TNNR,1.5931604081764819,NO
TIFK,1.5931164228823036,NO
ARVC,1.5930928251123986,NO
MQVH,1.5930558159947394,NO
ICAC,1.5930181302130222,NO
ASWY,1.5929550431668758,NO
ASWW,1.5929550431668758,NO
MGDE,1.592764201015234,NO
TDNS,1.5927577018272132,NO
LCTY,1.5926350310444832,NO
FMLN,1.5925087192561478,NO
FMLD,1.5925087192561478,NO
TFNC,1.5924114324850962,NO
YELP,1.5923302310518919,NO
FCWY,1.5922828417271377,NO
VETQ,1.5922013372182846,NO
LALN,1.5921255066990851,NO
AKVC,1.5920809437870047,NO
TTWY,1.5920203203335406,NO
TTWW,1.5920203203335406,NO
AFTG,1.5917002005502583,NO
INAC,1.5915480166673661,NO
FTCK,1.5912682563066483,NO
FEIS,1.5911159008741378,NO
SERS,1.5910695305094125,NO
SEKS,1.5910695305094125,NO
GTVW,1.5910486482083797,NO
GTVY,1.5910486482083797,NO
YELT,1.590983264427632,NO
MCVT,1.5908598497509958,NO
SIID,1.5908509980887175,NO
SIIN,1.5908509980887175,NO
LSMF,1.5907999634742738,NO
IDSC,1.5907559096813202,NO
SWIM,1.590724601689726,NO
GRLT,1.5906758368946612,NO
GICK,1.5906251074513422,NO
GPMH,1.5904258526861668,NO
GWLD,1.5902310476638377,NO
GWLN,1.5902310476638377,NO
LACQ,1.590210034698248,NO
LCCF,1.5901388660073281,NO
IEGA,1.5899866975843908,NO
ACQQ,1.589861559867859,NO
IQMA,1.589781418070197,NO
FDSN,1.5897547423839569,NO
FNSN,1.5897547423839569,NO
GKLT,1.5897214696276931,NO
MYLH,1.5895960788242518,NO
FDWM,1.5895498536527157,NO
FPCL,1.589534766972065,NO
THFT,1.5890851765871048,NO
SIIV,1.5890207930468023,NO
LEMG,1.5888546232134104,NO
MRSM,1.58877844652161,NO
TKQC,1.5887568212579934,NO
MMAS,1.5886633276939393,NO
GFAY,1.5885322106769308,NO
AGQR,1.588507851958275,NO
GMTT,1.5884646083228289,NO
MEQV,1.588211304321885,NO
MRLH,1.5881252746097743,NO
MSVN,1.5880945874378085,NO
MQHQ,1.5880325980484484,NO
FQGP,1.5879428457468747,NO
MICH,1.587917167460546,NO
SLVH,1.5879007120616735,NO
MAEK,1.5878125742077827,NO
FAFY,1.587782148271799,NO
FTMF,1.5877295285463333,NO
ITLE,1.5873523496091364,NO
FNAL,1.5872706174850464,NO
IVLV,1.5872547656297684,NO
SSDQ,1.587230531871319,NO
VECN,1.5871885500848293,NO
VECD,1.5871885500848293,NO
MQNM,1.5870078781154007,NO
MVFY,1.5867347002029417,NO
LEGQ,1.5866949647665023,NO
MCNW,1.5866774009540678,NO
AGFT,1.5866741728037597,NO
GMST,1.5865648154634981,NO
FDSD,1.5864596232771873,NO
FNSD,1.5864596232771873,NO
GHGY,1.5863066831603647,NO
GHGW,1.5863066831603647,NO
MAPC,1.5860959257930518,NO
TWMI,1.5859654074534775,NO
MSNK,1.585869874432683,NO
MQRM,1.585719222947955,NO
MQKM,1.585719222947955,NO
IESY,1.5855404123663903,NO
IESW,1.5855404123663903,NO
MHGQ,1.585294017754495,NO
LEGE,1.5852725073695182,NO
HELP,1.585162485949695,NO
LGAQ,1.5851360253989697,NO
SWPS,1.584941219445318,NO
TYWC,1.5847690358757973,NO
GDPS,1.5847027274779975,NO
MHLF,1.58462950643152,NO
LALT,1.5844321787357332,NO
MCWS,1.584388081729412,NO
GAFK,1.5843712404370307,NO
MYAM,1.5842775187455118,NO
SLVW,1.584183125011623,NO
HELG,1.5841810902580618,NO
LCCY,1.5839896708726884,NO
GLTQ,1.583942634286359,NO
MICE,1.583855735277757,NO
MQPK,1.5836954332888127,NO
HELT,1.583606774173677,NO
SHVV,1.5835892871022226,NO
WQLQ,1.58343490306288,NO
MFGR,1.5832511155400424,NO
IEGN,1.5832120954990387,NO
IEGD,1.5832120954990387,NO
MEQI,1.5830746781080962,NO
SAWY,1.5828377559781075,NO
MMTQ,1.5827622882556172,NO
TCDL,1.5826728351414203,NO
YEGC,1.582654840964824,NO
GMTR,1.5826452607521788,NO
SHIT,1.5825856242328884,NO
LCSF,1.5823984876275063,NO
FDTT,1.5823819160461425,NO
FNTT,1.5823819160461425,NO
MISQ,1.582353982422501,NO
MHFM,1.5822102397680284,NO
TMEC,1.582076703105122,NO
ISLA,1.582046139985323,NO
LETP,1.5819724708795548,NO
LALD,1.5819429628551007,NO
MADK,1.5816865827888251,NO
RELP,1.5815589286386966,NO
GLSK,1.5812041945755482,NO
LGMF,1.5811826393008233,NO
HEGC,1.5811038926243783,NO
MSVT,1.581075358390808,NO
VELR,1.5810382604599,NO
GHCD,1.580788054689765,NO
GHCN,1.580788054689765,NO
FPCD,1.5806441552937032,NO
MNFG,1.5805127751082182,NO
MDFG,1.5805127751082182,NO
FHLS,1.5805006925016643,NO
FNGN,1.5804387748241424,NO
FDGN,1.5804387748241424,NO
SVFA,1.5802985429763794,NO
TLNM,1.580115386802936,NO
FDMS,1.580088457465172,NO
RELT,1.580039470270276,NO
MHGD,1.5798623239621519,NO
MHGN,1.5798623239621519,NO
IEAL,1.5795749351382256,NO
ASQM,1.5795364916324615,NO
GLTH,1.5794948938069866,NO
GCPP,1.579466440435499,NO
FPAI,1.5793909057974815,NO
LCLA,1.5793739698827267,NO
CHAM,1.5792662549763918,NO
LGFE,1.5792566917836666,NO
TMFR,1.5790575650520622,NO
IAFE,1.578920166939497,NO
VESI,1.5787903904914855,NO
SLIT,1.578673343360424,NO
IPLL,1.5786079466342926,NO
NQLC,1.5785604622215033,NO
LCTW,1.578184898197651,NO
MPWI,1.578135067783296,NO
FCWW,1.5778327088803055,NO
WQSC,1.5777818760834634,NO
GHAN,1.5775018615648149,NO
GHAD,1.5775018615648149,NO
GRAI,1.5774966418277472,NO
VETI,1.5774361133575439,NO
SEYQ,1.5772269021719694,NO
MHGY,1.5772242473438383,NO
MHGW,1.5772242473438383,NO
FTSI,1.577207665145397,NO
ICTC,1.5772046253085135,NO
CLSR,1.57716571779456,NO
FNGD,1.5771436557173728,NO
FDGD,1.5771436557173728,NO
SCNY,1.5769512677565218,NO
VEMP,1.5768534421920777,NO
GKAI,1.5767646877560764,NO
MCHH,1.5766882944852112,NO
SRVM,1.5766145569272338,NO
FTCN,1.5765374585986138,NO
REGC,1.5764883125782945,NO
TKFS,1.5764642246067524,NO
VAMH,1.5764558635652066,NO
MFGH,1.5764538632240146,NO
AMPH,1.5762908434131533,NO
SKVM,1.5762887318618595,NO
FLLV,1.5762547044549138,NO
LAAQ,1.5762276344001294,NO
ICAE,1.5760178163647653,NO
FPMR,1.5757602199912073,NO
TWFA,1.5757039703428746,NO
TYMP,1.575669116899371,NO
FHLQ,1.5756174121052027,NO
TCHN,1.5754909083247184,NO
TQKF,1.575380022265017,NO
TQRF,1.575380022265017,NO
MCDY,1.5752904104068877,NO
AYTF,1.5752463884186,NO
SMIR,1.5750947483349593,NO
MMTE,1.575034730043262,NO
GQML,1.5748893424868582,NO
MMWC,1.5747358268126845,NO
LCLP,1.5744154624640943,NO
ASWC,1.5743851579725743,NO
MKGM,1.5741998293437063,NO
VETE,1.574166902899742,NO
SQQC,1.5741625938564539,NO
TFMV,1.5741265999153256,NO
GFAW,1.5740820659091694,NO
IGFC,1.5740340672433377,NO
VEMH,1.574020192027092,NO
INTC,1.5738677501678466,NO
VECL,1.5738672763109207,NO
TGNS,1.573854637891054,NO
WQLE,1.5737548951059581,NO
SLIP,1.5736827194690703,NO
IDLN,1.5734118714928627,NO
INLN,1.5734118714928627,NO
TSYF,1.5733801882714034,NO
MGQR,1.5733712866902352,NO
FAFW,1.5733320154249668,NO
TVQQ,1.5732351817190646,NO
AGFV,1.5732138127088549,NO
IEMR,1.5731641210615637,NO
MENV,1.573150817118585,NO
IEGI,1.5729935348033905,NO
MIAA,1.5729824164882302,NO
FQAF,1.5729041628539562,NO
TANS,1.5727240212261675,NO
FQFH,1.572593815624714,NO
TYML,1.5725301826372742,NO
TGRY,1.572475882433355,NO
TGKW,1.572475882433355,NO
TGRW,1.572475882433355,NO
TGKY,1.572475882433355,NO
MVFW,1.5722845613956453,NO
FNSW,1.5721978709101676,NO
FNSY,1.5721978709101676,NO
MLGQ,1.5721809459850191,NO
MHSG,1.572170829027891,NO
MEYL,1.5720202120020985,NO
WELI,1.5720057282131166,NO
MEHI,1.5719777703285218,NO
FNSK,1.5719218984246255,NO
DELA,1.5718678269535302,NO
GVIQ,1.5718654960393907,NO
FSVM,1.571839439868927,NO
AENL,1.5717226557433606,NO
LSFC,1.5716326221823693,NO
TMNK,1.5714278966886923,NO
AVMV,1.571405043452978,NO
TVYC,1.5713731977157295,NO
MSYH,1.571300507336855,NO
ICSR,1.571239185333252,NO
TSHF,1.5711378496140243,NO
MAPF,1.5711302496492863,NO
CSVT,1.571100552007556,NO
ISCE,1.5709809415042402,NO
CAPL,1.5709795092232526,NO
INLD,1.5709192425012588,NO
IDLD,1.5709192425012588,NO
TDRM,1.5708157303277404,NO
TDKM,1.5708157303277404,NO
MTWI,1.5707840437069536,NO
TFFM,1.570649746619165,NO
MNWA,1.5705454237759113,NO
GCFE,1.5705333821475507,NO
GNPA,1.5705171837937086,NO
TARF,1.5705002669245005,NO
TAKF,1.5705002669245005,NO
YQLQ,1.5702753299847245,NO
FNSF,1.5701726756989955,NO
MCYY,1.570118791423738,NO
CSIP,1.5700005292892456,NO
TTNV,1.5699604658409954,NO
LQAM,1.5699267130345105,NO
FILQ,1.5699200454633682,NO
LCAF,1.569911104440689,NO
FQWQ,1.5698783695697784,NO
INLA,1.5698122754693031,NO
TDQR,1.5697125300765038,NO
TRFQ,1.5695402901619673,NO
LCCW,1.569539526104927,NO
STFN,1.5694496646523475,NO
SHMC,1.5694378457963467,NO
MFAM,1.5692945007234813,NO
MISE,1.5691399454139172,NO
TPNV,1.5689969304017723,NO
GWCI,1.568980560451746,NO
FVGY,1.568700271099806,NO
FEFW,1.568672712892294,NO
FEFY,1.568672712892294,NO
FQFK,1.5685682225972415,NO
TMQM,1.5684262007009238,NO
SAFL,1.568422757089138,NO
SAWW,1.5683876112103463,NO
TPNY,1.568261629343033,NO
TPNW,1.568261629343033,NO
WQLD,1.5682544021867215,NO
WQLN,1.5682544021867215,NO
GNMH,1.5681707836687564,NO
GEWM,1.5681016862392427,NO
AGWW,1.568070220761001,NO
AGWY,1.568070220761001,NO
TRFD,1.5679707257077098,NO
TRFN,1.5679707257077098,NO
LGLW,1.5679656483232975,NO
LGLY,1.5679656483232975,YES
THMW,1.5678611040115358,NO
THMY,1.5678611040115358,NO
GLTE,1.5678318950114774,NO
IGSQ,1.567768006771803,NO
SIPD,1.5675948098651133,NO
SIPN,1.5675948098651133,NO
FILE,1.5672595298150556,NO
GLTR,1.5670685827499256,NO
MDWA,1.5669873327016832,NO
LGTQ,1.5668763481080532,NO
MLSQ,1.5668550820089877,NO
VEWM,1.566851093620062,NO
MSEK,1.5668028891086578,NO
SPFN,1.5667630925774574,NO
GYAI,1.5666849115164951,NO
GPMV,1.5666272670030592,NO
FPTK,1.5662561133503914,NO
SLVE,1.5662309584207834,NO
TCEF,1.56623046095483,NO
GITA,1.566006040945649,NO
TCYI,1.5659155466593802,NO
FCII,1.5658255994319914,NO
HQLQ,1.5658108515664937,NO
GNMS,1.5655078306794166,NO
SHVD,1.5654956862330436,NO
SHVN,1.5654956862330436,NO
MSWG,1.5654433384537696,NO
GGFK,1.5652777053415776,NO
MEHV,1.5649530533701181,NO
ALPM,1.564927936818276,NO
AGNK,1.564848081767559,NO
SSQM,1.5648429539054631,NO
AMIS,1.564683333504945,NO
AEYN,1.5646617487072945,NO
CQPP,1.564651842857711,NO
YQSC,1.564622303005308,NO
MSVD,1.5642182467505337,NO
MDIL,1.5641502350568772,NO
LEAI,1.563919445872307,NO
MMFM,1.5638994935434312,NO
LGWQ,1.5638754695653916,NO
TCHI,1.5636731543578206,NO
SCQQ,1.563546035438776,NO
FPGV,1.5634540259838103,NO
VEFQ,1.5633599653840065,NO
IDAC,1.5632691442966462,NO
FHLN,1.5632354044355452,NO
FHLD,1.5632354044355452,NO
LCTF,1.5632271990180016,NO
FDTR,1.5631565779447554,NO
SHIP,1.5631448615342378,NO
MQHE,1.5631045427173376,NO
MENI,1.563048918545246,NO
ITLL,1.5630413800477982,NO
LESS,1.5628953568637372,NO
GTMV,1.5627371817827225,NO
MNWI,1.5626404291018843,NO
CHTM,1.5626174030825497,NO
SIVQ,1.5625117918476463,NO
SCNW,1.5625011229887604,NO
STFE,1.5624581426382065,NO
FSFF,1.5623539313673973,NO
MFAH,1.5623190049547702,NO
MMCK,1.5622341795824468,NO
ILLC,1.562218296341598,NO
MKTM,1.5622150372713806,NO
MDIE,1.5621506907045841,NO
GHSQ,1.5621171528473496,NO
FNMR,1.5620967358350755,NO
SIII,1.5619380895979702,NO
TCNS,1.5619240845553577,NO
MFCM,1.5618102357257158,NO
TYFQ,1.5618069689720868,NO
RQLQ,1.5617684610188007,NO
SHVQ,1.5616650270298122,NO
MMCY,1.5616329905111344,NO
AMPI,1.5615244587825146,NO
IGCC,1.561422374844551,NO
GLGF,1.5614158137468621,NO
SIVY,1.561345903389156,NO
LSCC,1.561190415918827,NO
MQDM,1.5611707428004593,NO
TLYC,1.5610010473988951,NO
MMSK,1.5609997964464128,NO
MNWV,1.5608575597405432,NO
MDWV,1.5608575597405432,NO
MCDW,1.5608402656391265,NO
TTNT,1.5606175453867763,NO
YQLE,1.5605953220278026,NO
FMLT,1.5605682883411647,NO
INLT,1.5605362072587012,NO
IDLT,1.5605362072587012,NO
MGYH,1.5604504324495792,NO
MHCG,1.5602700404822827,NO
ITCM,1.560214552283287,NO
FDGL,1.5601435214281083,NO
MLCQ,1.5600670401006937,NO
MSDK,1.5600326914340257,NO
TMFL,1.560008285054937,NO
IKLC,1.5599919544067233,NO
MGWG,1.5599702641367914,NO
IQGM,1.5599395349621772,NO
TPNR,1.5599312061443926,NO
AEQS,1.5597927138209342,NO
ISAE,1.5597347386181353,NO
TPNT,1.5596708384808153,NO
TDHE,1.5593888141214847,NO
TGQA,1.559245483018458,NO
