AACombo,PredictedFitness,InTrainingData?
SVAY,4.395017459988594,NO
ATGF,4.394721648097038,NO
STGL,4.394655373692513,NO
ATTC,4.39450418651104,NO
SGLA,4.394380784034729,NO
AQLD,4.393881794810295,NO
TEFN,4.393041715025902,NO
FALV,4.389511772990227,NO
FESQ,4.389324322342873,NO
AQCI,4.388708397746086,NO
TNLP,4.388640049099923,NO
GEAA,4.387499618530273,NO
TDMC,4.3864740639925,NO
SLCQ,4.385410478711128,NO
SNTF,4.385273906588554,NO
MTLQ,4.384832796454429,NO
AQAN,4.383554729819298,NO
MGMV,4.382179856300354,NO
ANLA,4.380109728872776,NO
SHMN,4.379822486639023,NO
ANAI,4.378856095671654,NO
AESG,4.375192001461983,NO
ATTF,4.3721017152071,NO
AQSK,4.370935642719268,NO
ADLN,4.367800208926201,NO
GCCL,4.3673930197954185,YES
TEIM,4.366356205940247,NO
SPGL,4.36481889784336,NO
SSGA,4.364177510142326,NO
SGCS,4.364028686285019,NO
SNLP,4.363441726565361,NO
TTAS,4.362588405609131,NO
ADSK,4.361804021894931,NO
ANAD,4.361301013827324,NO
TDSK,4.361296758055687,NO
FSMH,4.360298147797584,NO
AQLE,4.3592552036046985,NO
TICY,4.357691398262977,NO
TDGS,4.356655970215797,NO
SDSS,4.356104025244713,NO
AHGI,4.354837711155415,NO
TQVS,4.353435292840004,NO
THFN,4.353334549069405,NO
MEGH,4.351454874873161,NO
FECL,4.35130579546094,NO
FEMA,4.350508503615856,NO
MSMV,4.3490152031183245,NO
AQST,4.348831591755152,NO
TEMW,4.348469874262809,NO
TEMY,4.348469874262809,NO
SMLM,4.348082599043846,NO
TVLC,4.347453078627586,NO
ATCI,4.346937993168831,NO
FESH,4.345240524411201,NO
TEFD,4.3452144175767895,NO
SEMA,4.343226775527,NO
ANTV,4.3429275959730145,NO
TQVQ,4.342248421907425,NO
IELV,4.340672427415848,NO
TEVI,4.33960297703743,NO
SHME,4.339563627541065,NO
TCAR,4.339145821332932,NO
ATLC,4.338409748673439,NO
SNAP,4.334949854016305,NO
SVGE,4.333292485773564,NO
THMY,4.3330334544181826,NO
THMW,4.3330334544181826,NO
TSGR,4.33283027857542,NO
ACAN,4.332649609446525,NO
STSK,4.330062213540077,NO
TLCQ,4.3293498188257225,NO
TAGR,4.329191033542156,NO
MSAE,4.329115274548531,NO
MELG,4.3278949648141865,NO
TNAP,4.32776270210743,NO
TACT,4.327151581645012,NO
TTLS,4.32576662003994,NO
SVLE,4.324892273545265,NO
SPCL,4.32418472468853,NO
ANAV,4.324131271243095,NO
TNSK,4.323651453852653,NO
TGTA,4.322487653791905,NO
ATLL,4.321929773688316,NO
THAR,4.320162032544613,NO
TTSK,4.320060992240906,NO
TDLF,4.319785961508751,NO
ANGD,4.319498297572136,NO
MPLV,4.31812559068203,NO
ADSI,4.317608240246773,NO
ADTN,4.317167410254479,NO
SKCK,4.316791567206383,NO
SVAW,4.315519455075264,NO
SGAT,4.3152505367994305,NO
TCGS,4.313305094838142,NO
AQTK,4.312832228839397,NO
AALC,4.312213736772537,NO
SICH,4.3109378725290295,NO
TVAC,4.310868164896965,NO
TNSN,4.310072881728411,NO
ANSA,4.309848919510841,NO
ATAI,4.30894184410572,NO
TEVQ,4.308883845806122,NO
SGGT,4.305617162585259,NO
TATA,4.305588229000568,NO
ADGV,4.305495956540108,NO
TGMC,4.305247595906257,NO
APCI,4.303289684653282,NO
ANTF,4.303052851557732,YES
SNST,4.3017692670226095,NO
TGTD,4.300666382908821,NO
MPAQ,4.299086377024651,NO
SPCS,4.298964524269104,NO
TRLM,4.297054843604565,NO
SPSK,4.296925775706768,NO
THMT,4.296477523446083,NO
GGCL,4.2964390248060225,NO
STTL,4.295248207449913,NO
TSVM,4.294041681289673,NO
MEGM,4.293744322657585,NO
STTA,4.293470346927643,NO
TTSI,4.293334057927131,NO
THVQ,4.291236394643784,NO
ANSK,4.291224074363709,NO
TPSK,4.289252531528473,NO
AGLC,4.2890184909105304,NO
SCTS,4.28864805996418,NO
APAI,4.288383778929711,NO
TICW,4.287772491574287,NO
MNGQ,4.287073802947998,NO
AQGN,4.286932119727135,NO
SPAL,4.285908117890358,NO
SPMM,4.284178468585014,NO
APSE,4.283909097313881,NO
TGVM,4.283719980716706,NO
TSTA,4.283509154617787,NO
TGFQ,4.283496907353401,NO
GCGL,4.281923702359199,NO
ADGC,4.281431910395622,NO
FGMH,4.280244705080986,NO
ANGV,4.2794774860143665,NO
TLCY,4.2788023263216015,NO
TPTA,4.277646997570992,NO
GCAL,4.277292218804359,NO
TPTD,4.27535871565342,NO
SACS,4.275133800506591,NO
TCSC,4.274261564016342,NO
AHGF,4.271389865130185,NO
TNTS,4.2709327891469,NO
TQMT,4.270418551564216,NO
ADCF,4.269331237673759,NO
GCCV,4.268140354752541,YES
STTT,4.267741468548775,NO
SGAS,4.267530232667923,NO
TSMC,4.267511662840843,NO
ANCI,4.267300853133202,NO
SVAE,4.26623075157404,NO
AQSI,4.265953084826469,NO
MDAQ,4.265243217349052,NO
TQVI,4.264415043592453,NO
SEAR,4.263346010446548,NO
TNGP,4.261560454964638,NO
TDTT,4.260311803221702,NO
SHMD,4.259020549058914,NO
SEVI,4.258883196115494,NO
ANAA,4.258807960152626,NO
TAAR,4.257094790041447,NO
SDLF,4.2563397735357285,NO
TSCT,4.255685350298881,NO
ADGN,4.255590787529945,NO
TSAR,4.255337439477444,NO
ASLC,4.2553324609994885,NO
APCF,4.255151322484016,NO
SSCS,4.255090272426605,NO
FGLQ,4.253657934069634,NO
GACL,4.252766850590707,NO
ATCF,4.2521105915307995,NO
TNSV,4.251409372687339,NO
TNLF,4.250874730944633,NO
STSD,4.2482703775167465,NO
TQVT,4.246145594120026,NO
TSFQ,4.245330956578254,YES
TPSI,4.2437603086233135,NO
MEWE,4.243407982587814,NO
TDSI,4.243332669138908,NO
SNGP,4.243077889084816,NO
ICLM,4.242237937450408,NO
THVS,4.241766455769539,NO
TDSV,4.239965042471885,NO
GACK,4.239739570021629,NO
SSGT,4.23964287340641,NO
THVT,4.238155251741409,NO
AQGD,4.237305375933647,NO
TTMC,4.23725211918354,NO
IALM,4.237069690227509,NO
THIM,4.23678437769413,NO
SDTS,4.2365958243608475,NO
FEST,4.236199182271958,NO
TGMV,4.234725683927536,NO
SAAT,4.234581342339515,NO
THFD,4.234554502367973,NO
FELL,4.233460333943367,NO
SKLH,4.23294537961483,NO
GCAV,4.230498519539833,NO
SPLT,4.23036061823368,NO
TKGM,4.230347980558872,NO
TQIM,4.230283159017563,NO
SEMT,4.2287637263536455,NO
SGCT,4.228090986609459,NO
SAGT,4.2270788758993145,NO
ANSI,4.2259153693914415,NO
MALL,4.224265167117119,NO
SGSC,4.223832830786705,NO
MQCC,4.223393985629082,NO
GSCL,4.223117282986641,NO
MGGY,4.223086574673653,NO
ANCN,4.221350660920143,NO
SLCH,4.221172097325325,NO
MCMH,4.220326682925224,NO
SSAT,4.220172294974327,NO
SDSI,4.220170482993126,NO
AGTC,4.219532585144043,NO
SHAR,4.216380517929792,NO
GECK,4.215908786654472,NO
ADAV,4.214227196574211,NO
AALN,4.214120134711266,NO
ANLS,4.213373462855817,NO
SPSN,4.212958113104105,NO
APLL,4.212868484854698,NO
TNSA,4.212038768827915,NO
TNSD,4.212035674601793,NO
SPAS,4.211089241504669,NO
MGGW,4.210793069005012,NO
MAGY,4.210745099186897,NO
ADTL,4.210514375567437,NO
TLCW,4.208883419632912,NO
SKLE,4.208223220705985,NO
AQLY,4.207984006404876,NO
AQLW,4.207984006404876,NO
MSGE,4.207642269134522,NO
TEVT,4.207048034667968,NO
TTGS,4.206100052595138,NO
SNSV,4.205909644812346,NO
ADLD,4.205672097206115,NO
TGCT,4.205191960930824,NO
ANSS,4.201678740978241,NO
MSGY,4.201457360386849,NO
FESE,4.200388154387474,NO
ATTV,4.199388334155083,NO
MAGW,4.198451593518257,NO
TVMQ,4.197405365109444,NO
SALA,4.197228413820267,NO
ISLM,4.196887338161469,NO
MSGW,4.196647182106972,NO
GESP,4.195251089334488,NO
AATC,4.194563883543014,NO
ACLD,4.194553261995315,NO
AHLK,4.194225251674652,NO
CHCS,4.192461787164211,NO
AQSF,4.191776230931282,NO
SNSI,4.191513559222221,NO
TGGR,4.191243325173855,NO
GGCK,4.190740841627121,NO
FEMT,4.190569481253624,NO
SPTL,4.190299746394158,NO
AQGK,4.1900819599628445,NO
SQMQ,4.190015384554863,NO
AHGV,4.189984209835529,NO
FSCM,4.189939513802528,NO
SACT,4.189095309376716,NO
SGTT,4.188681772351265,NO
TICA,4.186941841244698,NO
ATTN,4.18604311645031,NO
ATSK,4.185443246364594,NO
GCSL,4.185234484076499,NO
MEWH,4.184817458689213,NO
TTSV,4.184630295634269,NO
APAF,4.184270849823951,NO
GCGV,4.1842497259378435,NO
TKAM,4.183009025454521,NO
AHTP,4.181687553972006,NO
TEVS,4.181047689914703,NO
ASTC,4.18012025654316,NO
MHCQ,4.180059313774109,NO
TSCR,4.179458430409431,NO
TMCK,4.179374545812607,NO
TICH,4.17855786383152,NO
FPLM,4.177668628096581,NO
SASC,4.176511946320534,NO
SDSV,4.175414525717497,NO
STTS,4.174003784358502,NO
ASLN,4.173988118767738,NO
TACR,4.173963850736618,NO
SAAS,4.172597944736481,NO
SGGS,4.172457927465439,NO
MNGM,4.1698109865188595,YES
TCCR,4.168464252352715,NO
FEMH,4.166713452339172,NO
ANAS,4.165905213356018,NO
SSAS,4.164346849918365,NO
ANGL,4.16164456307888,NO
IGLM,4.161503326892853,NO
ATAF,4.161379876732826,NO
SPGS,4.160968846082687,NO
APSK,4.160472312569619,NO
SAGA,4.159807595610619,NO
SECG,4.156526383757591,NO
AQTT,4.1555302947759625,NO
TRAC,4.155520413815975,NO
SSSC,4.155419942736626,NO
STMM,4.152834877371788,NO
TVLE,4.152718517184257,NO
TNSI,4.150341352820396,NO
ANAL,4.150265845656396,NO
ADTD,4.149757400155067,NO
TQAR,4.149610072374344,NO
ANTL,4.148795458674431,NO
SCMH,4.147017106413841,NO
ADAF,4.145184025168419,NO
TTTT,4.144642505049705,NO
SNMM,4.143638929724693,NO
GSCK,4.143625259399414,NO
ANAF,4.1434133619070055,NO
ANCD,4.1433508604764935,NO
ADLK,4.142358855903149,NO
SSCT,4.142092123627663,NO
GDTM,4.140529158711434,NO
ANSN,4.139738416671753,NO
SNLF,4.1391894847154616,NO
SPSC,4.138423201441764,NO
TKGC,4.137557262182235,NO
SATT,4.135972979664802,NO
GELY,4.13411435186863,NO
GELW,4.13411435186863,NO
GSGL,4.1336930900812145,NO
GGGL,4.133558163046837,NO
TRCS,4.132911776006222,NO
MPGQ,4.132619535923004,NO
TCLP,4.130162766575813,NO
MCGY,4.129039958119392,NO
FSLH,4.127729776501655,NO
SRCQ,4.12759370803833,NO
TMGY,4.127543810009956,NO
AQSV,4.127515640854836,NO
GGCV,4.125659021735191,NO
GELF,4.125114980340004,NO
AATN,4.125106647610664,NO
AQTI,4.125051054358482,NO
MEFL,4.125050374865532,NO
ADAN,4.124347278475762,NO
MCGW,4.124229779839515,NO
STSI,4.123931029438973,NO
ANLT,4.12079909145832,NO
TGAR,4.11877052038908,NO
FELI,4.117752209305763,NO
AGTN,4.1170454114675525,NO
MSLE,4.1161225825548176,NO
GCSV,4.115212413668632,NO
SSGS,4.115072309970856,NO
APSI,4.1139652818441395,NO
GEAM,4.113534387946129,NO
ATSI,4.112968716025352,NO
APLK,4.112842699885368,NO
ACSN,4.112800368666649,NO
AHGL,4.112534074485302,NO
MDGQ,4.112515795230866,NO
TDSN,4.110202396661043,NO
MPMM,4.109969267249108,NO
SPSI,4.109706470370293,NO
ANSV,4.1095284640789025,NO
MNAM,4.10851968228817,NO
SMCK,4.10830973982811,NO
GGAL,4.108017358183861,NO
MNAH,4.106355175375938,NO
TSMV,4.106217068433762,NO
TAVM,4.106209629774094,NO
SPLS,4.105685594677925,NO
TDLP,4.105197197198867,NO
ANCF,4.1051442354917524,YES
AQCV,4.1026011317968365,NO
ASTN,4.098664531111718,NO
FECW,4.098501068353652,NO
GDLQ,4.098438695073128,NO
TQMW,4.098204812407493,NO
TQMY,4.098204812407493,NO
MPLH,4.098042121529579,NO
SSTT,4.097725328803062,NO
APLC,4.096389201283455,NO
SEMS,4.094929608702659,NO
TLCH,4.094804754853248,NO
TTSF,4.093202155828476,NO
ACMQ,4.092048993706703,NO
TVTQ,4.0918298497796055,NO
TPMH,4.0913445383310325,NO
SAGS,4.091018778085709,NO
SICY,4.089591920375824,NO
AGLN,4.089380750060082,NO
TILC,4.089372178912162,NO
TPCT,4.089312401413918,NO
TTSC,4.089097726345062,NO
GACV,4.089075151085853,NO
SCST,4.088733260706068,NO
TPSF,4.088582211732865,NO
ADGL,4.087775304913521,NO
MNCQ,4.0869881242513655,NO
ANCV,4.0864946216344835,NO
AHLF,4.086077331751585,NO
MTAQ,4.085501357913017,NO
AEMY,4.0853618532419205,NO
ADSV,4.0835983693599704,NO
TCVM,4.083462262153626,NO
FPMM,4.0824024528265,NO
SMCA,4.081490442156792,NO
GAGL,4.08111734688282,NO
TNSS,4.081046338379383,NO
MQCA,4.080841590464114,NO
MNGH,4.080716145038604,NO
MNSQ,4.080438062548637,NO
SSLS,4.080288603901863,NO
TLCA,4.077667537331582,NO
GDCM,4.076550737023354,NO
TSLS,4.076458349823952,NO
ACLT,4.075103691220283,NO
GSAL,4.072200158238411,NO
FGCM,4.072032502293586,YES
SHVC,4.0718126714229586,NO
MNTQ,4.0717269510030745,NO
MPAH,4.0712102264165875,NO
APTV,4.07113987505436,NO
TACS,4.069744533300399,NO
MNMM,4.069156631827354,NO
TTSN,4.069121994078159,NO
TALS,4.067988023161888,NO
TTMH,4.06714474260807,NO
ACCN,4.06648721396923,NO
FEME,4.066271591186523,NO
TCMV,4.066210424900055,NO
ADLF,4.065455332398415,NO
SGTA,4.065245755016804,NO
MSSE,4.065206190943718,NO
MELF,4.065188989043236,NO
AQCL,4.064516606926919,NO
GCCK,4.063865125179291,NO
TMAY,4.062745013833046,NO
GGTK,4.062548232078552,NO
TAMV,4.061449128389359,NO
APTC,4.060939741134644,NO
ATLN,4.059683808684349,NO
MEFI,4.059381338953972,NO
MSME,4.059203866124154,NO
AQTF,4.059001836180687,NO
TKCK,4.058567351102829,NO
SALS,4.058511653542519,NO
TMGW,4.057624939084053,NO
VGMM,4.0575415134429935,YES
SPAT,4.056309071183205,NO
TRCQ,4.05590200126171,NO
ADSF,4.055869433283806,NO
SPTA,4.055705821514129,NO
AHAP,4.0551953293383125,NO
IELM,4.054702925682068,NO
FNLM,4.053865453600883,NO
MNFQ,4.053452911972999,NO
TAAS,4.052941459417343,NO
MSTE,4.051257976889611,NO
TKLH,4.050688743591309,NO
FTLM,4.049801668524742,NO
FECF,4.049100105511025,NO
ATGN,4.048853620886803,NO
SPGT,4.048079398274422,NO
GAAL,4.048062708973885,NO
GSCV,4.04800708591938,NO
ADGD,4.047734767198563,NO
SEVM,4.0454331815242766,NO
APSF,4.044174018502236,NO
MSWE,4.0432383716106415,NO
MGGE,4.043112325668335,NO
TPMC,4.042691168189049,NO
MPTQ,4.041702064871788,NO
TSCS,4.040863716602326,NO
GATK,4.040436190366745,NO
MELY,4.039683952927589,NO
MELW,4.039683952927589,NO
TSAS,4.0395572781562805,NO
SVCC,4.037545540928841,NO
AQLV,4.036904081702232,NO
GETP,4.034967628121376,NO
TCSD,4.033225695788861,NO
SGLS,4.032746997475623,NO
GGAV,4.031340989470482,NO
TKLE,4.030408191680908,NO
ANSF,4.030249938368797,NO
MGAE,4.029671862721443,NO
MGTW,4.028263577818871,NO
GGGV,4.028154638409614,NO
GDTI,4.027734938263893,NO
MPAM,4.027504274249077,NO
ANSD,4.027408581972122,NO
MPGM,4.027022099494934,NO
TGCR,4.026641336083412,NO
MGTY,4.0262420028448105,NO
SGSD,4.0261804312467575,NO
GSGV,4.026055511832237,NO
ATLK,4.024583165347576,NO
MDAH,4.023722824454308,NO
TQFN,4.023287865519523,NO
SICE,4.0227720648050305,NO
MGTI,4.022033426165581,NO
SICW,4.021574532985687,NO
MEWN,4.0215164721012115,NO
GEAQ,4.021053203940392,NO
MHCN,4.020602297782898,NO
TPSV,4.020266881585121,NO
SEVQ,4.017554968595505,NO
ANTT,4.016465935111046,NO
MDGM,4.015471422672272,NO
FESN,4.015065059065819,NO
ADCV,4.014992448687553,NO
TVGK,4.0143432259559635,NO
TPAS,4.014043802022934,NO
MGGI,4.013581570982933,NO
AQSL,4.013125921040773,NO
SGMY,4.0127692997455595,NO
SGMW,4.0127692997455595,NO
AHLP,4.012170231342315,NO
GDLL,4.012021908164025,NO
TGCS,4.011964625120163,NO
TGIM,4.011850816011429,NO
MSCE,4.010605683922767,NO
GEAY,4.009925618767738,NO
TASN,4.009373207390308,NO
TATT,4.008897271752358,NO
SNTP,4.007812507450581,NO
TIAC,4.00621103644371,NO
TCAP,4.00617353618145,NO
GGSL,4.006076756119728,NO
ANLK,4.005783173441887,NO
TGML,4.005532348155976,NO
TQGR,4.004986068606376,NO
MPSQ,4.004743179678917,NO
FETC,4.004166996479034,NO
SATA,4.003969939053059,NO
SLCY,4.003778055310249,NO
ACCC,4.0036956667900085,NO
TGAS,4.003592985868454,NO
SASD,4.002629092335701,NO
THGR,4.001877035945654,NO
TPCS,4.000195807218551,NO
TTLP,4.000033342838288,NO
ATSF,3.999858084321022,NO
MDAM,3.9997209399938587,NO
TPLS,3.999605193734169,NO
TGSN,3.999537904560566,NO
FETM,3.9985766261816025,NO
MPFQ,3.998195478320122,NO
MATY,3.9977688640356064,NO
SSSD,3.9967369675636295,NO
SCCR,3.996072179079056,NO
GEAW,3.9957306534051895,NO
TSSN,3.995525492727756,NO
MEGN,3.9930619865655896,NO
TMAW,3.992826142907143,NO
MATW,3.992226788401604,NO
SDMM,3.9914563983678817,NO
GSAV,3.990931358933449,NO
TNMH,3.9909082144498824,NO
TTAP,3.9908911257982256,NO
GSTK,3.989774388074875,NO
GEAI,3.988738402724266,NO
SSTA,3.9884628370404247,NO
TSIM,3.9874614834785462,NO
FESD,3.9868774622678753,NO
SPCT,3.9856025785207745,NO
TQFD,3.9855808883905413,NO
ATAN,3.984798538684845,NO
MDTQ,3.98370153605938,NO
APLF,3.9830022066831585,NO
TVGC,3.982828575372696,NO
ATGV,3.981501343846321,NO
TLLC,3.981423231959343,NO
ACTT,3.9814122885465624,NO
MNTM,3.9812999218702316,NO
ANCL,3.980696818232536,NO
MPMQ,3.9806616634130476,NO
ATAV,3.9795843273401257,NO
GDCY,3.9792560726404194,NO
MEGD,3.9792552083730697,NO
MGFV,3.978913459181786,NO
MEAP,3.9786322087049486,NO
SCSA,3.978100821375847,NO
TEAR,3.976815690100193,NO
ANTA,3.9754789516329767,NO
TEMS,3.9747648775577544,NO
MPGH,3.9737622380256656,NO
MPTM,3.9730017751455304,NO
FDLM,3.972973272204399,NO
TCTS,3.971814551949501,NO
SKCT,3.971728590130806,NO
TSGS,3.971548742055893,NO
FNMM,3.9708234518766403,NO
GSSL,3.97062403857708,NO
MGAI,3.9702022999525073,NO
AGMH,3.9701410979032516,NO
MAAY,3.9697226613759997,NO
SMLH,3.9695764929056168,NO
TVAK,3.9694133758544923,NO
TCGP,3.9693102926015857,NO
MSGI,3.969218310713768,NO
MAWQ,3.96851527094841,NO
TRCN,3.9660068094730376,NO
TSTT,3.9652863293886185,NO
MTGQ,3.964697992801666,NO
SEMW,3.9643903225660324,NO
SEMY,3.9643903225660324,NO
MSTY,3.963991114497185,NO
FEMV,3.9639360830187798,NO
ATLF,3.963789781928062,NO
TDAP,3.9634204715490338,NO
ANSL,3.962984284758568,NO
ASMH,3.962451711297035,NO
SQMC,3.9623239681124685,NO
TMCT,3.9623022884130474,NO
MASY,3.9622270435094835,NO
GAGK,3.9614122778177263,NO
TNSF,3.96133830845356,NO
TAGS,3.9611605644226078,NO
IGMM,3.960764610767365,NO
SNSL,3.9604245651513335,NO
SPSF,3.9598674684762956,NO
GEAT,3.9590217679739,NO
MSTW,3.9584490388631823,NO
MGFN,3.95807076394558,YES
TDGP,3.957457083463669,NO
STSV,3.9573454201221465,NO
MDMM,3.9561765760183336,NO
THVI,3.956094616651535,NO
THVW,3.9560703188180923,NO
FCLQ,3.9560390442609785,NO
AQTV,3.9553170412778855,NO
VGLM,3.9548319697380068,YES
ASGN,3.9547806173563003,NO
MSTI,3.9546671956777573,NO
SLCE,3.9544803529977797,NO
SGTS,3.954140669107437,NO
THVY,3.954048720002174,NO
MGAY,3.9540182679891585,NO
FTMM,3.9539531499147413,NO
MEMP,3.9533472090959547,NO
TDSF,3.952628111839294,NO
SNSF,3.952448824048042,NO
MGSY,3.952107807993889,NO
TGLS,3.9516494274139404,NO
MNSM,3.9506365627050397,NO
ADAD,3.9503060400485994,NO
MNMQ,3.9494310468435287,NO
MDGH,3.948731768131256,NO
SEGR,3.9486914694309236,NO
SEVL,3.948519223928452,NO
MSAY,3.9478416532278064,NO
GGGK,3.9474181801080706,NO
METF,3.9467228427529335,NO
TNSL,3.946545284986496,NO
VSLM,3.9449208021163944,NO
THVN,3.94486688375473,NO
MHCH,3.9442962020635606,NO
TTGP,3.944144606590271,NO
MSAI,3.9440553516149524,NO
SVTM,3.9434485852718355,NO
GASL,3.9430790513753893,NO
MNLH,3.9430001705884936,NO
MASW,3.9423698753118517,NO
ADAL,3.942180046439171,NO
ACGC,3.941502246260643,NO
MAAW,3.9412264198064806,NO
TMLH,3.9410811066627502,NO
MTMM,3.94061948955059,NO
MSSY,3.9398809164762496,NO
MGSW,3.93981429040432,NO
AQAA,3.9394998684525486,NO
TPGS,3.9393862307071688,NO
ADLA,3.9393123820424076,NO
STSF,3.939154252409935,NO
ACAC,3.939145439863205,NO
TDSD,3.9389178611338136,NO
MGWE,3.9386047542095186,NO
TVLW,3.9371372222900387,NO
TVLY,3.9371372222900387,NO
TRCD,3.9370664775371553,NO
GEAV,3.9365422099828717,NO
MEAV,3.936472675204277,NO
GEAL,3.9363475292921066,NO
VSMM,3.935777497291565,NO
SLCW,3.9357606679201127,NO
ATTL,3.934863302111626,NO
AAMH,3.934802708029747,NO
FELG,3.934565356373787,NO
TVCK,3.9343002527952193,NO
MGAW,3.933085688948631,NO
GACE,3.931700950860977,NO
MEFG,3.931590461730957,NO
MEWD,3.9313324272632597,NO
SGME,3.931233379244804,NO
MDSQ,3.9287671774625776,NO
GDCW,3.9278061300516125,NO
MSSW,3.9275070875883102,NO
TELR,3.9272513911128044,NO
ADSN,3.92720485329628,NO
MSAW,3.9268287390470507,NO
THVD,3.9256844520568848,NO
GSGK,3.924732503294945,NO
AGGN,3.9243078738451005,NO
GGSV,3.923954805731773,NO
FETS,3.9228764206171034,NO
ACLA,3.9219591483473777,NO
SPSD,3.921872326731682,NO
TLAC,3.921829891204834,NO
MSFN,3.921794447302818,NO
MHCD,3.920345091819763,NO
TAMC,3.9201153725385667,NO
MGSI,3.9184807270765303,NO
MGME,3.9178757458925246,NO
AQLT,3.9177586525678634,NO
SRCN,3.917689183354378,NO
MDTM,3.917145976424217,NO
TQVN,3.915877169370651,NO
TQVD,3.915877169370651,NO
GCTK,3.915387037396431,NO
MNFM,3.915040871500969,YES
AQTA,3.9147445291280745,NO
GEAH,3.912611696124077,NO
TEFA,3.9113194793462753,NO
MHCY,3.910546064376831,NO
TGTT,3.910504695773125,NO
TEMI,3.9098526686429977,NO
ADCA,3.909444037079811,NO
MSFE,3.909017065167427,NO
MACY,3.908729550242424,NO
MPSM,3.907201835513115,NO
TCME,3.907187131047249,NO
MDFQ,3.9067764312028883,NO
MDCQ,3.9066382318735124,NO
MCTY,3.9052266806364058,NO
APGV,3.905078500509262,NO
TGGS,3.9044481217861176,NO
SPTS,3.9043888017535213,NO
AETR,3.903975434601307,NO
APLN,3.903594520688057,NO
MPCQ,3.9014327973127365,NO
THLR,3.9000297613441943,NO
MEWC,3.899852420389652,NO
MCTW,3.8996846050024034,NO
MHCW,3.898252546787262,NO
SEVS,3.8979203402996063,NO
ACAD,3.896095961332321,NO
ACSC,3.8959229350090028,NO
AQAS,3.8958131641149523,NO
TCMC,3.895235922932625,NO
SSMW,3.894440379738808,NO
SSMY,3.894440379738808,NO
SHCG,3.8943417459726333,NO
SHGR,3.8940686345100404,NO
SDSF,3.893709570169449,NO
SATS,3.893316125869751,NO
SRCH,3.8927579283714295,NO
STSA,3.8926881492137912,NO
AQAT,3.892071250081062,NO
TEVN,3.890777361392975,NO
TEVD,3.890777361392975,NO
TMLN,3.889901491999626,NO
MCAY,3.888945350050926,NO
MSAV,3.88874942958355,NO
FDMM,3.8885187238454817,NO
IALV,3.8882173642516134,NO
SAMY,3.8864971548318863,NO
SAMW,3.8864971548318863,NO
MNCH,3.885659930109978,NO
GEAN,3.8856333285570144,NO
TCML,3.885005497932434,NO
MTAM,3.8845616191625596,NO
GSSV,3.884247031807899,NO
TAML,3.8836941599845884,NO
TSML,3.8829034864902496,NO
SDLP,3.8806390434503557,NO
MACW,3.880233308672905,NO
TEVV,3.879926472902298,NO
SSCR,3.879907669126988,NO
ISMM,3.8798534989356996,NO
ADLT,3.8798427790403367,NO
TVTH,3.8797079995274544,NO
SSTS,3.8784089803695676,NO
SCSS,3.877553716301918,NO
TICE,3.8772554785013202,NO
GESK,3.8770630955696106,NO
SPTT,3.876795229315758,NO
MQCQ,3.876230028271675,NO
SPMQ,3.875475439429283,NO
MGTE,3.8746221989393232,NO
AAAN,3.8738424092531205,NO
SACR,3.8732806608080863,NO
ANGA,3.872494032979011,NO
AQLA,3.8724116683006287,NO
SSME,3.871819934248924,NO
TKCP,3.8713252574205397,NO
ATLD,3.871324625611305,NO
FESV,3.8711308985948563,NO
CELD,3.870884618163109,NO
MDLH,3.8702636688947676,NO
MTFQ,3.8689036458730697,NO
GASV,3.8681724101305006,NO
MCAW,3.8679324477910995,NO
TMLD,3.867520746588707,NO
MDMQ,3.867343458533287,NO
SDST,3.86729661077261,NO
ANAT,3.8667175620794296,NO
MSSI,3.866661211848259,NO
MCSY,3.8652989476919175,NO
MTAH,3.8652229994535445,NO
ATCV,3.8643940836191177,NO
ANTS,3.863592614233494,NO
MPFM,3.862864264845848,NO
SRCE,3.862495654821396,NO
MGCY,3.8621874541044234,NO
SEVD,3.8621791303157806,NO
SEVN,3.8621791303157806,NO
TICS,3.861431683599949,NO
FCMQ,3.8612285971641542,NO
ANLF,3.8605222135782244,NO
TKLA,3.859860435128212,NO
APTN,3.8574850469827653,NO
MSTV,3.8570361107587816,NO
MTLH,3.8568385630846023,NO
MGMI,3.856238523125649,NO
MSFV,3.8556600540876387,NO
ADCN,3.8547615617513658,NO
TDSL,3.854071098566055,NO
TQVV,3.8535997569561005,NO
FAMQ,3.853383412957191,NO
SHVQ,3.853214919567108,NO
MGFE,3.8531634122133256,NO
MCSW,3.852925100922585,NO
SVCK,3.85285941362381,NO
MTGM,3.8525347352027897,NO
SCLP,3.851876738667488,NO
MHCM,3.851592506468296,NO
AQTS,3.850160567462444,NO
APTL,3.8500254571437837,NO
GDGI,3.84982239305973,NO
TTCP,3.8496127784252168,NO
ADCL,3.8495703786611557,NO
