AACombo,PredictedFitness,InTrainingData?
TVLH,0.7354924013555921,NO
HING,0.7354566511910071,NO
WMTG,0.7354094143398374,NO
HKSG,0.7353847796424052,NO
MHNA,0.735348539371735,NO
VGLC,0.735307492935642,NO
WSAF,0.735262830950204,NO
INLS,0.735260058831446,NO
IKMH,0.7352539772918089,NO
RHFP,0.7352418700567609,NO
FFMI,0.7352302930494126,NO
RSLV,0.7352204216114185,NO
VANA,0.7352070955852938,NO
EDAQ,0.7351605153968992,NO
INFH,0.735150845395951,NO
FGAP,0.7351130448237629,NO
EDLV,0.7350876371014977,NO
RNRA,0.7349611341419688,NO
PFCH,0.7349423119529674,NO
RWWW,0.734869079758582,NO
QKCL,0.7348571163774217,NO
ITKA,0.7348414886749491,NO
SICH,0.7348350381737532,NO
GGCH,0.734814122972341,NO
RQDA,0.7348120639311458,NO
HHFH,0.7348023539223165,NO
FKMH,0.7347968940399427,NO
ILLK,0.7347952058336816,NO
RCAG,0.7347113526065102,NO
IWEV,0.7346345262367131,NO
KWAL,0.7346334784627937,NO
QIAW,0.7346237642562723,NO
YVLN,0.7345071898328493,NO
LWGH,0.7344257801411265,NO
GVCM,0.7344100081488654,NO
AWLS,0.7344001660796046,NO
PSCW,0.7343736177000515,NO
IYLK,0.7342497081218742,NO
RGLC,0.734242359350517,NO
WDQW,0.7342086296927528,NO
RILS,0.7341588874462194,NO
RKEA,0.7341497243668538,NO
GWNN,0.7341264376384882,NO
PDLL,0.734116241230869,NO
IWDR,0.7340661111459161,NO
DWAI,0.7340637295153739,NO
VHLM,0.7340606668797682,NO
LWPP,0.7340583369548804,NO
VWQP,0.7340505796863847,NO
IYCR,0.7340160436237725,NO
WTAR,0.7339344728907513,NO
IDMH,0.7339172597279985,NO
LCMG,0.7338957003831813,NO
VQLL,0.7338313295811487,NO
HWPQ,0.7336727837543238,NO
VWWW,0.7335688637002863,NO
WLHG,0.7335642173878876,NO
WISK,0.7335458105722017,NO
HWQN,0.73353236816661,NO
DICN,0.7334973711517497,NO
WHWQ,0.7334675695507951,NO
RFCK,0.7334458970481521,NO
RNCP,0.7334029173680954,NO
GTCN,0.7333845911148313,NO
YVNA,0.7333670449242906,NO
FIMP,0.7333317028990463,NO
VLCW,0.7332766566967532,NO
VVAL,0.7332499928111,NO
WQAK,0.7332435186631878,NO
LIMC,0.7332409557399001,NO
RNHA,0.7332079415617597,NO
RANA,0.7331853998202028,NO
VQGA,0.7331787646181441,NO
YKQA,0.7331419451972853,NO
KILW,0.7331313155049499,NO
FLFQ,0.7331266282709844,NO
NWAL,0.7331191769562622,NO
LDWG,0.7330948455948102,NO
WVNW,0.7330344947887469,NO
LWRW,0.7330338972967025,NO
MDLL,0.733008403274853,NO
WIHC,0.732993850050691,NO
FAFH,0.7329859084471094,NO
PKCH,0.732983503224217,NO
FGAY,0.7329541923595797,NO
QMCN,0.7328204537582874,NO
IQFY,0.7327642580495192,NO
LWWL,0.7327264293035161,NO
RIAD,0.7327178861717873,NO
HHCK,0.7327153847252976,NO
FLAQ,0.7326764368085467,NO
IWDE,0.732654643437564,NO
HHDG,0.7326436126986169,NO
GDCM,0.7326139822274456,NO
RDLS,0.732606718970268,NO
RIFC,0.7325818760526207,NO
HRDA,0.7325747862571672,NO
VVAV,0.7325629331010064,NO
IVKG,0.7325022914187345,NO
LYAN,0.7324872921861412,NO
IWEL,0.7324852586255226,NO
QIAN,0.7324542029567876,NO
QFCV,0.7324152056141255,NO
YHQG,0.7323839404072466,NO
FRYG,0.7323711433710864,NO
WQTG,0.732360866111215,NO
FMFT,0.7323464818086707,NO
EILC,0.7323257018976553,NO
VRRA,0.7323078520345591,NO
FTAL,0.7322959312240297,NO
DVFA,0.7322842160607936,NO
WKNL,0.7322409663171457,NO
QKDA,0.7322256988654565,NO
AFQA,0.7322209291506645,NO
LTCK,0.7321673864023808,NO
TWAK,0.7321032031357046,NO
GFCY,0.7320955255997115,NO
RVAY,0.7320900047002077,NO
PHFQ,0.7320494292608919,NO
RKDG,0.7320078180396593,NO
RWMV,0.7320062990218812,NO
HFHA,0.7319918541800188,NO
GVDA,0.7319037043525787,NO
GVLE,0.7318887178205871,NO
RKGG,0.7318638070332298,NO
FRAK,0.7318107387092743,NO
LTCF,0.7317214102092573,NO
HMLW,0.7317040063370547,NO
HMLI,0.7316309009701012,NO
QYFA,0.7315898934791926,NO
VMCP,0.7315520114929676,NO
WKDW,0.7315290686410425,NO
ILCK,0.7315156959617053,NO
QNAQ,0.7314583056821048,NO
THNA,0.7314210094342262,NO
FTFY,0.7314194965253237,NO
GMCH,0.731404952568955,NO
HQCT,0.7313511291054242,NO
ATCQ,0.731345376270789,NO
FKAM,0.7313111786360654,NO
QACQ,0.7312802931063447,NO
ILAL,0.7312560938116017,NO
WKWI,0.731237782950297,NO
QRLC,0.7311808012409824,NO
PHLL,0.7311709530356151,NO
LHMH,0.7311662659890812,NO
QDHA,0.7311553601021824,NO
VYCQ,0.7311340620056348,NO
PVLL,0.7311197882202192,NO
LTCR,0.7310950527575899,NO
RWNL,0.7310793384340981,NO
LELL,0.7310792085117707,NO
RALN,0.7310661193753742,NO
YVMG,0.7310610308186902,NO
RRLR,0.7310248741697811,NO
DIHA,0.7310064722162293,NO
LEEA,0.7309856404550217,NO
PILY,0.7309689521898488,NO
IEQG,0.7309619579215569,NO
TVCY,0.7309581553868166,NO
MQCW,0.7309459195701176,NO
NVQA,0.7309456980361275,NO
HHLK,0.7309344003390928,NO
FTDG,0.730912074200772,NO
WQAM,0.730773996582214,NO
KIYA,0.7307607327150676,NO
IWPM,0.7307357455491141,NO
HSCP,0.7306932035463474,NO
IGFL,0.7306622841267474,NO
HSLN,0.7306353249463847,NO
VSPA,0.7306209951631415,NO
QMCW,0.7306030651259119,NO
GLAG,0.7306027798352174,NO
RTNA,0.7305000299414044,NO
VCAG,0.7304885881759122,NO
HACH,0.730451130296147,NO
MWQQ,0.7304232386625378,NO
VDLS,0.7304101857737042,NO
FDPG,0.7303920499147512,NO
NDCV,0.7303836440318585,NO
RSLT,0.7303660084628169,NO
QVLD,0.730339350686726,NO
PILT,0.7303324099499815,NO
ITRG,0.7303117325833217,NO
VQAN,0.7303076090522145,NO
HQCP,0.7302490091086431,NO
GDHA,0.7301930611721618,NO
RWSH,0.7301923569880403,NO
EFCN,0.730181167656567,NO
IDFE,0.7301507128526359,NO
TDPA,0.7300854224973541,NO
RDAR,0.7300244511178755,NO
NRCN,0.7300103204146049,NO
RRLE,0.730000631700049,NO
FHME,0.7299966430970729,NO
LWNR,0.7299834929891855,NO
FMAY,0.7299603278311027,NO
NVCV,0.7299574206151086,NO
GWNW,0.7299434938981995,NO
WKRQ,0.7299143766185616,NO
FDFV,0.7298662944931753,NO
RWML,0.7298468949064508,NO
GRSA,0.7298405088239492,NO
QSCH,0.7298329517351674,NO
GYAG,0.7298074168448552,NO
HWQI,0.7297539289960289,NO
HTMG,0.7297481973597835,NO
TFQA,0.7295555346425576,NO
AILY,0.7295541575664457,NO
IFFF,0.7294416626970579,NO
GRLV,0.7294376539843681,NO
LWHI,0.7294355480471755,NO
RACV,0.7294159665577113,NO
GDLF,0.729411958066833,NO
FDAS,0.7293492620112142,NO
LQLS,0.7292743353271027,NO
WKWN,0.7292584125098692,NO
IDFC,0.7292404554046061,NO
CWLI,0.7291691419711884,NO
VNLW,0.7291407597918934,NO
WIPE,0.7291314519097067,NO
GKCP,0.7291083048939005,NO
WIHY,0.7290846998256635,NO
WITQ,0.7290751335893617,NO
TFCI,0.7290567218468644,NO
CWAQ,0.7290401217263878,NO
LSAE,0.7290283490243071,NO
LVFN,0.7290178801941456,NO
MFCH,0.7290048053386219,NO
PDLY,0.7290005480442185,NO
PNCQ,0.728915956148873,NO
IVMT,0.7288747585782869,NO
QHCP,0.7288713073628373,NO
KWLE,0.7288632629808212,NO
FGFT,0.7287643385680792,NO
IRQQ,0.7287426363495586,NO
MDWA,0.7287324489402595,NO
FRAM,0.7287274032355574,NO
IKFK,0.7287211445099973,NO
IQFT,0.7286970766339536,NO
WFKG,0.7286922631960935,NO
RLCI,0.7286536746636532,NO
GPAG,0.7286281454379385,NO
RKCC,0.7285452072414202,NO
ERFA,0.7285301407949388,NO
GQCV,0.7284600249391633,NO
PVLV,0.7284363023621646,NO
EVCT,0.7283841087555062,NO
HSLH,0.7283721835796946,NO
KWYG,0.7283602820189229,NO
HNAH,0.7283398468806411,NO
EVCY,0.7283229137728131,NO
VGLV,0.7283224374908883,NO
RGPA,0.7283080887219213,NO
MHCV,0.728255615087739,NO
THCH,0.7281825681976869,NO
FQAK,0.728170541602829,NO
GQLW,0.7281588562021996,NO
HDAL,0.7281484424839253,NO
WNTG,0.7281098406885205,NO
TKCI,0.7280922103382159,NO
TVCT,0.7280253829059142,NO
LWWY,0.7279512272749165,NO
WHDQ,0.7279488720938743,NO
IRYG,0.7279061357900746,NO
GKDA,0.7279013188925358,NO
GVAN,0.7278142666295252,NO
LWNE,0.7278030208615693,NO
WYRG,0.7277953129529868,NO
RISG,0.7277806182389808,NO
GKGA,0.7277726009425285,NO
WLVA,0.7277379724313056,NO
QHPG,0.7276602248203526,NO
VWQV,0.7276516348877995,NO
NVNA,0.7276468124056874,NO
PHCL,0.7275924367175889,NO
QGCN,0.7275310539299908,NO
RQLY,0.7275196514960127,NO
ISAS,0.7275195986954922,NO
FTAP,0.7275159865052803,NO
NWAP,0.7275040036718142,NO
VMLC,0.7274732218823683,NO
DWRG,0.7274269106528287,NO
FSFY,0.7273961694357858,NO
PRLW,0.7273652199869935,NO
RMSA,0.7273469658804828,NO
EFCI,0.7273085506040264,NO
RWMT,0.7272907455041135,NO
VFAI,0.7272053545521827,NO
TIFQ,0.7271288230991152,NO
RVQG,0.7270585362278521,NO
PQCI,0.7270080460038384,NO
LSLM,0.7269865177699282,NO
FFMN,0.7269573442883214,NO
QQQA,0.726909306978689,NO
IQMQ,0.7269049615579265,NO
FTAY,0.726889928501693,NO
WWTF,0.7268595454510056,NO
FNFL,0.726859498628998,NO
IYAY,0.7268574064520446,NO
IYAP,0.7268573787412824,NO
LYAH,0.7267295804766369,NO
WWKH,0.7266890888216124,NO
WPAI,0.7266724950111669,NO
GFCT,0.7266165986630551,NO
WIHT,0.7266152764237102,NO
RMLV,0.7266051076784248,NO
GRCE,0.7265963125208487,NO
FINQ,0.726578174829006,NO
VTCT,0.7265521311376818,NO
YDAQ,0.7265463779473605,NO
HGCY,0.7265162293416573,NO
QIFN,0.726467802861917,NO
VPCW,0.7264200078813949,NO
HDCS,0.7264024651695908,NO
IVQI,0.7263965805992016,NO
PRMG,0.7263602382595176,NO
HCFA,0.7263513777930576,NO
HIAT,0.72634920833385,NO
WIRC,0.726339116811441,NO
EMAG,0.7263066202512891,NO
WKHQ,0.7262670551133025,NO
HHCF,0.7262057883766866,NO
PTCQ,0.7261946513939423,NO
GDAV,0.7261754482641933,NO
IHNH,0.7261414663250185,NO
ICAH,0.7261198194207965,NO
GHDG,0.7260642128201287,NO
QVLP,0.7260610684863722,NO
WEAH,0.7260566077028133,NO
RIMQ,0.7260076093223999,NO
LEAN,0.7259619055933781,NO
FMFY,0.7259468911383774,NO
RNAV,0.7259379604849947,NO
MSCW,0.7259305472950419,NO
MHLV,0.7259271026493341,NO
MILY,0.7259134982946123,NO
IAFH,0.7259029960419714,NO
VHFT,0.7258879634322106,NO
WPME,0.7258853535834365,NO
IFMV,0.7258622615903533,NO
RWQV,0.7258606014686815,NO
WMKG,0.7258451929059533,NO
WWYE,0.725842889828614,NO
VVAT,0.7258396430938344,NO
YICP,0.7258206288733594,NO
AHLV,0.7257695169045925,NO
IMRG,0.7257641062603437,NO
RPCW,0.7257339809387016,NO
IVQN,0.725709989465557,NO
LWRN,0.7256962969585647,NO
NWAY,0.7256393052245185,NO
GSLI,0.7256348279373701,NO
SVCQ,0.7256050318178602,NO
VGPA,0.7255813899189331,NO
VIFP,0.7255513334407381,NO
TICK,0.7255160872631864,NO
IHWQ,0.725393967219554,NO
VKDG,0.7253749222250983,NO
HIAL,0.7253596179908479,NO
RTCD,0.7253429846790109,NO
LCCW,0.7252163093424219,NO
LFMW,0.7251458413341548,NO
WHSN,0.7251099697127577,NO
HGLH,0.725103178606763,NO
VKCK,0.724994706255288,NO
IVMY,0.7249820671923155,NO
WVNN,0.7248978983347805,NO
ARLW,0.724884550366782,NO
VWQY,0.72486356571462,NO
FKFE,0.7248081259262256,NO
CDCQ,0.7247650748524348,NO
PHQA,0.7247572259788059,NO
HRGA,0.724741934872101,NO
TDAI,0.724721492710008,NO
WSAR,0.7246749722118568,NO
RSAQ,0.7245703321405832,NO
VQLY,0.7245559802679697,NO
QGLQ,0.7245094861439274,NO
FTHG,0.7244779851477425,NO
VKGG,0.7244778426875,NO
WFQW,0.7244535266380294,NO
NHCI,0.7244390526932577,NO
LPAW,0.7244288493791273,NO
VIMQ,0.7243867882956583,NO
NICE,0.7243813416764285,NO
RWWN,0.7243704769903464,NO
HFRA,0.7243669776954337,NO
HWWQ,0.7243498260488603,NO
MDAI,0.7242615809759135,NO
PQCN,0.7242482462892721,NO
EILL,0.7242045715890837,NO
DELA,0.7241697967135766,NO
FGFP,0.724161035536165,NO
SCLA,0.7241455038622617,NO
WRNQ,0.7241110764213188,NO
QHSG,0.7241066931882065,NO
WDNI,0.7241022813270555,NO
LAAC,0.7240994615547024,NO
GSCV,0.724066320266504,NO
QDCF,0.7240490412231968,NO
RHLS,0.724028892310264,NO
WSAE,0.723981858819958,NO
LVGG,0.7238825239896454,NO
LSCM,0.7238515925955066,NO
DIRA,0.7238126731187943,NO
WEMF,0.7237435184623459,NO
HPCQ,0.7237138997993604,NO
FMEG,0.7236761343753668,NO
KYCG,0.7236682203333216,NO
QDCK,0.7236592978739534,NO
LPAN,0.7236419902087391,NO
THLH,0.7236295890204859,NO
PSCI,0.7236227848329334,NO
PTLW,0.723612446183941,NO
ISFT,0.7235726453322057,NO
WHNH,0.7235715018475106,NO
RDAE,0.7235669837141371,NO
FRTG,0.723480638698201,NO
SELA,0.7234737352672653,NO
CQFA,0.7234477285908383,NO
QFCL,0.7234035751041172,NO
HIAY,0.7233915877081736,NO
AKPA,0.7233432579122873,NO
ILAT,0.7233347240567171,NO
HNWA,0.7233290644299738,NO
RACL,0.7232870870895198,NO
PICM,0.7232473129332041,NO
PIFQ,0.7232324015798756,NO
VWMV,0.7231776098575361,NO
KWAY,0.72317469608866,NO
LQCS,0.723173397224594,NO
WISM,0.7231606823927409,NO
AFCH,0.7231427695603594,NO
LDMQ,0.7231120600455945,NO
FSMQ,0.7231022448959525,NO
LRFQ,0.7230634885913594,NO
LCCI,0.7230302850431131,NO
DICH,0.7230200024206097,NO
WKNC,0.7230012914766667,NO
LPCV,0.7229617805255542,NO
ADLL,0.7229441807955636,NO
MNCQ,0.7229322406447428,NO
LLCV,0.7229224202808462,NO
LMAR,0.7228859334186806,NO
VWNL,0.7228581101964398,NO
MHPG,0.7228474642676043,NO
PTLI,0.722844159111116,NO
RWNT,0.7228101912266548,NO
TDCP,0.7227840653633549,NO
QPAG,0.7227609653726863,NO
ERCV,0.7227605609945098,NO
HWMH,0.7227527416543009,NO
LEAI,0.7227349929532991,NO
RMLL,0.7227134576434615,NO
IWYH,0.7226954011126422,NO
MRMG,0.7226844399780197,NO
PNNA,0.7226830668346027,NO
IWTI,0.7226409047098543,NO
RMAQ,0.7225904745899195,NO
PDLT,0.7225887354594883,NO
WAAL,0.7225662536195603,NO
AFMG,0.7225552676405755,NO
HKWG,0.7225416089703715,NO
LVFI,0.7225357300397921,NO
DWLH,0.722513422230103,NO
FTFT,0.7225036980242037,NO
NVMG,0.7224823256381903,NO
FVAS,0.7223884964631538,NO
GHGG,0.7223862432424675,NO
FYFQ,0.7223770589410331,NO
RQCE,0.7223405561989071,NO
RVNG,0.7222163102528982,NO
IDFF,0.7221960208548521,NO
HMLN,0.7221926677740337,NO
MFQA,0.7221733347276159,NO
WEMK,0.7221031919424395,NO
RQLT,0.7220661590593777,NO
HFLT,0.7220462983587406,NO
LMAF,0.7220447946027962,NO
AKCH,0.7219113031034737,NO
TFLQ,0.7218698312213241,NO
FENG,0.7218076681791761,NO
QHFW,0.7217778313426837,NO
VWNY,0.7217430558872987,NO
FVMH,0.7216928794629451,NO
FTGG,0.7216207416382089,NO
MILT,0.7215970396758065,NO
VHLS,0.7215922271621172,NO
NVCL,0.7215888519700393,NO
LWNF,0.7215882365774471,NO
PDAW,0.7215261484530806,NO
LDFQ,0.7214734348384988,NO
SMMA,0.721458949288556,NO
ITFY,0.7214479098496638,NO
AILT,0.7214245753481048,NO
HIQG,0.7213997813151547,NO
YFCQ,0.7213876768498128,NO
QFPA,0.7213837433226737,NO
VQCE,0.7213472028944119,NO
MDLT,0.7213194782804222,NO
GHLE,0.7212777265309971,NO
WTAM,0.72124433354397,NO
VSLT,0.7212326709721255,NO
PFSA,0.721223899613038,NO
HNCL,0.7212148250214812,NO
KMFA,0.7212042427327341,NO
RGLV,0.7211580835291656,NO
MIFQ,0.7211472539932832,NO
GWVG,0.7211447891658278,NO
LWWP,0.721134693332384,NO
IDFR,0.721090524763675,NO
AVLL,0.7210499858487657,NO
MVLC,0.7210227457536009,NO
RKCF,0.7210132397401399,NO
NRLQ,0.7210130261050129,NO
WDQI,0.720989030368904,NO
NDQA,0.7209795161885018,NO
WKNY,0.7209713734736987,NO
NDLN,0.7209513290508274,NO
ILAD,0.7209259576016894,NO
WKNT,0.7209211366409939,NO
KILN,0.7209203161508205,NO
VHFP,0.7209154219124846,NO
LKAR,0.7208810084298498,NO
RIFP,0.7208573400068714,NO
LHFE,0.7207630178446676,NO
YTLQ,0.720727429189009,NO
HGLN,0.720727080938699,NO
IKFM,0.7207260815748737,NO
GSLW,0.7207244188278664,NO
MDLY,0.7206942233413315,NO
IKMV,0.7206876083644134,NO
QFLN,0.7206492244983425,NO
IIPQ,0.7206160436478644,NO
WIRT,0.7205398685844304,NO
MRLI,0.7205108047829525,NO
TRCV,0.7204605971784075,NO
QTLC,0.7204342655207544,NO
QNCW,0.720414063391106,NO
PDWA,0.720396049086751,NO
LWNK,0.7203601001065514,NO
QRLL,0.7203508953348063,NO
LFLS,0.720300152626974,NO
YCCG,0.720284875828962,NO
VSLY,0.7202202342709522,NO
VNHA,0.7202047041443211,NO
IRFK,0.720197382588595,NO
ETLQ,0.7201174600119494,NO
LWWT,0.7200827469911049,NO
VWHQ,0.7200797019323608,NO
IIQY,0.7200746922951129,NO
PILP,0.720029421942153,NO
LYLC,0.7199885429198579,NO
HFCE,0.7199487857225968,NO
GDLR,0.7199425419086902,NO
KWAP,0.7199266296317852,NO
QICS,0.7199199153445954,NO
ITFD,0.7198267865301182,NO
GSCL,0.7197975120462519,NO
VVAY,0.7197932286393249,NO
RFCC,0.7197859305205301,NO
IWDK,0.7197508688008385,NO
INRG,0.7197382753738031,NO
VWPI,0.7196831546432101,NO
VWSH,0.7196782950462403,NO
MHLC,0.7196736851878638,NO
LWDV,0.719653853690741,NO
GHPA,0.7196336297226062,NO
DWAN,0.7196208384648883,NO
WPMF,0.7195933814638295,NO
ILQG,0.7195717036903158,NO
MHLL,0.7195508737024232,NO
RTCP,0.7194867818237968,NO
ILAP,0.7194854438336354,NO
FFAF,0.7194589825148471,NO
HFLY,0.7194571644311794,NO
YRCW,0.7194339191708685,NO
GKSG,0.7194285453049993,NO
ATLW,0.7194208028396797,NO
MRLW,0.7193562873990818,NO
QMCI,0.7193121867551089,NO
KKCQ,0.7193026617056113,NO
CWLW,0.7192967064774349,NO
RSCR,0.7192443727070486,NO
VISG,0.7192431902222685,NO
HKAQ,0.7192430768957525,NO
GHWG,0.7192241849730507,NO
GWQW,0.7192208593792332,NO
QVCR,0.7192121629047195,NO
HQLC,0.7192093376252038,NO
HRAI,0.7191748897551137,NO
QMLQ,0.7191734530104759,NO
GDRA,0.719141579986875,NO
GVGA,0.7191335235478546,NO
YKCQ,0.7191242961543343,NO
IECR,0.7191003390908217,NO
LIMP,0.7190849383829018,NO
QVDA,0.7190808848930446,NO
VFCK,0.7190643182774441,NO
GWNI,0.7190195507596987,NO
TDCT,0.7189805465628436,NO
VKCC,0.7189617410508253,NO
VNRA,0.7189440050888976,NO
DKMG,0.7189117583546999,NO
RGAQ,0.7189104394439377,NO
RMPA,0.7188890637553482,NO
IMFV,0.7188609068770975,NO
WWTK,0.718835898782752,NO
RNLI,0.7187696055717241,NO
RWPH,0.7187639886626254,NO
PDCE,0.7186295282013788,NO
WPAW,0.7185895975340657,NO
QHPA,0.7185578596529626,NO
WDQN,0.7185062564273665,NO
VPCI,0.7184957973396556,NO
QKQG,0.7184773556657149,NO
LKAC,0.7184719042274519,NO
MKCH,0.7184588843787829,NO
LVMH,0.7184514123792746,NO
IQFP,0.7184423109431304,NO
WFNW,0.7184303611343952,NO
TRMG,0.7184265417574837,NO
YRCI,0.718422292546289,NO
ITFT,0.7183758911053165,NO
FMVA,0.7183598570841635,NO
LAVA,0.7183556845438551,NO
PQLQ,0.7182978951392297,NO
HILM,0.7182944600207133,NO
GFCP,0.7182549654734264,NO
QDLE,0.7182374007188291,NO
EDLC,0.718190643874069,NO
WDNW,0.718180056228667,NO
QIFI,0.7181495706577654,NO
IYQG,0.7180658431173228,NO
VLCI,0.7180392842143574,NO
HFLP,0.7180310199398534,NO
RIPG,0.717994305279854,NO
VGAQ,0.7179839574898845,NO
WKPH,0.717942100322084,NO
CVCQ,0.7178161304947205,NO
RWNY,0.7177939344900703,NO
RFAW,0.717793664924201,NO
TVCP,0.7177562157960179,NO
HIFL,0.7177199760078745,NO
PVPA,0.7177193137337887,NO
VNAV,0.7176761217631723,NO
HMMG,0.7176754691970639,NO
PWKG,0.7176735518404999,NO
LECL,0.7176590843007116,NO
MTCQ,0.7176230148330262,NO
IAGG,0.7176178224020088,NO
FSFP,0.7176134833771235,NO
RPCN,0.7176111249068005,NO
TDLV,0.7175368185083942,NO
HSLC,0.7175180941084406,NO
NILC,0.7175150527935921,NO
MDAW,0.7175012748565853,NO
VSAQ,0.7174877635303767,NO
WIRY,0.71740475451844,NO
MDCE,0.7173742623280664,NO
WKSV,0.7173726001829348,NO
TICC,0.7173698363157194,NO
THFQ,0.71734202472189,NO
ILCF,0.7173124534722745,NO
VNCP,0.7172983052418477,NO
RVAD,0.7172299905870373,NO
EVLH,0.7171144114582102,NO
RLCN,0.7171077591899481,NO
YILC,0.7170814074361018,NO
WTYG,0.7170739688901882,NO
NVLN,0.717060618685391,NO
GFLH,0.7170310897669863,NO
VTLE,0.717027916627158,NO
EFFA,0.7170211902317492,NO
FHMR,0.7170169288776911,NO
LCLW,0.717009760001234,NO
TMCQ,0.7170057269231089,NO
VNCT,0.7169954391353707,NO
VTCP,0.7169152532546917,NO
VALN,0.716878487463923,NO
MHFQ,0.7168533861279034,NO
EICR,0.7168336555814198,NO
CICH,0.7168199351026845,NO
YKSA,0.7167981193450739,NO
LFMI,0.7167187370789468,NO
TGCQ,0.7167171165326385,NO
FCCC,0.716674152041216,NO
HNMG,0.7166583890905214,NO
WFNI,0.7166209241229127,NO
WDNN,0.716599674833425,NO
RKHG,0.7165698874910608,NO
YDSA,0.7165569977406705,NO
LFFQ,0.716454666699579,NO
IVFS,0.7164441612921035,NO
VFAW,0.7164013730756872,NO
EILV,0.7163622053406221,NO
RPCI,0.7163320177314296,NO
IGAS,0.716325051818117,NO
PRLN,0.7162711722945987,NO
RDAF,0.7162190789195189,NO
MWLS,0.7161878854069914,NO
VVQG,0.7161780332009705,NO
AVLV,0.7161662625083342,NO
RFAN,0.716124005055786,NO
MWAK,0.7161177402960366,NO
IWSS,0.7161088294941277,NO
RSCE,0.7160939084474832,NO
RQHA,0.7160848463722879,NO
RWMY,0.7160701871418065,NO
IAHG,0.7160572809275658,NO
QKGA,0.7160478248422717,NO
IWGE,0.7160456294943273,NO
RNLW,0.7160409435434147,NO
EWAC,0.7160401358308666,NO
HVLK,0.7160309630874222,NO
ARNA,0.7160225067217401,NO
VHEG,0.715973569327166,NO
VDAE,0.7159681846180671,NO
GQQA,0.7159631715720423,NO
WPAN,0.7159340616368477,NO
LVHG,0.7159159006016659,NO
WAAT,0.7159146324652867,NO
FMFP,0.7158768307781138,NO
HKCE,0.7158739490969587,NO
EHLH,0.7158709499251787,NO
HGCT,0.7158331804527468,NO
GQCL,0.7158293674676031,NO
FTFP,0.7157478483458323,NO
LALE,0.7157397869925022,NO
QTCW,0.715733274617422,NO
WVQC,0.7156689571892484,NO
WPMK,0.7156378954818475,NO
IMFL,0.7156364208793468,NO
IEFQ,0.7155884696429139,NO
CWGG,0.7155526082052508,NO
FEQG,0.7155178938733029,NO
RVAP,0.7155034337626447,NO
MHQA,0.7154987004599545,NO
RAQA,0.7154973747909938,NO
SWLI,0.7154934665340527,NO
LKAF,0.7154928361160412,NO
WPVA,0.7154881502870809,NO
RSLY,0.7154609873698357,NO
WYVA,0.71538569196157,NO
IRMH,0.7153650355805038,NO
LDPG,0.7153490969146912,NO
GILF,0.7152928572684804,NO
KKNA,0.7151947039555955,NO
QVCK,0.7150144273383278,NO
TFSA,0.7150113032509364,NO
NHLN,0.7149328096082833,NO
WVPQ,0.7149281013690466,NO
ITFC,0.7148765767140797,NO
IWET,0.7148020767467378,NO
HDEA,0.7147686635014373,NO
FAFV,0.7147466115814487,NO
HMNA,0.7147456723230949,NO
AHLL,0.7147311443204661,NO
GHHG,0.7147275634334066,NO
HVLR,0.7146779317464405,NO
ATLI,0.714665092265194,NO
RQCR,0.7146512084679276,NO
TKCN,0.7146503168073315,NO
GTLV,0.7146443205596714,NO
PRCY,0.7146412739478428,NO
FSEG,0.7146033983323259,NO
EICC,0.7144792287779144,NO
MRNA,0.7144585372321379,NO
KRCW,0.7143774895106506,NO
WISR,0.7143758212086707,NO
WTAK,0.7142931973391902,NO
RMLT,0.7142784112054755,NO
WHSW,0.7142066922155623,NO
YWAR,0.7141721453676692,NO
YWLM,0.7141187288880331,NO
GRCR,0.7141171193840478,NO
LWSC,0.7141029014933304,NO
SWLW,0.7140447045877183,NO
PDLP,0.7139916202704943,NO
YWAE,0.7139496244034522,NO
HHRA,0.7139435787948933,NO
HHHG,0.7139038953903263,NO
IIMF,0.7138326065361904,NO
PSCN,0.7138258564187431,NO
FWKR,0.7138014458984256,NO
VVNG,0.7137329201250905,NO
WHSI,0.7137017943484546,NO
LMLM,0.713649117505158,NO
RWRQ,0.7136228153545872,NO
TRLI,0.7136164281008431,NO
ARQA,0.71361429468177,NO
IRTG,0.7135954312817219,NO
EKCH,0.7135857240036285,NO
ILAY,0.7135392766643088,NO
VAMG,0.7135282561757822,NO
EGCQ,0.7135216023124595,NO
EHCV,0.7135105893000038,NO
YDLC,0.7135072471753615,NO
PHLY,0.7134784828469101,NO
IRFM,0.7134124986294706,NO
PWAM,0.7134059854099664,NO
LWRI,0.7134008685267276,NO
WWVW,0.7133802406081668,NO
FFAC,0.7133497718695556,NO
LPAH,0.713334210956362,NO
RQRA,0.7133179930560345,NO
PILD,0.7133106830130259,NO
RWWI,0.7132777847765625,NO
IINH,0.7132647292145451,NO
QILE,0.7131689376289859,NO
LEAH,0.7131467583526927,NO
CRAG,0.7131392142527505,NO
LALR,0.7131289721891835,NO
IGFC,0.713105635414726,NO
QKCY,0.71308300176476,NO
GFPA,0.7130687776641471,NO
EIEA,0.7130614717710627,NO
SIPA,0.7130427944825954,NO
GNAI,0.7129422705115755,NO
VNLI,0.7129394633633931,NO
FVFC,0.7129049450946765,NO
PWNQ,0.7128880763292356,NO
ITFP,0.7128815546238091,NO
KRCI,0.7128265844682293,NO
FWIG,0.7127775801244999,NO
PVCE,0.7127337087089095,NO
IEAC,0.7126865328225863,NO
