AACombo,PredictedFitness,InTrainingData?
FAVM,2.0036764048039917,YES
SIVF,2.003621528670192,NO
SLVF,2.003497958369553,NO
GIIM,2.003413020208245,NO
GLIM,2.003393617615802,NO
LAGM,2.003391981124878,NO
GYAN,2.0032103348756207,NO
GWAN,2.0032103348756207,NO
TCNQ,2.0031870916485786,NO
AIPR,2.00305491033796,NO
ALPR,2.0030520347165295,NO
SDMI,2.002783117629588,NO
GFGH,2.0027784791076555,NO
SRII,2.0027326902374627,NO
SGFA,2.00261589884758,NO
GGMF,2.002493053674698,NO
GLAI,2.0024422524555123,NO
GRST,2.0024323576362804,NO
FSMP,2.002389359474182,NO
GIAI,2.0023565505223817,NO
AHVG,2.0021036804653702,NO
FQTV,2.0015940859913828,NO
SYIT,2.0015939930453897,NO
SWIT,2.0015939930453897,NO
MEPM,2.0014924563467504,NO
TTFW,2.000888800621033,NO
TTFY,2.000888800621033,NO
MPVY,2.000567306764424,NO
MPVW,2.000567306764424,NO
LEMI,2.0005173057317736,NO
SMPH,2.0005132678110384,NO
GRCV,2.000468631734839,NO
FSIQ,2.000319307297468,NO
TEYM,2.000292282551527,NO
SFVK,2.0002290271688254,NO
TGQD,2.000178709626198,NO
SRVT,1.9998847054317594,NO
SRVE,1.999851588718593,NO
GMIK,1.9997512530186214,NO
IAMQ,1.9996444135904312,NO
AKPC,1.9996333087823588,NO
GRCH,1.9990602811216376,NO
MDIG,1.9990432051010432,NO
GHAF,1.9990237135090865,NO
TGQN,1.998811013996601,NO
SWIV,1.998730813805014,NO
SYIV,1.998730813805014,NO
GRSH,1.99857752948883,NO
MNIG,1.9985701725818217,NO
FGLG,1.9983091790229084,NO
MTIL,1.9981925196945667,NO
FDTH,1.9981157973408699,NO
SKVQ,1.9979825044982134,NO
MEYN,1.997846958786249,NO
SVMV,1.9977652728557587,NO
FEIG,1.9977211102843286,NO
GRAE,1.9976015218242538,NO
SIVP,1.9974380156490952,NO
SIVI,1.997287184651941,NO
AIVQ,1.9970719764649403,NO
ALVQ,1.9970621620013844,NO
MCWT,1.997061315178871,NO
FCMT,1.9970317274332046,NO
VELH,1.9969363681972028,NO
SLVP,1.9968247009906916,NO
SLVI,1.9968240133486688,NO
GKTQ,1.9967065766686574,NO
GRTY,1.9965733451535925,NO
GRTW,1.9965733451535925,NO
SMPL,1.9965242926293287,NO
MPFK,1.996492126584053,NO
AMPI,1.996262910650694,NO
FQCN,1.9962095506489277,NO
AIPM,1.996177508101391,NO
ALPM,1.996174923608487,NO
TGYM,1.9956536944955587,NO
AMPV,1.9956004432402552,NO
AAFN,1.995521780848503,NO
MCWA,1.9954294666647912,NO
AIII,1.9954217678168789,NO
ALII,1.9953743499936536,NO
TANK,1.9953159071505069,NO
GFSQ,1.9950151694676606,NO
SHPA,1.9948301188414916,NO
GYCY,1.9947093226714059,NO
GWCY,1.9947093226714059,NO
GYCW,1.9947093226714059,NO
SHPM,1.994540578534361,NO
GYSW,1.994452385394834,NO
GYSY,1.994452385394834,NO
GWSY,1.994452385394834,NO
GWSW,1.994452385394834,NO
TAWP,1.994358453154564,NO
GRTT,1.994088224344887,NO
VSAM,1.9938647776842118,NO
TPFY,1.9937941575422884,NO
TPFW,1.9937941575422884,NO
TNFW,1.9937894642353058,NO
TNFY,1.9937894642353058,NO
GLGN,1.9928262292174623,NO
GIGN,1.9927366002695635,NO
FDSH,1.9926514014601708,NO
MAVG,1.992645806632936,NO
MQWH,1.9926267221570015,NO
FQLW,1.9925830814987422,NO
FQLY,1.9925830814987422,NO
AFIK,1.9922724272386405,NO
TNFL,1.9917719274759291,NO
TENK,1.9916987968608737,NO
TPFG,1.9914786275476217,NO
GLAN,1.9914541273145006,NO
MVVM,1.99143123049289,NO
GIAN,1.9913644983666017,NO
IESV,1.9911326348781586,NO
GFAA,1.991006986517459,NO
IECD,1.9909409165382383,NO
GRGS,1.990704658208415,NO
AFPC,1.990634886745829,NO
FGWQ,1.9905408024787903,NO
GRAI,1.990385681920452,NO
MPVS,1.9903502874076366,NO
GHTF,1.990342841076199,NO
AKIQ,1.9902109691814984,NO
FPLF,1.9901931956410408,NO
MNVL,1.9901433136314153,NO
GRTE,1.9901239291939419,NO
VSLQ,1.9897797539830209,NO
TGNR,1.989653006196022,NO
AIVK,1.9895136308157817,NO
ALVK,1.9895082911825739,NO
FAMS,1.9894734442234039,NO
SSFA,1.9892189860343934,NO
AMPL,1.9891120616317495,NO
GITT,1.9888792685815133,NO
SRIH,1.9888396499678493,NO
GLTT,1.9888315661461091,NO
TDWE,1.9887629866600036,NO
FGSL,1.9886704057455062,NO
AHPM,1.9881170117369038,NO
GRAT,1.9880607002647592,NO
GRCR,1.9879883373854683,NO
TTFR,1.9879568673670291,NO
VECA,1.9878641992807389,NO
GRSR,1.9878611239546444,NO
ARIT,1.9874968449003063,NO
MERQ,1.9873902790248392,NO
MEKQ,1.9873902790248392,NO
MQVF,1.987320371903479,NO
AMPH,1.9871918062635814,NO
GWSE,1.9870149619120638,NO
GYSE,1.9870149619120638,NO
VSTM,1.9870139598846435,NO
FNSV,1.9868646800518035,NO
SFVE,1.9866313082166016,NO
SIVT,1.9865493953227997,NO
SLVT,1.9863344740122557,NO
GFSK,1.9862459072435739,NO
FALG,1.9861675813794135,NO
GKLG,1.986145324993413,NO
LCFM,1.9860925316810607,NO
ARVQ,1.9858281020598951,NO
MDVP,1.9856300182640552,NO
AIVA,1.9852523989509792,NO
ALVA,1.9851539762225003,NO
TNFI,1.9850258842110633,NO
MTFK,1.9850250706076622,NO
ARIV,1.9847046918002889,NO
GRCP,1.984694472438423,NO
TTWD,1.9846314005553722,NO
SGFN,1.9845501244068147,YES
GRAH,1.9842123792215716,NO
THMM,1.984176643565297,NO
FPLP,1.9841479629278183,NO
LAMQ,1.9839363068342208,NO
TSNR,1.9839141473174096,NO
MNVR,1.9837271887809038,NO
TGDQ,1.9834265291690827,NO
SCFH,1.9832509234547615,NO
GHII,1.9832420150516554,NO
GMIE,1.9832134413882159,NO
FEFK,1.9830569915473462,NO
MHLD,1.9829562610015272,NO
GWCI,1.982789640710689,NO
GYCI,1.982789640710689,NO
SSFN,1.9827264904975892,NO
SRVV,1.9826038162223996,NO
FGMP,1.9825188592076302,NO
SDML,1.982439674437046,NO
GFTE,1.9820462782634423,NO
GRTI,1.981924896145938,NO
CLLQ,1.9817601911709062,NO
GRGY,1.9815774190006779,NO
GRGW,1.9815774190006779,NO
SMPF,1.9815064373164204,NO
GICS,1.9813962962478398,NO
GKSN,1.9813600670313463,NO
GVPL,1.9811721509438938,NO
LETA,1.9810781508684159,NO
SEWA,1.9810377955436707,NO
SYVE,1.9809018706902863,NO
SWVE,1.9809018706902863,NO
GLCS,1.9808942744508384,NO
GKCS,1.980878681410104,NO
GFAQ,1.9808127196272836,NO
MPWE,1.9807773552834989,NO
LEML,1.9803821176290513,NO
AIIS,1.9802591779269276,NO
MNWH,1.9802441485226154,NO
ALIS,1.9801502109039575,NO
IESA,1.9801291942596437,NO
SRIL,1.9801108771935105,NO
GWAW,1.9800388928269967,NO
GYAY,1.9800388928269967,NO
GYAW,1.9800388928269967,NO
ADFM,1.9799348264932632,NO
GWGN,1.979796424903907,NO
GYGN,1.979796424903907,NO
MNIY,1.9797738391906023,NO
MNIW,1.9797738391906023,NO
AIIF,1.9797343207639642,NO
GMIH,1.9797321248217485,NO
ALIF,1.9797254091245122,NO
LGFC,1.979447515308857,NO
FNMH,1.9792448431253433,NO
TQQM,1.9792128596454859,NO
TNFR,1.9790793476626276,NO
LECE,1.9790793359279633,NO
GISF,1.9789588182000444,NO
GLSF,1.9789231224218384,NO
TPFR,1.978860403597355,NO
AQMG,1.9788315858691932,NO
GKLL,1.9786954135575796,NO
SFII,1.97861941549927,NO
TGQC,1.9782113049179315,NO
GYSS,1.978123141778633,NO
GWSS,1.978123141778633,NO
TSDM,1.9773996490985155,NO
IEIM,1.9773944601416589,NO
FCII,1.977316515147686,NO
GPMD,1.9772414885461331,NO
TENT,1.9771415945142508,NO
GFLG,1.9771253397571853,NO
FTTQ,1.976991565525532,NO
TGDM,1.9767694804817437,YES
GRTH,1.9767347471031826,NO
LTLV,1.976601579785347,NO
TTWN,1.9763289585709571,NO
GFCK,1.976244092604611,NO
FEFG,1.9761802479624748,NO
MEHQ,1.976094412058592,NO
FQCH,1.9758314952254294,NO
TEDA,1.9758015107363462,NO
TEQV,1.9757754493504762,NO
GHGF,1.9756098221638239,NO
GRSV,1.975509254093049,NO
AFIE,1.9754882200970314,NO
GKLH,1.9754508331301621,NO
SAFE,1.975404866039753,NO
MVIN,1.975081580784172,NO
MNVP,1.974441910907626,NO
CYLA,1.9743881970411166,NO
GFCD,1.9743401511339471,NO
MCWF,1.9743394084274768,NO
GRGE,1.9741876274987589,NO
GYCH,1.9741076650447213,NO
GWCH,1.9741076650447213,NO
AMPF,1.974094165295537,NO
FQTA,1.9740674845874309,NO
SFIG,1.97406215518713,NO
FAII,1.9738469824194909,NO
CLLA,1.9736497055971995,NO
AWVA,1.9736349921673537,NO
AYVA,1.9736349921673537,NO
GYSH,1.9736257947224658,NO
GWSH,1.9736257947224658,NO
AFIR,1.9735098953620764,NO
SKVN,1.9735084966756404,NO
GRAR,1.9734972926729826,NO
SIPY,1.9733906549517997,NO
SIPW,1.9733906549517997,NO
SLPY,1.973386932682479,NO
SLPW,1.973386932682479,NO
AQMK,1.9733699545264245,NO
GYTS,1.9731806203257292,NO
GWTS,1.9731806203257292,NO
MTIY,1.9729778353124856,NO
MTIW,1.9729778353124856,NO
FDCF,1.9729436499997974,NO
LSFC,1.972846846282482,NO
CFSM,1.972836182790343,NO
GYAE,1.9726488046522717,NO
GWAE,1.9726488046522717,NO
TQNM,1.9726010393351316,NO
FEIF,1.9724284037947655,NO
MCWI,1.9721223056316375,NO
SFVN,1.9721029190346597,NO
GFAK,1.971999570605112,NO
GISS,1.9719793478026986,NO
FSCT,1.9718644291162493,NO
ICSM,1.9717547774314879,NO
GYTY,1.9716224384261294,NO
GWTY,1.9716224384261294,NO
GYTW,1.9716224384261294,NO
GWTW,1.9716224384261294,NO
GLSS,1.9715337246656417,NO
FDCY,1.9713971763849258,NO
FDCW,1.9713971763849258,NO
ICFM,1.971322697401047,NO
LGSM,1.9712574511766434,NO
MHAC,1.9712228370364755,NO
GQMN,1.9710608139634131,NO
SVMP,1.970884695649147,NO
AVMQ,1.9706900529563427,NO
MNVK,1.9705326141789554,NO
IECN,1.9702572941780092,NO
ATMW,1.9701845481991769,NO
ATMY,1.9701845481991769,NO
FEVL,1.9701429396867753,NO
SYIH,1.9698899229988456,NO
SWIH,1.9698899229988456,NO
VEIC,1.9698782250285147,NO
SRPA,1.9697159163421019,NO
VSSM,1.9696861088275908,NO
FSAD,1.9696761935949325,NO
SRPM,1.9694264416000806,NO
TERM,1.9692088808864356,NO
TEKM,1.9692088808864356,NO
SRVW,1.968597106449306,NO
SRVY,1.968597106449306,NO
AFIN,1.9685630850784948,NO
GDME,1.96849950235337,NO
LEMT,1.9682335734367369,NO
TCWI,1.9680294536054135,NO
FQSV,1.9679177343845367,NO
LEMH,1.967905943095684,NO
SFIP,1.9677999027539044,NO
CFGC,1.9676960416254587,NO
MDFY,1.967618504166603,NO
MDFW,1.967618504166603,NO
SMPP,1.9674108674313173,NO
GWCT,1.9673634790466168,NO
FTFC,1.9673089154064654,NO
GRTV,1.9670565213717053,NO
GKAN,1.9670067663071678,NO
GRGI,1.966971785359783,NO
AIVD,1.966903426015051,NO
ALVD,1.9668788509152364,NO
MKLC,1.9668698804918676,NO
SKIG,1.9668403942137958,NO
FQCI,1.96679662540555,NO
FPCH,1.966454091668129,NO
AKIN,1.966405009391019,NO
GHIE,1.966304984409362,NO
GLGF,1.9661861691100058,NO
FQAQ,1.9661345474421976,NO
GIGF,1.9660979236417917,NO
GRCK,1.9659018526552245,NO
GRSK,1.9657746198528911,NO
TTFG,1.9657382570207118,NO
MTVR,1.965717352926731,NO
LECI,1.9655737489461897,NO
GRTR,1.9653144066629464,NO
CITY,1.9652550732978853,NO
GYTE,1.9651726431387941,NO
GFTN,1.9650787754682824,NO
FDCE,1.9649774119257928,NO
GLAF,1.9648140642268117,NO
GIAF,1.9647258187585976,NO
THFC,1.9646670356392861,NO
GRGT,1.9646467902930453,NO
MERD,1.9643999345600607,NO
MEKD,1.9643999345600607,NO
SKIE,1.964258205704391,NO
IEMP,1.9640387833118438,NO
MDIR,1.9637718107551336,NO
TSQC,1.9637199893593789,NO
TGRM,1.9636934835463764,NO
ADML,1.9636039555072784,NO
CMAH,1.9633925622474635,NO
GFGA,1.963227293919772,NO
GWCR,1.9630347968777642,NO
GYCR,1.9630347968777642,NO
ARPM,1.963002880763088,NO
GWSR,1.962908311135834,NO
GYSR,1.962908311135834,NO
MTVS,1.9628060560673477,NO
GMIW,1.9624673530110157,NO
GMIY,1.9624673530110157,NO
MHLN,1.9622726386412976,NO
ARVN,1.9620270342158619,NO
VAFM,1.9619849354028702,NO
LCSM,1.9618759006261826,NO
TSNK,1.9618276938796044,NO
FPMH,1.9616775035858154,NO
AGFA,1.9613847136497498,NO
GRAV,1.9612085594038944,NO
GRLW,1.9609827120555563,NO
GRLY,1.9609827120555563,NO
TGYE,1.9608626700937748,NO
GRIM,1.9608513510233023,NO
AYVQ,1.9608253116661218,NO
AWVQ,1.9608253116661218,NO
GRGH,1.9607984826609026,NO
TPFI,1.9606944605708123,NO
SIPA,1.9604876094264911,NO
SLPA,1.9604262720327825,NO
GGFH,1.9604231014847757,NO
MNWA,1.9604172497987749,NO
FCIQ,1.9603822864592075,NO
GRVC,1.9602325028798078,NO
AWIE,1.9599862895498517,NO
SIVV,1.9599831449799239,NO
SWII,1.9599313011392951,NO
SYII,1.9599313011392951,NO
LETV,1.959822627902031,NO
FCCA,1.9596885353326796,NO
LQLV,1.9596115440130235,NO
GRSP,1.9595272251113782,NO
SLVV,1.9595222006551922,NO
SKIP,1.9595152906142177,NO
LQMM,1.9594883643090726,NO
GFSD,1.9594220758619485,NO
GYAH,1.9592596620495897,NO
GWAH,1.9592596620495897,NO
MHLQ,1.9592096764594316,NO
GMIS,1.9586948103504256,NO
MHTC,1.9584941410925238,NO
FGIQ,1.9583671905100344,NO
AQMW,1.958301356434822,NO
AQMY,1.958301356434822,NO
AAFK,1.958289806544781,NO
VPLC,1.95828208476305,NO
GWAS,1.9582610003184528,NO
GYAS,1.9582610003184528,NO
TANE,1.9579995594918729,NO
TEHM,1.95791299007833,NO
MPVR,1.9578930931165814,NO
GYSI,1.9578310832090209,NO
GWSI,1.9578310832090209,NO
GVPS,1.957811177521944,NO
SWVG,1.9577935431152582,NO
SYVG,1.9577935431152582,NO
SPMG,1.9577615894377232,NO
FAFE,1.9576723121106625,NO
FSGD,1.9574135854840278,NO
GFGQ,1.9573988239979372,NO
GGWM,1.9573013059794904,NO
FEIK,1.9572571504861118,NO
APFC,1.9572567261755467,NO
SFIT,1.9569963023066521,NO
GFCE,1.9569709572242573,NO
FSAN,1.956924769282341,NO
FTMH,1.9568427443504335,NO
GYGY,1.9566249992465599,NO
GWGY,1.9566249992465599,NO
GWGW,1.9566249992465599,NO
GYGW,1.9566249992465599,NO
SWVP,1.9564844994805752,NO
SYVP,1.9564844994805752,NO
CRLV,1.9561771420529113,NO
ANMW,1.9559975750744343,NO
ANMY,1.9559975750744343,NO
FNIC,1.9557656275108457,NO
MDFR,1.9556928485631944,NO
MVFA,1.9555992051959037,NO
IEMF,1.9554224073886872,NO
TENP,1.955413539148867,NO
TAYK,1.955324486643076,NO
SRIK,1.9553030398208648,NO
IEFQ,1.955249437689781,NO
SGWM,1.9547310739755632,NO
TENH,1.9546663939021527,NO
AIIT,1.9544716809235978,NO
ALIT,1.954462516127387,NO
FDIC,1.9543929051607847,NO
FCWM,1.954194149374962,NO
MPIY,1.9537903528660536,NO
MPIW,1.9537903528660536,NO
GICF,1.9537463570828548,NO
GFTI,1.9537294455396477,NO
GLCF,1.9537100348970853,NO
GTMD,1.9535011887550353,NO
IGSM,1.9533999085426332,NO
MEHD,1.953104067593813,NO
FNAH,1.952990712225437,NO
GRCG,1.9528362916316837,NO
GSMF,1.952727884054184,NO
LASM,1.9526495426893233,NO
ADMR,1.9526464998722077,NO
GQMS,1.952531423419714,NO
MEKN,1.952419663220644,NO
MERN,1.952419663220644,NO
TGHM,1.9523976404219867,NO
AHIF,1.9523873683763668,NO
GLAS,1.952376953838393,NO
GIAS,1.952374488627538,NO
IALF,1.9519599407911299,NO
GWTH,1.951783461048035,NO
GYTH,1.951783461048035,NO
GRAK,1.9514108275005129,NO
GRTP,1.951143993641017,NO
MNFG,1.9510502837598322,NO
CMCV,1.9510227091901469,NO
SWPM,1.9508691911003553,NO
SYPM,1.9508691911003553,NO
FTAQ,1.9504174336791038,NO
MDFG,1.9503172755241394,NO
AIIL,1.950313338614069,NO
GEWM,1.9502958923578262,NO
ALIL,1.9502789076184854,NO
GRGR,1.950083399092546,NO
TQNQ,1.9499652929604054,NO
SFIF,1.949922913406044,NO
GITV,1.949850074434653,NO
GLTV,1.949802031321451,NO
VSMC,1.9496741607785224,NO
FSGN,1.9496313765645026,NO
AVMH,1.9495891876518727,NO
SYVW,1.9495879557915032,NO
SWVW,1.9495879557915032,NO
SYVY,1.9495879557915032,NO
SWVY,1.9495879557915032,NO
TENL,1.9495133792981507,NO
GKGN,1.9494298862991855,NO
GLGS,1.9493832598906011,NO
GIGS,1.9493807946797461,NO
AYVD,1.9492579918645787,NO
AWVD,1.9492579918645787,NO
GWGE,1.949234910326777,NO
TAQN,1.949110634624958,NO
FQGQ,1.9490103732794524,NO
GFGK,1.9485856777697335,NO
GWAR,1.9485436686256434,NO
GYAR,1.9485436686256434,NO
SKIT,1.9485113790258766,NO
GMVY,1.9481188567122443,NO
GMVW,1.9481188567122443,NO
FTLP,1.948101744055748,NO
FDCL,1.947734472155571,NO
LEFQ,1.9476763591170312,NO
MHSC,1.9474601787980645,NO
GKSS,1.947204841254279,NO
STMG,1.9471410997211933,NO
ASFA,1.9470388084650039,NO
CILH,1.9469382302238953,NO
CLLH,1.9469286070190719,NO
ATMK,1.9467074424028397,NO
FEWD,1.946683594584465,NO
MYLC,1.9466762831900268,NO
MWLC,1.9466762831900268,NO
FNGH,1.9466223165392875,NO
TVFI,1.9464623361825943,NO
VECV,1.9464348912239076,NO
AWIS,1.9464263785630465,NO
AYIS,1.9464263785630465,NO
GPMN,1.9463901594281197,NO
TNWE,1.946320305019617,NO
SMPG,1.9462796089588665,NO
SKIV,1.9461525359190999,NO
GITP,1.945921805064427,NO
GLTP,1.9457856781140437,NO
ISMV,1.9457417488098145,NO
SNFC,1.9456425696611404,NO
TGNK,1.9453800708055495,NO
SWVT,1.9452830066904425,NO
SYVT,1.9452830066904425,NO
GFAD,1.94521971733775,NO
GRAP,1.9451791991654317,NO
LEIM,1.9449870683252812,NO
MGQM,1.944841655343771,NO
VGTM,1.944806557893753,NO
MPVK,1.9446985185146333,NO
ARIP,1.944684020098066,NO
SAFD,1.944500032067299,NO
SRVH,1.944355401583016,NO
ARII,1.9442277844180353,NO
APMW,1.9438102871179581,NO
APMY,1.9438102871179581,NO
AIVE,1.9437799417064525,NO
ALVE,1.9437763914756943,NO
AIPW,1.9437227367947343,NO
AIPY,1.9437227367947343,NO
ALPW,1.9437209290015744,NO
ALPY,1.9437209290015744,NO
MHLS,1.943705677986145,NO
SIVL,1.9436906980350614,NO
TSYM,1.9435711164027452,NO
MQWV,1.94349832162261,NO
GYAI,1.9434926442045253,NO
GWAI,1.9434926442045253,NO
TPWE,1.943289089947939,NO
SLVL,1.9432594703510404,NO
GRTK,1.9432279562053736,NO
SIPQ,1.9431835666764528,NO
SLPQ,1.9431703814771026,NO
FAIQ,1.9429134882986547,NO
FCCD,1.9426603987812996,NO
GHVD,1.9426237896084786,NO
LGLL,1.9426119953393937,NO
SFIV,1.9425893679261208,NO
FQLR,1.9425693932920693,NO
GFSE,1.9423056345171064,NO
FTGQ,1.9423038795590402,NO
GKTS,1.942259247554466,NO
GYST,1.9421802956843748,NO
GWST,1.9421802956843748,NO
ACFE,1.941626600921154,NO
TPFL,1.941381099820137,NO
MEHN,1.9411237962543963,NO
GYCK,1.9409483121475206,NO
GYSK,1.9408218070340808,NO
GWSK,1.9408218070340808,NO
GMPC,1.940712393827198,NO
AEWP,1.9406474083662033,NO
TTFI,1.9403642393648624,NO
GWTR,1.9403619643708225,NO
GYTR,1.9403619643708225,NO
GWCV,1.9402147157525178,NO
SNML,1.9401788786053658,NO
MHMC,1.9399834665935485,NO
TEQR,1.9397495187819005,NO
LEWM,1.9397308826446533,NO
AIIV,1.9396880302112551,NO
ALIV,1.939662345731631,NO
GMIT,1.9395475810102651,NO
SHPD,1.939512694440782,NO
IASM,1.9394407212734222,NO
FSTD,1.9389873534440993,NO
VCTM,1.9388903826475143,NO
SNMI,1.9388076702132822,NO
MMLM,1.9388069663662464,NO
TCWA,1.938269729912281,NO
FDAI,1.938135449588299,NO
FQCS,1.938103587925434,NO
TQND,1.9380907788872719,NO
AWPM,1.9380449616422994,NO
AYPM,1.9380449616422994,NO
GKLK,1.9378711147466674,NO
ISLH,1.93782619535923,NO
IELK,1.9378089755773544,NO
MVVY,1.9378040454816072,NO
MVVW,1.9378040454816072,NO
GRGV,1.937794644961832,NO
MVFK,1.9377669624984264,NO
MTWH,1.9377272725105286,NO
VEMS,1.9374621897935869,NO
MVFY,1.937127346545458,NO
MVFW,1.937127346545458,NO
AFVH,1.937075977504719,NO
SSWQ,1.9370168656110764,NO
GAFH,1.9367403790354727,NO
FAFV,1.9365354552865028,NO
TEYE,1.9363852437585594,NO
SWIK,1.9363436280284076,NO
SYIK,1.9363436280284076,NO
GYLW,1.9360267544165253,NO
GWLY,1.9360267544165253,NO
GWLW,1.9360267544165253,NO
GYLY,1.9360267544165253,NO
FQCL,1.935954361408949,NO
GYIM,1.9358953558054055,NO
GWIM,1.9358953558054055,NO
TSYE,1.935877911746502,NO
GWGH,1.9358457654889207,NO
GYGH,1.9358457654889207,NO
FDIM,1.9358104791492223,NO
VGMC,1.9357250019907952,NO
SRVR,1.9356957561336456,NO
FEVE,1.935426599904895,NO
MPIG,1.9353931882418691,NO
GYTI,1.935032925166888,NO
GWTI,1.935032925166888,NO
IGFC,1.9348098948597907,NO
FEWN,1.9347033232450486,NO
FDGI,1.934702803194523,NO
CLTR,1.9346602423029253,NO
SEFL,1.9344777405261993,NO
FNCI,1.9344428420066833,NO
TQYQ,1.9342757649719715,NO
TENI,1.9342405527830122,NO
SFIL,1.9339230287820102,NO
FQCW,1.9339109547436237,NO
FQCY,1.9339109547436237,NO
GWTT,1.9338366651209071,NO
FPAV,1.9336479857563973,NO
MSPQ,1.9335840605199337,NO
TCNY,1.9333356143906713,NO
TCNW,1.9333356143906713,NO
GKCI,1.933225342282094,NO
CSPS,1.933004544232972,NO
CHCS,1.932811109907925,NO
MNIR,1.9327513631433249,NO
MQFF,1.932683666422963,NO
AQML,1.93260023444891,NO
MEPA,1.9325894158333539,NO
TCQM,1.932426891475916,NO
STMR,1.9322566628456115,NO
FCFH,1.9322139214724303,NO
LESA,1.932118719816208,NO
FQSA,1.9320673994719983,NO
TAHK,1.9320469923317432,NO
TARK,1.9320469923317432,NO
SDFC,1.9319092273712157,NO
TQWF,1.9319065399467945,NO
AQFM,1.9318582989275455,NO
GCFQ,1.9317452043294907,NO
AKVA,1.931674170261249,NO
GMIR,1.9315474252798595,NO
FEVS,1.931369535624981,NO
ARIL,1.9312157449312508,NO
GKCT,1.9311590248369612,NO
LECD,1.931114062666893,NO
GITL,1.9311111630813684,NO
GLTL,1.9310698955727275,NO
TADQ,1.9309268340468408,NO
FDME,1.9309080660343172,NO
FCCN,1.930844248831272,NO
FDAW,1.930580995976925,NO
FDAY,1.930580995976925,NO
ANMI,1.9305372409522534,NO
GYGS,1.930481304926798,NO
GWGS,1.930481304926798,NO
MTVK,1.9303362622857094,NO
GIST,1.9301967501000037,NO
GLST,1.9301592705596704,NO
TGYK,1.9300243727862836,NO
VQLM,1.9300009585916995,NO
AMPS,1.9299249522504398,NO
GFTS,1.929921743599698,NO
GICT,1.9298796422663145,NO
GLCT,1.9298374193138443,NO
GRLR,1.9297974137822165,NO
TAYM,1.9297298166900871,NO
ISFC,1.9297126695513724,NO
GFCI,1.9296973454183899,NO
IETQ,1.9291297018527984,NO
SEFY,1.9287224099040032,NO
SEFW,1.9287224099040032,NO
CRLN,1.92861486095062,NO
MHGC,1.9285512996371836,NO
VATM,1.928351563215256,NO
FSAA,1.9283282831311226,NO
FAMP,1.928321984410286,NO
GFAE,1.9280850995564833,NO
VTLC,1.9280403301119806,NO
GRGK,1.9279969292634633,NO
FPGV,1.9278655260801316,NO
GWAT,1.927807566174306,NO
FQTD,1.9277748182415961,NO
IEFV,1.9277436077594756,NO
SWVV,1.927546493243426,NO
SYVV,1.927546493243426,NO
FQCT,1.9274657987058164,NO
FEVT,1.9273892290890218,NO
GKAS,1.9273493732791394,NO
AWIT,1.9271988369175235,NO
TCQK,1.9271363765001297,NO
GFCN,1.9268161712912844,NO
FVCM,1.926682898402214,NO
TAQC,1.9266298372298478,NO
GRSG,1.9266222649486735,NO
FSTN,1.9265831619501115,NO
GWAK,1.926457203453174,NO
GYAK,1.926457203453174,NO
TANY,1.9263760522007942,NO
TANW,1.9263760522007942,NO
ANFM,1.9262822568416595,NO
FQAV,1.9261189870536328,NO
SIPK,1.9260963759268634,NO
SLPK,1.9260886293370276,NO
FTCV,1.9257584810256958,NO
SMPT,1.925617290532682,NO
GMVQ,1.9255421654321254,NO
SWVH,1.9254056742414831,NO
SYVH,1.9254056742414831,NO
TEYA,1.9253011997789145,NO
MTIG,1.9252594125457108,NO
GYGR,1.9251297750452068,NO
FDGY,1.925042639672756,NO
FDGW,1.925042639672756,NO
SYIL,1.9248374728485942,NO
SWIL,1.9248374728485942,NO
AQMI,1.9247622318565845,NO
TADM,1.9244786109775305,NO
FSSD,1.9244460180401801,NO
GWCP,1.9244416485249531,NO
GYCP,1.9244416485249531,NO
TTWE,1.924383708834648,NO
MVIY,1.924363946262747,NO
MVIW,1.924363946262747,NO
AWIV,1.9243632867932319,NO
MTIR,1.9242870658636093,NO
AGFK,1.924094243347645,NO
LSMV,1.9239346981048584,NO
FVLQ,1.9238888949155806,NO
CHCH,1.9238797579426317,NO
SGWQ,1.9237401902675628,NO
LECH,1.9235831320285797,NO
FDMD,1.923522409796715,NO
GMIL,1.9235148559324444,NO
SRVI,1.9233435751870276,NO
MNFW,1.9233047351241113,NO
MNFY,1.9233047351241113,NO
GKCW,1.923204771778546,NO
GKCY,1.923204771778546,NO
FGCA,1.9231791883707046,NO
CMTL,1.9231045022752369,NO
GSWQ,1.923050197958946,NO
GKSW,1.9229468871606512,NO
GKSY,1.9229468871606512,NO
MGYE,1.922914446890354,NO
GITG,1.9228779235156253,NO
GSWM,1.922870894521475,NO
FQTE,1.9227778166532516,NO
GVPT,1.9227714854525402,NO
GLTG,1.9227508762152865,NO
SRVK,1.9225012104026973,NO
SNMR,1.9224089920520782,NO
GHIS,1.9223108820617199,NO
CFLQ,1.9222192219443968,NO
TMMM,1.9220861617475749,NO
CILD,1.922038570161385,NO
GTMN,1.92200383618474,NO
SAFA,1.921784245967865,NO
TQNA,1.9216486720368267,NO
ATFC,1.9209304817020894,NO
FDMN,1.920746496319771,NO
ACWM,1.9207278683781626,NO
TQYD,1.9205451257526875,NO
CLSW,1.9204852715847665,NO
CLSY,1.9204852715847665,NO
GWGI,1.9200787267822306,NO
GYGI,1.9200787267822306,NO
MTFW,1.9200021266937255,NO
MTFY,1.9200021266937255,NO
TAKK,1.9199505038559437,NO
