AACombo,PredictedFitness,InTrainingData?
DGRA,0.4038868513889611,NO
DGHA,0.4038631466217339,NO
CSDG,0.4038325204513967,NO
HIAF,0.40378966238349673,NO
IWHL,0.4037851586472243,NO
QVGA,0.40374815799295904,NO
CHCV,0.4035814875736833,NO
KSLC,0.40354631729424,NO
FFVG,0.4035443369299173,NO
SMGT,0.403529797308147,NO
YSHG,0.40352397630922493,NO
MCGG,0.4034768520854414,NO
ERCM,0.40345518402755265,NO
DWSA,0.4034251793287694,NO
YHNA,0.40334358783438806,NO
HWFR,0.40328207798302174,NO
KEFC,0.4032296288758516,NO
YGDA,0.40322558186016977,NO
SCMA,0.4032170034945011,NO
HFMM,0.4031632483005524,NO
RKCL,0.4031029213219881,NO
GCMA,0.4030938185751438,NO
IKFL,0.4030611481517553,NO
MFGW,0.40304518267512324,NO
TTMG,0.4029638677835464,NO
PYLF,0.4029493346810341,NO
QWTC,0.4029082751367241,NO
QWPC,0.4029082751367241,NO
QWCQ,0.4028827987611294,NO
WYFW,0.40286933891475196,NO
QWCK,0.4028450783342123,NO
YLGM,0.40281083174049853,NO
PFAI,0.40280408337712287,NO
WVMS,0.402746719121933,NO
EWFQ,0.40273171477019787,NO
HAAS,0.40271791219711306,NO
WMAT,0.4026983667165041,NO
FWLI,0.4026739109307527,NO
KKFM,0.40267050787806513,NO
WIAT,0.40265050930902363,NO
HWGN,0.40255830883979793,NO
YIYS,0.4025317756459117,NO
YIWS,0.4025317756459117,NO
DYAW,0.40250997990369797,NO
WFLT,0.40250187963247297,NO
QWDV,0.4024564584717154,NO
IWSP,0.4024029003456235,NO
PGGG,0.40238651260733604,NO
CHMT,0.4023458521813154,NO
EWWL,0.402334186155349,NO
EWYL,0.402334186155349,NO
YWRC,0.4022965149022639,NO
MFAI,0.40222630873322485,NO
LAAS,0.4022132955491543,NO
KGQA,0.4021255081752315,NO
GWIG,0.4021140433847904,NO
SWIG,0.4021140433847904,NO
RKAL,0.40207071751356127,NO
WCWA,0.402036655973643,NO
WCYA,0.402036655973643,NO
CSPG,0.4020031043561175,NO
EWCE,0.40191972404718396,NO
RVSA,0.4019163589691743,NO
QWNC,0.4018565224949271,NO
FFMP,0.40184924416244033,NO
DAAS,0.4018475688993931,NO
WWRC,0.401847336627543,NO
KWMP,0.40180120095610616,NO
NMSA,0.4017709971871227,NO
HLLC,0.40172339975833893,NO
YGNA,0.40168586797080935,NO
GPMG,0.4016662191599607,NO
CLMC,0.4016577906906605,NO
DPGC,0.40161224976181986,NO
IHGY,0.4015639327466488,NO
YWHC,0.4015506700612605,NO
DWAE,0.4014761220663786,NO
WSTG,0.40146983074955644,NO
LIWA,0.40143837668001653,NO
LIYA,0.40143837668001653,NO
FRFF,0.4013924084603786,NO
FCEA,0.4013874161522835,NO
PSGG,0.4013872519135475,NO
DWWT,0.40136283515021204,NO
DWYT,0.40136283515021204,NO
GRGT,0.4013261506333947,NO
FRVS,0.4013168156147003,NO
KAFS,0.4012969881296158,NO
CFCL,0.4012503448873758,NO
CKAS,0.4012414280325174,NO
QYAW,0.40118510499596594,NO
MWIP,0.40117734465748073,NO
PIMS,0.4011722631752491,NO
TWAK,0.4011540085077286,NO
EWIH,0.4011448185890913,NO
MWCR,0.40114447325468067,NO
WWHC,0.4011014917865396,NO
CSTG,0.40107321229297666,NO
KHLS,0.4010578121989965,NO
NWWC,0.40102081885561347,NO
NWYC,0.40102081885561347,NO
TTGC,0.4010016452521086,NO
SPMG,0.40099225454032417,NO
TKGL,0.4008971616625786,NO
EAFS,0.4008952021598816,NO
WWFE,0.40084611959755423,NO
QWFK,0.4008378606289625,NO
SWAQ,0.4008199550211429,NO
FRIS,0.4008030563592911,NO
QWFQ,0.4008007232099771,NO
TVGC,0.40079018883407114,NO
HWCQ,0.40078210048377516,NO
NWAQ,0.4007801618427038,NO
FWFH,0.40077376477420334,NO
GWAQ,0.4007584936916828,NO
RWYA,0.4007560549303889,NO
RWWA,0.4007560549303889,NO
MGYA,0.40073277228511867,NO
MGWA,0.40073277228511867,NO
WPGG,0.4007273368537426,NO
NSRA,0.4007048650179058,NO
EMGL,0.40069018956273794,NO
NWSV,0.40068667666055263,NO
NSHA,0.4006811602506786,NO
VWRP,0.40067138997837903,NO
LHFV,0.4006653820164502,NO
QWNV,0.4006405238993466,NO
VWHP,0.40063525578007103,NO
DAGS,0.4006053674966097,NO
FNFC,0.4006019063293934,NO
CAGF,0.4005347300320864,NO
LAFD,0.40051753879524765,NO
FFMV,0.4004969716072082,NO
VVFS,0.4004883147776127,NO
FVMC,0.40048621967434883,NO
WHDA,0.4004859345965088,NO
TYCL,0.4004206988960505,NO
CHLC,0.4004200277850032,NO
FYFL,0.40039900988340377,NO
SRGT,0.40039874892681837,NO
AICS,0.4003817971795797,NO
HCGG,0.40038179270923135,NO
EHGI,0.40034029334783555,NO
AKGA,0.40031765513122086,NO
FIWG,0.4002575553953648,NO
FIYG,0.4002575553953648,NO
HKFS,0.4002063896507025,NO
HWCK,0.4001353058964014,NO
MWFR,0.40013460665941236,NO
TGGG,0.40011944547295575,NO
DFAI,0.400112771242857,NO
VRCM,0.4001098103821278,NO
EWVH,0.40010543707758184,NO
GPFC,0.40010103993117807,NO
SPFC,0.40010103993117807,NO
LWGN,0.4000709742307663,NO
VWKP,0.40004417849704627,NO
VWEP,0.40001551499590277,NO
VWQP,0.40000987229868773,NO
CACS,0.39998023211956024,NO
EWFE,0.3999743044376373,NO
FAKS,0.399963164748624,NO
PIGT,0.39994385689497,NO
DSRA,0.3999430376570672,NO
DSHA,0.39991933288984,NO
EIAF,0.39987329132854943,NO
CIGL,0.3998267344199121,NO
FFMM,0.399777559004724,NO
HHMT,0.3996951416134834,NO
DRMA,0.39968406558036806,NO
CMLC,0.3996388610452414,NO
APFC,0.3996055286377668,NO
FGNA,0.39957272256724535,NO
YWCN,0.3995683826506138,NO
LWKI,0.39956442413385956,NO
KLTA,0.3995359827764332,NO
WGPA,0.399524166341871,NO
LIAV,0.3995093896985054,NO
NAAS,0.39940177500247953,NO
IWKL,0.3993493320420385,NO
QRCM,0.3993245035409927,NO
PWAQ,0.39930555447936056,NO
YTAC,0.3992184862494469,NO
LWEI,0.3992068737512454,NO
RWAE,0.3992012795060873,NO
LWQI,0.39918902337085455,NO
RREA,0.3991709998808801,NO
TIAF,0.39912023153156045,NO
CWWI,0.39911738093942406,NO
CWYI,0.39911738093942406,NO
YKCM,0.39911378510296347,NO
HWFQ,0.3991080854088068,NO
WSQG,0.3991056963801384,NO
SWAE,0.39910057820379735,NO
RWAK,0.3990915331989527,NO
GWAE,0.39904079847037793,NO
TKFS,0.3990212850272655,NO
PLGG,0.39899403788149357,NO
NFAI,0.39899041056632994,NO
IWEL,0.39898889283649625,NO
WMAM,0.39897527229040863,NO
IWQL,0.398966689221561,NO
HDCG,0.3989471912384033,NO
NAGS,0.39893916733562945,NO
YCSC,0.3989227874204517,NO
IAFF,0.3988558735698462,NO
DWYC,0.3988353948108852,NO
DYGP,0.398817316070199,NO
EIAM,0.3988164791837334,NO
FGDA,0.39880646313540635,NO
IGQG,0.39876192812807854,NO
IHLS,0.39875088073313236,NO
NGKA,0.3987330024596304,NO
DYLS,0.3986055627465248,NO
WGTA,0.398485058452934,NO
PYMT,0.39843914434313776,NO
VCCS,0.3983966737985611,NO
KAGD,0.39831642815843227,NO
EFAI,0.3982918161898852,NO
EPGC,0.39827915877103803,NO
RAFS,0.39827783554792406,NO
FNCC,0.3982583235949278,NO
PPLC,0.3982390288263559,NO
NYGP,0.3982173953205347,NO
QPGC,0.3982037119567394,NO
HWFK,0.39819631837308406,NO
QRMS,0.3981898445636034,NO
NWAE,0.3981481269001961,NO
RFMM,0.3981368012726307,NO
RHDA,0.39811340207234025,NO
CYCV,0.39810785045847297,NO
RFFL,0.39809995628893374,NO
FFIG,0.3980784635990858,NO
WWRD,0.3980008585378528,NO
QWCE,0.3979805242270231,NO
HEFA,0.3978985082358122,NO
MECG,0.3978861328214407,NO
NYAW,0.3978586673736572,NO
MRMS,0.39785250686109064,NO
FFAY,0.3977907733991742,NO
WLLS,0.397768010944128,NO
QDCG,0.3977548658847809,NO
PWYT,0.3977470360696316,NO
PWWT,0.3977470360696316,NO
NPGC,0.39773629382252695,NO
KKFF,0.3977190267294645,NO
QFSG,0.39771474804729223,NO
MWFQ,0.39771025255322456,NO
ERCT,0.3976371083408594,NO
VWDP,0.39762708665803076,NO
QWMP,0.39759046249091623,NO
LWDI,0.3975903866114095,NO
IWDL,0.397557755978778,NO
VWNP,0.3975441356189549,NO
CDAG,0.3975231153424829,NO
IIMT,0.39748925995081663,NO
DGKA,0.3974469271954149,NO
EIAT,0.3974361982196569,NO
TWYT,0.3974201121367514,NO
TWWT,0.3974201121367514,NO
VAAT,0.39740645736455915,NO
WSFC,0.39736037142574787,NO
IGRG,0.3973246067762375,NO
EYAW,0.39731483459472655,NO
VWPP,0.39727366222068666,NO
VWTP,0.39727366222068666,NO
CWWL,0.3972560769878328,NO
CWYL,0.3972560769878328,NO
SWYT,0.3972515052184462,NO
SWWT,0.3972515052184462,NO
GWWT,0.39724352760240433,NO
GWYT,0.39724352760240433,NO
GNLA,0.3972349819727242,NO
ANLA,0.3972349819727242,NO
TPLC,0.3972235772758722,NO
HSRG,0.39721094644628463,NO
KYMM,0.3971971943974495,NO
TRMF,0.3971207540482283,NO
FGLG,0.39709126884117724,NO
SVMA,0.3970603678375483,NO
LWSY,0.39704470727592706,NO
LWTI,0.39702851010952145,NO
LWPI,0.39702851010952145,NO
YSKG,0.39700371781364086,NO
QLLC,0.3969775903970003,NO
PKGM,0.39696643054485325,NO
GVMA,0.3969371829181909,NO
QWIH,0.3969186430796981,NO
TFAI,0.39691097699105743,NO
IRWA,0.39690056871622803,NO
IRYA,0.39690056871622803,NO
QEFA,0.3967719443142414,NO
WSDG,0.3967703429982066,NO
MWCQ,0.396748873591423,NO
TFMF,0.39673048555850987,NO
AVMA,0.39668955840170383,NO
ARCF,0.396689030341804,NO
PWAE,0.39667011350393294,NO
MWVP,0.3966345289722085,NO
HACS,0.3965857341885567,NO
LSFS,0.3965651370584965,NO
AIMC,0.39655253216624264,NO
LYFL,0.39654781892895696,NO
WSNG,0.3965325499884784,NO
HFCL,0.3965302795171738,NO
QMGV,0.39652844103984536,NO
VHLF,0.3964909192174673,NO
YWIH,0.39644493274390696,NO
YFWG,0.3964079868048429,NO
YFYG,0.3964079868048429,NO
WHNA,0.3964003323577345,NO
YWVH,0.39636750258505343,NO
DWSV,0.3963517597876489,NO
YSEG,0.39634905117563907,NO
ARFA,0.396326906979084,NO
LWDA,0.39630966084077957,NO
WYMP,0.3962190629914403,NO
QWFE,0.39618590809404847,NO
QLFS,0.3961857784539461,NO
VLCS,0.39615446552634237,NO
WWRV,0.39611590481363235,NO
MWGN,0.3960979491472244,NO
QWVH,0.39602634236216544,NO
TMAM,0.39601694568991663,NO
LWYS,0.39600364360958334,NO
LWWS,0.39600364360958334,NO
VNMG,0.3959449902176857,NO
IWPL,0.3959428560454399,NO
IWNL,0.3959428560454399,NO
IWTL,0.3959428560454399,NO
TWAQ,0.39590782672166824,NO
RRKA,0.39589269673451777,NO
LFMM,0.3958587972912937,NO
VGGF,0.3958179853856564,NO
FAES,0.39577508461661637,NO
WWDD,0.3957360698841512,NO
PNMA,0.39572384636849167,NO
YWKC,0.3957065608352423,NO
FGWA,0.3956833963282406,NO
FGYA,0.3956833963282406,NO
VMCL,0.39567368752323095,NO
SHSG,0.3956445201300085,NO
GHSG,0.3956445201300085,NO
FLSG,0.39563032817095517,NO
KWRC,0.39558152193203566,NO
QHMT,0.39556972756981845,NO
GTAA,0.3955501034855843,NO
KWLP,0.3955292943865061,NO
FLLS,0.39542972259223463,NO
SNLA,0.39542690785601736,NO
DKGT,0.39540835879743097,NO
MEAA,0.3953684978187084,NO
FAQS,0.39536650194786493,NO
YWEC,0.39534901045262816,NO
YWQC,0.39534901045262816,NO
WWKC,0.3953277942724526,NO
QWLP,0.39531839042901995,NO
PRCM,0.3952902682125568,NO
YPFC,0.39528545215725897,NO
HWIH,0.39522544499486684,NO
HSHG,0.39520703158341347,NO
DDAA,0.3951754719018936,NO
PKFS,0.3951567828655243,NO
RKMS,0.3951472295448184,NO
TNCG,0.39513274505734447,NO
KFCL,0.39510707110166554,NO
HRGW,0.39509824849665165,NO
YWDC,0.39508200148120526,NO
FRQA,0.3950517759658396,NO
YYGR,0.39502773284912107,NO
WWEC,0.3949702438898385,NO
WWQC,0.3949702438898385,NO
SWLV,0.394956592656672,NO
FMAV,0.39494800847023726,NO
GWLV,0.394935099594295,NO
KWHC,0.39483567709103223,NO
HWCE,0.3947984237223864,NO
QICT,0.39478027578443287,NO
WCPA,0.3947482934687287,NO
RKYA,0.3947459800168872,NO
RKWA,0.3947459800168872,NO
RICF,0.39472749568521975,NO
STAA,0.3946686163544655,NO
YVCC,0.3946549549233168,NO
MHFF,0.39464416690170767,NO
WWDC,0.39463926516473297,NO
LWNI,0.394611019664444,NO
HWVH,0.3946075106039643,NO
QIMS,0.3945895582437515,NO
TYLF,0.3945117898285389,NO
MWCK,0.3945112839341164,NO
FIFM,0.3944817343726754,NO
NSKA,0.39447987349703906,NO
RTGA,0.3944775529205799,NO
TWSV,0.394422254152596,NO
CSRG,0.3943808456417173,NO
LVFT,0.3943437349051237,NO
LAGD,0.3942474990151823,NO
IWWP,0.3942178783006966,NO
IWYP,0.3942178783006966,NO
YYIP,0.3942002860829234,NO
TWAE,0.39418693222105505,NO
RRYS,0.3941513372585177,NO
RRWS,0.3941513372585177,NO
LWTA,0.3941502692177892,NO
RHNA,0.39412367725744846,NO
TLGG,0.3940847359597683,NO
GWGP,0.3940824635326862,NO
CSHG,0.39407786498777564,NO
NKGT,0.39403957556933167,NO
IVGG,0.39398345947265623,NO
WWHV,0.39397014952264725,NO
RGYA,0.39392940895631906,NO
RGWA,0.39392940895631906,NO
HRMC,0.39380147606134414,NO
ERLG,0.3937769619747996,NO
MWFK,0.3937577765434981,NO
CWYV,0.3937331420369446,NO
CWWV,0.3937331420369446,NO
CCGG,0.3937234416604042,NO
DSKA,0.39371796473860743,NO
MLCS,0.39369084006175403,NO
YWMR,0.39366568587720396,NO
RSRG,0.39359730840660634,NO
TYMT,0.3935644023120403,NO
FVYS,0.39356236634776,NO
FVWS,0.39356236634776,NO
CIFT,0.39347611274570227,NO
TNMA,0.3934581343084574,NO
NCGA,0.39345459043979647,NO
HWFE,0.3934190854430199,NO
WGDA,0.3933957863599062,NO
SWGP,0.39337424114346503,NO
FAPS,0.39335870575159787,NO
MWIH,0.39334321562200786,NO
VFVG,0.3933427520096302,NO
VFIG,0.3933246549218893,NO
KRIS,0.39331165403127666,NO
CYCL,0.3932764038443565,NO
VCAS,0.39323842907324436,NO
RIFM,0.39319845046848056,NO
RWRL,0.39319821177050474,NO
GRGA,0.3931550156325102,NO
FAFS,0.39305138811469076,NO
MFFF,0.3930096847936511,NO
HLTA,0.392950180079788,NO
KLPA,0.3929181699641049,NO
ILNA,0.39291185918264093,NO
KWMH,0.3928953655064106,NO
ATAA,0.39288202077150347,NO
HLPA,0.3928491032682359,NO
KRMM,0.39279441460967063,NO
ILDA,0.3927549370098859,NO
YWPC,0.39274452729150655,NO
YWTC,0.39274452729150655,NO
DCGA,0.3927327573299408,NO
MWWS,0.39270965866744517,NO
MWYS,0.39270965866744517,NO
MPLC,0.3927043672651052,NO
LWPA,0.3926715495064854,NO
WWIH,0.3926445282995701,NO
WWVH,0.39256941471248863,NO
YWRV,0.39255398809909825,NO
YGWA,0.39253212264738974,NO
YGYA,0.39253212264738974,NO
MWVH,0.39250524509698154,NO
DWCR,0.39249817617237565,NO
ANFG,0.39247023519128565,NO
GNFG,0.39247023519128565,NO
WFCL,0.39232483580708505,NO
WWTC,0.39230179097503426,NO
WWPC,0.39230179097503426,NO
IAYS,0.39229075927287343,NO
IAWS,0.39229075927287343,NO
HRDA,0.39227317450568083,NO
HRNA,0.39227317450568083,NO
IDCS,0.39226875491440294,NO
IGHG,0.3922650807071477,NO
CWRT,0.3922572268173099,NO
VGDG,0.3922420824877918,NO
CWHT,0.3922335220500827,NO
YYMM,0.39222136661410334,NO
RAWS,0.39214118756353855,NO
RAYS,0.39214118756353855,NO
GHFT,0.39213484674692156,NO
WCTA,0.392084780940786,NO
EHMT,0.3920382224023342,NO
YIAF,0.391990920715034,NO
RGMC,0.39199026972055434,NO
YWNC,0.3919484342448413,NO
AWMH,0.3919416360557079,NO
SRGA,0.39192906133830546,NO
AWLH,0.39188416860997677,NO
YREA,0.3918705785647035,NO
YRKA,0.3918705785647035,NO
HICT,0.39186645280569793,NO
CRAV,0.39186463560909035,NO
WGNA,0.39185607247054577,NO
WWPV,0.39183328752405944,NO
WWTV,0.39183328752405944,NO
SNFG,0.3918090438470244,NO
VGNG,0.39179483577609064,NO
LKWA,0.3917686020955443,NO
LKYA,0.3917686020955443,NO
NDAA,0.3917401164770127,NO
CWKT,0.39171300549060106,NO
WFFP,0.3916901580989361,NO
CWQT,0.3916893007233739,NO
CWET,0.39168200800195335,NO
HHGP,0.391555992141366,NO
WWNC,0.39150569792836903,NO
RIWA,0.3915024326648563,NO
RIYA,0.3915024326648563,NO
AWRT,0.3914931974839419,NO
GWSV,0.3913964775390923,NO
PWSV,0.39139338182285427,NO
TIGT,0.3913730729371309,NO
MWFE,0.39137234203517435,NO
HASS,0.39134859340265393,NO
SWSV,0.39133682185783986,NO
WWCN,0.3913359005004168,NO
RWHL,0.3913264262489975,NO
YLGT,0.391325444355607,NO
YYVP,0.39132208097726107,NO
PNCG,0.3913212969899178,NO
AWFR,0.3912750773131847,NO
NYMT,0.39122355207800863,NO
NKFS,0.3912210438400507,NO
HFMT,0.39119996707886456,NO
DWMH,0.39114693142473694,NO
QSRG,0.39111401797272266,NO
WCDA,0.3910991803277284,NO
LWNA,0.39106560768559573,NO
FAAS,0.39105504453182216,YES
MWCE,0.3910436011850834,NO
DWLH,0.3910297958180308,NO
FTLG,0.39095661230385303,NO
RSLC,0.3909396961331367,NO
HSKG,0.3909213362727314,NO
EDCG,0.3908967148512602,NO
QSHG,0.39088989519514145,NO
ERGW,0.3908420540392399,NO
CMCT,0.39082999117672446,NO
HWIP,0.3908229934051633,NO
YFFL,0.39081339444965124,NO
WFHS,0.3907066985033453,NO
DMSA,0.39066826584748926,NO
PIAM,0.3906513188034296,NO
HCSA,0.3906063894275576,NO
HEFG,0.3905571464449167,NO
YWHV,0.39040822982788087,NO
ARFC,0.39040389396250247,NO
ILFS,0.3903272278606892,NO
PWGP,0.39031918719410896,NO
CWDT,0.39031286821700634,NO
DWFR,0.39030950814485554,NO
YVWS,0.3902985556051135,NO
YVYS,0.3902985556051135,NO
WSCC,0.39029636457562444,NO
KGMC,0.39029515460133557,NO
DFLG,0.3902866485877894,NO
MKFC,0.3902675941586494,NO
WFRS,0.39022280229255557,NO
FATS,0.39020908307284113,NO
RSHG,0.39019078854471445,NO
ILCF,0.3901734590530396,NO
HSNG,0.3901692194165662,NO
DYMT,0.3901376642286778,NO
IASS,0.3901312888599932,NO
LRFL,0.3901122141629457,NO
ESRG,0.3901003523496911,NO
RWIP,0.390072631649673,NO
CWNT,0.39003839190118017,NO
AWCR,0.39000014290213586,NO
HSDG,0.3899793397868052,NO
DWAP,0.389970376715064,NO
SWMH,0.3898950714617968,NO
QEFG,0.3898851130157709,NO
KWRL,0.38988466626033186,NO
ESHG,0.3898834221297875,NO
GWMH,0.38985314778983593,NO
EEFA,0.3898464012891054,NO
SWLH,0.3898384913802147,NO
AMGG,0.38983708824962376,NO
GWLH,0.3897956803441048,NO
VSQG,0.38976536397822203,NO
CRMC,0.38976189233362674,NO
VYGH,0.3897616505622864,NO
YWMK,0.389730179682374,NO
SHFT,0.3897112004458904,NO
WMLS,0.3896589633077383,NO
MNLG,0.3896311970427633,NO
WKCM,0.3896128373220563,NO
TWGP,0.3895904175937176,NO
SWFR,0.3895695012062788,NO
HRAL,0.3895559782162309,NO
NWAP,0.38952837772667404,NO
GWFR,0.3895257629454136,NO
WIAM,0.3895062878727913,NO
VSEG,0.38950603031553327,NO
CKFF,0.38946014270186424,NO
GYAW,0.38945752158761027,NO
SYAW,0.38945752158761027,NO
AWNT,0.3894564494490624,NO
WWKV,0.38942162464372815,NO
CIFF,0.38931728191673753,NO
YSPG,0.38927410799078643,NO
QRGW,0.3892225675284863,NO
WCNA,0.38921070541255176,NO
KPGA,0.389198949187994,NO
CWPT,0.3891958059743047,NO
CWTT,0.3891958059743047,NO
AWPT,0.38912372570484877,NO
KWKC,0.38910645768046376,NO
DGGG,0.3890683241188526,NO
WWQV,0.389064074261114,NO
WWEV,0.389064074261114,NO
PLCS,0.38903987407684326,NO
AWWL,0.3890372251626104,NO
AGAC,0.389037050306797,NO
NWCR,0.3889918062835932,NO
YWFN,0.3889018751680851,NO
AMGS,0.38886338081210853,NO
QRSG,0.3888575820252299,NO
PYAW,0.38882313296198845,NO
IQLC,0.3887851610779762,NO
GGAC,0.388775597512722,NO
PWIS,0.38875679783523087,NO
SKAF,0.388751158863306,NO
KWQC,0.3887489072978496,NO
KWEC,0.3887489072978496,NO
GKAF,0.3887340139597655,NO
PKMG,0.3886784374713898,NO
KPMC,0.3886769101023674,NO
IFCI,0.3886641368269921,NO
VGTG,0.38866400702390824,NO
MFLC,0.38863542340695856,NO
DICF,0.3885272828862071,NO
VGPG,0.3885021610418335,NO
HWVP,0.38830211162567135,NO
FPGS,0.38829569071531295,NO
SGAC,0.38827931582927705,NO
MFLS,0.3882701680064201,NO
DKAS,0.3882674057036638,NO
DRMF,0.38825687170028683,NO
KWDC,0.38824991052970287,NO
TWIS,0.3882193464785815,NO
HSQG,0.3882125576492399,NO
SWCR,0.388175093382597,NO
HSEG,0.3881748579442501,NO
IPGM,0.38817092515528206,NO
IKNA,0.38815544843673705,NO
GWCR,0.3881236776709557,NO
CSKG,0.3881053062621504,NO
VSRG,0.3880944996606559,NO
DKFS,0.38807505071163173,NO
QACS,0.3880417689681053,NO
KWHL,0.38801288073882456,NO
KSRG,0.3879971008282155,NO
RWVP,0.38799272887408737,NO
WFAY,0.3879757892340422,NO
NICF,0.3879570676013827,NO
EWMR,0.3879327517002821,NO
IGKG,0.3878489402588457,NO
CIGV,0.38784630773589013,NO
KFLS,0.38783684140071273,NO
FMSS,0.38781872652471067,NO
YWPV,0.38779443977400657,NO
YWTV,0.38779443977400657,NO
CHGW,0.38770928271114824,NO
MYSG,0.3876724990084767,NO
WIYS,0.3876671918667853,NO
WIWS,0.3876671918667853,NO
GRGG,0.3876582257449627,NO
NRMF,0.3876473966985941,NO
YFAI,0.38760109953582284,NO
YRMM,0.3875723473727703,NO
NWMH,0.38756479807198047,NO
CIMS,0.38755748309195037,NO
LSHA,0.3875449815765023,NO
LSRA,0.3875449815765023,NO
VFLF,0.3875269286334515,NO
YMSS,0.38751527881249787,NO
VSHG,0.38749019713141025,NO
TKMG,0.38744113259017465,NO
NWLH,0.3874373262748122,NO
MRAT,0.38740401715040207,NO
EWLR,0.3873683512210846,NO
RKFT,0.38734855949878694,NO
DPLC,0.3873320415616035,NO
RCGG,0.3872993843164295,NO
IKDA,0.3872901566326618,NO
IKPA,0.3872872663661837,NO
FCQA,0.3872376076877117,NO
VFMV,0.38723065005615354,NO
WWMR,0.38722828701138495,NO
SGFC,0.38720866180956365,NO
GGFC,0.38720866180956365,NO
VACT,0.38720585182309153,NO
YFLP,0.3871964385733009,NO
SRGG,0.38718525394797326,NO
FLYS,0.3871795425657183,NO
FLWS,0.3871795425657183,NO
KKCT,0.3871531017124653,NO
PWVA,0.3871349636465311,NO
EVGA,0.3871320810168981,NO
GGCC,0.387044320255518,NO
YIFT,0.3870434613898397,NO
NRCT,0.38703432530164716,NO
DRCT,0.3869880296289921,NO
DWCK,0.38687803223729134,NO
VITA,0.3868664300534874,NO
NWFR,0.38683053851127625,NO
YMMC,0.386825742200017,NO
KWLH,0.38682492580264805,NO
MIGT,0.3868202645331621,NO
FHWA,0.3867954879999161,NO
FHYA,0.3867954879999161,NO
VIPA,0.38676960081793366,NO
VEFG,0.3867612607777119,NO
RWWS,0.3867412589490414,NO
RWYS,0.3867412589490414,NO
RSDG,0.3867396799847484,NO
RWKL,0.3867252403404564,NO
NPLC,0.3866610638797283,NO
VMMT,0.38665246628224853,NO
GHCM,0.386629986949265,NO
QSNG,0.38658438920974736,NO
RSNG,0.3865374272689223,NO
KWFR,0.3865032374858856,NO
YCYA,0.38644969081506136,NO
YCWA,0.38644969081506136,NO
HYIG,0.3864175483584404,NO
RWQL,0.38636768995784226,NO
RWEL,0.38636768995784226,NO
TWVA,0.3863584229722619,NO
EIMS,0.386357668787241,NO
WVWS,0.38633976720739155,NO
WVYS,0.38633976720739155,NO
CNLG,0.38633659910410645,NO
WCSC,0.3863034280017018,NO
LALT,0.38625909090042115,NO
YWLR,0.3862432293593884,NO
SGCC,0.3861950717866421,NO
DHGW,0.38613624311983585,NO
FWWI,0.38609944107010963,NO
FWYI,0.38609944107010963,NO
QSDG,0.3860899250023067,NO
WWDV,0.3860310320276767,NO
KWTC,0.38599850712344047,NO
KWPC,0.38599850712344047,NO
LEFS,0.3859592907130718,NO
NGGG,0.3859408855438233,NO
LYGD,0.3859231911599636,YES
YWKV,0.3859217732679099,NO
PWFR,0.38589167706668376,NO
HKFF,0.3858639400452375,NO
PYAI,0.38579042889177795,NO
IYLF,0.38577280938625336,NO
KRVS,0.38576750420033934,NO
PICF,0.38576232362538576,NO
GHGI,0.38575454950332644,NO
ESNG,0.38566097104921937,NO
LWYY,0.385570208914578,NO
LWWY,0.385570208914578,NO
YWEV,0.38556422288529574,NO
YWQV,0.38556422288529574,NO
EFLC,0.38556045312434434,NO
IEMC,0.38550634197890754,NO
CFMF,0.38545624632388353,NO
PWLH,0.3854451198130846,NO
DHMT,0.38541833870112896,NO
TLCS,0.3854023590683937,NO
FWCN,0.385372132062912,NO
VPFS,0.38535473570227624,NO
IKTA,0.3852611450478434,NO
CNAC,0.3852226689457893,NO
KWNC,0.3852024140767753,NO
PWMH,0.38519931994378565,NO
WHVS,0.3851701172068715,NO
EYFL,0.3851450690999627,NO
DWFK,0.385082121565938,NO
KWFQ,0.3850408237427473,NO
NKAS,0.3850335381925106,NO
RSKG,0.38502211254090074,NO
RWDL,0.3850042492616922,NO
PWVS,0.3849679598584771,NO
ESDG,0.38496066788211464,NO
ILPA,0.3849333309102803,NO
MRFF,0.3849116047844291,NO
DMCF,0.38489024974405767,NO
KWCR,0.38486205972731113,NO
QSKG,0.38483710237778723,NO
HSTG,0.3848249820992351,NO
HSPG,0.3847972033545375,NO
FANS,0.3847919458523393,NO
QWMR,0.3847721474245191,NO
SVAG,0.38473877608776097,NO
QAAS,0.3847208671271801,NO
HFGP,0.38470858950167897,NO
PWCR,0.3846809439361095,NO
HAWS,0.3846361646428704,NO
HAYS,0.3846361646428704,NO
GVAG,0.3846155911684036,NO
KSHG,0.3845980816520751,NO
CMFF,0.38457428887486456,NO
YSTG,0.38455083179287614,NO
ILTA,0.38453480680473145,NO
QSQG,0.3845155191607773,NO
LWIP,0.38447968736290933,NO
NMCF,0.3844700071960687,NO
RYIS,0.38444790467619894,NO
KREA,0.38443411942571404,NO
TWVS,0.38443386387079953,NO
EEFG,0.3844217278063297,NO
MSRG,0.3843816447537392,NO
YYSP,0.38437883509323,NO
WFTS,0.3843756986781955,NO
