AACombo,PredictedFitness,InTrainingData?
VEDI,0.5494647454470396,NO
LEWW,0.5494605775922536,NO
MISW,0.5494319400750101,NO
SIIC,0.5493763040751218,NO
SLIC,0.5493763040751218,NO
LVSW,0.5493590578436851,NO
TMYL,0.5493439577869139,NO
TLFV,0.5492180064320564,NO
TDHR,0.5491460517980158,NO
IEFR,0.5491191189736129,NO
FSKM,0.548968944326043,NO
ADFL,0.5489159021526575,NO
TYRK,0.5488924623001367,NO
VHGQ,0.5488515505567193,NO
VFGI,0.5487850157544016,NO
GNWS,0.5487572357989847,NO
VGGC,0.5487324461340903,NO
FAHH,0.5486715964972972,NO
MAQR,0.5486057069152593,NO
THKR,0.5485848926473409,NO
AHNG,0.5485501134535298,NO
FHTH,0.5485195074230433,NO
LRVG,0.5485177428927273,NO
LALW,0.5484049101360142,NO
LALY,0.5484049101360142,NO
TSDF,0.5483650231733919,NO
TFKK,0.5483262646244839,NO
SCNQ,0.5483242608606815,NO
GRWA,0.5483241942711174,NO
SDFN,0.5483130399137736,NO
FDVA,0.5482814099639655,NO
VEDF,0.548225624859333,NO
TMVF,0.5482209890149534,NO
SFGI,0.5482176974415779,NO
GHGE,0.5481775995343924,NO
GLLM,0.5481734212487936,NO
LDLK,0.5481386041734367,NO
VAGC,0.5481359213590622,NO
MLSW,0.5481076440773904,NO
CSWL,0.548094420786947,NO
STFD,0.548070815205574,NO
SGNH,0.548051293194294,NO
MENT,0.5479911379516125,NO
MRMN,0.5479675435461104,NO
IRGM,0.5479326508939266,NO
LGYW,0.5478762693703175,NO
VHHF,0.5478133508469909,NO
GSFF,0.5477941680699587,NO
IRCG,0.5477544532157481,NO
VCAC,0.5477387078106404,NO
TPYA,0.5477306059096009,NO
LRVS,0.5476884094532579,NO
FKLG,0.5476682994514703,NO
SFAY,0.5476554114371538,NO
AMST,0.5476118881255388,NO
VNGN,0.5475871073082089,NO
TFLF,0.5475840024650096,NO
GNWG,0.5475347001105547,NO
AMAA,0.5475193452090025,NO
MCHR,0.5474809737876057,NO
VLGM,0.5473954614251852,NO
VIGM,0.5473954614251852,NO
ISYM,0.5473835445940495,NO
LGTC,0.547380761243403,NO
LQFC,0.5473787101916969,NO
VYGM,0.5473076287657023,NO
VWGM,0.5473076287657023,NO
LAPK,0.5473064067773521,NO
FQLP,0.5472112637013197,NO
MKAV,0.5472097434103489,NO
AIPD,0.5472065442241728,NO
FVYD,0.5471945183235221,NO
MIYI,0.5471789258066565,NO
MKAT,0.5471738778054714,NO
LPAK,0.5471412157639861,NO
LARL,0.5471359993331134,NO
LSYI,0.5470439121127129,NO
TPRL,0.5470245955162683,NO
GHIP,0.5469908518716693,NO
TTWG,0.5469769133720547,NO
TPYS,0.5469389336649328,NO
FAHM,0.5469341609627009,NO
FGHY,0.5469144908711314,NO
GRAG,0.5468613112345337,NO
IHGQ,0.5468111225403846,NO
FHAK,0.5468050306662917,NO
MHVR,0.5467995231039822,NO
SADD,0.5467223323881626,NO
VNWQ,0.5467068035155535,NO
VKGW,0.5466458010487258,NO
FKLS,0.5465970430523157,NO
AKWK,0.546589914476499,NO
ARDG,0.5465864912141114,NO
AHFT,0.5465737571939826,NO
IHGI,0.5465582281351089,NO
MHVK,0.5465576414950192,NO
IGWN,0.5465142035856843,NO
SFGT,0.5465042572468519,NO
FHSK,0.546475799009204,NO
LVSY,0.546431414783001,NO
AQQI,0.5463818065822125,NO
ASYF,0.5463598160073161,NO
SWMA,0.5463359137997031,NO
SVWP,0.5462961404118687,NO
IGFD,0.5462834753096104,NO
ISVM,0.5462760493159294,NO
RELA,0.5462333509698509,NO
FAHE,0.5462029553949833,NO
IVHL,0.5461920005152933,NO
VNGD,0.546176271699369,NO
FVYW,0.5461351631442085,NO
MKLH,0.5460597761906684,NO
SYMA,0.5460041265934705,NO
THRR,0.5459836446214468,NO
FSDH,0.5459739319980145,NO
SCWY,0.5459713120013475,NO
AMTM,0.5459006428718567,NO
ALPD,0.5458822363056243,NO
TYYP,0.5458504158537835,NO
GHEC,0.5457513371482491,NO
MMAM,0.5456826217472553,NO
MLYI,0.5456823481712489,NO
IPNF,0.5456510839983821,NO
FAKQ,0.5456274971365929,NO
AKQR,0.5456269543617963,NO
EKVC,0.5456046956125647,NO
TMSQ,0.54554831571877,NO
MWAE,0.5455409331247211,NO
IPDF,0.5455338416621089,NO
SGFF,0.5455129638314247,NO
VMLC,0.5454585908912122,NO
TART,0.5453955762088298,NO
LPHV,0.5453856840613298,NO
ADQP,0.5453124806284905,NO
GHSI,0.545308668911457,NO
AHMR,0.5452493410557508,NO
AKWR,0.5451910411473364,NO
SLSA,0.5450985938310624,NO
SISA,0.5450985938310624,NO
VNHV,0.5450587219092995,NO
SEHS,0.5450294627808034,NO
STWE,0.5450159351807088,NO
TVYL,0.5449333222350106,NO
FGIK,0.5449236206710338,NO
SIGG,0.5448935553431511,NO
SLGG,0.5448935553431511,NO
LEPC,0.5448704928159713,NO
MRLH,0.5447779696434737,NO
ITWH,0.544764656573534,NO
IAWF,0.5447627872228622,NO
IPWH,0.5447297731414438,NO
ICQQ,0.5447271205484867,NO
TFKR,0.5446943792747334,NO
IHGK,0.5446873699314893,NO
IGAC,0.5446808882057667,NO
SCNN,0.5446737255901098,NO
MQKE,0.5446666547097265,NO
ANEL,0.5446378141175955,NO
GVFM,0.5446356497704983,NO
LGYV,0.5446204401552677,NO
LELT,0.5446069344878197,NO
GRYC,0.5444729414768517,NO
IAWL,0.5444684093818069,NO
IDNF,0.5444435881450772,NO
LRVA,0.5444227927364409,NO
TFRK,0.5444103407906369,NO
IYGW,0.5444074868690223,NO
IWGW,0.5444074868690223,NO
VPAY,0.5443999703973532,NO
GDWY,0.5443861990235745,NO
LKCA,0.5443677145987749,NO
VMHM,0.5443378956057131,NO
ITSK,0.5442453421652318,NO
AIPN,0.5442318378016353,NO
IVHC,0.5442203782964498,NO
SGWI,0.5442016235552728,NO
AFYQ,0.5441970244050026,NO
CTMT,0.5440706303343177,NO
TWIF,0.5439914896152913,NO
QKVC,0.5439655345864594,NO
VWGY,0.5439355610869825,NO
VYGY,0.5439355610869825,NO
VETP,0.5439158227294684,NO
LKCG,0.5438928405288607,NO
MIWY,0.5438879144145176,NO
TYKR,0.5438720569480211,NO
WKVG,0.5438467646017671,NO
YKVS,0.5438467646017671,NO
WKVS,0.5438467646017671,NO
YKVG,0.5438467646017671,NO
LGEH,0.5437552789226174,NO
MRAV,0.5437132503837347,NO
SGNP,0.543663757108152,NO
FHTQ,0.5436595726758242,NO
TGHT,0.5436462292447686,NO
MYAK,0.5436287334188818,NO
TPKL,0.5436032397323288,NO
AKRK,0.5435839650221169,NO
VGNL,0.5435381948016584,NO
TQQV,0.54337341748178,NO
MRAT,0.5433630518615246,NO
MFFC,0.5433386232703924,NO
IPAC,0.5431737914681435,NO
ATFI,0.5431224933126941,NO
SPFD,0.5431087531149388,NO
KEFC,0.5430591416079551,NO
MWFR,0.5430096566677094,NO
TYRR,0.5429995343554765,NO
LTSW,0.5429571339860558,NO
LTSY,0.5429571339860558,NO
VENI,0.5429380029439926,NO
IKCS,0.5429342831484973,NO
ALPN,0.5429075298830867,NO
IGLS,0.5428958804346622,NO
TINE,0.5428790487349033,NO
SWGI,0.5428220085799694,NO
AHAV,0.5428173191845417,NO
LVCV,0.5427796099334956,NO
TDYP,0.5427575275767595,NO
VGAC,0.5427243381738662,NO
MPQQ,0.5426897126249969,NO
SQFF,0.5426887352019548,NO
GADF,0.5426349066197872,NO
AQYH,0.5426094380207359,NO
VMGI,0.5425916377454997,NO
LSPR,0.5425736318342388,NO
LAHH,0.5425573324784636,NO
SNWM,0.5425506736617536,NO
GMLI,0.5425359486602247,NO
VAYH,0.5425031006336212,NO
VPAL,0.5424581691622734,NO
IPHV,0.5424353245878593,NO
TENK,0.542434811592102,NO
VSIF,0.5423668147996068,NO
IQLT,0.5423393782228232,NO
ADHT,0.5423287720885127,NO
FHTC,0.5422829878516495,NO
VGRR,0.5422745104879141,NO
GMLQ,0.5422053771559149,NO
GVFD,0.5421977636404336,NO
TARP,0.5421791695058346,NO
ARQG,0.5421385883353651,NO
SWMC,0.5421249963343143,NO
SADR,0.5421177856624126,NO
SHWP,0.5421136737568304,NO
TNQP,0.5420940334210173,NO
SISN,0.5420745141804219,NO
INVV,0.5420633673667907,NO
ADNQ,0.5420446282252669,NO
TWYP,0.5420407149475067,NO
MLWY,0.5420324419392273,NO
GHDC,0.5419829084072262,NO
MENV,0.5419725460233167,NO
GDFC,0.5419642414897681,NO
VNQC,0.5419356376398354,NO
LGFR,0.5419345060829073,NO
VCII,0.5419244198128581,NO
TTYA,0.5419118127785623,NO
FVWD,0.5418857074109837,NO
SYMC,0.5417932091280818,NO
GCDW,0.5417757377028465,NO
TGDM,0.5417711637914181,YES
IVAL,0.5417640745639801,NO
TWMY,0.5417369083501399,NO
IVQF,0.5416873655281961,NO
RELS,0.5416696634143591,NO
TWRR,0.5416688722092659,NO
LPHC,0.5416531699826009,NO
SFGL,0.5416494704782963,NO
VCWK,0.5416240427643061,NO
AKKR,0.5415818926878273,NO
FVVV,0.5415535356849432,NO
SYGI,0.541522241383791,NO
RELG,0.5414277414325624,NO
SKCW,0.5414029791951179,NO
GILH,0.5413069574628026,NO
MISY,0.5412806241773068,NO
SAWP,0.5412481223233044,NO
IVTH,0.5411895327270031,NO
IEWK,0.5411617413163186,NO
GVPL,0.5411556286737322,NO
VGKK,0.5411204572767019,NO
LCIF,0.5411181308329105,NO
KELA,0.5410851370543242,NO
AKRR,0.5410591599531471,NO
TTYS,0.5410270325373858,NO
TNYP,0.5409768217708916,NO
GGKQ,0.5409475967288018,NO
FCQK,0.5409317046403885,NO
MGQK,0.5409203719347715,NO
TENR,0.5409177422523499,NO
MYMN,0.5408968212082982,NO
AADI,0.5408964768052101,NO
MDKH,0.5408676729537546,NO
TFRR,0.5407784554408863,NO
ITGC,0.540758554637432,NO
GVFN,0.540752671752125,NO
SLSN,0.5407502062618732,NO
VENF,0.5407461829483509,NO
GHNC,0.5407410186249763,NO
LVGV,0.5406620521098375,NO
LCNC,0.5405707994475961,NO
MHVW,0.5405248151160776,NO
TYFW,0.5404840562492609,NO
SADK,0.5404655180871487,NO
GGRQ,0.5403826713562012,NO
VNQV,0.5403584261890501,NO
LTCE,0.5402522294782102,NO
VVAY,0.5401855666190386,NO
FGRK,0.5401388298720121,NO
VKGI,0.5401093663647771,NO
IAWI,0.5401057492941618,NO
GKGY,0.540096921287477,NO
LYGM,0.5400782886892557,NO
LWGM,0.5400782886892557,NO
GRGG,0.5400503545999527,NO
IPHL,0.5400100525701419,NO
GRKC,0.5399982331320643,NO
GRRC,0.5399982331320643,NO
GRHC,0.5399982331320643,NO
IQHF,0.5399973212275654,NO
MGQD,0.5399969559162855,NO
MLSY,0.5399563281796872,NO
MHVY,0.5399383411742746,NO
GNHC,0.5399336536880582,NO
ASEN,0.5399143297225237,NO
INVF,0.5398278750479222,NO
IDIC,0.5398203551769256,NO
SMAG,0.5398075904697179,NO
AIAM,0.539787432551384,NO
GLLH,0.539728174591437,NO
VRGF,0.5397235725075007,NO
STFN,0.5397224735468626,NO
LDPH,0.5397211644565687,NO
FADK,0.5397024139761925,NO
IESS,0.5396555349230766,NO
TYFY,0.5395454447716475,NO
LAWT,0.5394212950021029,NO
ANND,0.5393739873543382,NO
FHVM,0.539312026463449,NO
KEIC,0.5392845435068011,NO
GSDI,0.5392241053283214,NO
ATFV,0.5392160069197416,NO
IKHF,0.5392100707860663,NO
SKAY,0.5391853608191013,NO
MDRH,0.539138947520405,NO
LAYF,0.5391093533486128,NO
SFAS,0.5390449821949005,NO
LPTK,0.5389122361317277,NO
FSNR,0.5388755481690168,NO
TYYV,0.5388106387574225,NO
LSDF,0.5387926727533341,NO
VGRV,0.5387822400778532,NO
VKGF,0.5387729868292809,NO
VEQF,0.5387722231447697,NO
TVQA,0.5387655721977354,NO
LKVG,0.5386868683155626,NO
TISH,0.5386485973373055,NO
MIFM,0.5385661884211004,NO
VRGI,0.5385520549491047,NO
GADM,0.5384888432919979,NO
ALAM,0.5384631246328354,NO
VHTM,0.5384484682232141,NO
AHQG,0.5384392178617418,NO
SIVS,0.5384365803562104,NO
SLVS,0.5384365803562104,NO
VFGF,0.5384097496047616,NO
AKHK,0.5383901423308999,NO
VFGW,0.5383654267527163,NO
MAQV,0.5383193181827665,NO
MYAV,0.5382552498951554,NO
IWLK,0.5381593615980819,NO
IYLK,0.5381593615980819,NO
SENL,0.5381579898297787,NO
VTCF,0.5381391201168298,NO
AGFA,0.5381091251969338,NO
FGKK,0.5380933951586484,NO
SCFC,0.5380507558584213,NO
FGIE,0.5380046594887972,NO
LANF,0.5379949264228344,NO
IRHF,0.537981868791394,NO
VGKI,0.537960900645703,NO
TPHL,0.5379469939973206,NO
LEMD,0.5379391953349113,NO
LKVS,0.5378575348760932,NO
VPHV,0.537798277719412,NO
CSYR,0.5377688683569432,NO
TVQS,0.5377688485197722,NO
FTQF,0.5377214727457613,NO
FSNE,0.5376928549259901,NO
LCHC,0.5376755061559378,NO
ANQY,0.537632895167917,NO
REIC,0.5376133342273534,NO
SNFR,0.5375988345593214,NO
GHWE,0.5375861696898937,NO
SIVT,0.5375586544163525,NO
VNCV,0.5375302060507238,NO
ANNN,0.5375117102637887,NO
SNFK,0.5374926786869765,NO
VGCC,0.5374375827610494,NO
MADN,0.5374275591224432,NO
TIPK,0.5374129006173461,NO
IQLS,0.5373567249625921,NO
TLSH,0.537324289418757,NO
SLVT,0.5373041783459485,NO
GSNE,0.537301467731595,NO
REIA,0.5372176908887922,NO
LTNC,0.5371778204105794,NO
LCDC,0.5371481396723539,NO
MIFC,0.5371418600901962,NO
MSHL,0.5371361812110991,NO
ADHS,0.5369916895404457,NO
IVTQ,0.5369317408651113,NO
ADDK,0.5369265014305711,NO
TMNQ,0.5368989675305784,NO
GNHA,0.5368747567990795,NO
FRGH,0.5368264677003026,NO
MCQK,0.5368096187710762,NO
SIIM,0.5368046049028635,NO
IRFC,0.5367831114679575,NO
CSYK,0.5367759861052036,NO
MFLH,0.5367749313823879,NO
FWLC,0.5366953551769257,NO
VNSE,0.5366595204919576,NO
GKYC,0.5365618004929275,NO
GKGG,0.5365474604070186,NO
MYAT,0.5365224603563548,NO
GQFG,0.5364533957093954,NO
MLFC,0.5364479860290885,NO
GQFS,0.5364108566194773,NO
MCRY,0.5363886202685535,NO
MCKY,0.5363886202685535,NO
GHQA,0.536369607783854,NO
LKGE,0.5363414230756461,NO
MFAV,0.5363300113007426,NO
MLFM,0.5363150059245527,NO
TVFF,0.5362673122435808,NO
LVCQ,0.5362659525126219,NO
TDWF,0.5362354510463774,NO
GGFF,0.5361760707572103,NO
SPFN,0.5361442998051644,NO
AMQE,0.5361328331753611,NO
VVHV,0.5361326101585291,NO
APFI,0.5361310318112373,NO
REIG,0.53611110271886,NO
GAQL,0.5361094523221255,NO
TLPK,0.5360885926987976,NO
AKWH,0.5360866460949183,NO
FHAR,0.5360832398757338,NO
LVWH,0.5360786314122379,NO
GDWW,0.5360697357915343,NO
REIS,0.5360429269261658,NO
GNFC,0.5359913863241672,NO
INWE,0.5359472023323177,NO
IESG,0.5359287545084953,NO
TYIE,0.5359102742746472,NO
IEPI,0.5358898676931858,NO
IMGW,0.5358821764122695,NO
FHVV,0.5358633559197188,NO
VDPF,0.5358587225899101,NO
IRHM,0.5358536535874009,NO
FYLC,0.5358285419642925,NO
FHSR,0.5357539903372526,NO
SEDV,0.535673464089632,NO
LRGE,0.5356025231070817,NO
AYEK,0.5355928768403828,NO
VAYE,0.5355868238955737,NO
TMLF,0.5355673346668481,NO
VGEF,0.5355616122484207,NO
MFYH,0.5355487809516489,NO
IPHC,0.53551228196593,NO
LDPE,0.5354607328539714,NO
FYGH,0.5354124845936894,NO
FWGH,0.5354124845936894,NO
IDAC,0.5353912353515625,NO
ANFI,0.5353815622627736,NO
MILE,0.5353700689971447,NO
ATFL,0.5352286919951439,NO
SLIM,0.5352258238941432,NO
IFHM,0.5352021573111415,NO
IWGM,0.5351818341761827,NO
IYGM,0.5351818341761827,NO
IAAC,0.5351747419685124,NO
ANFL,0.5351565137505532,NO
IARQ,0.5351171724498271,NO
TWYV,0.5350009378511459,NO
MAEH,0.5349330231547356,NO
MLCC,0.53491529263556,NO
MICC,0.53491529263556,NO
MMFR,0.5348888275213539,NO
AMAS,0.5348664306104183,NO
KELS,0.5348554658237845,NO
LCKQ,0.5348318859934806,NO
SMGL,0.5347922831773757,NO
THSF,0.5347793694585562,NO
FRGQ,0.5346667470410467,NO
GHYG,0.5346658389316872,NO
TIQH,0.5346609176602215,NO
FVYN,0.5346480600244831,NO
KELG,0.5346135438419879,NO
FFGH,0.5345853747799992,NO
MHYC,0.5345089264214039,NO
TTRL,0.5344723644200712,NO
AMAP,0.5343988819047808,NO
MIWF,0.5343963445629925,NO
LTNV,0.5343869025353343,NO
FANH,0.5343845292925835,NO
FQLY,0.534370725788176,NO
IIGW,0.534306877432391,NO
ILGW,0.534306877432391,NO
VHGH,0.5343015411868691,NO
GQPV,0.5343013418838382,NO
LATC,0.5342981958761811,NO
TFWS,0.5342185962945223,NO
GKRC,0.5342027027625591,NO
GKKC,0.5342027027625591,NO
GKHC,0.5342027027625591,NO
SMGF,0.5341641064733267,NO
FHVQ,0.5341614787466824,NO
LFGM,0.5341201607137919,NO
SNWH,0.5341149774380028,NO
AKPG,0.5340744444634765,NO
VCCL,0.5340588755905629,NO
TPNN,0.5340341930277646,NO
FQLW,0.5340271646156907,NO
VSYH,0.5340256106108427,NO
GQPI,0.5340175753459334,NO
SFCC,0.534010662138462,NO
ADDR,0.5339271942153574,NO
ADKT,0.5339050927665084,NO
VRGW,0.5338932345621288,NO
VMGW,0.5338758863508701,NO
AMAC,0.5338677173480392,NO
LKVA,0.5338667270727455,NO
SANR,0.5338472228497266,NO
ASKI,0.533831218443811,NO
VTAK,0.5338297113776207,NO
GHTQ,0.5338233016431331,NO
TRMF,0.5338146664202214,NO
FVWK,0.5338132996112108,NO
SKMM,0.5337931882590056,NO
MLLE,0.5337912850081921,NO
SWGL,0.533789598941803,NO
GKWA,0.5337887411005795,NO
MFAI,0.5337295738980173,NO
IQHM,0.5337182277813554,NO
SGWL,0.533699790481478,NO
CPSL,0.5336488578468561,NO
SENW,0.5335845133289694,NO
LTDC,0.5335696709807962,NO
IAVV,0.5335541434586049,NO
ITTC,0.5334857009351253,NO
FEQQ,0.5334454022347928,NO
LGER,0.5334354724735022,NO
IQSI,0.5334139917045833,NO
GVPV,0.5333675472065806,NO
AMAD,0.5333555912598967,NO
TLQH,0.5333366097416729,NO
TTKL,0.5333303077612073,NO
FGEH,0.533302097953856,NO
LVCL,0.5332768535241486,NO
FWGQ,0.5332644715905189,NO
FYGQ,0.5332644715905189,NO
TRYH,0.5332577395951376,NO
IVFM,0.5332498945295812,NO
FAVE,0.5331094406545163,NO
TFYC,0.5330965241417288,NO
IHGR,0.5330456887371838,NO
MMWY,0.5329486782196909,NO
FGIR,0.5328847229480743,NO
IFGW,0.5328512522857636,NO
LTDV,0.5328239972237497,NO
LPNC,0.5328063467051833,NO
MCRW,0.5327711190097034,NO
MCKW,0.5327711190097034,NO
CSNV,0.5327669012360274,NO
MLWF,0.532735907426104,NO
SENY,0.5327115317806601,NO
VRHF,0.5327037336304784,NO
SIVG,0.5326265185140073,NO
SLVG,0.5326265185140073,NO
TGDW,0.5326151557266712,NO
MMCA,0.5325852651149035,NO
SKGI,0.5325757283717394,NO
FQVF,0.532549655996263,NO
SFAG,0.5325394310057163,NO
GHGV,0.5325228109955787,NO
GHYS,0.5325159351574257,NO
SYGL,0.5324898317456246,NO
SFGV,0.5324854638427496,NO
MGDN,0.5324196372181177,NO
LMLQ,0.5323321075644344,NO
SMGG,0.5322805430740118,NO
VDHL,0.5322122470242903,NO
TAKT,0.5321923427283763,NO
SIIE,0.5321898382157088,NO
ADRT,0.5321763673331589,NO
INFQ,0.5321343790739774,NO
FGEK,0.5321036370471119,NO
FFGQ,0.5320979457348585,NO
SFGF,0.5320846647024154,NO
KEIA,0.5320694767870009,NO
ITMY,0.5320383438840508,NO
LDHC,0.5319151589414105,NO
TFWA,0.5318774983286858,NO
AMTD,0.5318353122100234,NO
GHWK,0.5318190028890968,NO
SVFS,0.5318041756749153,NO
VCGN,0.5317116038873793,NO
MIFR,0.5316867313580588,NO
GHRG,0.5316820499720052,NO
GHKG,0.5316820499720052,NO
GHHG,0.5316758405184373,NO
IQLD,0.5316704407334327,NO
TAHW,0.5316498415544629,NO
VSRM,0.5316383436322212,NO
SVWY,0.5316269217059015,NO
IGLG,0.5316266349051147,NO
HRVC,0.5316028188914061,NO
MSEV,0.5316007569432258,NO
ASRI,0.5315797677263617,NO
VEGA,0.5315643118694424,NO
APFV,0.5315506607294083,NO
VEWL,0.5315382033586502,NO
HHVC,0.5315226924140006,NO
IVAK,0.5315102688968182,NO
AITY,0.531481210142374,NO
LSAC,0.5314744859933853,NO
AITW,0.531403049081564,NO
TRQE,0.531367719732225,NO
FMLC,0.5313094329088927,NO
LTNI,0.5313007403630763,NO
FQSA,0.5311258003115654,NO
MIYL,0.5310756523860618,NO
IRVG,0.5310534695629031,NO
LHLQ,0.5310442822054029,NO
LHSM,0.5310278121381998,NO
AQHA,0.5310276515781879,NO
GFGY,0.5310056243091822,NO
FCYP,0.5309711387613788,NO
NEVC,0.5309329762123525,NO
IRVS,0.5309059646446258,NO
TAHT,0.530881549231708,NO
AHIG,0.5308438634499908,NO
LVGL,0.5308398604393005,NO
MFWY,0.5307525544892997,NO
GHVL,0.5307445580139756,NO
VVHL,0.5306815160089173,NO
GHCR,0.5306520368903875,NO
IEWR,0.5306459933519363,NO
SCWD,0.5306275436654687,NO
ISVL,0.5306261278688909,NO
FHTE,0.5306157644838094,NO
SLIE,0.5306110557168722,NO
SEHG,0.5306089296005666,NO
IKGF,0.5305507455021143,NO
SWGT,0.5305425155907869,NO
IGVM,0.5304925344884396,NO
VGEK,0.5304879169911145,NO
ANRT,0.5303370477166027,NO
LNHC,0.5303243681555614,NO
VARM,0.5303158521652221,NO
VKHF,0.5303151350002736,NO
TKYT,0.5302988834911958,NO
ISVF,0.5302958358079195,NO
TILF,0.5301920126192272,NO
GHIN,0.5301659500226379,NO
ALTY,0.5301569029688835,NO
ALTW,0.5300787419080735,NO
FKIG,0.530023630335927,NO
SANK,0.5299993736669422,NO
AMAN,0.5299110621213913,NO
FHVF,0.5298973713070154,NO
LNAI,0.5298880867660045,NO
ISRQ,0.5298243708908558,NO
SVWW,0.529807281307876,NO
FQCT,0.5297783732414246,NO
TAKP,0.5297400414943695,NO
GVFL,0.5297338118776679,NO
KEIG,0.5297159708570689,NO
VNHI,0.5297058498370462,NO
ISKI,0.5297043468803168,NO
VSKM,0.5296740159392357,NO
KEIS,0.5296477950643749,NO
LMGM,0.5296469822525978,NO
ISWK,0.5296361811459065,NO
VEWI,0.5296154659241438,NO
FVWL,0.529602270387113,NO
MLYL,0.5296005022479221,NO
VNWH,0.5295780383981764,NO
MLFR,0.5295767813222483,NO
FCQR,0.5295731604099274,NO
VTHV,0.5295503467554227,NO
GHRS,0.5295321700396016,NO
GHKS,0.5295321700396016,NO
GHHS,0.5295259605860337,NO
INGN,0.529523947648704,NO
IRVA,0.5294447855791077,NO
TADW,0.5294214840978384,NO
AYYD,0.5294113645330071,NO
AWYD,0.5294113645330071,NO
TFFG,0.5294027760624885,NO
SEYK,0.5293820466846227,NO
IRGF,0.5293225441128016,NO
SYGT,0.5292829532176256,NO
MYFL,0.5292818326503038,NO
LDAL,0.529279126226902,NO
IWHM,0.5292603401467204,NO
AKEG,0.529233510303311,NO
AQQL,0.5291998939588666,NO
GVPP,0.529180925176479,NO
LSRL,0.5291795107536018,NO
VHHI,0.5291193432291038,NO
LPDC,0.5290809662546962,NO
FCYT,0.529049793467857,NO
FVWN,0.529007839341648,NO
TPQA,0.5289857975207269,NO
FKIS,0.5289523739367724,NO
VNQI,0.5289246525149792,NO
VCGD,0.5288813766092062,NO
VYGI,0.528876430168748,NO
VWGI,0.528876430168748,NO
VDYM,0.5288696086034179,NO
REFC,0.5288468062877655,NO
IGVL,0.528799294680357,NO
LWGE,0.5287956007290632,NO
LYGE,0.5287956007290632,NO
FGRR,0.5287802945822477,NO
IKCA,0.528771556634456,NO
LNAR,0.528762460127473,NO
LSHH,0.5287492966279388,NO
LEVH,0.5287468530237674,NO
LTDI,0.5287212182302028,NO
TLLF,0.5286132286302745,NO
TGDI,0.5286093726754189,NO
LAYI,0.5285769188776612,NO
ITSR,0.5285429216921329,NO
SIIK,0.5284864973742515,NO
APYH,0.5284338615369052,NO
VSQF,0.5284160722047091,NO
ICHC,0.5283455775585025,NO
FADR,0.5283438727259636,NO
VHHL,0.5283380826120265,NO
AMTP,0.5283291157335043,NO
VGNV,0.5283086971379817,NO
LGMP,0.5283076155930757,NO
MDKV,0.5283066354691982,NO
MDRV,0.5283066354691982,NO
ITMW,0.5282822823151946,NO
KEFA,0.5282260193489492,NO
SLSS,0.5281913056969643,NO
SISS,0.5281913056969643,NO
GHWR,0.5281882680952549,NO
IYHM,0.5281125275418163,NO
VSGC,0.5280696652829646,NO
ITCY,0.5280406914651394,NO
IFHF,0.5280295447446406,NO
APFL,0.5280091121792794,NO
LGPF,0.5279885482043027,NO
IAYM,0.5279564432799816,NO
SISD,0.5279518846422433,NO
MYWY,0.5278956277761608,NO
VNHL,0.5278741866932251,NO
ARSF,0.5277361370623112,NO
MFAT,0.5277229560539126,NO
MMWS,0.5277209041640163,NO
IMHM,0.5276794938836247,NO
FTVF,0.5276705004274845,NO
TRKE,0.5276638607494533,NO
MRFL,0.5276269958354532,NO
FSQY,0.5276178332045675,NO
SFGS,0.5276038084179163,NO
VDCE,0.5276020187884569,NO
ITCW,0.5275938224047423,NO
FVYK,0.5275819760863669,NO
AMYC,0.5275711363181471,NO
INGC,0.5275627456605434,NO
CQFM,0.5275611147284508,NO
ANEV,0.5275592718273402,NO
IIHF,0.5275224346201867,NO
TAHP,0.5275087777525187,NO
FHCN,0.5275063559412956,NO
MMWG,0.5274789808318019,NO
FVWP,0.5274589327629655,NO
VLGW,0.5274258012883365,NO
VIGW,0.5274258012883365,NO
VSYE,0.5273880630731582,NO
AHPG,0.5273334284545854,NO
VFHF,0.5273201027186587,NO
SWGV,0.5271644238382578,NO
FEDY,0.5271530836354941,NO
IRIC,0.5271348893642426,NO
TSEH,0.5270716182887554,NO
VHHV,0.5270300490083173,NO
ADFG,0.5270151680335402,NO
SLIK,0.5269077163655311,NO
SKGL,0.5268455531448126,NO
SPWM,0.5268312730127946,NO
FHVH,0.5267980176024138,NO
SAFL,0.5267922300845385,NO
SMSS,0.5267816416919231,NO
VVHI,0.5267378994962201,NO
LNTR,0.5267373161390424,NO
FGKR,0.5267348598688841,NO
SRGI,0.5267277490347624,NO
IVCK,0.5267234645783901,NO
FVWT,0.5266570992884226,NO
ANFG,0.5266559787094593,NO
VAQH,0.5266294360160828,NO
SLSD,0.5266275767236948,NO
INTK,0.526524244621396,NO
INGD,0.5265212375670671,NO
AQYI,0.5264799708500505,NO
ACFP,0.5263932872563601,NO
SSNV,0.5263591408729553,NO
TPND,0.5263192352838815,NO
TKQR,0.5262829189188778,NO
SMGV,0.5262822058051825,NO
IQLP,0.5262803684920072,NO
IVTI,0.5262787228450179,NO
MMWF,0.5262235248461365,NO
TYGG,0.5262039124965667,NO
ILHF,0.5261981296818704,NO
TKCK,0.5261559870094061,NO
FQVS,0.5261430140584707,NO
LAQE,0.5261210648342967,NO
AVHH,0.5260908383410424,NO
VNWE,0.5260896952822804,NO
MMCG,0.526006918773055,NO
