AACombo,PredictedFitness,InTrainingData?
QIFW,0.38437468443976647,NO
WIGR,0.38435702803913935,NO
RWLM,0.38435660764205165,NO
KYLH,0.3843311829706441,NO
QYLY,0.38432340838963447,NO
TKWC,0.3843210263342794,NO
HGVC,0.38431476125733766,NO
ICMQ,0.38429671878946703,NO
RHPG,0.3842956872512823,NO
HICE,0.3842898875259136,NO
NVLT,0.3842836667975796,NO
CTFC,0.38428311303226875,NO
WRKN,0.3842795886456957,NO
LAGQ,0.38427192225118817,NO
CKSV,0.3842561600332921,NO
MIMF,0.3842470672220691,NO
YSAR,0.38423741098902564,NO
FCKN,0.3842358113827329,NO
GYSW,0.38422629780215223,NO
VKSE,0.3842054965314056,NO
HWCH,0.3842022796323907,NO
CFMY,0.38419468232495757,NO
KKDS,0.38418371077252117,NO
IDLR,0.3841832236230607,NO
IQVT,0.38416860018180826,NO
CRCM,0.3841587943856326,NO
FDGG,0.3841307308333912,NO
WSPG,0.38411938741532,NO
RCPS,0.38409807579558847,NO
FYHW,0.3840979539484954,NO
QKHA,0.3840882469406139,NO
YSAE,0.38408138200014924,NO
LWWQ,0.3840782308937867,NO
LWYQ,0.3840782308937867,NO
CIFM,0.38406841938687036,NO
VIGG,0.3840676850048599,NO
MKFK,0.3840514263719787,NO
HLMP,0.3840393999734289,NO
RKDW,0.3840367188673477,NO
IDLK,0.38402539682590664,NO
NCVT,0.38401325661696745,NO
WRED,0.3840072426528624,NO
HYLK,0.38400220647928435,NO
CKWP,0.383982583253927,NO
CKYP,0.383982583253927,NO
NKYP,0.3839743518867651,NO
NKWP,0.3839743518867651,NO
FKWM,0.38397363646611044,NO
KMAP,0.38397299769734056,NO
WLMT,0.3839448548765147,NO
WRNN,0.38394211302166953,NO
YSRC,0.38394122156940585,NO
MEMT,0.38393721617339155,NO
MKSF,0.38392487302832673,NO
ICAV,0.3839222168507291,NO
QGCP,0.38391627755649904,NO
PKPA,0.38390919284568586,NO
RHEV,0.383901690407584,NO
KEVT,0.3838910646622235,NO
PFFF,0.38387068577592953,NO
PDMC,0.38386453648257307,NO
FCDN,0.38386025411320085,NO
YFWY,0.3838541897387236,NO
YFYY,0.3838541897387236,NO
ICVW,0.3838466726240694,NO
SRCW,0.38383224204691935,NO
AWTL,0.38381517631957157,NO
NLFN,0.3838098457812051,NO
ELVN,0.38377679950087246,NO
IRNT,0.3837594965543279,NO
YWRN,0.3837475504642627,NO
FIDW,0.3837353709656111,NO
FVGF,0.38373127370020477,NO
EMIS,0.38372330159656354,NO
GWSE,0.38372305389572586,NO
IHEL,0.3837110857201396,NO
YKNK,0.3837078888061849,NO
TKYC,0.38369665873956044,NO
FVSN,0.383696383550022,NO
WIGK,0.38369545559817847,NO
WLLS,0.38367867532888655,NO
RHLH,0.38367848954359696,NO
YWHN,0.3836704368291221,NO
WMLS,0.3836462884545159,NO
DVAT,0.38364514921601583,NO
KWLF,0.38363918061023944,NO
KADL,0.3836155548587181,NO
TQFS,0.3836123695319755,NO
SMVS,0.3835928361997909,NO
RTFD,0.38358332114442867,NO
WRIY,0.38357153709005765,NO
YLIN,0.3835700002612111,NO
AKPP,0.3835440462946797,NO
QAMP,0.38353344962353203,NO
FDAS,0.3835308485876146,NO
KYAR,0.38352399224159667,NO
FLPN,0.3835173375204371,NO
PPVA,0.38350064739211537,NO
FVRT,0.3834899611316968,NO
RCVN,0.3834866094451401,NO
THAE,0.38348381659203956,NO
CNLA,0.3834774520216084,NO
KTMT,0.38347122776596715,NO
IHKL,0.38346518041896155,NO
IRRP,0.3834536620374867,NO
KADQ,0.38345190743366314,NO
WWPN,0.3834299617337571,NO
FYRY,0.3834259024890328,NO
YSMN,0.3834138877130097,NO
RGNC,0.3833908615357638,NO
PYVH,0.3833885630311813,NO
MANC,0.3833865618299517,NO
YCRE,0.38338627934229264,NO
VHWA,0.38337841514897736,NO
VHYA,0.38337841514897736,NO
KAWF,0.38337250520739724,NO
KAYF,0.38337250520739724,NO
DNLT,0.383362420190925,NO
FKYM,0.3833492678779808,NO
YKEK,0.3833327905180488,NO
VICW,0.38332319693567235,NO
SSVS,0.38331700035573196,NO
SPFA,0.38330827178678833,NO
KGCM,0.3833020384595172,NO
TSAF,0.3833007828201079,NO
IKNS,0.3832970595025602,NO
FRTK,0.3832904339527677,NO
GKRA,0.38328293825564685,NO
FCMC,0.38327659593806335,NO
WRFV,0.38325530347515696,NO
YIFL,0.3832544301759695,NO
HEVC,0.38325205024749004,NO
MLIP,0.38324781050065315,NO
ISPC,0.3832430513118566,NO
DVLT,0.38323677323750904,NO
RHSN,0.38323395347976236,NO
LCFT,0.3832333905668119,NO
YFYW,0.38321144646810607,NO
YFWW,0.38321144646810607,NO
FKMV,0.383210054476037,NO
RRYW,0.3831980451981016,NO
RRWW,0.3831980451981016,NO
AKCM,0.38314874964830054,NO
LFFR,0.38314666816778226,NO
YSAQ,0.38313447617307195,NO
ELVP,0.3831294002796863,NO
IGTM,0.3831038398821402,NO
GQLA,0.38309986952756736,NO
RHLR,0.38308490513471666,NO
AWPL,0.38308065411220277,NO
QWMY,0.38308012424503907,NO
DMMN,0.3830749241237519,NO
GWSQ,0.3830744740254623,NO
TIHC,0.3830577548001534,NO
AHST,0.3830333043213252,NO
LKDK,0.3830307915984715,NO
YYEE,0.3830155908710962,NO
DCSA,0.3829978281253277,NO
DWFG,0.3829944007846991,NO
EVSC,0.3829928586920644,NO
YITL,0.3829787146494151,NO
RPVC,0.38297769359235034,NO
SKPT,0.3829604271645703,NO
IRHP,0.3829598505582945,NO
FHSM,0.38293323567984294,NO
PSLA,0.3829323386747894,NO
ARMM,0.38290947790215574,NO
RALN,0.38290659122017723,NO
KYDF,0.3829046236467118,NO
FLHP,0.3828954178109263,NO
RTVD,0.3828923061477947,NO
YAVP,0.3828876501528455,NO
EYCH,0.38288291304097405,NO
IIME,0.38287726017898577,NO
YKPM,0.3828703030776863,NO
LAMP,0.38284242219505327,NO
LFMK,0.38283359825276086,NO
CKFS,0.38282815907795964,NO
PYLK,0.3828056291162965,NO
NLLT,0.382804482093172,NO
PKFS,0.38279880210870126,NO
MRLL,0.38279454025234627,NO
RRSF,0.3827880785758507,NO
KAPH,0.3827844749438107,NO
YYHQ,0.382783981498922,NO
LWIM,0.38277017405758423,NO
YCTW,0.38275576748737233,NO
QHIG,0.3827523299111469,NO
PYCQ,0.38274868647980204,NO
LCLS,0.38272053652663923,NO
LAGY,0.38271861011015423,NO
DHAV,0.3827062048551196,NO
ETCP,0.38269794808989865,NO
LIFR,0.38269738710262796,NO
WWTR,0.3826803330219845,NO
SMAN,0.3826719460430313,NO
KYIY,0.38267014149919065,NO
ISLH,0.3826670293182324,NO
DMCP,0.3826562661560544,NO
VIGM,0.38264453498880807,NO
ISST,0.3826364672377181,NO
AYVM,0.3826345150260199,NO
MCFT,0.382608385416408,NO
WAFC,0.38260234373678953,NO
GYLH,0.3825994295691905,NO
SKTT,0.38258722989837346,NO
QGIG,0.3825638237497329,NO
IIRA,0.3825611999505847,NO
GSFS,0.38255725877894164,NO
FYRW,0.3825521254890003,NO
NMCP,0.3825414701555059,NO
QIFF,0.3825305252241012,NO
RSLP,0.38250931732028076,NO
RASQ,0.38250571116018645,NO
AMAM,0.3824942190467242,NO
RHKV,0.3824919166749452,NO
WREN,0.38247229974166275,NO
QWAV,0.38246927106036543,NO
KAHH,0.3824652116564094,NO
AWPV,0.38246345123502534,NO
PKMM,0.3824594777544301,NO
KFAW,0.38245651397507974,NO
LFSN,0.38244838777719914,NO
CAAN,0.3824461760197626,NO
YYDE,0.3824321692968138,NO
SIMF,0.3824191126543575,NO
GKIP,0.3824150999110769,NO
FGPG,0.3824071360533831,NO
RART,0.3823979811600715,NO
FMSQ,0.3823973059152353,NO
IEVC,0.38239525805070973,NO
EGVT,0.3823662289534349,NO
SNIC,0.3823542656619545,NO
PMIA,0.38233840292762666,NO
YGGN,0.382327305276048,NO
YNAF,0.38231603733445646,NO
TKHA,0.38231549216885014,NO
FLTN,0.38230936896710715,NO
KMSA,0.382307835985818,NO
HKSN,0.3823058140248568,NO
IIMR,0.3822974577853002,NO
TWLM,0.38228917482476293,NO
CVFS,0.3822796165474979,NO
RKVK,0.3822765401095534,NO
KAPW,0.38225680660030176,NO
CSAL,0.3822440191726408,NO
SYML,0.3822368365992456,NO
VITC,0.3822342972820281,NO
AKTP,0.38222770601894157,NO
RCWS,0.38222741130272525,NO
RCYS,0.38222741130272525,NO
KRAF,0.382213441477502,NO
PKAL,0.3822128649893101,NO
PKFG,0.3821934918599031,NO
IIMQ,0.3821912294820143,NO
AVLC,0.3821866550970905,NO
KEFT,0.38218525875051684,NO
KIKS,0.38218517879675923,NO
LIFK,0.38217805472915806,NO
ARGE,0.3821647739431822,NO
LHLV,0.38216409704392684,NO
RGDA,0.3821615187254815,NO
ICLY,0.38215049822947983,NO
LMCM,0.3821265871483181,NO
IFFQ,0.3821196771847599,NO
KAPE,0.3821055670056501,NO
KYIW,0.3821043973062035,NO
THAQ,0.3820348134393876,NO
KAHE,0.3820184851135496,NO
IPFT,0.3820045743044831,NO
WSHG,0.3819818109884234,NO
WVKC,0.3819802901046812,NO
YAMN,0.3819766710935872,NO
KAHW,0.3819697635232539,NO
KFFY,0.3819556827331414,NO
KQLP,0.381955329498546,NO
DTFT,0.3819461006627982,NO
GQAM,0.3819375923694583,NO
MACN,0.3819164989354971,NO
KSMN,0.3819136697438064,NO
TYLR,0.38189578554664555,NO
FFEV,0.3818956882779034,NO
WYWR,0.38189049045257284,NO
WYYR,0.38189049045257284,NO
RKDY,0.3818836650996626,NO
KATK,0.3818769511567431,NO
CYCR,0.3818610931076065,NO
EKPN,0.3818502705702788,NO
QTVT,0.38184624907097836,NO
EEMS,0.38184182734714006,NO
NIFY,0.3818404019659561,NO
ICMK,0.38181803998558644,NO
FRIM,0.38181405657028916,NO
KSIC,0.3817784614294539,NO
WRYE,0.3817666269273355,NO
WRWE,0.3817666269273355,NO
GKAK,0.38175877343961123,NO
LHFE,0.381755471529853,NO
FLRP,0.38175024225516657,NO
QKIC,0.38173223121995825,NO
IGTF,0.3817274213681452,NO
QVFP,0.3817250331678574,NO
NASS,0.3817231217015266,NO
KIES,0.3817201087194267,NO
IIMK,0.38171896046595394,NO
FHFE,0.3817146555789001,NO
FSDC,0.38171411978829317,NO
MQVN,0.38170467358515864,NO
HKPN,0.3816729255052898,NO
NSVT,0.3816706901018215,NO
CRCW,0.3816490155014424,NO
ISLR,0.38163919797101403,NO
RKME,0.3816386542789796,NO
TVLC,0.38163796951041534,NO
IMGG,0.38160346441573384,NO
AVGC,0.381591689061203,NO
WRIW,0.3815817046249101,NO
PRGM,0.3815485591354137,NO
KKWV,0.38154155448786137,NO
DLLT,0.38152637840107784,NO
ISLK,0.38152034519799854,NO
HPMC,0.3814974760595666,NO
GMVS,0.38148581282892485,NO
YYRQ,0.38147259960845137,NO
KYTR,0.38146672918515057,NO
FLLS,0.3814053142449539,NO
MAVT,0.38140132295665025,NO
SIAW,0.38140006691847234,NO
IHQL,0.381384492324921,NO
DRGN,0.3813804881473939,NO
MYEF,0.3813713109778494,NO
QALT,0.3813687547065238,NO
FEGA,0.3813645420399337,YES
FYWH,0.3813426411867429,NO
FYYH,0.3813426411867429,NO
HVVT,0.3813387502731937,NO
RKLM,0.381332997285505,NO
WRDD,0.3813295527701304,NO
NKHC,0.38132624790159464,NO
FWHY,0.3813205053018894,NO
MRSV,0.38128406529879344,NO
IWYN,0.38127461057926876,NO
IWWN,0.38127461057926876,NO
VAAT,0.3812730374309244,NO
ICMR,0.3812386541002825,NO
FTWA,0.38123635736021827,NO
FTYA,0.38123635736021827,NO
KKCV,0.38123353569534674,NO
KRTD,0.38122621466929685,NO
LQMP,0.3812251829296869,NO
MKLR,0.3812223149342642,NO
FCGR,0.3812090114507136,NO
CFLV,0.38120624131723263,NO
IIHA,0.3812041370503107,NO
GVLC,0.3812037858915391,NO
YCPW,0.3812035286960969,NO
IMIS,0.38120032270883747,NO
LFTG,0.38118538097070287,NO
EIFH,0.38117660638416284,NO
ASFS,0.38115759248577624,NO
EIFQ,0.38115383899212524,NO
HYMK,0.3811370422289804,NO
WMRD,0.38110732828480093,NO
IAPV,0.3810923961189052,NO
YCDE,0.38107472120901176,NO
DLSA,0.3810595521618658,NO
DVIG,0.3810577460182473,NO
IRKP,0.38105592464566396,NO
HKCV,0.38105166921480604,NO
YSVP,0.3810358643436416,NO
ICLQ,0.38103060381193415,NO
FCGK,0.38101712889512207,NO
HVCP,0.3809743249842558,NO
RQFN,0.3809666550071748,NO
SRMY,0.3809627633307002,NO
RYNC,0.3809626172809956,NO
SKIT,0.3809615898309809,NO
QYCH,0.3809502168683612,NO
PKIP,0.38094221778838966,NO
HDMG,0.38092358500417856,NO
KKYV,0.3809171858997317,NO
GKMM,0.38091628285717255,NO
MHMV,0.38090020781929557,NO
KWSR,0.3808939949067039,NO
VIAQ,0.3808934818369762,NO
DRAM,0.3808898100466694,NO
HCFT,0.38087534756802927,NO
QNLN,0.38087156236182934,NO
RFVW,0.3808514881089247,NO
YPNA,0.3808426859959672,NO
FTPA,0.3808355295778172,NO
WVEC,0.3808330839422054,NO
SKSN,0.380803180860686,NO
FPRA,0.3808014525360268,NO
YLGY,0.3808003301139244,NO
AITC,0.38075968813149724,NO
RFVY,0.38075599507291286,NO
QLLD,0.3807453773792484,NO
AWTV,0.3807435585817005,NO
FIWM,0.38072991521531413,NO
FIYM,0.38072991521531413,NO
KAPL,0.3807248240655479,NO
IREP,0.3807207172617149,NO
DHAY,0.3807077829666012,NO
QAVD,0.3807010138420079,NO
RLDA,0.3806930679746579,NO
AYIR,0.3806793045167338,NO
NNAP,0.38067520110649805,NO
LMIN,0.3806465703827247,NO
KWAR,0.3806407750073824,NO
PYCE,0.3806402003233306,NO
MSSS,0.3806234520241801,NO
LKIM,0.3806144838453176,NO
RKCL,0.380607581255277,NO
ICVY,0.38060336581304705,NO
DYVA,0.3805996330824619,NO
KARF,0.38059845475210485,NO
KATY,0.38058970476414533,NO
SGFS,0.38055679329123593,NO
DSCM,0.38055120622291233,NO
LICV,0.3805374665837302,NO
MYTT,0.380524157230066,NO
KFCE,0.3805172808949897,NO
CFYV,0.3805166626523533,NO
CFWV,0.3805166626523533,NO
MWWL,0.3805153241770831,NO
MWYL,0.3805153241770831,NO
WSCM,0.38051200269392343,NO
ERMW,0.3805032911105088,NO
RHQV,0.38049842568726683,NO
TYMH,0.38048214363972344,NO
IVGG,0.38048191035445295,NO
YRHE,0.38047668740406476,NO
WRDN,0.3804702661562589,NO
CTMS,0.38046999917172447,NO
ARGQ,0.38046733493146623,NO
VFTL,0.3804656802482296,NO
AYVL,0.38046466230462195,NO
WWPR,0.3804466633942845,NO
GMGA,0.38043775023141596,NO
FLGQ,0.38043349800784737,NO
WLGN,0.3804302604964472,NO
MEVC,0.38042722134845947,NO
HICK,0.3804225200670615,NO
RRIY,0.3804188344781994,NO
MSGG,0.3804161530907231,NO
PIRC,0.3804160180085181,NO
FIDK,0.38041168769373296,NO
QLVD,0.38038471344852476,NO
DLFN,0.3803832396123202,NO
RYDC,0.3803674323607422,NO
RKMH,0.3803663471621644,NO
IRQP,0.38034171357333385,NO
MHPC,0.38033532474306986,NO
KANQ,0.38033327986398274,NO
ICMH,0.3803256693775317,NO
YWKN,0.38030899517495936,NO
VKTM,0.3803076238954615,NO
FWRW,0.38028730149792733,NO
KRPF,0.38026863787932874,NO
KATR,0.38026613699413286,NO
IRDT,0.38026168918090403,NO
KWSM,0.38025574084993813,NO
FIDR,0.38025043345350995,NO
DSVT,0.3802246753642889,NO
RRIW,0.3802134869125799,NO
FYQY,0.38020986962785513,NO
RNCY,0.38020772957245286,NO
RFMQ,0.3801968368266939,NO
FRTH,0.3801906879712232,NO
HICR,0.38018901248846104,NO
IGCI,0.3801691292085955,NO
WHFV,0.380127504155023,NO
HELS,0.38011129121861703,NO
QVMT,0.38010071302210163,NO
KKLH,0.3800907440778312,NO
LHPP,0.3800878621186479,NO
EALD,0.38008092083952677,NO
GYIR,0.38007890272245554,NO
GMAM,0.38005584714690865,NO
LYIH,0.38004254231246337,NO
QCLC,0.3800349916248938,NO
WYIL,0.38003213457144946,NO
FSAF,0.3800123616646309,NO
MYKF,0.3800121966065341,NO
DYMF,0.38000634615792833,NO
EAPA,0.3800057703368999,NO
FYKY,0.379993802064422,NO
PCFG,0.3799656172545014,NO
YGVC,0.37996538820760056,NO
HYMI,0.37995757259551977,NO
FFKV,0.37995359829924763,NO
FWSI,0.37994339396195387,NO
KAQF,0.37993165462988715,NO
MIMY,0.37993079538773983,NO
RYWN,0.3799235574850924,NO
RYYN,0.3799235574850924,NO
SRGN,0.37991952427860487,NO
WFVR,0.379913015225972,NO
SKPA,0.37989808056555235,NO
YIIR,0.379889751907373,NO
VYMV,0.3798730827735987,NO
WSAM,0.37985806265737426,NO
PHMW,0.3798573264723084,NO
YMYW,0.379855383732057,NO
YMWW,0.379855383732057,NO
YVMN,0.379851838559329,NO
KIMH,0.3798489884602399,NO
FIDY,0.37981827618228586,NO
KKLW,0.37980177855462866,NO
WKTK,0.37979992120160116,NO
IHHM,0.37978549935253697,NO
ICVQ,0.3797623841652755,NO
QKRT,0.37976134601554135,NO
RYSR,0.37975703578656045,NO
YYYL,0.37975702672902806,NO
YYWL,0.37975702672902806,NO
TRCW,0.37975583403018304,NO
FWRY,0.37975500746421126,NO
RASW,0.3797465801704061,NO
QKHT,0.3797417214799843,NO
LLAM,0.3797336142830809,NO
YFPK,0.37972974338991605,NO
FSRS,0.379724188489367,NO
PKPC,0.37971348029111707,NO
GVGC,0.37970591459852704,NO
YSSF,0.37970165936312483,NO
KAEQ,0.37968889249842414,NO
KVMP,0.3796643926780987,NO
LEIG,0.37966066521398917,NO
VRIW,0.37965534947051044,NO
IHLI,0.37965389642288994,NO
MRVL,0.37965357510235004,NO
RKFK,0.37962411251404093,NO
YCTK,0.37961334423942894,NO
RGQC,0.3796057341548316,NO
YIIK,0.37959669857295636,NO
YWSI,0.3795927553484962,NO
IHRM,0.37958295899445266,NO
VQSG,0.37958264522474394,NO
FMVP,0.37957652570624395,NO
RAHP,0.37957494560663446,NO
REMT,0.37954983872608933,NO
RQVN,0.37953401829918426,NO
LFMH,0.3795253174731097,NO
EYIG,0.3795230802707327,NO
LITG,0.3795213905776733,NO
CSCS,0.37952028757441075,NO
NKPC,0.37949450121191686,NO
YHHW,0.37946819951787014,NO
REFP,0.37946567848251617,NO
KADH,0.37944155953864483,NO
VKRT,0.3794249438137017,NO
HYVH,0.37940420641604694,NO
CKHC,0.3793965552387745,NO
GNAF,0.3793705317148932,NO
VWIF,0.3793684303873708,NO
IAIF,0.3793558894171878,NO
MVVT,0.3793498022757685,NO
KKLY,0.37934915073578607,NO
VKHT,0.37934435868368116,NO
RHRT,0.3793375870179434,NO
CKCM,0.3793280469668774,NO
HWCQ,0.3793046669080479,NO
EWVW,0.37930224754450265,NO
NIWA,0.3792999200677875,NO
NIYA,0.3792999200677875,NO
YVVN,0.37929645745883195,NO
LHMR,0.3792813696571182,NO
EIMF,0.3792792860536622,NO
LMSS,0.3792608519073819,NO
QMIG,0.37924783478026164,NO
RLRC,0.379237647545875,NO
KKLE,0.37923445574676734,NO
YCAN,0.379220770932158,NO
MRLV,0.3791905860894656,NO
EIFE,0.37918404219336715,NO
KHYP,0.3791762056056638,NO
KHWP,0.3791762056056638,NO
ALAN,0.37914457264908846,NO
LHTA,0.37913767240791435,NO
YRRE,0.3791365474822537,NO
AIFF,0.3791214168314934,NO
CPSC,0.37911312485850557,NO
YVCN,0.3791047774290261,NO
QSVD,0.3790923620813825,NO
IQAF,0.3790892123432006,NO
YHTI,0.3790609685883837,NO
KIMQ,0.3790556234039623,NO
KAPK,0.37904562341385056,NO
FISV,0.37904141210321823,NO
PIAL,0.3790308369538591,NO
KYTM,0.3790108125510865,NO
GKIN,0.3790085812707121,NO
KMIN,0.3790065996536606,NO
GKPP,0.37895816640366936,NO
HQLP,0.3789572192890056,NO
LYFL,0.3789334517886429,NO
HRVW,0.3789187921421567,NO
KDVG,0.37891252541841064,NO
ICCL,0.3789062453854733,NO
KADW,0.37889690267427306,NO
RHHT,0.3788876957137853,NO
RASF,0.37887809596292366,NO
IYTN,0.3788709501124346,NO
DAGG,0.3788701206509013,NO
KIME,0.37886646263597656,NO
WRSK,0.37886614819664555,NO
HAEC,0.3788646720144622,NO
MYQF,0.3788637212207393,NO
THGL,0.3788510682377231,NO
IVAN,0.37884790637787025,NO
DFMV,0.37884763312836944,NO
TKIT,0.3788454131351669,NO
SKGK,0.3788318642762196,NO
PWLI,0.37883146068452866,NO
SWLI,0.3788263375685106,NO
PASS,0.37880862097493323,NO
QWAR,0.3788080317609169,NO
AIAI,0.37880409934884723,NO
FFPY,0.3788012425832333,NO
ESMN,0.37879144921225477,NO
PRVW,0.3787787702748897,NO
MSVN,0.37877527604433664,NO
RMDA,0.37877465021933526,NO
VRMR,0.3787715037657144,NO
IVSS,0.37876333577571536,NO
LICL,0.37876135380378156,NO
YTEA,0.3787569459353681,NO
KADE,0.37875655922829093,NO
YVFN,0.3787278241368544,NO
MIFR,0.3787172331183159,NO
TYVK,0.3787102034109928,NO
IIAI,0.37868699185959126,NO
GITC,0.3786708028715071,NO
RKLR,0.3786526298984383,NO
GRFY,0.3786442448468203,NO
IKDS,0.37863457569278314,NO
MVLT,0.37859916448586145,NO
YRQE,0.37859590287707484,NO
YWQN,0.3785874528299919,NO
CKSW,0.3785772638574936,NO
QQLT,0.37855293540390217,NO
EIFR,0.37851443376232363,NO
LILM,0.3785112146933078,NO
RASH,0.3785062823145778,NO
LSTA,0.3784994249789931,NO
RCRS,0.3784946825012237,NO
KGMT,0.37849142189190127,NO
EQLT,0.3784693190894064,NO
KYAL,0.3784545585650023,NO
TKPT,0.3784425138937586,NO
RQLD,0.37843296311252783,NO
YKDK,0.3784286003087712,NO
PRMY,0.37842660113675336,NO
EKIC,0.37841930742209523,NO
HRMM,0.3783976904566533,NO
YCKE,0.3783939225418507,NO
AKQA,0.3783737726987808,NO
NGFT,0.37837091137969087,NO
EFAG,0.3783650266333376,NO
PMAN,0.37836255700382165,NO
WMTP,0.37835600141204756,NO
HITC,0.37834299995341486,NO
SIAY,0.3783282733799324,NO
DIFY,0.37832301619173786,NO
KTFP,0.3783051852502785,NO
KAHK,0.3783034718482016,NO
LAGE,0.3782875389747898,NO
KRPP,0.37828170768705743,NO
HWSM,0.3782735206249433,NO
YSTT,0.37826082115007403,NO
YHRW,0.37825715537379473,NO
DLVT,0.37824798075947647,NO
LAVT,0.3782411018034763,NO
HAFP,0.3782401499579892,NO
YWEN,0.37823749248784383,NO
QEVS,0.3782321600514024,NO
WWKS,0.37822785327267794,NO
FYEY,0.37820753979586347,NO
EAIC,0.3782010084399854,NO
RSTC,0.37819526443385937,NO
RMDC,0.3781815723833432,NO
FFPW,0.3781681639806966,NO
MIFK,0.3781639718725865,NO
CKGG,0.3781575182722283,NO
KYMH,0.3781464228649516,NO
LFSY,0.3781165467005387,NO
QYSA,0.3781046365292657,NO
YCTR,0.37810077855106755,NO
YTKA,0.3780967576227338,NO
RIPD,0.37808503134360966,NO
YCPK,0.3780829480825642,NO
ASAL,0.3780776290887708,NO
ISLE,0.378071817847313,NO
YYKQ,0.37805856971724666,NO
HKTC,0.378056869148723,NO
AFFM,0.37805115852181287,NO
VCVG,0.3780476766365999,NO
IRNP,0.3780443773010023,NO
KAQQ,0.37803986861086175,NO
NQMT,0.3780255429862438,NO
CIHC,0.3780246914858684,NO
KADI,0.3780197736877758,NO
LRTP,0.3780013299092801,NO
RHMR,0.377977844440057,NO
DKHC,0.3779621659940015,NO
DWLF,0.3779485715678148,NO
HWAE,0.3779355546520537,NO
FFQV,0.3779334107158883,NO
VMIC,0.37790266496751657,NO
RMKC,0.37788771576941976,NO
RMNC,0.3778847153903155,NO
QHGL,0.37788148810388283,NO
QLAT,0.37787581892466177,NO
KIPG,0.37787204008456515,NO
KAEM,0.37785701119102044,NO
VSCL,0.37784845107135717,NO
WISE,0.3778413364334816,NO
GNIC,0.37782300009683994,NO
YRKE,0.37780663930139263,NO
WFMH,0.37779923316530545,NO
VIAE,0.3777968644526088,NO
KAPY,0.3777957062762028,NO
KLGS,0.3777902633651377,NO
PQFG,0.3777795574799032,NO
YYQQ,0.3777512727328844,NO
IPMT,0.37775051788889247,NO
LFFK,0.37774670314964537,NO
PWIQ,0.3777412536430436,NO
RGKC,0.3777400897254783,NO
KANL,0.37773455336233946,NO
FMLT,0.37773270257979386,NO
KHCE,0.3777237778337528,NO
PWIE,0.37772338859105786,NO
NLIG,0.377713473940372,NO
QMCF,0.37769350254748546,NO
ISGL,0.3776915277505786,NO
VHSW,0.3776871579680467,NO
SIFM,0.3776841877267978,NO
PKCM,0.37767967866490165,NO
NLVT,0.3776787994192983,NO
EGCN,0.3776714705237178,NO
PGSA,0.3776644933386746,NO
ENSC,0.37765217765466175,NO
RASE,0.37764205848334537,NO
RHMH,0.37763831232692424,NO
QIFY,0.37763155307641477,NO
DFFI,0.37762226198186916,NO
WWYT,0.3776161778184799,NO
WWWT,0.3776161778184799,NO
RLHC,0.3775932289726282,NO
KMCF,0.37758489495686093,NO
RYIE,0.37758136319909347,NO
IAWV,0.37756949660516764,NO
IAYV,0.37756627090450107,NO
TQLC,0.37756445761548063,NO
KALN,0.3775542625080381,NO
DQMT,0.37755196247768463,NO
RYIQ,0.3775514803341504,NO
WVQC,0.37754921308239914,NO
NNSC,0.37754625920314927,NO
WKHH,0.377541576626883,NO
IWNR,0.3775354927271968,NO
CMMN,0.3775199030190031,NO
KAHY,0.3774951680140675,NO
QMIS,0.37749224452571917,NO
RYAV,0.37749214787354846,NO
ICLR,0.37743667077744614,NO
KAPR,0.37743272247107434,NO
PWIH,0.3774183637332651,NO
FVKT,0.3774113124403368,NO
YYNQ,0.3774100108772287,NO
KHMY,0.3773912618375032,NO
MVFP,0.377386722076752,NO
CITC,0.3773857581377138,NO
ICLK,0.3773599371228597,NO
FKTV,0.37733736647810373,NO
KAYM,0.3773331989046545,NO
KAWM,0.3773331989046545,NO
FYEW,0.3773322374446742,NO
WVVS,0.37732829113605826,NO
KYVQ,0.37732128093895706,NO
PKSN,0.3773084225222845,NO
LHFQ,0.3772851048452785,NO
NTIA,0.37728466191563775,NO
FLKP,0.3772587689067796,NO
LFSW,0.37725141144625884,NO
ICLH,0.37724833280818276,NO
RTLP,0.3772359783442821,NO
FVET,0.3772353823888565,NO
ANAF,0.377235086201499,NO
SITC,0.3772068088615213,NO
VATC,0.3771778935069576,NO
AAAP,0.3771548235907762,NO
IVIS,0.37715131438458666,NO
ICME,0.3771413242704611,NO
RHNC,0.37711849236543243,NO
TSFS,0.37711645416388234,NO
NMLP,0.3771149134608858,NO
NRGN,0.3770992389181161,NO
TWIL,0.37709793717055407,NO
GKTP,0.3770958851533874,NO
TKTT,0.37708171216921116,NO
CVFG,0.3770724352340324,NO
KIQS,0.377055603388055,NO
NVFP,0.377050183479946,NO
EQMT,0.3770496973410007,NO
HHAW,0.37703600621180033,NO
RIRD,0.3770354978024902,NO
KYEF,0.3770328357782349,NO
GAAP,0.3770297325576915,NO
FVQT,0.37700559722698074,NO
RMEC,0.37697144703263613,NO
VRVR,0.3769660612807965,NO
GKHC,0.37694975950619874,NO
RGNA,0.3769327286773239,NO
RGEA,0.3769188172663564,NO
